Linux 4.4.132-0404132-generic (pl2) 	2018-10-23 	_x86_64_	(24 CPU)

08:49:37 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:49:49 PM  all    1.32    0.00    1.06    7.65    0.00    0.01    0.00    0.00    0.00   89.96
08:49:49 PM    0    4.65    0.00    7.31    0.00    0.00    0.00    0.00    0.00    0.00   88.04
08:49:49 PM    1    3.00    0.00    0.67    4.33    0.00    0.00    0.00    0.00    0.00   92.00
08:49:49 PM    2    1.98    0.00    3.30   10.89    0.00    0.33    0.00    0.00    0.00   83.50
08:49:49 PM    3    3.00    0.00    0.33   22.33    0.00    0.00    0.00    0.00    0.00   74.33
08:49:49 PM    4    0.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.33
08:49:49 PM    5    0.00    0.00    0.67    4.00    0.00    0.00    0.00    0.00    0.00   95.33
08:49:49 PM    6    1.00    0.00    4.33    0.00    0.00    0.00    0.00    0.00    0.00   94.67
08:49:49 PM    7    3.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
08:49:49 PM    8    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:49:49 PM    9    0.00    0.00    0.00   19.46    0.00    0.00    0.00    0.00    0.00   80.54
08:49:49 PM   10    2.34    0.00    0.33   14.05    0.00    0.00    0.00    0.00    0.00   83.28
08:49:49 PM   11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:49:49 PM   12   11.71    0.00    0.33   35.45    0.00    0.00    0.00    0.00    0.00   52.51
08:49:49 PM   13    0.00    0.00    0.00    4.36    0.00    0.00    0.00    0.00    0.00   95.64
08:49:49 PM   14    0.00    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.67
08:49:49 PM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:49:49 PM   16    0.33    0.00    0.00   11.00    0.00    0.00    0.00    0.00    0.00   88.67
08:49:49 PM   17    0.00    0.00    0.33   11.96    0.00    0.00    0.00    0.00    0.00   87.71
08:49:49 PM   18    0.34    0.00    0.34   42.62    0.00    0.00    0.00    0.00    0.00   56.71
08:49:49 PM   19    0.00    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00   98.00
08:49:49 PM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:49:49 PM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:49:49 PM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:49:49 PM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

08:49:49 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:49:52 PM  all    3.31    0.00    0.68    2.59    0.00    0.03    0.00    0.00    0.00   93.40
08:49:52 PM    0    4.00    0.00    0.00    0.00    0.00    0.67    0.00    0.00    0.00   95.33
08:49:52 PM    1    4.01    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   95.32
08:49:52 PM    2    5.33    0.00    1.33    0.33    0.00    0.00    0.00    0.00    0.00   93.00
08:49:52 PM    3    4.67    0.00    1.00    1.67    0.00    0.00    0.00    0.00    0.00   92.67
08:49:52 PM    4    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.32
08:49:52 PM    5    6.93    0.00    1.98    0.66    0.00    0.00    0.00    0.00    0.00   90.43
08:49:52 PM    6    6.31    0.00    0.66    7.31    0.00    0.00    0.00    0.00    0.00   85.71
08:49:52 PM    7    7.28    0.00    0.99    7.95    0.00    0.33    0.00    0.00    0.00   83.44
08:49:52 PM    8    2.00    0.00    0.33    4.33    0.00    0.00    0.00    0.00    0.00   93.33
08:49:52 PM    9    5.32    0.00    3.32    2.66    0.00    0.00    0.00    0.00    0.00   88.70
08:49:52 PM   10    2.67    0.00    1.00    8.00    0.00    0.00    0.00    0.00    0.00   88.33
08:49:52 PM   11    2.34    0.00    0.33    2.34    0.00    0.00    0.00    0.00    0.00   94.98
08:49:52 PM   12    8.05    0.00    0.67    9.40    0.00    0.00    0.00    0.00    0.00   81.88
08:49:52 PM   13    1.33    0.00    0.33    1.33    0.00    0.00    0.00    0.00    0.00   97.01
08:49:52 PM   14    0.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.33
08:49:52 PM   15    3.34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.66
08:49:52 PM   16    1.00    0.00    0.67    1.34    0.00    0.00    0.00    0.00    0.00   96.99
08:49:52 PM   17    3.36    0.00    0.34    0.67    0.00    0.00    0.00    0.00    0.00   95.64
08:49:52 PM   18    0.33    0.00    0.33    4.65    0.00    0.00    0.00    0.00    0.00   94.68
08:49:52 PM   19    1.67    0.00    0.33    8.36    0.00    0.00    0.00    0.00    0.00   89.63
08:49:52 PM   20    1.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   98.67
08:49:52 PM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:49:52 PM   22    3.69    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.30
08:49:52 PM   23    0.67    0.00    0.33    1.00    0.00    0.00    0.00    0.00    0.00   98.00

08:49:52 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:49:55 PM  all    7.18    0.00    0.45    2.50    0.00    0.01    0.00    0.00    0.00   89.86
08:49:55 PM    0    4.36    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   94.97
08:49:55 PM    1    4.36    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   94.97
08:49:55 PM    2    5.98    0.00    1.33    0.33    0.00    0.00    0.00    0.00    0.00   92.36
08:49:55 PM    3    8.08    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   90.91
08:49:55 PM    4    6.35    0.00    0.33    6.02    0.00    0.00    0.00    0.00    0.00   87.29
08:49:55 PM    5    6.64    0.00    1.33    6.64    0.00    0.00    0.00    0.00    0.00   85.38
08:49:55 PM    6   17.61    0.00    0.66   11.30    0.00    0.00    0.00    0.00    0.00   70.43
08:49:55 PM    7   21.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   78.86
08:49:55 PM    8    9.30    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   90.70
08:49:55 PM    9    6.69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   93.31
08:49:55 PM   10    7.28    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   92.38
08:49:55 PM   11   13.00    0.00    1.00    7.67    0.00    0.00    0.00    0.00    0.00   78.33
08:49:55 PM   12    2.67    0.00    0.00    1.33    0.00    0.00    0.00    0.00    0.00   96.00
08:49:55 PM   13    3.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.99
08:49:55 PM   14    2.34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.66
08:49:55 PM   15    2.33    0.00    0.33    0.67    0.00    0.00    0.00    0.00    0.00   96.67
08:49:55 PM   16    2.34    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   97.32
08:49:55 PM   17    4.67    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   92.33
08:49:55 PM   18    2.99    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   96.68
08:49:55 PM   19    4.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.67
08:49:55 PM   20    4.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.97
08:49:55 PM   21   16.61    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   83.06
08:49:55 PM   22    8.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   91.67
08:49:55 PM   23    8.36    0.00    1.67   23.41    0.00    0.00    0.00    0.00    0.00   66.56

08:49:55 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:49:58 PM  all    8.06    0.00    0.57    3.19    0.00    0.01    0.00    0.00    0.00   88.16
08:49:58 PM    0    8.33    0.00    1.00    1.33    0.00    0.33    0.00    0.00    0.00   89.00
08:49:58 PM    1    8.70    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   90.97
08:49:58 PM    2   18.06    0.00    1.67    3.34    0.00    0.00    0.00    0.00    0.00   76.92
08:49:58 PM    3   18.94    0.00    1.00    5.65    0.00    0.00    0.00    0.00    0.00   74.42
08:49:58 PM    4    6.98    0.00    0.33    2.99    0.00    0.00    0.00    0.00    0.00   89.70
08:49:58 PM    5   13.58    0.00    0.66    0.33    0.00    0.00    0.00    0.00    0.00   85.43
08:49:58 PM    6   20.33    0.00    1.67    4.00    0.00    0.00    0.00    0.00    0.00   74.00
08:49:58 PM    7    3.36    0.00    0.67    3.36    0.00    0.00    0.00    0.00    0.00   92.62
08:49:58 PM    8    7.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   92.33
08:49:58 PM    9    7.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
08:49:58 PM   10    5.65    0.00    0.66   12.96    0.00    0.00    0.00    0.00    0.00   80.73
08:49:58 PM   11    5.33    0.00    0.67    1.67    0.00    0.00    0.00    0.00    0.00   92.33
08:49:58 PM   12    6.98    0.00    0.33    3.65    0.00    0.00    0.00    0.00    0.00   89.04
08:49:58 PM   13    6.69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   93.31
08:49:58 PM   14    5.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   94.33
08:49:58 PM   15    4.32    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   95.35
08:49:58 PM   16    6.35    0.00    1.00   19.06    0.00    0.00    0.00    0.00    0.00   73.58
08:49:58 PM   17    4.98    0.00    0.33    0.33    0.00    0.00    0.00    0.00    0.00   94.35
08:49:58 PM   18    2.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.33
08:49:58 PM   19    8.64    0.00    1.00    1.66    0.00    0.00    0.00    0.00    0.00   88.70
08:49:58 PM   20   17.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   82.67
08:49:58 PM   21    2.01    0.00    0.33   15.72    0.00    0.00    0.00    0.00    0.00   81.94
08:49:58 PM   22    2.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.67
08:49:58 PM   23    2.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.99

08:49:58 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:50:01 PM  all   12.72    0.00    0.56    1.89    0.00    0.01    0.00    0.00    0.00   84.82
08:50:01 PM    0   10.14    0.00    0.68    0.00    0.00    0.34    0.00    0.00    0.00   88.85
08:50:01 PM    1   22.90    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   76.43
08:50:01 PM    2   15.89    0.00    1.32    0.00    0.00    0.00    0.00    0.00    0.00   82.78
08:50:01 PM    3   34.45    0.00    0.67    0.33    0.00    0.00    0.00    0.00    0.00   64.55
08:50:01 PM    4   11.78    0.00    0.34    4.71    0.00    0.00    0.00    0.00    0.00   83.16
08:50:01 PM    5   21.00    0.00    0.67    0.33    0.00    0.00    0.00    0.00    0.00   78.00
08:50:01 PM    6   31.23    0.00    2.66   23.59    0.00    0.33    0.00    0.00    0.00   42.19
08:50:01 PM    7   25.17    0.00    0.34    5.03    0.00    0.00    0.00    0.00    0.00   69.46
08:50:01 PM    8    5.37    0.00    0.34    0.67    0.00    0.00    0.00    0.00    0.00   93.62
08:50:01 PM    9   10.30    0.00    1.00    0.66    0.00    0.00    0.00    0.00    0.00   88.04
08:50:01 PM   10    2.68    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.32
08:50:01 PM   11    7.67    0.00    0.67    9.00    0.00    0.00    0.00    0.00    0.00   82.67
08:50:01 PM   12   42.00    0.00    1.00    0.67    0.00    0.00    0.00    0.00    0.00   56.33
08:50:01 PM   13   11.33    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   88.00
08:50:01 PM   14    5.37    0.00    0.34    0.00    0.00    0.00    0.00    0.00    0.00   94.30
08:50:01 PM   15    7.62    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   92.05
08:50:01 PM   16   10.00    0.00    0.33    0.33    0.00    0.00    0.00    0.00    0.00   89.33
08:50:01 PM   17    8.42    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   90.91
08:50:01 PM   18    3.67    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   96.00
08:50:01 PM   19    9.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   90.67
08:50:01 PM   20    2.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.32
08:50:01 PM   21    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
08:50:01 PM   22    3.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   96.33
08:50:01 PM   23    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00

08:50:01 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:50:04 PM  all   12.60    0.00    0.47    1.82    0.00    0.01    0.00    0.00    0.00   85.10
08:50:04 PM    0   33.22    0.00    0.34    0.00    0.00    0.34    0.00    0.00    0.00   66.11
08:50:04 PM    1   13.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   86.33
08:50:04 PM    2   22.07    0.00    0.67    0.33    0.00    0.00    0.00    0.00    0.00   76.92
08:50:04 PM    3   16.28    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   83.06
08:50:04 PM    4   15.28    0.00    0.66    2.99    0.00    0.00    0.00    0.00    0.00   81.06
08:50:04 PM    5   20.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   79.33
08:50:04 PM    6   43.05    0.00    0.66   12.91    0.00    0.00    0.00    0.00    0.00   43.38
08:50:04 PM    7    7.07    0.00    1.68   12.46    0.00    0.00    0.00    0.00    0.00   78.79
08:50:04 PM    8   29.57    0.00    1.99    6.31    0.00    0.33    0.00    0.00    0.00   61.79
08:50:04 PM    9   19.80    0.00    0.33    8.91    0.00    0.00    0.00    0.00    0.00   70.96
08:50:04 PM   10   19.87    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   79.47
08:50:04 PM   11    6.71    0.00    0.34    0.00    0.00    0.00    0.00    0.00    0.00   92.95
08:50:04 PM   12    4.64    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   95.03
08:50:04 PM   13   15.89    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   83.77
08:50:04 PM   14    5.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
08:50:04 PM   15    4.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.99
08:50:04 PM   16    6.35    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   93.65
08:50:04 PM   17    3.36    0.00    0.34    0.00    0.00    0.00    0.00    0.00    0.00   96.31
08:50:04 PM   18    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
08:50:04 PM   19    2.34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.66
08:50:04 PM   20    1.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.67
08:50:04 PM   21    4.32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.68
08:50:04 PM   22    1.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.67
08:50:04 PM   23    7.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   92.67

08:50:04 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:50:07 PM  all    7.38    0.00    0.77    4.27    0.00    0.03    0.00    0.00    0.00   87.55
08:50:07 PM    0   23.33    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   76.00
08:50:07 PM    1    7.36    0.00    0.33    1.67    0.00    0.00    0.00    0.00    0.00   90.64
08:50:07 PM    2    9.03    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   90.64
08:50:07 PM    3    5.67    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   94.00
08:50:07 PM    4    7.80    0.00    0.00    0.68    0.00    0.00    0.00    0.00    0.00   91.53
08:50:07 PM    5    9.73    0.00    4.36   12.42    0.00    0.00    0.00    0.00    0.00   73.49
08:50:07 PM    6   12.37    0.00    1.00   11.37    0.00    0.00    0.00    0.00    0.00   75.25
08:50:07 PM    7   24.41    0.00    5.35   20.74    0.00    0.00    0.00    0.00    0.00   49.50
08:50:07 PM    8    6.69    0.00    0.67    5.35    0.00    0.00    0.00    0.00    0.00   87.29
08:50:07 PM    9    8.31    0.00    1.00    8.64    0.00    0.00    0.00    0.00    0.00   82.06
08:50:07 PM   10    8.03    0.00    0.67    6.69    0.00    0.00    0.00    0.00    0.00   84.62
08:50:07 PM   11    9.76    0.00    0.34    6.06    0.00    0.00    0.00    0.00    0.00   83.84
08:50:07 PM   12    3.33    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   96.00
08:50:07 PM   13    5.35    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   94.65
08:50:07 PM   14    3.68    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   95.65
08:50:07 PM   15    4.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   95.33
08:50:07 PM   16    4.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   95.67
08:50:07 PM   17    4.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.33
08:50:07 PM   18    4.67    0.00    0.33    4.67    0.00    0.00    0.00    0.00    0.00   90.33
08:50:07 PM   19    1.33    0.00    0.66    4.65    0.00    0.00    0.00    0.00    0.00   93.36
08:50:07 PM   20    0.67    0.00    0.00    4.70    0.00    0.00    0.00    0.00    0.00   94.63
08:50:07 PM   21    9.60    0.00    0.66    5.63    0.00    0.33    0.00    0.00    0.00   83.77
08:50:07 PM   22    1.01    0.00    0.00    5.39    0.00    0.00    0.00    0.00    0.00   93.60
08:50:07 PM   23    1.34    0.00    0.00    3.68    0.00    0.00    0.00    0.00    0.00   94.98

08:50:07 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:50:10 PM  all    1.37    0.00    0.81   25.02    0.00    0.01    0.00    0.00    0.00   72.79
08:50:10 PM    0    0.33    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.33
08:50:10 PM    1    0.33    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   99.00
08:50:10 PM    2    0.33    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.33
08:50:10 PM    3    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
08:50:10 PM    4    0.70    0.00    0.70    4.56    0.00    0.00    0.00    0.00    0.00   94.04
08:50:10 PM    5    0.33    0.00    0.67   12.67    0.00    0.00    0.00    0.00    0.00   86.33
08:50:10 PM    6    5.39    0.00    3.37   55.22    0.00    0.00    0.00    0.00    0.00   36.03
08:50:10 PM    7    3.67    0.00    1.67   43.33    0.00    0.00    0.00    0.00    0.00   51.33
