Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
824           W    8                     0.003%            0.000%
808           W    8                     0.003%            0.000%
656           W    8                     0.003%            0.000%
616           W    8                     0.003%            0.000%
600           W    8                     0.003%            0.000%
584           W    8                     0.003%            0.000%
576           W    8                     0.003%            0.000%
47            W    8                     0.003%            0.000%
464           W    8                     0.003%            0.000%
440           W    8                     0.003%            0.000%
39            W    8                     0.003%            0.000%
376           W    8                     0.003%            0.000%
248           W    8                     0.003%            0.000%
168           W    8                     0.003%            0.000%
88            W    7                     0.003%            0.000%
872           W    7                     0.003%            0.000%
816           W    7                     0.003%            0.000%
672           W    7                     0.003%            0.000%
648           W    7                     0.003%            0.000%
632           W    7                     0.003%            0.000%
568           W    7                     0.003%            0.000%
544           W    7                     0.003%            0.000%
512           W    7                     0.003%            0.000%
50            W    7                     0.003%            0.000%
472           W    7                     0.003%            0.000%
41            W    7                     0.003%            0.000%
37            W    7                     0.003%            0.000%
216           W    7                     0.003%            0.000%
200           W    7                     0.003%            0.000%
144           W    7                     0.003%            0.000%
128           W    7                     0.003%            0.000%
1             R    7                     0.000%            0.000%
848           W    6                     0.003%            0.000%
688           W    6                     0.003%            0.000%
6             W    6                     0.003%            0.000%
49            W    6                     0.003%            0.000%
43            W    6                     0.003%            0.000%
38            W    6                     0.003%            0.000%
192           W    6                     0.003%            0.000%
160           W    6                     0.003%            0.000%
832           W    5                     0.002%            0.000%
776           W    5                     0.002%            0.000%
624           W    5                     0.002%            0.000%
560           W    5                     0.002%            0.000%
504           W    5                     0.002%            0.000%
480           W    5                     0.002%            0.000%
448           W    5                     0.002%            0.000%
344           W    5                     0.002%            0.000%
976           W    4                     0.002%            0.000%
840           W    4                     0.002%            0.000%
680           W    4                     0.002%            0.000%
640           W    4                     0.002%            0.000%
54            W    4                     0.002%            0.000%
520           W    4                     0.002%            0.000%
52            W    4                     0.002%            0.000%
5             W    4                     0.002%            0.000%
496           W    4                     0.002%            0.000%
384           W    4                     0.002%            0.000%
208           W    4                     0.002%            0.000%
152           W    4                     0.002%            0.000%
760           W    3                     0.001%            0.000%
592           W    3                     0.001%            0.000%
53            W    3                     0.001%            0.000%
488           W    3                     0.001%            0.000%
224           W    3                     0.001%            0.000%
608           W    2                     0.001%            0.000%
51            W    2                     0.001%            0.000%
992           W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 6417705        [ 96.451%]
Total write I/Os: 236151         [  3.549%]
Total read sectors : 244046943   [ 54.727%,  119163.546MB]
Total write sectors: 201890944   [ 45.273%,   98579.562MB]
