Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
50            W    17                    0.004%            0.001%
488           W    17                    0.004%            0.001%
6             W    16                    0.003%            0.001%
59            W    16                    0.003%            0.001%
57            W    16                    0.003%            0.001%
47            W    16                    0.003%            0.001%
960           W    15                    0.003%            0.001%
44            W    15                    0.003%            0.001%
43            W    15                    0.003%            0.001%
41            W    15                    0.003%            0.001%
152           W    15                    0.003%            0.001%
144           W    15                    0.003%            0.001%
880           W    14                    0.003%            0.000%
840           W    14                    0.003%            0.000%
808           W    14                    0.003%            0.000%
544           W    14                    0.003%            0.000%
496           R    14                    0.001%            0.000%
45            W    14                    0.003%            0.000%
384           W    14                    0.003%            0.000%
944           W    13                    0.003%            0.000%
72            W    13                    0.003%            0.000%
472           W    13                    0.003%            0.000%
368           W    13                    0.003%            0.000%
320           W    13                    0.003%            0.000%
256           W    13                    0.003%            0.000%
984           W    12                    0.002%            0.000%
968           W    12                    0.002%            0.000%
936           W    12                    0.002%            0.000%
62            W    12                    0.002%            0.000%
600           W    12                    0.002%            0.000%
58            W    12                    0.002%            0.000%
49            W    12                    0.002%            0.000%
360           W    12                    0.002%            0.000%
352           W    12                    0.002%            0.000%
912           W    11                    0.002%            0.000%
816           W    11                    0.002%            0.000%
800           W    11                    0.002%            0.000%
480           W    11                    0.002%            0.000%
46            W    11                    0.002%            0.000%
328           W    11                    0.002%            0.000%
232           W    11                    0.002%            0.000%
200           W    11                    0.002%            0.000%
10            W    11                    0.002%            0.000%
976           W    10                    0.002%            0.000%
856           W    10                    0.002%            0.000%
592           W    10                    0.002%            0.000%
576           W    10                    0.002%            0.000%
568           W    10                    0.002%            0.000%
536           W    10                    0.002%            0.000%
504           W    10                    0.002%            0.000%
496           W    10                    0.002%            0.000%
456           W    10                    0.002%            0.000%
440           W    10                    0.002%            0.000%
296           W    10                    0.002%            0.000%
224           W    10                    0.002%            0.000%
168           W    10                    0.002%            0.000%
104           W    10                    0.002%            0.000%
88            W    9                     0.002%            0.000%
864           W    9                     0.002%            0.000%
848           W    9                     0.002%            0.000%
80            W    9                     0.002%            0.000%
792           W    9                     0.002%            0.000%
784           W    9                     0.002%            0.000%
776           W    9                     0.002%            0.000%
640           W    9                     0.002%            0.000%
61            W    9                     0.002%            0.000%
616           W    9                     0.002%            0.000%
60            W    9                     0.002%            0.000%
584           W    9                     0.002%            0.000%
528           W    9                     0.002%            0.000%
336           W    9                     0.002%            0.000%
272           W    9                     0.002%            0.000%
248           W    9                     0.002%            0.000%
1008          W    9                     0.002%            0.000%
832           W    8                     0.002%            0.000%
824           W    8                     0.002%            0.000%
768           W    8                     0.002%            0.000%
552           W    8                     0.002%            0.000%
512           W    8                     0.002%            0.000%
448           W    8                     0.002%            0.000%
432           W    8                     0.002%            0.000%
344           W    8                     0.002%            0.000%
184           W    8                     0.002%            0.000%
928           W    7                     0.001%            0.000%
680           W    7                     0.001%            0.000%
672           W    7                     0.001%            0.000%
656           W    7                     0.001%            0.000%
63            W    7                     0.001%            0.000%
464           W    7                     0.001%            0.000%
376           W    7                     0.001%            0.000%
288           W    7                     0.001%            0.000%
264           W    7                     0.001%            0.000%
1             R    7                     0.000%            0.000%
872           W    6                     0.001%            0.000%
7             W    6                     0.001%            0.000%
760           W    6                     0.001%            0.000%
696           W    6                     0.001%            0.000%
664           W    6                     0.001%            0.000%
632           W    6                     0.001%            0.000%
520           W    6                     0.001%            0.000%
280           W    6                     0.001%            0.000%
240           W    6                     0.001%            0.000%
216           W    6                     0.001%            0.000%
176           W    6                     0.001%            0.000%
992           W    5                     0.001%            0.000%
704           W    5                     0.001%            0.000%
688           W    5                     0.001%            0.000%
304           W    5                     0.001%            0.000%
208           W    5                     0.001%            0.000%
1000          W    5                     0.001%            0.000%
648           W    4                     0.001%            0.000%
624           W    3                     0.001%            0.000%
608           W    3                     0.001%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2410547        [ 83.378%]
Total write I/Os: 480561         [ 16.622%]
Total read sectors : 81006311    [ 16.400%,   39553.863MB]
Total write sectors: 412936952   [ 83.600%,  201629.371MB]
