Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
13            W    141                   0.025%            0.003%
376           R    136                   0.004%            0.003%
384           R    135                   0.004%            0.003%
120           W    134                   0.024%            0.003%
896           W    132                   0.024%            0.003%
96            W    130                   0.023%            0.003%
504           W    125                   0.022%            0.003%
368           R    123                   0.003%            0.003%
392           R    119                   0.003%            0.003%
1             W    117                   0.021%            0.003%
352           R    116                   0.003%            0.003%
19            W    113                   0.020%            0.003%
424           W    112                   0.020%            0.003%
136           W    106                   0.019%            0.002%
728           W    105                   0.019%            0.002%
712           W    105                   0.019%            0.002%
408           R    105                   0.003%            0.002%
920           W    103                   0.018%            0.002%
2             W    100                   0.018%            0.002%
952           W    96                    0.017%            0.002%
904           W    96                    0.017%            0.002%
416           R    95                    0.003%            0.002%
424           R    92                    0.002%            0.002%
28            W    92                    0.016%            0.002%
744           W    90                    0.016%            0.002%
456           R    88                    0.002%            0.002%
448           R    87                    0.002%            0.002%
400           R    87                    0.002%            0.002%
784           W    76                    0.014%            0.002%
768           W    76                    0.014%            0.002%
31            W    76                    0.014%            0.002%
720           W    75                    0.013%            0.002%
440           R    74                    0.002%            0.002%
18            W    73                    0.013%            0.002%
888           W    69                    0.012%            0.002%
472           R    69                    0.002%            0.002%
29            W    68                    0.012%            0.002%
432           R    67                    0.002%            0.002%
48            W    66                    0.012%            0.002%
17            W    63                    0.011%            0.001%
480           R    61                    0.002%            0.001%
40            W    61                    0.011%            0.001%
30            W    56                    0.010%            0.001%
33            W    53                    0.010%            0.001%
10            W    53                    0.010%            0.001%
464           R    50                    0.001%            0.001%
736           W    49                    0.009%            0.001%
984           W    48                    0.009%            0.001%
88            W    48                    0.009%            0.001%
488           R    47                    0.001%            0.001%
128           W    47                    0.008%            0.001%
4             W    41                    0.007%            0.001%
392           W    37                    0.007%            0.001%
34            W    37                    0.007%            0.001%
880           W    36                    0.006%            0.001%
72            W    36                    0.006%            0.001%
968           W    33                    0.006%            0.001%
160           W    33                    0.006%            0.001%
14            W    33                    0.006%            0.001%
36            W    32                    0.006%            0.001%
496           R    31                    0.001%            0.001%
928           W    30                    0.005%            0.001%
80            W    29                    0.005%            0.001%
504           R    29                    0.001%            0.001%
45            W    29                    0.005%            0.001%
432           W    29                    0.005%            0.001%
41            W    29                    0.005%            0.001%
752           W    28                    0.005%            0.001%
42            W    28                    0.005%            0.001%
192           W    28                    0.005%            0.001%
9             W    26                    0.005%            0.001%
49            W    26                    0.005%            0.001%
5             W    25                    0.004%            0.001%
584           W    25                    0.004%            0.001%
46            W    25                    0.004%            0.001%
44            W    24                    0.004%            0.001%
39            W    24                    0.004%            0.001%
35            W    24                    0.004%            0.001%
15            W    23                    0.004%            0.001%
52            W    22                    0.004%            0.001%
47            W    22                    0.004%            0.001%
38            W    22                    0.004%            0.001%
6             W    21                    0.004%            0.000%
51            W    19                    0.003%            0.000%
50            W    19                    0.003%            0.000%
7             W    18                    0.003%            0.000%
224           W    18                    0.003%            0.000%
43            W    17                    0.003%            0.000%
37            W    17                    0.003%            0.000%
288           W    17                    0.003%            0.000%
256           W    17                    0.003%            0.000%
56            W    16                    0.003%            0.000%
528           W    16                    0.003%            0.000%
152           W    16                    0.003%            0.000%
144           W    16                    0.003%            0.000%
976           W    15                    0.003%            0.000%
544           W    15                    0.003%            0.000%
320           W    15                    0.003%            0.000%
696           W    14                    0.003%            0.000%
54            W    14                    0.003%            0.000%
488           W    14                    0.003%            0.000%
856           W    13                    0.002%            0.000%
55            W    13                    0.002%            0.000%
992           W    12                    0.002%            0.000%
672           W    12                    0.002%            0.000%
53            W    12                    0.002%            0.000%
448           W    12                    0.002%            0.000%
344           W    12                    0.002%            0.000%
912           W    11                    0.002%            0.000%
872           W    11                    0.002%            0.000%
592           W    11                    0.002%            0.000%
384           W    11                    0.002%            0.000%
264           W    11                    0.002%            0.000%
200           W    11                    0.002%            0.000%
168           W    11                    0.002%            0.000%
824           W    10                    0.002%            0.000%
688           W    10                    0.002%            0.000%
680           W    10                    0.002%            0.000%
632           W    10                    0.002%            0.000%
608           W    10                    0.002%            0.000%
59            W    10                    0.002%            0.000%
496           W    10                    0.002%            0.000%
336           W    10                    0.002%            0.000%
280           W    10                    0.002%            0.000%
184           W    10                    0.002%            0.000%
1000          W    10                    0.002%            0.000%
960           W    9                     0.002%            0.000%
848           W    9                     0.002%            0.000%
840           W    9                     0.002%            0.000%
832           W    9                     0.002%            0.000%
792           W    9                     0.002%            0.000%
616           W    9                     0.002%            0.000%
560           W    9                     0.002%            0.000%
360           W    9                     0.002%            0.000%
208           W    9                     0.002%            0.000%
1             R    9                     0.000%            0.000%
936           W    8                     0.001%            0.000%
816           W    8                     0.001%            0.000%
648           W    8                     0.001%            0.000%
576           W    8                     0.001%            0.000%
480           W    8                     0.001%            0.000%
312           W    8                     0.001%            0.000%
232           W    8                     0.001%            0.000%
104           W    8                     0.001%            0.000%
944           W    7                     0.001%            0.000%
776           W    7                     0.001%            0.000%
704           W    7                     0.001%            0.000%
664           W    7                     0.001%            0.000%
656           W    7                     0.001%            0.000%
58            W    7                     0.001%            0.000%
57            W    7                     0.001%            0.000%
568           W    7                     0.001%            0.000%
472           W    7                     0.001%            0.000%
464           W    7                     0.001%            0.000%
368           W    7                     0.001%            0.000%
352           W    7                     0.001%            0.000%
240           W    7                     0.001%            0.000%
864           W    6                     0.001%            0.000%
760           W    6                     0.001%            0.000%
61            W    6                     0.001%            0.000%
60            W    6                     0.001%            0.000%
552           W    6                     0.001%            0.000%
520           W    6                     0.001%            0.000%
512           W    6                     0.001%            0.000%
328           W    6                     0.001%            0.000%
304           W    6                     0.001%            0.000%
296           W    6                     0.001%            0.000%
272           W    6                     0.001%            0.000%
248           W    6                     0.001%            0.000%
176           W    6                     0.001%            0.000%
1008          W    6                     0.001%            0.000%
640           W    5                     0.001%            0.000%
216           W    5                     0.001%            0.000%
624           W    4                     0.001%            0.000%
456           W    4                     0.001%            0.000%
376           W    4                     0.001%            0.000%
808           W    3                     0.001%            0.000%
800           W    3                     0.001%            0.000%
63            W    3                     0.001%            0.000%
600           W    3                     0.001%            0.000%
536           W    3                     0.001%            0.000%
440           W    3                     0.001%            0.000%
62            W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 3716309        [ 86.953%]
Total write I/Os: 557618         [ 13.047%]
Total read sectors : 138820577   [ 22.474%,   67783.485MB]
Total write sectors: 478882007   [ 77.526%,  233829.105MB]
