Linux 4.4.132-0404132-generic (pl2) 	2018-10-20 	_x86_64_	(24 CPU)

11:02:32 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:02:35 AM   18    4.33    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   94.67
11:02:35 AM   19    1.00    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   98.34
11:02:35 AM   20    2.33    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.67
11:02:35 AM   21    4.65    0.00    0.33    0.66    0.00    0.00    0.00    0.00    0.00   94.35
11:02:35 AM   22    0.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:02:35 AM   23    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67

11:02:35 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:02:38 AM  all    0.83    0.00    1.77    0.72    0.00    0.00    0.00    0.00    0.00   96.68
11:02:38 AM    0    0.67    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:02:38 AM    1    2.65    0.00    0.99    4.97    0.00    0.00    0.00    0.00    0.00   91.39
11:02:38 AM    2    0.67    0.00   26.67    0.33    0.00    0.00    0.00    0.00    0.00   72.33
11:02:38 AM    3    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.66
11:02:38 AM    4    3.69    0.00    2.35    8.72    0.00    0.00    0.00    0.00    0.00   85.23
11:02:38 AM    5    2.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   97.67
11:02:38 AM    6    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:02:38 AM    7    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:02:38 AM    8    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:02:38 AM    9    4.00    0.00    2.67    0.00    0.00    0.00    0.00    0.00    0.00   93.33
11:02:38 AM   10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:02:38 AM   11    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:02:38 AM   12    0.33    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.66
11:02:38 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:02:38 AM   14    0.00    0.00    5.32    0.00    0.00    0.00    0.00    0.00    0.00   94.68
11:02:38 AM   15    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:02:38 AM   16    0.00    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.67
11:02:38 AM   17    1.66    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   97.34
11:02:38 AM   18    2.67    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.33
11:02:38 AM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:02:38 AM   20    0.33    0.00    0.00    1.99    0.00    0.33    0.00    0.00    0.00   97.34
11:02:38 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:02:38 AM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:02:38 AM   23    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   99.33

11:02:38 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:02:41 AM  all    0.74    0.00    1.17    3.32    0.00    0.01    0.00    0.00    0.00   94.76
11:02:41 AM    0    2.34    0.00    0.33    0.33    0.00    0.00    0.00    0.00    0.00   96.99
11:02:41 AM    1    2.32    0.00    0.66    9.27    0.00    0.00    0.00    0.00    0.00   87.75
11:02:41 AM    2    0.66    0.00   16.61    1.00    0.00    0.00    0.00    0.00    0.00   81.73
11:02:41 AM    3    0.33    0.00    0.67    0.67    0.00    0.00    0.00    0.00    0.00   98.33
11:02:41 AM    4    0.33    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:02:41 AM    5    0.00    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   99.33
11:02:41 AM    6    0.00    0.00    0.33    0.33    0.00    0.00    0.00    0.00    0.00   99.33
11:02:41 AM    7    0.00    0.00    0.00    4.68    0.00    0.00    0.00    0.00    0.00   95.32
11:02:41 AM    8    0.66    0.00    0.33    2.99    0.00    0.00    0.00    0.00    0.00   96.01
11:02:41 AM    9    5.37    0.00    4.36   17.45    0.00    0.00    0.00    0.00    0.00   72.82
11:02:41 AM   10    0.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   99.00
11:02:41 AM   11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:02:41 AM   12    1.32    0.00    0.66    2.98    0.00    0.33    0.00    0.00    0.00   94.70
11:02:41 AM   13    0.00    0.00    0.33    3.68    0.00    0.00    0.00    0.00    0.00   95.99
11:02:41 AM   14    0.33    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   96.67
11:02:41 AM   15    1.00    0.00    1.00   10.37    0.00    0.00    0.00    0.00    0.00   87.63
11:02:41 AM   16    0.00    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   99.33
11:02:41 AM   17    0.00    0.00    0.00    4.35    0.00    0.00    0.00    0.00    0.00   95.65
11:02:41 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:02:41 AM   19    0.00    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.67
11:02:41 AM   20    0.33    0.00    0.33    5.33    0.00    0.00    0.00    0.00    0.00   94.00
11:02:41 AM   21    0.00    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   99.33
11:02:41 AM   22    0.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:02:41 AM   23    2.68    0.00    0.67   11.04    0.00    0.00    0.00    0.00    0.00   85.62

11:02:41 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:02:44 AM  all    1.00    0.00    0.42    4.72    0.00    0.01    0.00    0.00    0.00   93.85
11:02:44 AM    0    1.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   98.33
11:02:44 AM    1    1.00    0.00    0.67    3.68    0.00    0.00    0.00    0.00    0.00   94.65
11:02:44 AM    2    1.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   98.33
11:02:44 AM    3    0.00    0.00    0.33    4.00    0.00    0.00    0.00    0.00    0.00   95.67
11:02:44 AM    4    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:02:44 AM    5    3.99    0.00    1.00    1.33    0.00    0.00    0.00    0.00    0.00   93.69
11:02:44 AM    6    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:02:44 AM    7    0.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:02:44 AM    8    3.99    0.00    1.66    2.66    0.00    0.00    0.00    0.00    0.00   91.69
11:02:44 AM    9    1.34    0.00    0.34   37.25    0.00    0.00    0.00    0.00    0.00   61.07
11:02:44 AM   10    2.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.99
11:02:44 AM   11    1.32    0.00    0.66    2.65    0.00    0.00    0.00    0.00    0.00   95.36
11:02:44 AM   12    4.68    0.00    1.67    9.03    0.00    0.00    0.00    0.00    0.00   84.62
11:02:44 AM   13    0.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00   95.00
11:02:44 AM   14    0.00    0.00    0.00    2.33    0.00    0.00    0.00    0.00    0.00   97.67
11:02:44 AM   15    0.66    0.00    0.33    6.98    0.00    0.00    0.00    0.00    0.00   92.03
11:02:44 AM   16    0.33    0.00    0.33    7.64    0.00    0.00    0.00    0.00    0.00   91.69
11:02:44 AM   17    0.67    0.00    0.67   14.33    0.00    0.00    0.00    0.00    0.00   84.33
11:02:44 AM   18    0.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:02:44 AM   19    0.33    0.00    0.67    2.67    0.00    0.00    0.00    0.00    0.00   96.33
11:02:44 AM   20    0.00    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.67
11:02:44 AM   21    0.00    0.00    0.33   11.04    0.00    0.00    0.00    0.00    0.00   88.63
11:02:44 AM   22    0.33    0.00    0.00    1.99    0.00    0.00    0.00    0.00    0.00   97.67
11:02:44 AM   23    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67

11:02:44 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:02:47 AM  all    2.21    0.00    0.21    5.00    0.00    0.00    0.00    0.00    0.00   92.58
11:02:47 AM    0    3.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   96.67
11:02:47 AM    1    2.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.99
11:02:47 AM    2    3.32    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   96.35
11:02:47 AM    3    1.33    0.00    0.00    8.33    0.00    0.00    0.00    0.00    0.00   90.33
11:02:47 AM    4    3.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   96.67
11:02:47 AM    5    2.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.32
11:02:47 AM    6    2.34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.66
11:02:47 AM    7    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
11:02:47 AM    8    1.99    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   97.68
11:02:47 AM    9    9.46    0.00    0.68   85.14    0.00    0.00    0.00    0.00    0.00    4.73
11:02:47 AM   10    4.32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.68
11:02:47 AM   11    2.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.02
11:02:47 AM   12    2.67    0.00    0.67    2.67    0.00    0.00    0.00    0.00    0.00   94.00
11:02:47 AM   13    2.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.33
11:02:47 AM   14    2.67    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   97.00
11:02:47 AM   15    2.67    0.00    0.33    9.33    0.00    0.00    0.00    0.00    0.00   87.67
11:02:47 AM   16    0.00    0.00    0.00    9.03    0.00    0.00    0.00    0.00    0.00   90.97
11:02:47 AM   17    0.99    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   98.34
11:02:47 AM   18    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:02:47 AM   19    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:02:47 AM   20    0.66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.34
11:02:47 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:02:47 AM   22    0.00    0.00    0.00    2.34    0.00    0.00    0.00    0.00    0.00   97.66
11:02:47 AM   23    1.33    0.00    0.00    4.65    0.00    0.00    0.00    0.00    0.00   94.02

11:02:47 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:02:50 AM  all    9.00    0.00    0.40    2.34    0.00    0.00    0.00    0.00    0.00   88.26
11:02:50 AM    0   22.56    0.00    0.34    1.35    0.00    0.00    0.00    0.00    0.00   75.76
11:02:50 AM    1   14.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   85.67
11:02:50 AM    2    6.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
11:02:50 AM    3    3.69    0.00    0.34    0.00    0.00    0.00    0.00    0.00    0.00   95.97
11:02:50 AM    4    4.70    0.00    0.34    0.00    0.00    0.00    0.00    0.00    0.00   94.97
11:02:50 AM    5    5.35    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   93.98
11:02:50 AM    6    7.69    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   91.97
11:02:50 AM    7   22.77    0.00    0.99   11.22    0.00    0.00    0.00    0.00    0.00   65.02
11:02:50 AM    8    8.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   91.33
11:02:50 AM    9   14.29    0.00    1.33   13.95    0.00    0.00    0.00    0.00    0.00   70.43
11:02:50 AM   10    9.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   90.33
11:02:50 AM   11   48.33    0.00    0.67    4.67    0.00    0.00    0.00    0.00    0.00   46.33
11:02:50 AM   12    4.35    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   94.98
11:02:50 AM   13    4.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.99
11:02:50 AM   14    2.34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.66
11:02:50 AM   15    1.33    0.00    0.33    1.00    0.00    0.00    0.00    0.00    0.00   97.34
11:02:50 AM   16    3.33    0.00    0.33    1.00    0.00    0.00    0.00    0.00    0.00   95.33
11:02:50 AM   17    6.04    0.00    0.67   15.44    0.00    0.00    0.00    0.00    0.00   77.85
11:02:50 AM   18    4.35    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   95.32
11:02:50 AM   19    5.32    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   94.35
11:02:50 AM   20    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.32
11:02:50 AM   21    4.68    0.00    0.33    8.03    0.00    0.00    0.00    0.00    0.00   86.96
11:02:50 AM   22    6.38    0.00    0.34    0.00    0.00    0.00    0.00    0.00    0.00   93.29
11:02:50 AM   23    2.66    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   97.01

11:02:50 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:02:53 AM  all   12.48    0.00    0.53    2.36    0.00    0.01    0.00    0.00    0.00   84.62
11:02:53 AM    0   31.63    0.00    1.02    0.68    0.00    0.00    0.00    0.00    0.00   66.67
11:02:53 AM    1   19.00    0.00    0.33    1.67    0.00    0.00    0.00    0.00    0.00   79.00
11:02:53 AM    2    7.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   92.33
11:02:53 AM    3    7.72    0.00    0.34    1.01    0.00    0.00    0.00    0.00    0.00   90.94
11:02:53 AM    4    5.65    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   93.69
11:02:53 AM    5    5.69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   94.31
11:02:53 AM    6   22.82    0.00    1.68    8.39    0.00    0.00    0.00    0.00    0.00   67.11
11:02:53 AM    7   11.67    0.00    1.00    9.33    0.00    0.00    0.00    0.00    0.00   78.00
11:02:53 AM    8   10.67    0.00    0.33    4.00    0.00    0.00    0.00    0.00    0.00   85.00
11:02:53 AM    9   29.80    0.00    1.99   15.89    0.00    0.33    0.00    0.00    0.00   51.99
11:02:53 AM   10   50.17    0.00    0.66    2.66    0.00    0.00    0.00    0.00    0.00   46.51
11:02:53 AM   11   48.49    0.00    0.67    4.01    0.00    0.00    0.00    0.00    0.00   46.82
11:02:53 AM   12    3.68    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   95.65
11:02:53 AM   13    1.33    0.00    0.33    0.33    0.00    0.00    0.00    0.00    0.00   98.00
11:02:53 AM   14   11.30    0.00    0.33    0.33    0.00    0.00    0.00    0.00    0.00   88.04
11:02:53 AM   15    3.34    0.00    0.33    1.67    0.00    0.00    0.00    0.00    0.00   94.65
11:02:53 AM   16    1.99    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   97.67
11:02:53 AM   17    2.66    0.00    0.33    1.66    0.00    0.00    0.00    0.00    0.00   95.35
11:02:53 AM   18    5.32    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   94.35
11:02:53 AM   19    7.31    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   92.69
11:02:53 AM   20    4.35    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   94.98
11:02:53 AM   21    2.66    0.00    0.33    4.32    0.00    0.00    0.00    0.00    0.00   92.69
11:02:53 AM   22    4.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.03
11:02:53 AM   23    0.66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.34

11:02:53 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:02:56 AM  all   15.57    0.00    0.88    1.74    0.00    0.01    0.00    0.00    0.00   81.81
11:02:56 AM    0   40.94    0.00    1.68    0.67    0.00    0.00    0.00    0.00    0.00   56.71
11:02:56 AM    1   10.40    0.00    1.34    4.70    0.00    0.00    0.00    0.00    0.00   83.56
11:02:56 AM    2    5.69    0.00    0.33    0.33    0.00    0.00    0.00    0.00    0.00   93.65
11:02:56 AM    3   21.59    0.00    1.66    0.00    0.00    0.00    0.00    0.00    0.00   76.74
11:02:56 AM    4   10.03    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   89.30
11:02:56 AM    5   15.44    0.00    0.67    0.34    0.00    0.00    0.00    0.00    0.00   83.56
11:02:56 AM    6   34.22    0.00    1.33    1.99    0.00    0.00    0.00    0.00    0.00   62.46
11:02:56 AM    7   38.59    0.00    1.01    0.67    0.00    0.00    0.00    0.00    0.00   59.73
11:02:56 AM    8   17.28    0.00    0.66    0.33    0.00    0.00    0.00    0.00    0.00   81.73
11:02:56 AM    9   26.09    0.00    1.34    5.69    0.00    0.00    0.00    0.00    0.00   66.89
11:02:56 AM   10   21.00    0.00    1.33    0.33    0.00    0.00    0.00    0.00    0.00   77.33
11:02:56 AM   11   21.81    0.00    1.34    6.04    0.00    0.00    0.00    0.00    0.00   70.81
11:02:56 AM   12    3.33    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   95.67
11:02:56 AM   13   14.67    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   84.67
11:02:56 AM   14   15.95    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   83.06
11:02:56 AM   15    7.07    0.00    0.34    4.38    0.00    0.00    0.00    0.00    0.00   88.22
11:02:56 AM   16   11.04    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   88.29
11:02:56 AM   17    4.01    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   95.65
11:02:56 AM   18    7.05    0.00    0.34    0.00    0.00    0.00    0.00    0.00    0.00   92.62
11:02:56 AM   19   11.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   88.33
11:02:56 AM   20   10.26    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   89.07
11:02:56 AM   21   12.71    0.00    1.00   16.05    0.00    0.33    0.00    0.00    0.00   69.90
11:02:56 AM   22    6.67    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   93.00
11:02:56 AM   23    5.98    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   93.69

11:02:56 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:02:59 AM  all    9.15    0.00    0.43    2.18    0.00    0.00    0.00    0.00    0.00   88.23
11:02:59 AM    0   25.33    0.00    0.33    0.00    0.00    0.33    0.00    0.00    0.00   74.00
11:02:59 AM    1    5.37    0.00    0.34    0.00    0.00    0.00    0.00    0.00    0.00   94.30
11:02:59 AM    2    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:02:59 AM    3    8.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   92.00
11:02:59 AM    4    9.67    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   90.00
11:02:59 AM    5   10.37    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   89.30
11:02:59 AM    6   41.08    0.00    2.69   14.48    0.00    0.00    0.00    0.00    0.00   41.75
11:02:59 AM    7   15.33    0.00    0.67    4.67    0.00    0.00    0.00    0.00    0.00   79.33
11:02:59 AM    8   11.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
11:02:59 AM    9   18.27    0.00    1.33    8.97    0.00    0.00    0.00    0.00    0.00   71.43
11:02:59 AM   10   17.85    0.00    0.67    6.06    0.00    0.00    0.00    0.00    0.00   75.42
11:02:59 AM   11   10.30    0.00    0.66    0.66    0.00    0.00    0.00    0.00    0.00   88.37
11:02:59 AM   12    2.97    0.00    1.65    0.00    0.00    0.00    0.00    0.00    0.00   95.38
11:02:59 AM   13    8.70    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   91.30
11:02:59 AM   14    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:02:59 AM   15    1.67    0.00    0.00    3.33    0.00    0.00    0.00    0.00    0.00   95.00
11:02:59 AM   16    1.00    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   98.34
11:02:59 AM   17    1.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.67
11:02:59 AM   18    3.01    0.00    0.67    5.69    0.00    0.00    0.00    0.00    0.00   90.64
11:02:59 AM   19    6.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   93.02
11:02:59 AM   20    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:02:59 AM   21    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:02:59 AM   22    1.99    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   97.67
11:02:59 AM   23   11.33    0.00    0.67    8.33    0.00    0.00    0.00    0.00    0.00   79.67

11:02:59 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:03:02 AM  all    3.59    0.00    1.07   13.81    0.00    0.03    0.00    0.00    0.00   81.49
11:03:02 AM    0    9.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   90.67
11:03:02 AM    1    2.34    0.00    0.33    0.67    0.00    0.00    0.00    0.00    0.00   96.66
11:03:02 AM    2    1.01    0.00    0.34    0.34    0.00    0.00    0.00    0.00    0.00   98.32
11:03:02 AM    3    1.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.67
11:03:02 AM    4    4.41    0.00    3.73    9.83    0.00    0.00    0.00    0.00    0.00   82.03
11:03:02 AM    5    1.33    0.00    1.67    1.33    0.00    0.00    0.00    0.00    0.00   95.67
11:03:02 AM    6    5.00    0.00    1.33   23.00    0.00    0.00    0.00    0.00    0.00   70.67
11:03:02 AM    7    7.33    0.00    2.00   36.33    0.00    0.00    0.00    0.00    0.00   54.33
11:03:02 AM    8    5.41    0.00    1.69   19.26    0.00    0.00    0.00    0.00    0.00   73.65
11:03:02 AM    9   10.03    0.00    2.01   33.44    0.00    0.00    0.00    0.00    0.00   54.52
11:03:02 AM   10    4.68    0.00    2.34   29.43    0.00    0.00    0.00    0.00    0.00   63.55
11:03:02 AM   11    3.65    0.00    1.33   26.91    0.00    0.33    0.00    0.00    0.00   67.77
11:03:02 AM   12    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:03:02 AM   13    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:03:02 AM   14    2.34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.66
11:03:02 AM   15    2.33    0.00    0.33    0.67    0.00    0.00    0.00    0.00    0.00   96.67
11:03:02 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:03:02 AM   17    0.33    0.00    0.33    2.67    0.00    0.00    0.00    0.00    0.00   96.67
11:03:02 AM   18    1.00    0.00    0.00    4.01    0.00    0.00    0.00    0.00    0.00   94.98
11:03:02 AM   19    0.34    0.00    0.34    5.03    0.00    0.00    0.00    0.00    0.00   94.30
11:03:02 AM   20    2.97    0.00    1.65   42.90    0.00    0.00    0.00    0.00    0.00   52.48
11:03:02 AM   21    3.32    0.00    1.99   41.86    0.00    0.00    0.00    0.00    0.00   52.82
11:03:02 AM   22    2.34    0.00    1.67   43.14    0.00    0.00    0.00    0.00    0.00   52.84
11:03:02 AM   23   14.95    0.00    2.33    9.97    0.00    0.33    0.00    0.00    0.00   72.43

11:03:02 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:03:05 AM  all    4.25    0.00    1.26   25.01    0.00    0.00    0.00    0.00    0.00   69.48
11:03:05 AM    0    1.01    0.00    0.00    7.05    0.00    0.00    0.00    0.00    0.00   91.95
11:03:05 AM    1    0.67    0.00    0.33    7.02    0.00    0.00    0.00    0.00    0.00   91.97
11:03:05 AM    2    1.00    0.00    0.33    5.33    0.00    0.00    0.00    0.00    0.00   93.33
11:03:05 AM    3    1.99    0.00    0.66    0.33    0.00    0.00    0.00    0.00    0.00   97.02
11:03:05 AM    4    3.66    0.00    2.93   44.32    0.00    0.00    0.00    0.00    0.00   49.08
11:03:05 AM    5    1.66    0.00    0.99   17.55    0.00    0.00    0.00    0.00    0.00   79.80
11:03:05 AM    6   59.80    0.00    1.66   32.23    0.00    0.00    0.00    0.00    0.00    6.31
11:03:05 AM    7    6.78    0.00    4.07   52.88    0.00    0.00    0.00    0.00    0.00   36.27
