procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 UTC
 1  0        53700      3408240        17232       387364    0    0 15195   104 8553 4079   4  12  76   9   0 2019-03-12 16:23:38
 0  1        53700      3409316        16272       387292    0    0 13839   243 10934 3580   3  12  77   8   0 2019-03-12 16:23:41
 0  1        53700      3410152        16788       387340    0    0 13951   209 11588 3658   3  11  78   8   0 2019-03-12 16:23:44
 0  2        53700      3408988        16788       387340    0    0 15572    35 7300 4089   4  12  76   9   0 2019-03-12 16:23:47
 0  2        53700      3407828        16796       387332    0    0 15067    55 6826 4014   4  11  77   8   0 2019-03-12 16:23:50
 2  0        53700      3409868        16484       387332    0    0 12751   224 11720 3413   2  11  78   8   0 2019-03-12 16:23:53
 1  0        53700      3409704        16528       387332    0    0 14821    41 7349 3887   3  12  77   8   0 2019-03-12 16:23:56
 2  0        53700      3409604        16584       387408    0    0 13791   220 11104 3602   2  11  78   8   0 2019-03-12 16:23:59
 0  0        53700      3409324        16652       387412    0    0 13444   133 9368 3701   3  11  78   8   0 2019-03-12 16:24:02
 1  0        53700      3408772        16696       387416    0    0 14831    44 6759 3995   4  12  77   8   0 2019-03-12 16:24:05
 3  1        53700      3409424        16760       387424    0    0 14067   227 12296 3785   3  11  77   8   0 2019-03-12 16:24:08
 0  0        53700      3408564        16868       387424    0    0 14459   299 12711 3876   4  12  76   8   0 2019-03-12 16:24:11
 2  0        53700      3407672        17304       387420    0    0 15183    33 6265 3828   3  11  78   7   0 2019-03-12 16:24:14
 0  0        53700      3409160        16972       387508    0    0 13865   213 12234 3636   3  11  79   7   0 2019-03-12 16:24:17
 1  0        53700      3409060        17020       387512    0    0 15215    47 6552 3885   3  11  78   7   0 2019-03-12 16:24:20
 0  1        53700      3407664        17760       387524    0    0 14345   213 13559 3891   3  12  77   8   0 2019-03-12 16:24:23
 0  1        53700      3408664        17120       387524    0    0 15292    35 8808 3757   3  12  78   7   0 2019-03-12 16:24:26
 4  0        53700      3406672        18200       387576    0    0 15948    40 6817 4190   4  12  77   8   0 2019-03-12 16:24:29
 1  1        53700      3407912        17264       387568    0    0 12652   237 21492 3551   3  12  76   9   0 2019-03-12 16:24:32
 2  0        53700      3407764        18304       387568    0    0 15891    33 9465 4052   4  12  77   7   0 2019-03-12 16:24:35
 0  0        53700      3408612        17304       387572    0    0  7944    41 4136 2196   2   6  88   4   0 2019-03-12 16:24:38
 0  0        53700      2993888        17308       796436    0    0   760 100651 3349 2288   4   6  91   0   0 2019-03-12 16:24:41
 1  0        53700      2993864        17320       796436    0    0     0 307072 6538 5003   1   2  96   0   0 2019-03-12 16:24:44
 0  0        53700      2994284        17328       796500    0    0    11 305840 6490 5024   1   3  96   0   0 2019-03-12 16:24:47
 0  0        53700      2993988        17328       796500    0    0     0 307285 6309 4964   1   2  97   0   0 2019-03-12 16:24:50
 0  0        53700      2993940        17336       796504    0    0     0 301021 6286 4863   1   2  97   0   0 2019-03-12 16:24:53
 0  0        53700      2994228        17336       796492    0    0     0 301781 6203 4913   2   2  96   0   0 2019-03-12 16:24:56
 1  0        53700      2994192        17344       796492    0    0     0 305160 6399 4962   1   2  97   0   0 2019-03-12 16:24:59
 0  0        53700      2994424        17344       796496    0    0     0 309504 6424 5056   1   2  96   0   0 2019-03-12 16:25:02
 0  0        53700      2994976        17352       796496    0    0     0 301197 6345 4935   1   2  96   0   0 2019-03-12 16:25:05
 0  0        53700      2994632        17352       796504    0    0     0 306988 6599 4990   1   2  97   0   0 2019-03-12 16:25:08
 0  0        53700      2993572        17360       796504    0    0     0 303885 7089 5081   2   3  95   0   0 2019-03-12 16:25:11
 0  0        53700      2993436        17360       796504    0    0     0 298076 28210 4891   1   5  92   1   0 2019-03-12 16:25:14
 0  0        53700      2993772        17372       796508    0    0     0 296917 6276 4818   1   2  96   0   0 2019-03-12 16:25:17
 1  0        53700      2993724        17372       796568    0    0    16 298411 6212 4892   1   2  96   0   0 2019-03-12 16:25:20
 2  0        53700      2993700        17380       796572    0    0     0 295517 6242 4816   1   2  97   0   0 2019-03-12 16:25:23
 0  0        53700      2993568        17380       796572    0    0     0 296320 6063 4794   1   2  97   0   0 2019-03-12 16:25:26
 0  0        53700      2993260        17392       796572    0    0     0 295519 11532 4840   1   3  96   0   0 2019-03-12 16:25:29
 0  0        53700      2993336        17392       796580    0    0     0 297088 6085 4815   1   2  97   0   0 2019-03-12 16:25:32
 0  0        53700      2993056        17400       796580    0    0     0 294195 6398 4795   2   2  96   0   0 2019-03-12 16:25:35
 1  0        53700      2992988        17400       796592    0    0     3 292779 6007 4794   1   2  96   0   0 2019-03-12 16:25:38
 1  0        53700      2993624        17408       796600    0    0     0 292872 6530 4897   2   3  95   0   0 2019-03-12 16:25:41
 1  0        53700      2993600        17408       796600    0    0     0 295083 6094 4801   1   2  97   0   0 2019-03-12 16:25:44
 0  0        53700      2993652        17420       796604    0    0     0 295500 6318 4828   2   2  96   0   0 2019-03-12 16:25:47
 0  0        53700      2993508        17420       796604    0    0     0 295296 6051 4803   1   2  97   0   0 2019-03-12 16:25:50
 1  0        53700      2993020        17428       796604    0    0     0 293039 6226 4836   1   2  96   0   0 2019-03-12 16:25:53
 0  0        53700      2993020        17428       796608    0    0     0 295723 6277 4869   1   2  97   0   0 2019-03-12 16:25:56
 0  0        53700      2993192        17436       796612    0    0     0 294031 6241 4823   1   2  97   0   0 2019-03-12 16:25:59
 0  0        53700      2993252        17436       796600    0    0     0 293205 6163 4857   1   2  96   0   0 2019-03-12 16:26:02
 1  0        53700      2993204        17444       796600    0    0     0 295273 17537 4800   1   4  94   1   0 2019-03-12 16:26:05
 1  0        53700      2993148        17444       796600    0    0     0 296363 6068 4806   1   2  97   0   0 2019-03-12 16:26:08
 2  0        53700      2986916        17452       796680    0    0     0 291421 6494 4850   2   3  96   0   0 2019-03-12 16:26:11
 0  0        53700      2993660        17452       796608    0    0     0 295044 7433 4860   2   3  96   0   0 2019-03-12 16:26:14
 1  0        53700      2993908        17464       796608    0    0     0 291747 6179 4743   1   2  97   0   0 2019-03-12 16:26:17
 0  0        53700      2993372        17464       796688    0    0    27 295851 6130 4831   1   2  96   0   0 2019-03-12 16:26:20
 0  0        53700      2993428        17472       796688    0    0     0 295091 6114 4810   1   2  97   0   0 2019-03-12 16:26:23
 0  0        53700      2993024        17472       796696    0    0     0 292139 5997 4787   1   2  96   0   0 2019-03-12 16:26:26
 0  0        53700      2993008        17480       796696    0    0     0 291592 6158 4727   1   2  97   0   0 2019-03-12 16:26:29
 0  0        53700      2992900        17480       796700    0    0     0 291157 5969 4768   1   2  97   0   0 2019-03-12 16:26:32
 1  0        53700      2993348        17488       796700    0    0     0 295141 6851 4796   2   2  96   0   0 2019-03-12 16:26:35
 1  0        53700      2993364        17488       796700    0    0     0 291117 7693 4727   1   2  96   0   0 2019-03-12 16:26:38
 2  0        53700      2993440        17496       796704    0    0     0 292920 6197 4784   1   2  96   0   0 2019-03-12 16:26:41
 0  0        53700      2993536        17496       796720    0    0     4 296716 16618 4971   2   4  93   0   0 2019-03-12 16:26:44
 0  0        53700      2993496        17508       796720    0    0     0 292008 6070 4734   1   2  97   0   0 2019-03-12 16:26:47
 1  0        53700      2993416        17508       796720    0    0     0 293632 6028 4773   1   2  96   0   0 2019-03-12 16:26:50
 0  0        53700      2993408        17516       796812    0    0    29 290440 6115 4751   1   2  96   0   0 2019-03-12 16:26:53
 1  0        53700      2992920        17516       796812    0    0     0 296960 6089 4832   1   2  97   0   0 2019-03-12 16:26:56
 0  0        53700      2993012        17524       796816    0    0     0 292399 6288 4795   2   2  96   0   0 2019-03-12 16:26:59
 0  0        53700      2992960        17524       796820    0    0     0 294059 6484 4809   1   2  96   0   0 2019-03-12 16:27:02
 0  0        53700      2992876        17532       796828    0    0     0 292664 6203 4762   1   2  96   0   0 2019-03-12 16:27:05
 1  0        53700      2993180        17532       796844    0    0     5 293717 5824 4784   1   2  96   0   0 2019-03-12 16:27:08
 1  0        53700      2993264        17540       796844    0    0     0 294579 6153 4792   1   2  97   0   0 2019-03-12 16:27:11
 0  0        53700      2993076        17540       796848    0    0     0 295411 13104 4916   2   4  94   0   0 2019-03-12 16:27:14
 2  2        53700      2993444        17552       796816    0    0     0 293436 10255 4801   2   3  94   2   0 2019-03-12 16:27:17
 0  0        53700      2993332        17576       796824    0    0     0 297237 9291 4795   1   3  95   1   0 2019-03-12 16:27:20
 0  0        53700      2993340        17584       796824    0    0     0 293607 5306 4814   1   2  97   0   0 2019-03-12 16:27:23
 1  0        53700      2993332        17592       796940    0    0    39 290273 6064 4734   1   2  96   0   0 2019-03-12 16:27:27
 0  0        53700      2993308        17600       796940    0    0     0 298376 6120 4832   1   2  96   0   0 2019-03-12 16:27:30
 0  0        53700      2993332        17600       797028    0    0    25 299776 6258 4896   1   2  96   0   0 2019-03-12 16:27:33
 1  0        53700      2992872        17608       797028    0    0     0 292745 6128 4799   1   2  97   0   0 2019-03-12 16:27:36
 0  0        53700      2992968        17608       797028    0    0     0 293376 6074 4786   1   2  97   0   0 2019-03-12 16:27:39
 0  0        53700      2992992        17616       797024    0    0     0 292400 6188 4810   2   2  96   0   0 2019-03-12 16:27:42
 0  0        53700      2993084        17624       797028    0    0     0 292217 8445 4882   2   3  95   0   0 2019-03-12 16:27:45
 0  0        53700      2993048        17624       797032    0    0     0 293419 6253 4766   1   2  96   0   0 2019-03-12 16:27:48
 0  0        53700      2992480        17636       797032    0    0     0 297368 13536 4867   2   3  93   2   0 2019-03-12 16:27:51
 1  0        53700      2992528        17644       797032    0    0     0 294379 6250 4771   1   2  97   0   0 2019-03-12 16:27:54
 0  0        53700      2992688        17644       797032    0    0     0 294656 6133 4805   1   2  97   0   0 2019-03-12 16:27:57
 0  0        53700      2992532        17652       797032    0    0     0 291848 6434 4788   1   2  96   0   0 2019-03-12 16:28:00
 1  0        53700      2992920        17652       797044    0    0     0 291925 6117 4768   1   2  96   0   0 2019-03-12 16:28:03
 0  0        53700      2992880        17660       797048    0    0     0 291683 6250 4749   1   2  96   0   0 2019-03-12 16:28:06
 0  0        53700      2992864        17660       797048    0    0     0 292608 5994 4736   1   2  97   0   0 2019-03-12 16:28:09
 0  0        53700      2992548        17668       797048    0    0     0 294749 6278 4793   1   2  96   0   0 2019-03-12 16:28:12
 1  0        53700      2993044        17668       797148    0    0    27 293461 6394 4925   2   3  94   0   0 2019-03-12 16:28:15
 0  0        53700      2993052        17680       797152    0    0     0 292727 6849 4783   1   2  97   0   0 2019-03-12 16:28:18
 1  0        53700      2992160        17680       797152    0    0     0 292673 14352 4888   1   3  95   0   0 2019-03-12 16:28:21
 0  0        53700      2992204        17688       797272    0    0    39 293389 6367 4815   1   2  97   0   0 2019-03-12 16:28:24
 0  0        53700      2991708        17688       797272    0    0     0 294231 6918 4785   1   2  97   0   0 2019-03-12 16:28:27
 0  0        53700      2991840        17696       797272    0    0     0 293007 6228 4770   1   2  97   0   0 2019-03-12 16:28:30
 1  0        53700      2992016        17696       797372    0    0    32 291371 6323 4762   2   2  96   0   0 2019-03-12 16:28:33
 0  0        53700      2991888        17704       797376    0    0     0 291899 13747 4722   1   3  96   0   0 2019-03-12 16:28:36
 0  0        53700      2992096        17704       797360    0    0     0 290688 6368 4739   1   2  97   0   0 2019-03-12 16:28:39
 0  0        53700      2992120        17712       797364    0    0     0 294195 7064 4803   1   2  97   0   0 2019-03-12 16:28:42
 0  0        53700      2992268        17712       797368    0    0     0 291499 6911 4883   2   3  95   0   0 2019-03-12 16:28:45
 1  0        53700      2992036        17724       797456    0    0    28 294989 6481 4826   1   2  96   0   0 2019-03-12 16:28:48
 0  0        53700      2992092        17724       797460    0    0     0 289280 6120 4710   1   2  97   0   0 2019-03-12 16:28:51
 0  0        53700      2992084        17732       797460    0    0     0 293725 6197 4765   1   2  97   0   0 2019-03-12 16:28:54
 1  0        53700      2991800        17732       797680    0    0     0 293803 6660 4797   2   2  96   0   0 2019-03-12 16:28:57
 2  0        53700      2991952        17740       797680    0    0     0 289117 6362 4704   1   2  97   0   0 2019-03-12 16:29:00
 1  0        53700      2991960        17740       797688    0    0     0 292181 6157 4772   1   2  96   0   0 2019-03-12 16:29:03
 0  0        53700      2992176        17748       797536    0    0     0 293389 7903 4788   1   2  96   0   0 2019-03-12 16:29:06
 1  0        53700      2992192        17748       797536    0    0     0 291627 5997 4719   1   2  97   0   0 2019-03-12 16:29:09
 1  0        53700      2991732        17756       797536    0    0     0 299933 14453 4972   1   3  94   1   0 2019-03-12 16:29:12
 1  0        53700      2992120        17756       797536    0    0     0 291456 6772 4862   2   3  95   0   0 2019-03-12 16:29:15
 1  0        53700      2992392        17768       797536    0    0     0 296189 8057 4789   1   3  96   0   0 2019-03-12 16:29:18
 0  0        53700      2992036        17768       797544    0    0     0 290133 6066 4747   2   2  96   0   0 2019-03-12 16:29:21
 2  0        53700      2992100        17776       797548    0    0     0 291549 6111 4742   1   2  96   0   0 2019-03-12 16:29:24
 0  0        53700      2991912        17776       797548    0    0     0 296192 6114 4800   1   2  96   0   0 2019-03-12 16:29:27
 1  0        53700      2991216        17784       797548    0    0     0 299187 6431 4877   1   2  96   0   0 2019-03-12 16:29:30
 0  0        53700      2991448        17784       797552    0    0     0 292395 6007 4773   1   2  97   0   0 2019-03-12 16:29:33
 0  0        53700      2991424        17792       797552    0    0     0 294149 6302 4793   1   2  96   0   0 2019-03-12 16:29:36
 0  0        53700      2991040        17792       797556    0    0     0 291541 6023 4750   1   2  97   0   0 2019-03-12 16:29:39
 0  0        53700      2991400        17800       797560    0    0     0 291805 6168 4754   1   2  97   0   0 2019-03-12 16:29:42
 0  0        53700      2991800        17800       797560    0    0     0 293333 6288 4939   2   3  95   0   0 2019-03-12 16:29:45
 0  0        53700      2991560        17812       797560    0    0     0 290899 16310 4804   1   4  95   0   0 2019-03-12 16:29:48
 0  0        53700      2991396        17812       797560    0    0     0 293675 5992 4776   1   2  96   0   0 2019-03-12 16:29:51
 0  0        53700      2991776        17820       797560    0    0     0 296325 6195 4834   1   2  96   0   0 2019-03-12 16:29:54
 0  0        53700      2991660        17820       797560    0    0     0 295339 6181 4824   2   2  97   0   0 2019-03-12 16:29:57
 1  0        53700      2991644        17828       797560    0    0     0 294963 6237 4828   1   2  97   0   0 2019-03-12 16:30:00
 0  0        53700      2992560        17828       797868    0    0    57 289792 6351 4771   2   2  96   0   0 2019-03-12 16:30:03
 0  0        53700      2992468        17836       797872    0    0     0 292625 13559 4722   1   3  93   2   0 2019-03-12 16:30:06
 0  0        53700      2992508        17836       797876    0    0     0 291669 6023 4730   1   2  97   0   0 2019-03-12 16:30:09
 0  0        53700      2992204        17844       797876    0    0     0 290961 19468 4728   1   4  95   0   0 2019-03-12 16:30:12
 2  0        53700      2984624        17844       797956    0    0     0 289621 6145 4795   2   2  96   0   0 2019-03-12 16:30:15
 0  0        53700      2992188        17856       797992    0    0    37 294440 6421 4858   2   2  96   0   0 2019-03-12 16:30:18
 0  0        53700      2991776        17856       797996    0    0     0 290989 6017 4754   1   2  97   0   0 2019-03-12 16:30:21
 0  0        53700      2991692        17864       797996    0    0     0 292620 6131 4788   1   2  97   0   0 2019-03-12 16:30:24
 0  0        53700      2991444        17872       798000    0    0     0 298636 22264 4892   1   5  94   1   0 2019-03-12 16:30:27
 0  0        53700      2991444        17872       798000    0    0     0 292053 5997 4743   1   2  97   0   0 2019-03-12 16:30:30
 0  0        53700      2991476        17880       798000    0    0     0 286937 6083 4667   1   2  97   0   0 2019-03-12 16:30:33
 1  0        53700      2991492        17880       798004    0    0     0 288597 5969 4733   1   2  97   0   0 2019-03-12 16:30:36
 0  0        53700      2991468        17888       798004    0    0     0 298077 6256 4833   1   2  97   0   0 2019-03-12 16:30:39
 0  0        53700      2991756        17888       798008    0    0     0 287829 6169 4687   1   2  97   0   0 2019-03-12 16:30:42
 0  0        53700      2991516        17896       798016    0    0     0 290952 6101 4773   1   2  97   0   0 2019-03-12 16:30:45
 0  0        53700      2991816        17896       798148    0    0     0 291288 17798 4979   2   4  92   2   0 2019-03-12 16:30:48
 0  0        53700      2991320        17908       798276    0    0     0 292223 6179 4783   1   2  96   0   0 2019-03-12 16:30:51
 0  0        53700      2991540        17908       798276    0    0     0 294024 8063 4741   1   2  97   0   0 2019-03-12 16:30:54
 1  0        53700      2991516        17916       798280    0    0     0 294929 6072 4793   1   2  96   0   0 2019-03-12 16:30:57
 0  0        53700      2991152        17916       798352    0    0    23 296619 6078 4835   1   2  96   0   0 2019-03-12 16:31:00
 1  0        53700      2991036        18060       798440    0    0    72 291519 6235 4737   1   2  96   1   0 2019-03-12 16:31:03
 0  0        53700      2991284        18060       798444    0    0     0 290773 5897 4743   1   2  97   0   0 2019-03-12 16:31:06
 0  0        53700      2991308        18068       798460    0    0     0 290056 6501 4750   1   2  97   0   0 2019-03-12 16:31:09
 0  0        53700      2991036        18068       798464    0    0     0 290524 14303 4860   1   3  94   1   0 2019-03-12 16:31:12
 0  0        53700      2990964        18076       798464    0    0     0 301453 6362 4938   1   2  97   0   0 2019-03-12 16:31:15
 0  0        53700      2990996        18076       798468    0    0     0 297137 6461 4976   3   3  95   0   0 2019-03-12 16:31:18
 0  0        53700      2990716        18088       798468    0    0     0 301948 6425 4897   1   2  97   0   0 2019-03-12 16:31:21
 0  0        53700      2990700        18088       798468    0    0     0 296320 6118 4838   2   2  96   0   0 2019-03-12 16:31:24
 0  0        53700      2990880        18096       798472    0    0     0 292531 6000 4751   1   2  97   0   0 2019-03-12 16:31:27
 2  0        53700      2990832        18096       798476    0    0     0 293632 6001 4792   1   2  97   0   0 2019-03-12 16:31:30
 1  0        53700      2991136        18104       798476    0    0     0 292253 14777 4772   1   3  95   1   0 2019-03-12 16:31:33
 0  0        53700      2990996        18104       798480    0    0     0 292651 5903 4764   1   2  97   0   0 2019-03-12 16:31:36
 0  0        53700      2991020        18112       798484    0    0     0 230029 4904 3729   1   2  97   0   0 2019-03-12 16:31:39
 2  0        53700      2990912        18112       798484    0    0     0 242091 5021 3959   1   2  97   0   0 2019-03-12 16:31:42
 1  0        53700      2990748        18120       798488    0    0     0 290483 6162 4729   1   2  97   0   0 2019-03-12 16:31:45
 1  0        53700      2991012        18132       798492    0    0     0 292855 6563 4886   2   3  95   0   0 2019-03-12 16:31:48
 0  0        53700      2991220        18132       798492    0    0     0 294443 6051 4809   1   2  97   0   0 2019-03-12 16:31:51
 0  0        53700      2991164        18140       798492    0    0     0 290397 6045 4722   1   2  97   0   0 2019-03-12 16:31:54
 0  0        53700      2991576        18140       798496    0    0     0 294827 6295 4823   1   2  97   0   0 2019-03-12 16:31:57
 0  0        53700      2991512        18148       798500    0    0     0 160392 4447 2623   1   1  98   0   0 2019-03-12 16:32:00
 0  0        53700      2990752        18148       798500    0    0     0 289073 13574 4697   1   3  95   0   0 2019-03-12 16:32:03
 1  0        53700      2990688        18156       798556    0    0     1 296209 6385 4848   1   2  96   0   0 2019-03-12 16:32:06
 0  0        53700      2990704        18156       798560    0    0     0 235316 6594 3794   1   2  97   0   0 2019-03-12 16:32:09
 1  0        53700      2990588        18164       798560    0    0     0 107924 2421 1736   1   1  98   0   0 2019-03-12 16:32:12
 0  0        53700      2990184        18164       798564    0    0     0 109867 2527 1924   1   1  98   0   0 2019-03-12 16:32:15
 2  0        53700      2990620        18176       798568    0    0     0 101901 10076 1842   2   3  95   0   0 2019-03-12 16:32:18
 0  0        53700      2990852        18176       798568    0    0     0 101888 2114 1593   1   1  98   0   0 2019-03-12 16:32:21
 1  0        53700      2990424        18184       798568    0    0     0 133139 3111 2194   1   2  98   0   0 2019-03-12 16:32:24
 1  0        53700      2990504        18200       798568    0    0     0 156295 6814 2640   1   2  96   1   0 2019-03-12 16:32:27
 0  0        53700      2990320        18208       798572    0    0     0 109789 2545 1849   1   1  98   0   0 2019-03-12 16:32:30
 0  0        53700      2990212        18208       798576    0    0     0 101461 2108 1614   1   1  98   0   0 2019-03-12 16:32:33
 1  0        53700      2990412        18216       798580    0    0     0 125747 2771 2052   2   1  95   2   0 2019-03-12 16:32:36
 0  0        53700      2990372        18216       798580    0    0     0 109227 2299 1745   1   1  98   0   0 2019-03-12 16:32:39
 0  0        53700      2989792        18224       798580    0    0     0 101597 2348 1676   1   1  98   0   0 2019-03-12 16:32:42
 0  0        53700      2989680        18224       798580    0    0     0 122283 2941 2055   1   1  98   0   0 2019-03-12 16:32:45
 1  0        53700      2990080        18240       798588    0    0     0 120243 3367 2174   2   2  97   0   0 2019-03-12 16:32:48
 0  0        53700      2990240        18240       798588    0    0     0 92629 1985 1504   1   1  98   0   0 2019-03-12 16:32:51
 1  0        53700      2990328        18252       798588    0    0     0 115960 7573 1961   1   2  97   0   0 2019-03-12 16:32:54
 0  0        53700      2990048        18252       798592    0    0     0 125355 2938 2107   1   1  98   0   0 2019-03-12 16:32:57
 1  0        53700      2989996        18260       798592    0    0     0 94436 5291 1581   1   2  98   0   0 2019-03-12 16:33:00
 0  0        53700      2990312        18268       798680    0    0     1 112628 8704 1912   1   2  96   1   0 2019-03-12 16:33:03
 2  0        53700      2989776        18268       798684    0    0     0 120875 2671 2009   1   1  98   0   0 2019-03-12 16:33:06
 1  0        53700      2989760        18276       798684    0    0     0 116287 2721 1857   1   1  98   0   0 2019-03-12 16:33:09
 0  0        53700      2990132        18276       798928    0    0    80 85589 2114 1448   1   1  98   0   0 2019-03-12 16:33:12
 1  0        53700      2989992        18284       798928    0    0     0 131457 8197 2160   1   2  97   0   0 2019-03-12 16:33:15
 0  0        53700      2989844        18284       798932    0    0     0 114261 2751 1963   2   2  96   0   0 2019-03-12 16:33:18
 0  0        53700      2989584        18296       799008    0    0    23 88823 2178 1433   1   1  98   0   0 2019-03-12 16:33:21
 0  0        53700      2989504        18296       799008    0    0     0 130560 3070 2196   1   1  98   0   0 2019-03-12 16:33:24
 0  0        53700      2989740        18304       799008    0    0     0 102668 9231 1720   1   2  97   0   0 2019-03-12 16:33:27
 1  0        53700      2989828        18304       799012    0    0     0 123008 2790 2061   1   1  98   0   0 2019-03-12 16:33:30
 0  0        53700      2989944        18312       799012    0    0     0 111795 2404 1732   1   1  98   0   0 2019-03-12 16:33:33
 0  0        53700      2989516        18312       799024    0    0     0 102272 2300 1778   1   1  98   0   0 2019-03-12 16:33:36
 0  0        53700      2989524        18320       799024    0    0     0 102408 2372 1600   1   1  98   0   0 2019-03-12 16:33:39
 0  0        53700      2989872        18320       799024    0    0     0 132093 8582 2110   1   2  97   0   0 2019-03-12 16:33:42
 1  0        53700      2989788        18328       799200    0    0    37 110479 2424 1729   1   1  98   0   0 2019-03-12 16:33:45
 0  0        53700      2989648        18328       799204    0    0     0 90923 2412 1645   2   2  96   0   0 2019-03-12 16:33:48
 0  0        53700      2989700        18340       799208    0    0     0 129819 9698 2197   1   2  96   2   0 2019-03-12 16:33:51
 1  0        53700      2989804        18340       799208    0    0     0 112213 2596 1932   1   1  98   0   0 2019-03-12 16:33:54
 2  0        53700      2989820        18348       799208    0    0     0 92303 2322 1472   1   1  98   0   0 2019-03-12 16:33:57
 2  0        53700      2989820        18348       799208    0    0     0 115157 2422 1893   1   1  98   0   0 2019-03-12 16:34:00
 1  0        53700      2990104        18356       799252    0    0     7 120159 8420 2122   1   2  96   0   0 2019-03-12 16:34:03
 1  0        53700      2990292        18356       799260    0    0     0 118869 2510 1898   1   1  98   0   0 2019-03-12 16:34:06
 0  0        53700      2989904        18364       799260    0    0     0 91396 2450 1531   1   1  98   0   0 2019-03-12 16:34:09
 1  0        53700      2989448        18364       799264    0    0     0 123392 3151 2106   1   1  98   0   0 2019-03-12 16:34:12
 2  0        53700      2989392        18372       799268    0    0     0 116531 2992 1922   1   1  98   0   0 2019-03-12 16:34:15
 0  0        53700      2989444        18372       799344    0    0    20 86325 13983 1653   2   3  94   1   0 2019-03-12 16:34:18
 1  0        53700      2989064        18384       799344    0    0     0 138113 3441 2212   1   1  98   0   0 2019-03-12 16:34:21
 2  0        53700      2989064        18384       799348    0    0     0 95573 1844 1348   1   1  98   0   0 2019-03-12 16:34:24
 0  0        53700      2989352        18392       799336    0    0     0 101303 5108 1688   1   2  98   0   0 2019-03-12 16:34:27
 2  0        53700      2989288        18392       799336    0    0     0 135083 2829 2203   1   1  98   0   0 2019-03-12 16:34:30
 1  0        53700      2989708        18400       799336    0    0     0 97864 15745 1647   1   3  96   0   0 2019-03-12 16:34:33
 3  0        53700      2988816        18400       799468    0    0     0 101419 2500 1705   1   1  98   0   0 2019-03-12 16:34:36
 0  0        53700      2988848        18408       799472    0    0     0 131848 3017 2190   1   1  98   0   0 2019-03-12 16:34:39
 1  0        53700      2989428        18408       799472    0    0     0 112384 2555 1947   1   1  98   0   0 2019-03-12 16:34:42
 1  0        53700      2989476        18416       799472    0    0     0 90543 14448 1648   0   2  97   0   0 2019-03-12 16:34:45
