procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 PDT
 4  2        98984     64843808        39916       594372    0    0 66840   335 15913 16539   1   4  87   8   0 2019-03-21 22:07:06
 0  2        98984     64843396        39056       594516    0    0 65584   357 15820 16468   1   4  87   8   0 2019-03-21 22:07:09
 0  4        98984     64842180        36216       594216    0    0 69616   328 16230 17213   1   4  86   9   0 2019-03-21 22:07:12
 0  2        98984     64840872        43896       593940    0    0 65111   372 15202 15518   1   4  89   7   0 2019-03-21 22:07:15
 3  4        98984     64840456        40052       594280    0    0 61313   365 14380 15214   1   4  88   8   0 2019-03-21 22:07:18
 0  6        98984     64832496        38156       593968    0    0 63823   367 14962 15889   1   4  87   8   0 2019-03-21 22:07:21
 1  5        98984     64845204        36532       593836    0    0 66785   361 15783 16318   1   4  88   7   0 2019-03-21 22:07:24
 4  2        98984     64841448        40272       594336    0    0 54065   487 12719 13218   1   4  88   7   0 2019-03-21 22:07:27
 1  4        98984     64836752        42976       594048    0    0 63225   383 15060 15582   1   4  88   8   0 2019-03-21 22:07:30
 1  3        98984     64845320        38524       594336    0    0 56099   383 13822 14249   1   3  89   7   0 2019-03-21 22:07:33
 0  1        98984     64845544        38744       594688    0    0 63759   380 14955 15882   1   4  87   8   0 2019-03-21 22:07:36
 0  1        98984     64836016        45432       594232    0    0 59943   393 14396 14972   1   4  88   8   0 2019-03-21 22:07:39
 1  5        98984     64843412        38872       593980    0    0 67516   356 16075 16587   1   4  87   8   0 2019-03-21 22:07:42
 1  4        98984     64840436        39800       594644    0    0 70444   327 16497 17185   1   4  87   8   0 2019-03-21 22:07:45
 2  1        98984     64839920        42128       594444    0    0 65045   343 15454 16016   1   4  87   8   0 2019-03-21 22:07:48
 1  3        98984     64833768        46288       594532    0    0 65648   335 15731 16420   1   4  87   8   0 2019-03-21 22:07:51
 0  2        98984     64831548        47960       594788    0    0 80635   336 18381 19136   1   5  85   9   0 2019-03-21 22:07:54
 0  2        98980     64833416        48300       594416    0    0 53719   531 12812 13596   1   3  88   7   0 2019-03-21 22:07:57
 0  1        98980     64835740        48612       593852    0    0 60029   349 14325 14941   1   4  88   8   0 2019-03-21 22:08:00
 0  1        98980     64832336        47900       594712    0    0 58253   368 13668 14513   1   3  89   7   0 2019-03-21 22:08:03
 1  1        98980     64836180        44812       594844    0    0 68711   349 15986 16866   1   4  86   9   0 2019-03-21 22:08:06
 3  3        98980     64836436        44136       593852    0    0 67391   351 16188 16958   1   4  87   8   0 2019-03-21 22:08:09
 3  1        98980     64834944        43620       595272    0    0 72956   343 17228 18092   1   4  86   9   0 2019-03-21 22:08:12
 6  1        98980     64834624        42916       595316    0    0 66219   389 15437 16249   1   4  88   7   0 2019-03-21 22:08:15
 0  0        98980     64829372        50552       594440    0    0 63240   369 14907 15849   1   4  88   7   0 2019-03-21 22:08:18
 1  1        98980     64835812        44556       594816    0    0 67481   371 15963 16715   1   4  87   8   0 2019-03-21 22:08:21
 0  1        98980     64829696        51152       593764    0    0 62072   389 14596 15226   1   3  88   8   0 2019-03-21 22:08:24
 1  4        98980     64831032        46272       594732    0    0 56899   500 13837 14429   2   4  88   7   0 2019-03-21 22:08:27
 2  1        98980     64832388        47608       594428    0    0 65099   356 15887 16785   1   4  87   8   0 2019-03-21 22:08:30
 5  4        98980     64831340        46508       592916    0    0 63561   347 15070 15771   1   4  87   8   0 2019-03-21 22:08:33
 0  1        98980     64837848        44000       594092    0    0 62467   377 14842 15562   1   4  88   7   0 2019-03-21 22:08:36
 0  1        98980     64827520        52720       594528    0    0 62623   353 14796 15651   1   4  88   8   0 2019-03-21 22:08:39
 2  4        98980     64834004        45932       594000    0    0 63936   367 14996 15722   1   4  88   7   0 2019-03-21 22:08:42
 0  0        98980     64824428        53356       595068    0    0 60281   359 14381 15347   1   4  88   7   0 2019-03-21 22:08:45
 0  4        98980     64832352        50880       595444    0    0 53553   359 13400 14001   1   3  88   8   0 2019-03-21 22:08:48
 0  1        98980     64834480        45580       594532    0    0 56987   359 13815 14434   1   4  89   7   0 2019-03-21 22:08:51
 2  4        98980     64831268        48696       594700    0    0 51952   352 13060 13594   1   4  89   7   0 2019-03-21 22:08:54
 0  1        98980     64833684        46176       594724    0    0 44647   624 11170 11414   1   3  89   6   0 2019-03-21 22:08:57
 2  7        98980     64831892        49624       594212    0    0 46147   339 11525 11744   1   3  88   7   0 2019-03-21 22:09:00
 2  3        98980     64836992        47428       595324    0    0 41108   407 10279 10692   1   3  91   6   0 2019-03-21 22:09:03
 0  1        98980     64838748        47064       595380    0    0 45416   356 10984 11076   1   3  91   6   0 2019-03-21 22:09:06
 1  1        98980     64834948        50508       595112    1    0 32900   359 8006 8316   0   2  93   5   0 2019-03-21 22:09:09
 0  1        98980     64833204        51812       596120    0    0 32400   355 7969 8169   0   2  92   5   0 2019-03-21 22:09:12
 2  2        98980     64834692        50172       595180    0    0 28197   349 7225 7365   0   2  92   5   0 2019-03-21 22:09:15
 0  1        98980     64840328        48140       595300    0    0 13640   371 3473 3822   0   1  96   3   0 2019-03-21 22:09:18
 0  1        98980     64842616        48392       594956    0    0  9301   307 2461 2785   0   1  96   3   0 2019-03-21 22:09:21
 0  1        98980     64841072        49692       594988    0    0  8575   325 2275 2596   0   1  96   3   0 2019-03-21 22:09:24
 1  0        98972     64840184        48784       595024    0    0  6171   165 2050 2343   0   1  97   2   0 2019-03-21 22:09:27
 2  0        98964     64838700        48784       595176    8    0     8     0  925 1194   1   1  97   0   0 2019-03-21 22:09:30
 1  0        98948     64837248        48796       595804   11    0    11   137 1195 1311   2   1  97   0   0 2019-03-21 22:09:33
 1  0        98916     61524884        48808      3858932   11    0  4744 1555744 35441 28604   5   6  88   1   0 2019-03-21 22:09:36
 2  0        98916     61527628        48808      3859056    0    0     0 2339371 46744 38934   1   1  97   0   0 2019-03-21 22:09:39
 0  0        98916     61530292        48816      3859052    0    0     0 2328343 44964 38757   1   2  97   0   0 2019-03-21 22:09:42
 1  0        98916     61532936        48816      3859052    0    0     0 2337237 44299 38900   1   1  98   0   0 2019-03-21 22:09:45
 1  0        98916     61535868        48824      3859156    0    0     0 2326733 43119 38699   1   1  97   0   0 2019-03-21 22:09:48
 0  0        98916     61537684        48824      3859676    0    0     0 2337536 43538 38908   1   2  97   0   0 2019-03-21 22:09:51
 0  0        98916     61539124        48832      3859528    0    0     0 2321064 41988 38609   1   1  97   0   0 2019-03-21 22:09:54
 1  0        98916     61540764        48836      3859608    0    0     0 2347255 42315 39017   1   1  98   0   0 2019-03-21 22:09:57
 1  0        98916     61541544        48836      3859576    0    0     0 2329429 41056 38715   1   1  98   0   0 2019-03-21 22:10:00
 0  0        98916     61542124        48844      3860016    0    0     0 2333773 40550 38785   1   1  98   0   0 2019-03-21 22:10:03
 1  0        98916     61539100        48844      3860076    0    0     0 2323669 41079 38825   1   2  97   0   0 2019-03-21 22:10:06
 0  0        98916     61539624        48856      3860148    0    0     0 2330329 40771 38764   1   2  97   0   0 2019-03-21 22:10:09
 0  0        98916     61540300        48860      3860436    0    0     0 2336259 40340 38827   1   1  98   0   0 2019-03-21 22:10:12
 0  0        98916     61541580        48860      3860172    0    0     0 2328619 40364 38711   1   2  98   0   0 2019-03-21 22:10:15
 0  0        98916     61542644        48864      3860144    0    0     0 2330876 40493 38751   1   1  97   0   0 2019-03-21 22:10:18
 0  0        98916     61543220        48864      3860028    0    0     0 2341376 40335 38889   1   1  98   0   0 2019-03-21 22:10:21
 2  0        98916     61543368        48868      3860140    0    0     0 2327715 40238 38695   1   1  98   0   0 2019-03-21 22:10:24
 0  0        98916     61543872        48884      3859904    0    0     0 2342859 42036 38960   1   1  98   0   0 2019-03-21 22:10:27
 1  0        98916     61544476        48884      3859588    0    0     0 2346581 42360 38981   1   1  98   0   0 2019-03-21 22:10:30
 1  0        98916     61544496        48900      3859584    0    0     0 2351187 42833 39137   1   1  98   0   0 2019-03-21 22:10:33
 2  0        98904     61544588        48900      3859532    0    0     0 2323925 42374 38930   1   2  97   0   0 2019-03-21 22:10:36
 0  0        98904     61544940        48916      3859672    0    0     0 2326579 42855 38751   1   2  97   0   0 2019-03-21 22:10:39
 0  0        98904     61546488        48924      3859432    0    0     0 2330612 42225 38748   1   1  98   0   0 2019-03-21 22:10:42
 0  0        98904     61546992        48924      3859368    0    0     0 2332288 42557 38776   1   1  98   0   0 2019-03-21 22:10:45
 2  0        98904     61547712        48932      3859040    0    0     0 2338485 42973 38845   1   1  98   0   0 2019-03-21 22:10:48
 1  0        98904     61547980        48932      3859384    0    0     0 2330923 41969 38743   1   1  98   0   0 2019-03-21 22:10:51
 1  0        98904     61547704        48940      3859344    0    0     0 2339689 42224 38896   1   1  98   0   0 2019-03-21 22:10:54
 0  0        98904     61548200        48948      3859164    0    0     0 2340884 42336 38887   1   1  98   0   0 2019-03-21 22:10:57
 1  0        98904     61547832        48948      3859104    0    0     0 2337152 42133 38832   1   1  98   0   0 2019-03-21 22:11:00
 1  0        98904     61547740        48956      3859352    0    0     0 2333503 42258 38773   1   1  98   0   0 2019-03-21 22:11:03
 0  0        98904     61545752        48956      3859248    0    0     0 2349056 42957 39160   1   1  98   0   0 2019-03-21 22:11:06
 2  0        98904     61545960        48960      3859476    0    0     0 2341884 42876 38990   1   2  97   0   0 2019-03-21 22:11:09
 1  0        98904     61546948        48960      3859340    0    0     0 2333532 41844 38794   1   1  98   0   0 2019-03-21 22:11:12
 1  0        98904     61546860        48968      3859444    0    0     0 2324848 41687 38665   1   1  98   0   0 2019-03-21 22:11:15
 0  0        98904     61547340        48976      3859236    0    0     0 2328503 42286 38681   1   1  98   0   0 2019-03-21 22:11:18
 0  0        98904     61547496        48976      3859352    0    0     0 2336171 41950 38869   1   1  98   0   0 2019-03-21 22:11:21
 0  0        98904     61547924        48984      3859220    0    0     0 2323647 41593 38615   1   1  98   0   0 2019-03-21 22:11:24
 0  1        98904     61547788        48984      3859360    0    0     0 2326149 41802 38692   1   1  98   0   0 2019-03-21 22:11:27
 2  0        98904     61547652        48992      3859572    0    0     0 2337561 42200 38850   1   1  98   0   0 2019-03-21 22:11:30
 0  0        98904     61547824        49000      3859516    0    0     0 2323795 42059 38638   1   1  98   0   0 2019-03-21 22:11:33
 0  0        98904     61543884        49000      3860052    0    0     0 2341931 42222 39031   1   1  98   0   0 2019-03-21 22:11:36
 0  0        98904     61544404        49012      3859720    0    0     0 2339716 42651 38965   1   2  97   0   0 2019-03-21 22:11:39
 1  0        98904     61545416        49012      3859828    0    0     0 2352469 42645 39110   1   1  98   0   0 2019-03-21 22:11:42
 0  0        98904     61545788        49016      3859960    0    0     0 2333528 42124 38784   1   1  98   0   0 2019-03-21 22:11:45
 0  0        98904     61545956        49020      3859924    0    0     0 2341160 41952 38890   1   1  98   0   0 2019-03-21 22:11:48
 0  0        98904     61546056        49020      3859996    0    0     0 2333909 42165 38769   1   1  98   0   0 2019-03-21 22:11:51
 1  0        98904     61546216        49028      3860208    0    0     0 2337615 42369 38856   1   1  98   0   0 2019-03-21 22:11:54
 0  0        98904     61546300        49028      3860036    0    0     0 2334208 42376 38791   1   1  98   0   0 2019-03-21 22:11:57
 0  0        98904     61546472        49032      3859964    0    0     0 2334320 42302 38802   1   1  98   0   0 2019-03-21 22:12:00
 1  0        98904     61546468        49040      3860172    0    0     0 2330991 42030 38749   1   1  98   0   0 2019-03-21 22:12:03
 0  0        98904     61546368        49040      3860140    0    0     0 2333781 42336 38776   1   1  98   0   0 2019-03-21 22:12:06
 2  0        98904     61545108        49056      3860276    0    0     1 2329356 42924 38972   2   2  96   1   0 2019-03-21 22:12:09
 5  0        98904     61545556        49056      3860492    0    0     0 2338176 41938 38861   1   1  98   0   0 2019-03-21 22:12:12
 1  0        98904     61546160        49060      3860284    0    0     0 2316207 42161 38536   1   1  97   0   0 2019-03-21 22:12:15
 0  0        98904     61546380        49068      3860472    0    0     0 2320728 41590 38564   1   1  98   0   0 2019-03-21 22:12:18
 0  0        98904     61546920        49068      3860304    0    0     0 2336085 42512 38818   1   1  98   0   0 2019-03-21 22:12:21
 0  0        98904     61547204        49076      3860488    0    0     0 2340373 42121 38871   1   1  98   0   0 2019-03-21 22:12:24
 0  0        98904     61547332        49076      3860600    0    0     0 2349099 42440 39039   1   1  98   0   0 2019-03-21 22:12:27
 2  0        98904     61547132        49084      3860464    0    0     0 2340159 42009 38894   1   2  98   0   0 2019-03-21 22:12:30
 0  0        98904     61546836        49084      3860828    0    0     0 2330752 41994 38793   1   1  98   0   0 2019-03-21 22:12:33
 2  0        98904     61547312        49092      3860668    0    0     0 2321129 41613 38624   1   1  98   0   0 2019-03-21 22:12:36
 0  0        98904     61544932        49104      3860728    0    0     0 2331337 42304 38974   2   2  96   0   0 2019-03-21 22:12:39
 0  0        98904     61545848        49104      3860944    0    0     0 2318464 41834 38565   1   1  98   0   0 2019-03-21 22:12:42
 1  0        98904     61546284        49112      3861120    0    0     0 2322673 41433 38627   1   1  98   0   0 2019-03-21 22:12:45
 1  0        98904     61547440        49112      3860800    0    0     0 2329899 41649 38726   1   1  98   0   0 2019-03-21 22:12:48
 0  0        98904     61547912        49120      3860824    0    0     0 2326449 41937 38652   1   1  98   0   0 2019-03-21 22:12:51
 0  0        98904     61547952        49128      3860760    0    0     0 2319628 41574 38592   1   1  98   0   0 2019-03-21 22:12:54
 1  0        98904     61547972        49128      3860924    0    0     0 2326699 41371 38688   1   1  98   0   0 2019-03-21 22:12:57
 0  0        98904     61547764        49136      3860892    0    0     0 2327785 41491 38688   1   2  98   0   0 2019-03-21 22:13:00
 1  0        98904     61547724        49136      3860772    0    0     0 2315605 41647 38523   1   1  98   0   0 2019-03-21 22:13:03
 2  0        98904     61547384        49144      3860976    0    0     0 2317844 41567 38514   1   1  98   0   0 2019-03-21 22:13:06
 1  0        98900     61545072        49156      3860816    0    0     0 2327803 42337 38925   2   2  96   0   0 2019-03-21 22:13:09
 0  0        98900     61545924        49156      3860880    0    0     0 2323840 41692 38595   1   1  98   0   0 2019-03-21 22:13:12
 1  0        98900     61546792        49164      3860756    0    0     0 2338196 41893 38865   1   1  98   0   0 2019-03-21 22:13:15
 2  0        98900     61546916        49164      3861036    0    0     0 2334208 41770 38775   1   1  98   0   0 2019-03-21 22:13:18
 1  0        98900     61547344        49172      3860764    0    0     0 2334093 41555 38849   1   1  98   0   0 2019-03-21 22:13:21
 0  0        98900     61547252        49180      3860908    0    0     0 2327468 41513 38708   1   1  98   0   0 2019-03-21 22:13:24
 0  0        98900     61547580        49180      3860912    0    0     0 2328149 41506 38692   1   1  98   0   0 2019-03-21 22:13:27
 2  0        98900     61547168        49188      3860964    0    0     0 2333887 42246 38789   1   1  98   0   0 2019-03-21 22:13:30
 0  0        98900     61547188        49188      3861108    0    0     0 2341803 41928 38919   1   1  98   0   0 2019-03-21 22:13:33
 0  0        98900     61546672        49196      3861352    0    0     0 2336361 41819 38826   1   1  98   0   0 2019-03-21 22:13:36
 0  0        98900     61544252        49208      3860972    0    0     0 2339332 43007 39117   2   2  96   0   0 2019-03-21 22:13:39
 1  0        98900     61545016        49208      3861180    0    0     0 2331819 42163 38777   1   1  98   0   0 2019-03-21 22:13:42
 0  0        98900     61545968        49216      3861228    0    0     0 2326036 41190 38707   1   1  98   0   0 2019-03-21 22:13:45
 0  0        98900     61546460        49216      3861288    0    0     0 2328960 41568 38691   1   1  98   0   0 2019-03-21 22:13:48
 2  0        98900     61546376        49224      3861380    0    0     0 2336489 41844 38845   1   1  98   0   0 2019-03-21 22:13:51
 0  0        98900     61546636        49232      3861492    0    0     0 2337969 41865 38864   1   1  98   0   0 2019-03-21 22:13:54
 0  0        98900     61546928        49232      3861540    0    0     0 2342613 41919 38942   1   1  98   0   0 2019-03-21 22:13:57
 0  0        98900     61547172        49248      3861372    0    0     0 2327463 41375 38677   1   1  98   0   0 2019-03-21 22:14:00
 0  0        98900     61546832        49248      3861336    0    0     0 2328917 41392 38755   1   1  98   0   0 2019-03-21 22:14:03
 1  0        98900     61546776        49256      3861512    0    0     0 2341268 41506 38909   1   1  98   0   0 2019-03-21 22:14:06
 1  1        98900     61543932        49264      3861692    0    0     0 2325456 42421 38893   2   2  97   0   0 2019-03-21 22:14:09
 0  0        98900     61544584        49264      3861672    0    0     0 2352855 42423 39093   1   1  98   0   0 2019-03-21 22:14:12
 0  0        98900     61544520        49272      3861952    0    0     0 2326804 41641 38689   1   1  98   0   0 2019-03-21 22:14:15
 0  0        98900     61545404        49272      3861796    0    0     0 2315435 41733 38508   1   1  98   0   0 2019-03-21 22:14:18
 1  0        98900     61545264        49276      3862040    0    0     0 2339433 42004 38891   1   1  98   0   0 2019-03-21 22:14:21
 2  0        98900     61545284        49276      3861968    0    0     0 2334465 42407 38815   1   1  98   0   0 2019-03-21 22:14:24
 0  0        98900     61545280        49284      3862084    0    0     0 2333375 41712 38789   1   1  98   0   0 2019-03-21 22:14:27
 0  0        98900     61544980        49292      3862272    1    0     1 2340469 42201 38949   1   2  97   0   0 2019-03-21 22:14:30
 0  0        98900     61544756        49292      3862376    0    0     0 2330709 41614 38819   1   1  98   0   0 2019-03-21 22:14:33
 1  0        98900     61545140        49308      3862312    0    0     0 2332265 41685 38722   1   1  98   0   0 2019-03-21 22:14:36
 1  0        98896     61542556        49308      3862708    3    0     3 2333912 42791 39021   2   2  97   0   0 2019-03-21 22:14:39
 0  0        98896     61543752        49320      3862144    0    0     0 2336935 41592 38854   1   1  98   0   0 2019-03-21 22:14:42
 0  0        98896     61544420        49328      3862232    0    0     0 2336447 41810 38853   1   1  98   0   0 2019-03-21 22:14:45
 1  0        98896     61544864        49328      3862144    0    0     0 2324992 41246 38641   1   1  98   0   0 2019-03-21 22:14:48
 1  0        98896     61544960        49336      3862188    0    0     0 2338623 41936 38882   1   1  98   0   0 2019-03-21 22:14:51
 0  0        98896     61545476        49336      3862140    0    0     0 2333952 41491 38780   1   1  98   0   0 2019-03-21 22:14:54
 0  0        98896     61545764        49340      3861984    0    0     0 2326463 40996 38682   1   1  98   0   0 2019-03-21 22:14:57
 0  0        98896     61545612        49348      3861912    0    0     0 2311241 40916 38438   1   1  97   0   0 2019-03-21 22:15:00
 2  0        98892     61545120        49348      3861984    0    0     0 2334464 41789 38824   1   1  98   0   0 2019-03-21 22:15:03
 0  0        98892     61544852        49356      3862464    0    0     0 2331841 42125 38773   1   1  98   0   0 2019-03-21 22:15:06
 1  0        98892     61542032        49356      3862592    0    0     0 2331431 41694 38993   2   2  97   0   0 2019-03-21 22:15:09
 0  0        98892     61542632        49364      3862696    0    0     0 2331680 41462 38751   1   1  98   0   0 2019-03-21 22:15:12
 0  0        98892     61542976        49372      3862680    0    0     0 2337940 41790 38872   1   1  98   0   0 2019-03-21 22:15:15
 0  0        98892     61544240        49372      3862420    0    0     0 2325205 40937 38665   1   1  98   0   0 2019-03-21 22:15:18
 1  0        98892     61544068        49380      3862784    0    0     0 2336725 41116 38853   1   1  98   0   0 2019-03-21 22:15:21
 0  0        98892     61544524        49380      3862624    0    0     0 2331008 41436 38703   1   1  98   0   0 2019-03-21 22:15:24
 0  0        98892     61544452        49388      3862724    0    0     0 2333237 41225 38775   1   1  98   0   0 2019-03-21 22:15:27
 1  0        98892     61544488        49396      3862620    0    0     0 2341032 41158 38869   1   1  98   0   0 2019-03-21 22:15:30
 0  0        98892     61544996        49396      3862228    0    0     0 2337152 41140 38828   1   1  98   0   0 2019-03-21 22:15:33
 0  0        98892     61544904        49404      3862324    0    0     0 2343956 41567 38948   1   1  98   0   0 2019-03-21 22:15:36
 2  0        98892     61542356        49404      3862608    0    0     0 2343125 41899 39121   1   2  97   0   0 2019-03-21 22:15:39
 0  0        98892     61543376        49416      3862868    0    0     0 2342097 41539 38929   1   2  97   0   0 2019-03-21 22:15:42
 0  0        98892     61543928        49424      3862652    0    0     0 2327188 40997 38672   1   1  98   0   0 2019-03-21 22:15:45
 0  0        98892     61544084        49424      3862896    0    0     0 2344021 40797 38896   1   1  98   0   0 2019-03-21 22:15:48
 1  0        98892     61543528        49432      3862948    0    0     0 2345408 41605 38931   1   1  98   0   0 2019-03-21 22:15:51
 1  0        98892     61543468        49432      3863120    0    0     0 2337323 41256 38817   1   1  98   0   0 2019-03-21 22:15:54
 0  0        98892     61543604        49440      3862992    0    0     0 2334755 40796 38761   1   1  98   0   0 2019-03-21 22:15:57
 0  0        98892     61544072        49440      3862688    0    0     0 2350973 41201 39011   1   1  98   0   0 2019-03-21 22:16:00
 0  0        98892     61544412        49448      3862596    0    0     0 2336333 40633 38782   1   1  98   0   0 2019-03-21 22:16:03
 1  0        98892     61544516        49456      3862968    0    0     0 2342121 41291 38900   1   1  98   0   0 2019-03-21 22:16:06
 1  0        98892     61542272        49456      3862592    0    0     0 2336427 41130 38936   1   2  97   0   0 2019-03-21 22:16:09
 1  0        98892     61542972        49468      3862684    0    0     0 2340517 41834 38914   1   2  97   0   0 2019-03-21 22:16:12
 2  0        98892     61543864        49468      3862340    3    0     3 2338859 40846 38846   1   1  98   0   0 2019-03-21 22:16:15
