procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 PDT
 1  0        88404     64016756       334116      1124964    0    0 23309   357 6259 5794   0   6  89   4   0 2019-03-22 08:22:49
 3  0        88404     64016688       335492      1125268    0    0 21901   381 6317 5561   0   7  90   3   0 2019-03-22 08:22:52
 1  1        88404     64018772       336872      1123584    0    0 20493   496 6045 5373   1   7  87   5   0 2019-03-22 08:22:55
 1  1        88404     64018740       332976      1123792    0    0 22273   369 6277 5529   0   7  88   4   0 2019-03-22 08:22:58
 7  0        88404     64016336       334456      1125680    0    0 21940   401 6227 5563   0   6  89   5   0 2019-03-22 08:23:01
 2  0        88404     64018764       333644      1124760    0    0 22940   371 6390 5687   0   7  88   5   0 2019-03-22 08:23:04
 2  0        88404     64018044       337112      1123944    0    0 22944   395 6299 5729   0   6  89   4   0 2019-03-22 08:23:07
 2  0        88404     64015556       337444      1123840    0    0 23668   365 6563 5836   0   7  88   4   0 2019-03-22 08:23:10
 1  1        88404     64015700       335668      1124732    0    0 21536   409 6243 5447   0   7  88   4   0 2019-03-22 08:23:13
 0  2        88404     64016620       335972      1124488    0    0 21896   395 6041 5504   0   6  89   5   0 2019-03-22 08:23:16
 2  1        88404     64018064       336328      1125164    0    0 23699   409 6712 5877   0   7  88   5   0 2019-03-22 08:23:19
 1  0        88404     64017572       337644      1123988    0    0 22204   393 6121 5536   0   6  89   5   0 2019-03-22 08:23:22
 3  0        88404     64013844       337956      1125416    0    0 20136   547 5891 5363   1   6  87   6   0 2019-03-22 08:23:25
 2  1        88404     64011544       339380      1125128    0    0 22257   372 6235 5643   0   7  88   5   0 2019-03-22 08:23:28
 1  1        88404     64015636       338620      1124408    0    0 22569   372 6346 5621   0   8  87   4   0 2019-03-22 08:23:31
 3  0        88404     64012204       339992      1124272    0    0 22615   379 6278 5646   0   7  88   4   0 2019-03-22 08:23:34
 5  1        88404     64007060       341380      1124324    0    0 22265   377 6061 5546   0   6  89   5   0 2019-03-22 08:23:37
 7  0        88404     64010176       338560      1125632    0    0 20863   379 5884 5291   0   6  89   5   0 2019-03-22 08:23:40
 1  1        88404     64011752       339904      1125376    0    0 22596   369 6309 5640   0   7  88   4   0 2019-03-22 08:23:43
 4  1        88404     64010512       341324      1125824    0    0 22975   380 6371 5733   0   7  88   4   0 2019-03-22 08:23:46
 3  2        88404     64016096       338468      1124964    0    0 21515   405 5987 5470   0   6  89   5   0 2019-03-22 08:23:49
 2  1        88400     64015556       341192      1124076    1    0 23832   371 6648 5895   0   7  88   4   0 2019-03-22 08:23:52
 3  0        88400     64011952       343264      1125048    0    0 18937   555 5632 5081   1   6  88   5   0 2019-03-22 08:23:55
 1  0        88400     64011468       340452      1126332    0    0 22277   381 6111 5587   0   6  89   4   0 2019-03-22 08:23:58
 2  0        88400     64010084       343916      1123592    0    0 21544   415 5776 5450   0   6  89   5   0 2019-03-22 08:24:01
 1  1        88400     64012556       342132      1125508    0    0 21916   397 6181 5579   0   7  89   4   0 2019-03-22 08:24:04
 1  0        88400     64012308       342444      1124320    0    0 22959   403 6262 5738   0   6  89   4   0 2019-03-22 08:24:07
 1  1        88400     64010764       341692      1125040    0    0 20836   392 5665 5311   0   6  89   4   0 2019-03-22 08:24:10
 2  0        88400     64007740       344108      1124956    0    0 24008   356 6530 5904   0   7  88   5   0 2019-03-22 08:24:13
 1  0        88400     64009524       344428      1124308    0    0 22268   377 6108 5524   0   6  89   5   0 2019-03-22 08:24:16
 3  0        88400     64010980       343692      1126388    0    0 24027   353 6806 5943   0   7  89   4   0 2019-03-22 08:24:19
 5  0        88400     64009024       344024      1124584    0    0 22605   376 6669 5674   0   8  88   4   0 2019-03-22 08:24:22
 3  0        88396     64009220       345380      1125196    0    0 20485   520 6079 5312   1   7  86   6   0 2019-03-22 08:24:25
 1  1        88396     64012392       343584      1125980    0    0 21195   389 5873 5358   0   6  89   5   0 2019-03-22 08:24:28
 6  0        88396     64004200       346580      1124760    0    0 23199   364 6286 5756   0   6  89   5   0 2019-03-22 08:24:31
 6  0        88396     64014696       341052      1125068    0    0 19888   381 5561 5146   0   6  89   5   0 2019-03-22 08:24:34
 4  0        88396     64010420       344540      1124024    0    0 22961   376 6411 5755   0   7  88   5   0 2019-03-22 08:24:37
 1  1        88396     64007032       346960      1125500    0    0 22964   365 6313 5705   0   6  89   4   0 2019-03-22 08:24:40
 2  0        88396     64000964       347840      1124748    0    0 22440   407 6134 5620   0   6  89   5   0 2019-03-22 08:24:43
 3  0        88396     64006932       346524      1124316    0    0 21699   368 6180 5451   0   7  88   4   0 2019-03-22 08:24:46
 4  1        88396     64007556       345432      1124756    0    0 21460   389 6025 5535   0   6  89   4   0 2019-03-22 08:24:49
 2  0        88396     64009548       345084      1124984    0    0 22688   399 6145 5580   0   7  88   5   0 2019-03-22 08:24:52
 2  0        88396     64004024       348540      1126396    0    0 20131   536 5966 5348   1   6  87   5   0 2019-03-22 08:24:55
 0  2        88396     64009276       346768      1124504    0    0 22609   389 6397 5644   0   7  88   4   0 2019-03-22 08:24:58
 1  3        88396     64002432       349208      1126312    0    0 23667   391 6653 5885   0   7  88   4   0 2019-03-22 08:25:01
 4  1        88396     64002928       350572      1125608    0    0 21161   400 5799 5313   0   6  89   4   0 2019-03-22 08:25:04
 1  0        88396     64007052       349856      1125208    0    0 22967   361 6442 5723   0   8  89   3   0 2019-03-22 08:25:07
 4  0        88396     64002356       347036      1126532    0    0 21895   384 6076 5525   0   6  89   4   0 2019-03-22 08:25:10
 2  4        88396     64008928       344172      1126836    0    0 21212   379 5957 5390   0   6  89   4   0 2019-03-22 08:25:13
 1  0        88396     64005552       345536      1125940    0    0 23293   380 6438 5729   0   7  89   4   0 2019-03-22 08:25:16
 2  1        88396     63999500       348984      1126872    0    0 22257   371 5986 5504   0   6  90   4   0 2019-03-22 08:25:19
 4  1        88396     64003456       349620      1125924    0    0 21331   400 5856 5349   0   6  90   4   0 2019-03-22 08:25:22
 2  2        88396     64001256       349584      1127664    0    0 19979   517 5667 5169   1   6  88   5   0 2019-03-22 08:25:25
 3  0        88396     63999920       351972      1125444    0    0 21188   395 5948 5324   1   6  89   4   0 2019-03-22 08:25:28
 6  0        88396     64004852       347076      1125096    0    0 20175   425 5675 5182   0   6  90   4   0 2019-03-22 08:25:31
 1  1        88396     64003388       348400      1126972    0    0 20796   387 5808 5204   0   6  90   4   0 2019-03-22 08:25:34
 3  0        88396     63998500       351828      1126000    0    0 21901   412 5996 5430   0   6  89   5   0 2019-03-22 08:25:37
 5  0        88396     63998012       352128      1126628    0    0 20836   367 5784 5241   0   6  88   5   0 2019-03-22 08:25:40
 3  0        88396     64001196       350396      1126212    0    0 19816   395 5684 5142   0   6  90   4   0 2019-03-22 08:25:43
 1  0        88396     63998728       352724      1126928    0    0 22588   360 6207 5607   0   7  89   4   0 2019-03-22 08:25:46
 1  1        88396     64000116       350940      1127272    0    0 20840   397 5980 5296   0   6  88   5   0 2019-03-22 08:25:49
 1  1        88396     63998004       354384      1126180    0    0 21547   364 5940 5431   0   6  89   5   0 2019-03-22 08:25:52
 8  1        88396     63996720       353672      1126664    0    0 19796   469 5806 5226   0   6  89   5   0 2019-03-22 08:25:55
 2  1        88396     63999336       353988      1124808    0    0 21549   384 6349 5522   1   6  88   5   0 2019-03-22 08:25:58
 3  1        88396     63999960       352444      1125764    0    0 22693   372 6273 5554   0   7  88   5   0 2019-03-22 08:26:01
 2  0        88396     64000044       352592      1126324    0    0 21440   363 5877 5395   0   6  88   5   0 2019-03-22 08:26:04
 1  0        88396     63999576       352892      1125844    0    0 21557   355 5965 5347   0   6  89   5   0 2019-03-22 08:26:07
 1  0        88396     63999052       355276      1125036    0    0 21192   391 5712 5315   0   6  90   4   0 2019-03-22 08:26:10
 8  0        88396     63999944       351380      1125584    0    0 20516   355 5816 5235   0   6  91   3   0 2019-03-22 08:26:13
 3  1        88396     64000168       351696      1125916    0    0 22244   396 6094 5563   0   6  90   4   0 2019-03-22 08:26:16
 1  1        88396     63993376       357276      1126892    0    0 22960   404 6022 5621   0   6  90   4   0 2019-03-22 08:26:19
 1  1        88396     63992068       356536      1125880    0    0 20848   404 5846 5310   0   6  89   4   0 2019-03-22 08:26:22
 1  1        88396     63992832       357936      1126804    0    0 19411   501 5418 5064   0   5  90   5   0 2019-03-22 08:26:25
 2  0        88396     63996508       357284      1126596    0    0 22245   401 6408 5633   1   7  88   4   0 2019-03-22 08:26:28
 4  0        88396     63998860       353412      1127088    0    0 19799   377 5639 5085   0   6  90   5   0 2019-03-22 08:26:31
 3  0        88396     63994916       356912      1127816    0    0 23311   348 6316 5744   0   6  90   4   0 2019-03-22 08:26:34
 2  0        88396     63991520       360416      1126284    0    0 21205   381 5845 5289   0   6  90   4   0 2019-03-22 08:26:37
 1  1        88396     63993972       357592      1127028    0    0 20488   380 5875 5229   0   6  89   5   0 2019-03-22 08:26:40
 1  0        88396     63992052       359036      1126484    0    0 21908   375 6140 5486   0   6  89   4   0 2019-03-22 08:26:43
 7  1        88396     63994136       356428      1127336    0    0 21303   380 6076 5390   0   6  90   3   0 2019-03-22 08:26:46
 3  0        88396     63989196       360764      1126348    0    0 21795   343 5892 5382   0   6  90   4   0 2019-03-22 08:26:49
 1  2        88396     63994628       359048      1126984    0    0 21207   384 5953 5356   0   6  89   4   0 2019-03-22 08:26:52
 1  1        88396     63991116       360944      1126616    0    0 22748   373 6296 5619   0   7  89   4   0 2019-03-22 08:26:55
 6  2        88396     63989780       360704      1126356    0    0 17893   576 5330 4814   1   5  89   5   0 2019-03-22 08:26:58
 2  1        88396     63989968       360160      1127584    0    0 21853   380 5898 5461   0   6  90   4   0 2019-03-22 08:27:01
 1  0        88396     63995096       356308      1127568    0    0 20104   451 5444 5142   0   5  90   4   0 2019-03-22 08:27:04
 4  0        88396     63983396       364032      1126456    0    0 22596   373 6120 5556   0   6  89   4   0 2019-03-22 08:27:07
 4  1        88396     63985184       362256      1127780    0    0 20852   408 5857 5309   0   6  89   5   0 2019-03-22 08:27:10
 0  1        88396     63988512       363648      1126108    0    0 20105   396 5611 5079   0   5  90   5   0 2019-03-22 08:27:13
 7  0        88396     63994312       358012      1127808    0    0 21296   348 6014 5348   0   6  88   5   0 2019-03-22 08:27:16
 2  1        88396     63988420       363296      1126780    0    0 21459   381 5791 5322   0   6  89   4   0 2019-03-22 08:27:19
 2  0        88396     63984544       363592      1127064    0    0 22625   337 6288 5587   0   7  89   3   0 2019-03-22 08:27:22
 3  2        88396     63986028       362700      1126700    0    0 21525   375 6000 5427   0   6  90   3   0 2019-03-22 08:27:25
 1  0        88396     63989524       363196      1126880    0    0 20160   489 5743 5295   1   6  88   5   0 2019-03-22 08:27:28
 1  1        88396     63989236       362480      1128008    0    0 19784   396 5820 5093   0   6  89   5   0 2019-03-22 08:27:31
 1  1        88396     63985000       366008      1127920    0    0 22256   360 6022 5586   0   6  89   4   0 2019-03-22 08:27:34
 2  0        88396     63988980       363184      1127224    0    0 20840   376 5901 5270   0   7  89   4   0 2019-03-22 08:27:37
 1  0        88396     63987548       365612      1127300    0    0 21877   372 5949 5441   0   6  90   4   0 2019-03-22 08:27:40
 3  0        88396     63984896       365960      1127332    0    0 22240   356 6061 5510   0   6  89   4   0 2019-03-22 08:27:43
 2  2        88396     63982232       367096      1127316    0    0 21901   367 6165 5525   0   6  89   5   0 2019-03-22 08:27:46
 1  1        88396     63988332       364460      1126812    0    0 20143   404 5710 5088   0   6  90   4   0 2019-03-22 08:27:49
 2  0        88396     63983624       367880      1126668    0    0 21885   395 5723 5438   0   6  89   5   0 2019-03-22 08:27:52
 2  0        88396     63981076       369204      1126144    0    0 22612   377 6224 5635   0   6  89   4   0 2019-03-22 08:27:55
 2  0        88396     63982684       367388      1127488    0    0 17661   548 5216 4871   1   6  88   5   0 2019-03-22 08:27:58
 1  0        88396     63981256       367640      1127600    0    0 20132   375 5575 5089   0   6  89   5   0 2019-03-22 08:28:01
 4  0        88396     63981076       368968      1127144    1    0 21532   372 5808 5444   0   6  90   4   0 2019-03-22 08:28:04
 4  1        88396     63982932       366144      1128376    0    0 20853   391 5827 5332   0   6  90   4   0 2019-03-22 08:28:07
 3  0        88396     63981780       370572      1127476    0    0 22232   357 6132 5470   0   6  90   3   0 2019-03-22 08:28:10
 6  1        88396     63980528       366624      1127884    0    0 21916   379 6163 5474   0   6  90   4   0 2019-03-22 08:28:13
 1  1        88396     63982416       367920      1127768    0    0 21888   345 6205 5419   0   7  88   4   0 2019-03-22 08:28:16
 3  1        88396     63985816       365012      1128076    0    0 20147   364 5832 5091   0   7  88   4   0 2019-03-22 08:28:19
 1  1        88396     63980852       367404      1128156    0    0 21532   395 5941 5419   0   6  90   4   0 2019-03-22 08:28:22
 6  0        88396     63973500       369804      1128704    0    0 21921   356 6004 5465   0   7  89   4   0 2019-03-22 08:28:25
 3  1        88396     63976768       370788      1128304    0    0 17969   529 5394 4755   1   5  89   5   0 2019-03-22 08:28:28
 0  2        88396     63980072       369304      1128340    0    0 19869   429 5721 5129   0   6  90   4   0 2019-03-22 08:28:31
 6  1        88396     63978792       368396      1128544    0    0 20460   453 5546 5162   0   6  89   5   0 2019-03-22 08:28:34
 1  1        88396     63983212       365616      1128844    0    0 21537   385 6057 5393   0   7  89   4   0 2019-03-22 08:28:37
 2  1        88396     63977324       371228      1127580    0    0 21251   409 5798 5405   0   6  89   4   0 2019-03-22 08:28:40
 3  1        88396     63981680       370372      1127856    0    0 20757   365 5678 5208   0   7  88   5   0 2019-03-22 08:28:43
 1  0        88396     63980376       371700      1128032    0    0 20473   389 5653 5150   0   6  89   5   0 2019-03-22 08:28:46
 2  3        88396     63979116       370824      1128756    0    0 20503   377 5747 5180   0   6  89   4   0 2019-03-22 08:28:49
 7  0        88396     63982028       365952      1128724    0    0 22272   345 6271 5541   0   8  89   3   0 2019-03-22 08:28:52
 1  0        88396     63976748       373572      1127956    0    0 22937   367 6139 5613   0   6  90   4   0 2019-03-22 08:28:55
 2  1        88396     63976132       373836      1127564    0    0 18733   508 5486 4999   1   6  89   5   0 2019-03-22 08:28:58
 1  1        88396     63974124       375168      1128576    0    0 24017   379 6447 5891   1   6  89   4   0 2019-03-22 08:29:01
 2  0        88396     63975960       375436      1128424    0    0 21888   343 6041 5415   0   6  89   4   0 2019-03-22 08:29:04
 2  0        88396     63974428       373920      1128104    0    0 21677   368 6046 5456   0   6  90   4   0 2019-03-22 08:29:07
 3  0        88396     63976164       374684      1128212    0    0 21352   343 5941 5262   0   6  89   4   0 2019-03-22 08:29:10
 4  0        88396     63976556       374144      1127984    0    0 21276   380 6011 5347   0   7  89   4   0 2019-03-22 08:29:13
 2  1        88396     63977260       374456      1128032    0    0 20137   400 5603 5128   0   6  90   4   0 2019-03-22 08:29:16
 3  0        88396     63975624       375764      1128436    0    0 20484   368 5670 5166   0   6  89   4   0 2019-03-22 08:29:19
 3  0        88396     63976996       373936      1128892    0    0 20136   395 5768 5169   0   6  89   5   0 2019-03-22 08:29:22
 3  0        88396     63973848       374228      1128800    0    0 21159   385 5947 5275   0   6  90   4   0 2019-03-22 08:29:25
 7  0        88396     63972128       374536      1129188    0    0 18715   509 5503 5009   0   6  90   4   0 2019-03-22 08:29:28
 2  1        88396     63976696       370628      1128528    0    0 19087   379 5626 4964   1   6  88   5   0 2019-03-22 08:29:31
 2  0        88396     63973636       376132      1128140    0    0 22252   367 6111 5555   0   6  88   5   0 2019-03-22 08:29:34
 5  1        88396     63971044       376404      1128428    0    0 22617   364 6277 5608   0   7  88   4   0 2019-03-22 08:29:37
 3  0        88396     63971144       378796      1128476    0    0 21876   383 5902 5391   0   6  90   4   0 2019-03-22 08:29:40
 2  0        88396     63970764       378004      1128144    0    0 21551   368 5972 5378   0   6  90   4   0 2019-03-22 08:29:43
 4  0        88396     63970204       377228      1128444    0    0 21893   348 6171 5479   0   6  90   4   0 2019-03-22 08:29:46
 9  0        88396     63971328       378540      1128904    0    0 19795   380 5673 5024   0   6  90   4   0 2019-03-22 08:29:49
 3  0        88396     63970372       378800      1128812    0    0 20128   353 5555 5088   0   6  90   4   0 2019-03-22 08:29:52
 3  0        88396     63970416       379084      1129532    0    0 21181   391 5866 5358   0   6  90   4   0 2019-03-22 08:29:55
 3  3        88396     63975324       373080      1130092    0    0 18028   483 5339 4839   0   6  89   5   0 2019-03-22 08:29:58
 3  1        88396     63967728       378572      1129468    0    0 21889   425 6129 5469   1   6  88   4   0 2019-03-22 08:30:01
 3  0        88396     63971976       376736      1129564    0    0 19776   399 5659 5075   0   6  89   4   0 2019-03-22 08:30:04
 6  1        88396     63969604       378100      1128168    0    0 21547   367 5849 5428   0   6  90   4   0 2019-03-22 08:30:07
 5  1        88396     63970756       378520      1129576    0    0 19512   405 5339 4941   0   6  90   4   0 2019-03-22 08:30:10
 4  0        88396     63969092       379644      1129472    0    0 20033   396 5399 4986   0   5  90   4   0 2019-03-22 08:30:13
 3  0        88396     63969372       381012      1129356    0    0 19772   411 5355 5031   0   5  90   4   0 2019-03-22 08:30:16
 3  0        88396     63965324       382416      1129076    0    0 21531   380 5796 5348   0   6  90   4   0 2019-03-22 08:30:19
 2  0        88396     63966576       381696      1129496    0    0 19788   388 5464 4997   0   6  89   4   0 2019-03-22 08:30:22
 5  1        88396     63966616       378936      1130428    0    0 20513   373 5644 5202   0   6  89   4   0 2019-03-22 08:30:25
 3  0        88396     63965600       381304      1129600    0    0 22579   388 6275 5600   0   7  89   3   0 2019-03-22 08:30:28
 3  0        88396     63966080       380584      1128916    0    0 20135   551 5941 5381   1   6  88   4   0 2019-03-22 08:30:31
 5  1        88396     63965572       381976      1129128    0    0 21904   348 6014 5475   0   6  90   3   0 2019-03-22 08:30:34
 3  1        88396     63965220       383652      1128300    0    0 20627   353 5814 5177   0   6  90   4   0 2019-03-22 08:30:37
 7  2        88396     63971512       379544      1130240    0    0 20005   364 5721 5145   0   6  90   4   0 2019-03-22 08:30:40
 2  0        88396     63962724       385060      1129448    0    0 23623   368 6266 5758   0   6  89   4   0 2019-03-22 08:30:43
 4  0        88396     63963920       384208      1129272    0    0 20492   345 5459 5089   0   6  91   3   0 2019-03-22 08:30:46
 3  0        88396     63961992       385404      1129540    0    0 20847   369 5876 5192   0   7  89   4   0 2019-03-22 08:30:49
 2  1        88396     63966672       381344      1130256    0    0 19795   388 5759 4926   0   7  89   4   0 2019-03-22 08:30:52
 2  0        88396     63965496       384624      1129592    0    0 22277   368 6066 5485   0   6  90   3   0 2019-03-22 08:30:55
 7  2        88396     63968524       382264      1129740    0    0 20357   392 5613 5171   0   6  89   5   0 2019-03-22 08:30:58
 4  0        88396     63964032       382792      1130172    0    0 20615   484 6062 5384   1   7  88   5   0 2019-03-22 08:31:01
 6  0        88396     63962556       383964      1130132    0    0 20832   368 5780 5198   0   6  89   4   0 2019-03-22 08:31:04
 3  1        88396     63963892       384112      1129680    0    0 21909   341 6132 5380   0   7  88   5   0 2019-03-22 08:31:07
 3  0        88396     63962728       384236      1129808    0    0 21183   361 5803 5229   0   6  89   5   0 2019-03-22 08:31:10
 3  0        88396     63964496       384372      1129752    0    0 21529   351 5875 5352   0   6  89   4   0 2019-03-22 08:31:13
 2  0        88396     63964280       384516      1130172    0    0 21159   361 5711 5246   0   6  89   5   0 2019-03-22 08:31:16
 4  0        88396     63961536       384752      1130024    0    0 20140   400 5484 5094   0   6  89   5   0 2019-03-22 08:31:19
 2  0        88396     63960608       386996      1129436    0    0 21205   337 5934 5265   0   6  90   4   0 2019-03-22 08:31:22
 4  0        88396     63960832       385352      1130120    0    0 20957   360 5965 5297   0   7  88   5   0 2019-03-22 08:31:25
 2  0        88396     63962008       384108      1129816    0    0 21436   337 5968 5318   0   6  90   4   0 2019-03-22 08:31:28
 2  0        88396     63960804       387388      1129696    0    0 19447   531 5745 5107   1   6  88   5   0 2019-03-22 08:31:31
 2  1        88396     63964660       386524      1129804    0    0 21545   357 5805 5381   0   6  90   3   0 2019-03-22 08:31:34
 3  1        88396     63960412       385320      1130032    0    0 21120   413 5720 5282   0   6  89   4   0 2019-03-22 08:31:37
 2  0        88396     63964920       384636      1129964    1    0 21221   352 5940 5294   0   6  89   4   0 2019-03-22 08:31:40
 2  0        88396     63961012       387956      1129768    0    0 22255   380 6210 5581   0   7  88   4   0 2019-03-22 08:31:43
 1  0        88396     63961300       386016      1129932    0    0 20132   401 5616 5141   0   6  89   5   0 2019-03-22 08:31:46
 1  2        88396     63957712       388160      1129780    0    0 21160   365 5802 5247   0   7  89   4   0 2019-03-22 08:31:49
 1  0        88396     63962860       384268      1130420    0    0 19452   363 5438 4910   0   6  90   4   0 2019-03-22 08:31:52
 3  0        88396     63963464       385472      1130592    0    0 21205   344 5941 5281   0   6  89   4   0 2019-03-22 08:31:55
 3  0        88396     63961396       387720      1130352    0    0 21905   351 5970 5382   0   6  90   3   0 2019-03-22 08:31:58
 1  0        88396     63960116       387840      1130016    0    0 19792   443 5816 5071   1   6  89   4   0 2019-03-22 08:32:01
 1  1        88396     63959568       387992      1129712    0    0 21557   361 6021 5378   0   6  90   3   0 2019-03-22 08:32:04
 1  1        88396     63967364       382868      1130300    0    0 19767   377 5594 5022   0   7  89   4   0 2019-03-22 08:32:07
 1  1        88396     63965768       384064      1130732    0    0 21208   340 5916 5235   0   6  89   4   0 2019-03-22 08:32:10
 1  1        88396     63962552       386296      1130876    0    0 20463   355 5757 5129   0   7  89   4   0 2019-03-22 08:32:13
 3  0        88396     63963204       387556      1129628    0    0 21585   349 6159 5397   0   7  89   4   0 2019-03-22 08:32:16
 2  1        88396     63958212       389688      1130200    0    0 21887   360 6007 5364   0   6  89   4   0 2019-03-22 08:32:19
 1  2        88396     63958152       389320      1129620    0    0 21044   357 6053 5264   0   7  88   5   0 2019-03-22 08:32:22
 1  1        88396     63958660       388908      1129612    0    0 21367   391 5970 5312   0   7  88   5   0 2019-03-22 08:32:25
 2  0        88396     63962104       385868      1130644    0    0 19419   368 5390 4867   0   6  89   4   0 2019-03-22 08:32:28
 8  1        88396     63957116       389132      1130244    0    0 20509   516 6149 5313   1   7  88   4   0 2019-03-22 08:32:31
 0  3        88396     63956228       389676      1129540    0    0 21717   357 6060 5395   0   7  89   4   0 2019-03-22 08:32:34
 3  1        88396     63958896       388292      1130288    0    0 21760   344 6044 5323   0   7  89   4   0 2019-03-22 08:32:37
 1  2        88396     63958472       387360      1129956    0    0 19793   400 5635 5038   0   6  89   5   0 2019-03-22 08:32:40
 1  1        88396     63955788       390640      1130436    0    0 22605   343 6274 5577   0   8  88   4   0 2019-03-22 08:32:43
 0  2        88396     63958788       389700      1129432    0    0 21528   383 5910 5398   0   6  89   4   0 2019-03-22 08:32:46
 2  1        88396     63961580       388564      1129476    0    0 19711   344 5489 4962   0   6  89   4   0 2019-03-22 08:32:49
 1  1        88396     63958496       387876      1129940    0    0 19880   360 5667 4987   0   6  89   5   0 2019-03-22 08:32:52
