Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
23            W    124                   0.054%            0.006%
20            W    120                   0.052%            0.006%
22            W    117                   0.051%            0.005%
336           R    114                   0.006%            0.005%
392           R    108                   0.006%            0.005%
19            W    105                   0.045%            0.005%
376           R    103                   0.005%            0.005%
352           R    97                    0.005%            0.005%
1             W    96                    0.042%            0.004%
400           W    95                    0.041%            0.004%
424           W    93                    0.040%            0.004%
408           R    87                    0.005%            0.004%
12            W    85                    0.037%            0.004%
384           R    84                    0.004%            0.004%
18            W    82                    0.035%            0.004%
11            W    81                    0.035%            0.004%
368           R    77                    0.004%            0.004%
2             W    73                    0.032%            0.003%
424           R    72                    0.004%            0.003%
25            W    70                    0.030%            0.003%
13            W    69                    0.030%            0.003%
96            W    67                    0.029%            0.003%
472           R    63                    0.003%            0.003%
440           R    62                    0.003%            0.003%
392           W    62                    0.027%            0.003%
416           R    60                    0.003%            0.003%
712           W    59                    0.026%            0.003%
504           W    59                    0.026%            0.003%
432           R    56                    0.003%            0.003%
400           R    56                    0.003%            0.003%
14            W    51                    0.022%            0.002%
456           R    50                    0.003%            0.002%
17            W    50                    0.022%            0.002%
728           W    49                    0.021%            0.002%
112           W    48                    0.021%            0.002%
904           W    47                    0.020%            0.002%
896           W    46                    0.020%            0.002%
136           W    46                    0.020%            0.002%
952           W    45                    0.019%            0.002%
120           W    45                    0.019%            0.002%
744           W    44                    0.019%            0.002%
920           W    43                    0.019%            0.002%
448           R    42                    0.002%            0.002%
27            W    41                    0.018%            0.002%
26            W    41                    0.018%            0.002%
10            W    40                    0.017%            0.002%
888           W    37                    0.016%            0.002%
464           R    37                    0.002%            0.002%
28            W    37                    0.016%            0.002%
480           R    34                    0.002%            0.002%
56            W    33                    0.014%            0.002%
72            W    30                    0.013%            0.001%
720           W    30                    0.013%            0.001%
488           R    30                    0.002%            0.001%
29            W    27                    0.012%            0.001%
30            W    25                    0.011%            0.001%
48            W    24                    0.010%            0.001%
31            W    23                    0.010%            0.001%
15            W    23                    0.010%            0.001%
504           R    17                    0.001%            0.001%
80            W    16                    0.007%            0.001%
4             W    16                    0.007%            0.001%
33            W    16                    0.007%            0.001%
736           W    15                    0.006%            0.001%
496           R    15                    0.001%            0.001%
44            W    15                    0.006%            0.001%
40            W    15                    0.006%            0.001%
34            W    15                    0.006%            0.001%
880           W    14                    0.006%            0.001%
752           W    14                    0.006%            0.001%
39            W    14                    0.006%            0.001%
9             W    13                    0.006%            0.001%
128           W    13                    0.006%            0.001%
47            W    12                    0.005%            0.001%
7             W    10                    0.004%            0.000%
760           W    10                    0.004%            0.000%
448           W    10                    0.004%            0.000%
43            W    10                    0.004%            0.000%
42            W    10                    0.004%            0.000%
41            W    10                    0.004%            0.000%
38            W    10                    0.004%            0.000%
37            W    10                    0.004%            0.000%
5             W    9                     0.004%            0.000%
45            W    9                     0.004%            0.000%
432           W    9                     0.004%            0.000%
160           W    9                     0.004%            0.000%
88            W    8                     0.003%            0.000%
480           W    8                     0.003%            0.000%
384           W    8                     0.003%            0.000%
768           W    7                     0.003%            0.000%
49            W    7                     0.003%            0.000%
488           W    7                     0.003%            0.000%
36            W    7                     0.003%            0.000%
280           W    7                     0.003%            0.000%
224           W    7                     0.003%            0.000%
928           W    6                     0.003%            0.000%
856           W    6                     0.003%            0.000%
832           W    6                     0.003%            0.000%
816           W    6                     0.003%            0.000%
784           W    6                     0.003%            0.000%
680           W    6                     0.003%            0.000%
664           W    6                     0.003%            0.000%
640           W    6                     0.003%            0.000%
632           W    6                     0.003%            0.000%
616           W    6                     0.003%            0.000%
584           W    6                     0.003%            0.000%
520           W    6                     0.003%            0.000%
50            W    6                     0.003%            0.000%
464           W    6                     0.003%            0.000%
440           W    6                     0.003%            0.000%
376           W    6                     0.003%            0.000%
360           W    6                     0.003%            0.000%
336           W    6                     0.003%            0.000%
328           W    6                     0.003%            0.000%
296           W    6                     0.003%            0.000%
264           W    6                     0.003%            0.000%
208           W    6                     0.003%            0.000%
984           W    5                     0.002%            0.000%
968           W    5                     0.002%            0.000%
912           W    5                     0.002%            0.000%
776           W    5                     0.002%            0.000%
704           W    5                     0.002%            0.000%
672           W    5                     0.002%            0.000%
53            W    5                     0.002%            0.000%
528           W    5                     0.002%            0.000%
472           W    5                     0.002%            0.000%
46            W    5                     0.002%            0.000%
35            W    5                     0.002%            0.000%
352           W    5                     0.002%            0.000%
1             R    5                     0.000%            0.000%
1000          W    5                     0.002%            0.000%
872           W    4                     0.002%            0.000%
864           W    4                     0.002%            0.000%
848           W    4                     0.002%            0.000%
824           W    4                     0.002%            0.000%
696           W    4                     0.002%            0.000%
512           W    4                     0.002%            0.000%
496           W    4                     0.002%            0.000%
344           W    4                     0.002%            0.000%
312           W    4                     0.002%            0.000%
304           W    4                     0.002%            0.000%
272           W    4                     0.002%            0.000%
256           W    4                     0.002%            0.000%
184           W    4                     0.002%            0.000%
176           W    4                     0.002%            0.000%
168           W    4                     0.002%            0.000%
152           W    4                     0.002%            0.000%
104           W    4                     0.002%            0.000%
976           W    3                     0.001%            0.000%
960           W    3                     0.001%            0.000%
936           W    3                     0.001%            0.000%
808           W    3                     0.001%            0.000%
792           W    3                     0.001%            0.000%
688           W    3                     0.001%            0.000%
656           W    3                     0.001%            0.000%
624           W    3                     0.001%            0.000%
608           W    3                     0.001%            0.000%
592           W    3                     0.001%            0.000%
544           W    3                     0.001%            0.000%
536           W    3                     0.001%            0.000%
52            W    3                     0.001%            0.000%
368           W    3                     0.001%            0.000%
288           W    3                     0.001%            0.000%
240           W    3                     0.001%            0.000%
232           W    3                     0.001%            0.000%
144           W    3                     0.001%            0.000%
992           W    2                     0.001%            0.000%
840           W    2                     0.001%            0.000%
6             W    2                     0.001%            0.000%
600           W    2                     0.001%            0.000%
576           W    2                     0.001%            0.000%
568           W    2                     0.001%            0.000%
560           W    2                     0.001%            0.000%
55            W    2                     0.001%            0.000%
552           W    2                     0.001%            0.000%
320           W    2                     0.001%            0.000%
216           W    2                     0.001%            0.000%
200           W    2                     0.001%            0.000%
192           W    2                     0.001%            0.000%
944           W    1                     0.000%            0.000%
800           W    1                     0.000%            0.000%
648           W    1                     0.000%            0.000%
61            W    1                     0.000%            0.000%
59            W    1                     0.000%            0.000%
54            W    1                     0.000%            0.000%
51            W    1                     0.000%            0.000%
456           W    1                     0.000%            0.000%
248           W    1                     0.000%            0.000%
1008          W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 1911142        [ 89.205%]
Total write I/Os: 231265         [ 10.795%]
Total read sectors : 68168901    [ 25.602%,   33285.596MB]
Total write sectors: 198099451   [ 74.398%,   96728.248MB]
