Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
312           R    217                   0.105%            0.036%
384           R    213                   0.103%            0.035%
296           R    207                   0.100%            0.034%
344           R    202                   0.097%            0.034%
440           R    198                   0.095%            0.033%
896           W    196                   0.050%            0.033%
64            W    193                   0.049%            0.032%
968           W    191                   0.049%            0.032%
400           R    191                   0.092%            0.032%
928           W    190                   0.048%            0.032%
280           R    188                   0.091%            0.031%
288           R    185                   0.089%            0.031%
40            W    183                   0.047%            0.030%
984           W    182                   0.046%            0.030%
416           R    181                   0.087%            0.030%
408           R    181                   0.087%            0.030%
392           R    178                   0.086%            0.030%
376           R    174                   0.084%            0.029%
432           R    173                   0.083%            0.029%
360           R    172                   0.083%            0.029%
904           W    170                   0.043%            0.028%
352           R    170                   0.082%            0.028%
368           R    164                   0.079%            0.027%
424           R    161                   0.078%            0.027%
456           W    155                   0.039%            0.026%
200           W    131                   0.033%            0.022%
784           W    123                   0.031%            0.020%
768           W    122                   0.031%            0.020%
80            W    121                   0.031%            0.020%
816           W    113                   0.029%            0.019%
56            W    107                   0.027%            0.018%
192           W    106                   0.027%            0.018%
312           W    101                   0.026%            0.017%
128           W    100                   0.025%            0.017%
824           W    94                    0.024%            0.016%
96            W    92                    0.023%            0.015%
3             W    78                    0.020%            0.013%
320           W    78                    0.020%            0.013%
104           W    76                    0.019%            0.013%
304           W    74                    0.019%            0.012%
328           W    71                    0.018%            0.012%
72            W    70                    0.018%            0.012%
25            W    70                    0.018%            0.012%
368           W    65                    0.017%            0.011%
22            W    65                    0.017%            0.011%
216           W    62                    0.016%            0.010%
19            W    61                    0.016%            0.010%
296           W    60                    0.015%            0.010%
17            W    59                    0.015%            0.010%
2             W    58                    0.015%            0.010%
27            W    58                    0.015%            0.010%
21            W    58                    0.015%            0.010%
23            W    56                    0.014%            0.009%
6             W    54                    0.014%            0.009%
528           W    54                    0.014%            0.009%
176           W    53                    0.013%            0.009%
5             W    51                    0.013%            0.008%
26            W    51                    0.013%            0.008%
464           W    49                    0.012%            0.008%
1             W    48                    0.012%            0.008%
144           W    48                    0.012%            0.008%
13            W    48                    0.012%            0.008%
14            W    47                    0.012%            0.008%
280           W    45                    0.011%            0.007%
168           W    45                    0.011%            0.007%
936           W    44                    0.011%            0.007%
7             W    44                    0.011%            0.007%
18            W    44                    0.011%            0.007%
504           R    43                    0.021%            0.007%
344           W    43                    0.011%            0.007%
152           W    42                    0.011%            0.007%
400           W    40                    0.010%            0.007%
376           W    40                    0.010%            0.007%
20            W    40                    0.010%            0.007%
184           W    40                    0.010%            0.007%
424           W    39                    0.010%            0.006%
12            W    39                    0.010%            0.006%
352           W    38                    0.010%            0.006%
4             W    37                    0.009%            0.006%
440           W    37                    0.009%            0.006%
336           W    37                    0.009%            0.006%
15            W    37                    0.009%            0.006%
888           W    36                    0.009%            0.006%
28            W    36                    0.009%            0.006%
10            W    35                    0.009%            0.006%
392           W    34                    0.009%            0.006%
912           W    33                    0.008%            0.005%
976           W    32                    0.008%            0.005%
384           W    32                    0.008%            0.005%
30            W    32                    0.008%            0.005%
224           W    32                    0.008%            0.005%
288           W    31                    0.008%            0.005%
504           W    30                    0.008%            0.005%
136           W    30                    0.008%            0.005%
552           W    29                    0.007%            0.005%
232           W    29                    0.007%            0.005%
9             W    28                    0.007%            0.005%
920           W    28                    0.007%            0.005%
864           W    28                    0.007%            0.005%
696           W    28                    0.007%            0.005%
688           W    28                    0.007%            0.005%
520           W    28                    0.007%            0.005%
480           W    28                    0.007%            0.005%
448           W    28                    0.007%            0.005%
31            W    28                    0.007%            0.005%
29            W    28                    0.007%            0.005%
256           W    28                    0.007%            0.005%
952           W    27                    0.007%            0.004%
872           W    27                    0.007%            0.004%
624           W    27                    0.007%            0.004%
560           W    27                    0.007%            0.004%
248           W    27                    0.007%            0.004%
848           W    26                    0.007%            0.004%
792           W    26                    0.007%            0.004%
472           W    26                    0.007%            0.004%
272           W    26                    0.007%            0.004%
160           W    26                    0.007%            0.004%
11            W    26                    0.007%            0.004%
432           W    25                    0.006%            0.004%
992           W    24                    0.006%            0.004%
744           W    24                    0.006%            0.004%
512           W    24                    0.006%            0.004%
208           W    24                    0.006%            0.004%
840           W    23                    0.006%            0.004%
832           W    23                    0.006%            0.004%
800           W    23                    0.006%            0.004%
616           W    23                    0.006%            0.004%
1000          W    22                    0.006%            0.004%
576           W    21                    0.005%            0.003%
544           W    20                    0.005%            0.003%
720           W    19                    0.005%            0.003%
672           W    19                    0.005%            0.003%
656           W    19                    0.005%            0.003%
608           W    19                    0.005%            0.003%
736           W    18                    0.005%            0.003%
600           W    18                    0.005%            0.003%
584           W    18                    0.005%            0.003%
496           W    18                    0.005%            0.003%
640           W    17                    0.004%            0.003%
632           W    17                    0.004%            0.003%
240           W    17                    0.004%            0.003%
880           W    16                    0.004%            0.003%
808           W    16                    0.004%            0.003%
760           W    16                    0.004%            0.003%
752           W    16                    0.004%            0.003%
536           W    16                    0.004%            0.003%
776           W    15                    0.004%            0.002%
728           W    15                    0.004%            0.002%
680           W    15                    0.004%            0.002%
1008          W    15                    0.004%            0.002%
944           W    14                    0.004%            0.002%
712           W    14                    0.004%            0.002%
704           W    14                    0.004%            0.002%
648           W    14                    0.004%            0.002%
592           W    14                    0.004%            0.002%
36            W    14                    0.004%            0.002%
960           W    13                    0.003%            0.002%
664           W    13                    0.003%            0.002%
488           W    13                    0.003%            0.002%
38            W    11                    0.003%            0.002%
856           W    10                    0.003%            0.002%
34            W    9                     0.002%            0.001%
568           W    8                     0.002%            0.001%
50            W    8                     0.002%            0.001%
39            W    8                     0.002%            0.001%
1             R    8                     0.004%            0.001%
43            W    7                     0.002%            0.001%
42            W    6                     0.002%            0.001%
41            W    6                     0.002%            0.001%
37            W    6                     0.002%            0.001%
35            W    6                     0.002%            0.001%
33            W    6                     0.002%            0.001%
46            W    5                     0.001%            0.001%
45            W    5                     0.001%            0.001%
44            W    5                     0.001%            0.001%
57            W    3                     0.001%            0.000%
53            W    3                     0.001%            0.000%
47            W    3                     0.001%            0.000%
63            W    1                     0.000%            0.000%
61            W    1                     0.000%            0.000%
60            W    1                     0.000%            0.000%
55            W    1                     0.000%            0.000%
54            W    1                     0.000%            0.000%
51            W    1                     0.000%            0.000%
49            W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 207465         [ 34.574%]
Total write I/Os: 392603         [ 65.426%]
Total read sectors : 57889784    [ 14.385%,   28266.496MB]
Total write sectors: 344545994   [ 85.615%,  168235.349MB]
