Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
424           W    88                    0.022%            0.002%
736           W    84                    0.021%            0.002%
392           R    84                    0.003%            0.002%
1             W    84                    0.021%            0.002%
33            W    83                    0.021%            0.002%
368           R    75                    0.002%            0.002%
34            W    72                    0.018%            0.002%
23            W    71                    0.018%            0.002%
136           W    68                    0.017%            0.002%
21            W    67                    0.017%            0.002%
128           W    61                    0.016%            0.002%
13            W    59                    0.015%            0.002%
22            W    57                    0.015%            0.002%
7             W    52                    0.013%            0.001%
35            W    52                    0.013%            0.001%
408           R    50                    0.002%            0.001%
37            W    50                    0.013%            0.001%
12            W    48                    0.012%            0.001%
36            W    46                    0.012%            0.001%
6             W    45                    0.012%            0.001%
40            W    45                    0.012%            0.001%
9             W    43                    0.011%            0.001%
5             W    43                    0.011%            0.001%
416           R    43                    0.001%            0.001%
424           R    42                    0.001%            0.001%
400           R    41                    0.001%            0.001%
392           W    41                    0.010%            0.001%
752           W    39                    0.010%            0.001%
2             W    39                    0.010%            0.001%
20            W    39                    0.010%            0.001%
440           R    38                    0.001%            0.001%
448           R    37                    0.001%            0.001%
11            W    37                    0.009%            0.001%
712           W    35                    0.009%            0.001%
472           R    35                    0.001%            0.001%
18            W    35                    0.009%            0.001%
728           W    34                    0.009%            0.001%
432           R    33                    0.001%            0.001%
17            W    32                    0.008%            0.001%
38            W    31                    0.008%            0.001%
10            W    31                    0.008%            0.001%
456           R    28                    0.001%            0.001%
19            W    27                    0.007%            0.001%
464           R    26                    0.001%            0.001%
39            W    26                    0.007%            0.001%
720           W    25                    0.006%            0.001%
480           R    25                    0.001%            0.001%
432           W    24                    0.006%            0.001%
48            W    20                    0.005%            0.001%
168           W    20                    0.005%            0.001%
42            W    19                    0.005%            0.001%
56            W    18                    0.005%            0.000%
144           W    17                    0.004%            0.000%
872           W    16                    0.004%            0.000%
488           R    16                    0.000%            0.000%
43            W    16                    0.004%            0.000%
816           W    15                    0.004%            0.000%
592           W    15                    0.004%            0.000%
41            W    15                    0.004%            0.000%
248           W    15                    0.004%            0.000%
192           W    15                    0.004%            0.000%
784           W    14                    0.004%            0.000%
46            W    14                    0.004%            0.000%
160           W    14                    0.004%            0.000%
976           W    13                    0.003%            0.000%
768           W    13                    0.003%            0.000%
704           W    13                    0.003%            0.000%
680           W    13                    0.003%            0.000%
344           W    13                    0.003%            0.000%
224           W    13                    0.003%            0.000%
152           W    13                    0.003%            0.000%
648           W    12                    0.003%            0.000%
640           W    12                    0.003%            0.000%
312           W    12                    0.003%            0.000%
200           W    12                    0.003%            0.000%
928           W    11                    0.003%            0.000%
824           W    11                    0.003%            0.000%
72            W    11                    0.003%            0.000%
632           W    11                    0.003%            0.000%
504           W    11                    0.003%            0.000%
49            W    11                    0.003%            0.000%
496           W    11                    0.003%            0.000%
45            W    11                    0.003%            0.000%
456           W    11                    0.003%            0.000%
848           W    10                    0.003%            0.000%
776           W    10                    0.003%            0.000%
616           W    10                    0.003%            0.000%
536           W    10                    0.003%            0.000%
520           W    10                    0.003%            0.000%
504           R    10                    0.000%            0.000%
496           R    10                    0.000%            0.000%
320           W    10                    0.003%            0.000%
256           W    10                    0.003%            0.000%
984           W    9                     0.002%            0.000%
624           W    9                     0.002%            0.000%
576           W    9                     0.002%            0.000%
44            W    9                     0.002%            0.000%
440           W    9                     0.002%            0.000%
296           W    9                     0.002%            0.000%
208           W    9                     0.002%            0.000%
1             R    9                     0.000%            0.000%
1008          W    9                     0.002%            0.000%
968           W    8                     0.002%            0.000%
944           W    8                     0.002%            0.000%
936           W    8                     0.002%            0.000%
88            W    8                     0.002%            0.000%
880           W    8                     0.002%            0.000%
80            W    8                     0.002%            0.000%
792           W    8                     0.002%            0.000%
688           W    8                     0.002%            0.000%
672           W    8                     0.002%            0.000%
57            W    8                     0.002%            0.000%
53            W    8                     0.002%            0.000%
528           W    8                     0.002%            0.000%
448           W    8                     0.002%            0.000%
384           W    8                     0.002%            0.000%
376           W    8                     0.002%            0.000%
304           W    8                     0.002%            0.000%
288           W    8                     0.002%            0.000%
264           W    8                     0.002%            0.000%
992           W    7                     0.002%            0.000%
960           W    7                     0.002%            0.000%
912           W    7                     0.002%            0.000%
864           W    7                     0.002%            0.000%
840           W    7                     0.002%            0.000%
808           W    7                     0.002%            0.000%
656           W    7                     0.002%            0.000%
608           W    7                     0.002%            0.000%
560           W    7                     0.002%            0.000%
552           W    7                     0.002%            0.000%
51            W    7                     0.002%            0.000%
512           W    7                     0.002%            0.000%
480           W    7                     0.002%            0.000%
47            W    7                     0.002%            0.000%
240           W    7                     0.002%            0.000%
232           W    7                     0.002%            0.000%
832           W    6                     0.002%            0.000%
696           W    6                     0.002%            0.000%
54            W    6                     0.002%            0.000%
544           W    6                     0.002%            0.000%
488           W    6                     0.002%            0.000%
472           W    6                     0.002%            0.000%
360           W    6                     0.002%            0.000%
336           W    6                     0.002%            0.000%
280           W    6                     0.002%            0.000%
272           W    6                     0.002%            0.000%
104           W    6                     0.002%            0.000%
800           W    5                     0.001%            0.000%
600           W    5                     0.001%            0.000%
568           W    5                     0.001%            0.000%
50            W    5                     0.001%            0.000%
216           W    5                     0.001%            0.000%
176           W    5                     0.001%            0.000%
1000          W    5                     0.001%            0.000%
856           W    4                     0.001%            0.000%
760           W    4                     0.001%            0.000%
664           W    4                     0.001%            0.000%
61            W    4                     0.001%            0.000%
58            W    4                     0.001%            0.000%
464           W    4                     0.001%            0.000%
368           W    4                     0.001%            0.000%
352           W    4                     0.001%            0.000%
60            W    3                     0.001%            0.000%
52            W    3                     0.001%            0.000%
184           W    3                     0.001%            0.000%
63            W    2                     0.001%            0.000%
62            W    2                     0.001%            0.000%
584           W    2                     0.001%            0.000%
328           W    2                     0.001%            0.000%
59            W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 3323095        [ 89.469%]
Total write I/Os: 391162         [ 10.531%]
Total read sectors : 87512193    [ 20.611%,   42730.563MB]
Total write sectors: 337073705   [ 79.389%,  164586.770MB]
