Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
224           W    21                    0.005%            0.001%
42            W    19                    0.005%            0.001%
19            W    19                    0.005%            0.001%
56            W    18                    0.004%            0.001%
976           W    17                    0.004%            0.000%
432           W    17                    0.004%            0.000%
152           W    17                    0.004%            0.000%
504           R    16                    0.001%            0.000%
200           W    16                    0.004%            0.000%
696           W    15                    0.004%            0.000%
248           W    15                    0.004%            0.000%
160           W    15                    0.004%            0.000%
968           W    14                    0.003%            0.000%
960           W    14                    0.003%            0.000%
824           W    14                    0.003%            0.000%
46            W    14                    0.003%            0.000%
44            W    14                    0.003%            0.000%
440           W    14                    0.003%            0.000%
88            W    13                    0.003%            0.000%
704           W    13                    0.003%            0.000%
632           W    13                    0.003%            0.000%
624           W    13                    0.003%            0.000%
320           W    13                    0.003%            0.000%
288           W    13                    0.003%            0.000%
792           W    12                    0.003%            0.000%
512           W    12                    0.003%            0.000%
45            W    12                    0.003%            0.000%
208           W    12                    0.003%            0.000%
168           W    12                    0.003%            0.000%
144           W    12                    0.003%            0.000%
640           W    11                    0.003%            0.000%
57            W    11                    0.003%            0.000%
352           W    11                    0.003%            0.000%
344           W    11                    0.003%            0.000%
944           W    10                    0.002%            0.000%
928           W    10                    0.002%            0.000%
856           W    10                    0.002%            0.000%
784           W    10                    0.002%            0.000%
776           W    10                    0.002%            0.000%
688           W    10                    0.002%            0.000%
568           W    10                    0.002%            0.000%
552           W    10                    0.002%            0.000%
504           W    10                    0.002%            0.000%
496           W    10                    0.002%            0.000%
488           R    10                    0.000%            0.000%
47            W    10                    0.002%            0.000%
464           W    10                    0.002%            0.000%
328           W    10                    0.002%            0.000%
104           W    10                    0.002%            0.000%
1000          W    10                    0.002%            0.000%
872           W    9                     0.002%            0.000%
816           W    9                     0.002%            0.000%
80            W    9                     0.002%            0.000%
648           W    9                     0.002%            0.000%
54            W    9                     0.002%            0.000%
53            W    9                     0.002%            0.000%
536           W    9                     0.002%            0.000%
520           W    9                     0.002%            0.000%
496           R    9                     0.000%            0.000%
456           W    9                     0.002%            0.000%
296           W    9                     0.002%            0.000%
264           W    9                     0.002%            0.000%
1             R    9                     0.000%            0.000%
984           W    8                     0.002%            0.000%
936           W    8                     0.002%            0.000%
840           W    8                     0.002%            0.000%
72            W    8                     0.002%            0.000%
680           W    8                     0.002%            0.000%
672           W    8                     0.002%            0.000%
656           W    8                     0.002%            0.000%
55            W    8                     0.002%            0.000%
51            W    8                     0.002%            0.000%
480           W    8                     0.002%            0.000%
376           W    8                     0.002%            0.000%
232           W    8                     0.002%            0.000%
184           W    8                     0.002%            0.000%
880           W    7                     0.002%            0.000%
832           W    7                     0.002%            0.000%
616           W    7                     0.002%            0.000%
608           W    7                     0.002%            0.000%
592           W    7                     0.002%            0.000%
544           W    7                     0.002%            0.000%
50            W    7                     0.002%            0.000%
488           W    7                     0.002%            0.000%
368           W    7                     0.002%            0.000%
360           W    7                     0.002%            0.000%
256           W    7                     0.002%            0.000%
848           W    6                     0.001%            0.000%
800           W    6                     0.001%            0.000%
768           W    6                     0.001%            0.000%
59            W    6                     0.001%            0.000%
472           W    6                     0.001%            0.000%
448           W    6                     0.001%            0.000%
280           W    6                     0.001%            0.000%
216           W    6                     0.001%            0.000%
992           W    5                     0.001%            0.000%
912           W    5                     0.001%            0.000%
864           W    5                     0.001%            0.000%
808           W    5                     0.001%            0.000%
63            W    5                     0.001%            0.000%
61            W    5                     0.001%            0.000%
600           W    5                     0.001%            0.000%
584           W    5                     0.001%            0.000%
576           W    5                     0.001%            0.000%
312           W    5                     0.001%            0.000%
304           W    5                     0.001%            0.000%
240           W    5                     0.001%            0.000%
560           W    4                     0.001%            0.000%
52            W    4                     0.001%            0.000%
49            W    4                     0.001%            0.000%
336           W    4                     0.001%            0.000%
272           W    4                     0.001%            0.000%
176           W    4                     0.001%            0.000%
1008          W    4                     0.001%            0.000%
760           W    3                     0.001%            0.000%
60            W    3                     0.001%            0.000%
384           W    3                     0.001%            0.000%
664           W    2                     0.000%            0.000%
62            W    2                     0.000%            0.000%
528           W    2                     0.000%            0.000%
58            W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 3190333        [ 88.818%]
Total write I/Os: 401645         [ 11.182%]
Total read sectors : 82830953    [ 19.316%,   40444.801MB]
Total write sectors: 345989534   [ 80.684%,  168940.202MB]
