Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
656           W    3                     0.001%            0.001%
640           W    3                     0.001%            0.001%
520           W    3                     0.001%            0.001%
472           W    3                     0.001%            0.001%
440           W    3                     0.001%            0.001%
376           W    3                     0.001%            0.001%
296           W    3                     0.001%            0.001%
128           W    3                     0.001%            0.001%
936           W    2                     0.001%            0.001%
904           W    2                     0.001%            0.001%
864           W    2                     0.001%            0.001%
832           W    2                     0.001%            0.001%
752           W    2                     0.001%            0.001%
736           W    2                     0.001%            0.001%
616           W    2                     0.001%            0.001%
480           W    2                     0.001%            0.001%
464           W    2                     0.001%            0.001%
400           W    2                     0.001%            0.001%
384           W    2                     0.001%            0.001%
352           W    2                     0.001%            0.001%
344           W    2                     0.001%            0.001%
336           W    2                     0.001%            0.001%
32            R    2                    14.286%            0.001%
288           W    2                     0.001%            0.001%
232           W    2                     0.001%            0.001%
208           W    2                     0.001%            0.001%
1000          W    2                     0.001%            0.001%
960           W    1                     0.000%            0.000%
920           W    1                     0.000%            0.000%
888           W    1                     0.000%            0.000%
880           W    1                     0.000%            0.000%
872           W    1                     0.000%            0.000%
760           W    1                     0.000%            0.000%
720           W    1                     0.000%            0.000%
696           W    1                     0.000%            0.000%
688           W    1                     0.000%            0.000%
632           W    1                     0.000%            0.000%
544           W    1                     0.000%            0.000%
528           W    1                     0.000%            0.000%
504           W    1                     0.000%            0.000%
4             W    1                     0.000%            0.000%
488           W    1                     0.000%            0.000%
448           W    1                     0.000%            0.000%
424           W    1                     0.000%            0.000%
392           W    1                     0.000%            0.000%
36            W    1                     0.000%            0.000%
368           W    1                     0.000%            0.000%
35            W    1                     0.000%            0.000%
280           W    1                     0.000%            0.000%
256           W    1                     0.000%            0.000%
248           W    1                     0.000%            0.000%
240           W    1                     0.000%            0.000%
224           W    1                     0.000%            0.000%
152           W    1                     0.000%            0.000%
136           W    1                     0.000%            0.000%
104           W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 14             [  0.005%]
Total write I/Os: 280965         [ 99.995%]
Total read sectors : 118         [  0.000%,       0.058MB]
Total write sectors: 251866646   [100.000%,  122981.761MB]
