procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 PDT
 1  1        97528     64826732        23968       610236    0    0 66204   381 15915 16275   1   4  86  10   0 2019-03-22 15:38:31
 0  2        97528     64826360        24316       610932    0    0 62821   493 14677 15176   2   4  86   8   0 2019-03-22 15:38:34
 0  2        97528     64815192        30920       610616    0    0 63997   369 15667 16407   1   4  86   9   0 2019-03-22 15:38:37
 0  2        97528     64823384        31224       610060    0    0 59296   363 14363 14672   1   4  85  11   0 2019-03-22 15:38:40
 2  1        97528     64828400        26272       610896    0    0 64248   327 15303 15752   1   4  85  10   0 2019-03-22 15:38:43
 0  1        97528     64822700        33908       606748    0    0 67493   365 16064 16642   1   4  85   9   0 2019-03-22 15:38:46
 0  2        97528     64822132        30024       609788    0    0 66457   331 15845 16650   1   4  86   9   0 2019-03-22 15:38:49
 0  1        97528     64828840        28204       610604    0    0 54903   372 13109 13885   1   3  87   9   0 2019-03-22 15:38:52
 0  2        97528     64822756        32684       610408    0    0 63336   347 15051 15666   1   4  87   8   0 2019-03-22 15:38:55
 0  2        97528     64825212        31908       610460    0    0 61785   349 14539 15281   1   4  86   9   0 2019-03-22 15:38:58
 0  1        97512     64825460        35340       609204   16    0 56245   352 13624 14265   1   3  87   9   0 2019-03-22 15:39:01
 0  1        97508     64823824        34596       609944    1    0 52271   569 12537 12973   1   4  87   8   0 2019-03-22 15:39:04
 1  1        97508     64829256        34892       608564    0    0 59988   353 14079 14711   1   3  87   9   0 2019-03-22 15:39:07
 1  3        97508     64837128        28884       609052    0    0 58785   345 14285 14600   1   4  87   9   0 2019-03-22 15:39:10
 0  1        97508     64828624        36496       608868    0    0 65720   364 15472 16212   1   4  86   9   0 2019-03-22 15:39:13
 0  1        97508     64824376        36780       608936    0    0 60297   336 14603 15190   1   4  87   9   0 2019-03-22 15:39:16
 4  5        97496     64829248        31672       609444    0    0 59697   352 14337 15009   1   4  87   8   0 2019-03-22 15:39:19
 1  1        97496     64821884        37340       609884    0    0 64887   339 15450 16220   1   4  85  10   0 2019-03-22 15:39:22
 8  0        97496     64828632        29228       609980    0    0 63583   348 15120 16033   1   4  86   9   0 2019-03-22 15:39:25
 1  1        97496     64830968        29508       609304    0    0 66304   345 15292 15953   1   4  86   9   0 2019-03-22 15:39:28
 0  1        97496     64824524        38184       608624    0    0 66664   343 15387 16112   1   4  86   9   0 2019-03-22 15:39:31
 0  1        97496     64824924        32176       611992    0    0 55208   481 13448 13810   1   4  87   8   0 2019-03-22 15:39:34
 0  5        97496     64824904        33512       610696    0    0 64333   344 15032 15914   1   4  86   9   0 2019-03-22 15:39:37
 0  1        97496     64825404        39052       609828    0    0 58847   351 14234 15004   1   4  86   9   0 2019-03-22 15:39:40
 0  1        97496     64823904        35120       609860    0    0 68345   339 16257 16773   1   4  87   8   0 2019-03-22 15:39:43
 0  1        97496     64824156        34352       609532    0    0 64357   379 15321 16064   1   4  86   9   0 2019-03-22 15:39:46
 0  3        97496     64830516        31520       610912    0    0 68465   339 16348 17021   1   4  86   9   0 2019-03-22 15:39:49
 0  0        97496     64818788        40188       609340    0    0 60628   352 14278 14843   1   4  88   8   0 2019-03-22 15:39:52
 0  1        97496     64824348        38356       608364    0    0 56453   379 13806 14443   1   4  86   9   0 2019-03-22 15:39:55
 0  1        97496     64820568        38644       610056    0    0 64407   355 15155 15677   1   4  87   9   0 2019-03-22 15:39:58
 6  1        97496     64827500        34720       610244    0    0 57691   384 13982 14589   1   3  87   9   0 2019-03-22 15:40:01
 0  1        97496     64821240        41292       610348    0    0 67743   471 16119 16516   1   4  85   9   0 2019-03-22 15:40:04
 1  2        97496     64819660        36336       611996    0    0 62440   363 15132 15930   1   4  87   8   0 2019-03-22 15:40:07
 0  2        97496     64820508        40820       610384    0    0 61369   323 14150 15003   1   4  86  10   0 2019-03-22 15:40:10
 0  1        97496     64817196        41128       611032    0    0 61432   372 14239 15154   1   4  87   9   0 2019-03-22 15:40:13
 0  2        97496     64818836        41408       611444    0    0 56887   328 13747 14288   1   3  88   8   0 2019-03-22 15:40:16
 0  1        97496     64816800        42744       611492    0    0 68347   329 16310 17153   1   5  86   9   0 2019-03-22 15:40:19
 0  1        97496     64815912        43036       610168    0    0 60388   373 14173 14772   1   4  87   8   0 2019-03-22 15:40:22
 0  1        97496     64816636        43328       610872    0    0 56204   344 13545 14231   1   4  87   9   0 2019-03-22 15:40:25
 0  4        97496     64823512        39428       611688    0    0 59741   365 14627 15346   1   4  87   8   0 2019-03-22 15:40:28
 0  1        97496     64816352        43908       610700    0    0 62885   337 14977 15845   1   4  86   9   0 2019-03-22 15:40:31
 0  1        97496     64814796        42084       610756    0    0 51611   497 12676 13236   1   4  86   9   0 2019-03-22 15:40:34
 3  1        97496     64816480        43412       611288    0    0 67424   365 15679 16588   1   4  86   9   0 2019-03-22 15:40:37
 1  1        97496     64814864        43700       609760    0    0 53725   395 12835 13736   1   3  88   8   0 2019-03-22 15:40:40
 0  1        97496     64814828        43988       611472    0    0 61307   364 14345 15065   1   4  86   9   0 2019-03-22 15:40:43
 0  1        97496     64820448        40056       610348    0    0 61592   393 14543 15236   1   4  87   8   0 2019-03-22 15:40:46
 1  1        97496     64821696        38236       611352    0    0 60512   397 14018 14954   1   4  87   9   0 2019-03-22 15:40:49
 2  2        97496     64820688        38676       612984    0    0 71697   340 16644 17633   1   4  85  10   0 2019-03-22 15:40:52
 6  2        97496     64823052        37812       612396    0    0 62712   360 14791 15441   1   4  87   8   0 2019-03-22 15:40:55
 0  1        97496     64819572        39132       614960    0    0 69945   320 16144 17024   1   4  85  10   0 2019-03-22 15:40:58
 0  1        97496     64811952        46808       610592    0    0 62212   369 14697 15594   1   4  87   9   0 2019-03-22 15:41:01
 2  7        97492     64819628        40236       612696    0    0 60244   437 14843 15566   1   4  86   8   0 2019-03-22 15:41:04
 0  1        97492     64809356        47340       612516    0    0 68144   379 15969 16720   1   4  87   8   0 2019-03-22 15:41:07
 0  1        97492     64816176        42376       612008    0    0 60528   363 14216 15045   1   4  88   8   0 2019-03-22 15:41:10
 1  2        97492     64819712        39540       611560    0    0 63417   331 14969 15676   1   4  87   8   0 2019-03-22 15:41:13
 0  1        97492     64811064        48196       613460    0    0 66252   364 15361 16353   1   4  87   8   0 2019-03-22 15:41:16
 1  2        97492     64820228        40104       613328    0    0 68953   327 16398 17216   1   4  86   9   0 2019-03-22 15:41:19
 0  1        97492     64811536        48796       611832    0    0 62259   356 15338 16197   1   4  87   8   0 2019-03-22 15:41:22
 0  1        97492     64810788        49100       612020    0    0 62756   363 14885 15555   1   4  87   8   0 2019-03-22 15:41:25
 0  1        97492     64816392        42032       612120    0    0 58841   399 13972 14823   1   4  88   7   0 2019-03-22 15:41:28
 0  1        97492     64811184        48636       612588    0    0 62025   396 14629 15167   1   4  88   7   0 2019-03-22 15:41:31
 1  1        97488     64810616        47864       613096    0    0 45184   645 11321 11768   1   4  88   7   0 2019-03-22 15:41:34
 0  1        97488     64812480        49192       611552    0    0 56983   335 14008 14414   2   4  86   8   0 2019-03-22 15:41:37
 0  1        97488     64806564        48424       612736    0    0 56497   349 13541 14157   1   4  88   8   0 2019-03-22 15:41:40
 0  1        97488     64811612        48704       612996    0    0 55565   355 13189 13791   1   4  88   7   0 2019-03-22 15:41:43
 0  1        97488     64816900        45824       613572    0    0 52655   324 12729 13016   1   4  88   8   0 2019-03-22 15:41:46
 1  3        97488     64815968        44028       612808    0    0 44955   364 10714 11048   1   3  90   6   0 2019-03-22 15:41:49
 0  2        97488     64817372        45380       614268    0    0 32909   317 7786 8097   0   2  92   6   0 2019-03-22 15:41:52
 0  1        97488     64816336        44612       613328    0    0 23300   368 5702 6115   0   1  94   5   0 2019-03-22 15:41:55
 1  1        97488     64820592        43824       612780    0    0  9792   339 2554 2867   0   1  96   3   0 2019-03-22 15:41:58
 0  1        97488     64821796        44084       613108    0    0  8967   315 2348 2648   0   1  97   3   0 2019-03-22 15:42:01
 0  0        97488     64822632        44208       613248    0    0  6471   156 1844 2083   0   0  98   2   0 2019-03-22 15:42:04
 0  0        97464     64820232        44208       613112   16    0    16     0  992 1243   2   1  97   0   0 2019-03-22 15:42:07
 0  0        97452     64818132        44220       613040    5    0     5   152 1099 1314   2   1  97   0   0 2019-03-22 15:42:10
 2  0        97412     61507616        44236      3876056   11    0  4393 1353077 32128 25221   5   6  88   1   0 2019-03-22 15:42:13
 1  0        97412     61509980        44236      3875856    0    0     0 2362923 50417 39292   1   2  97   0   0 2019-03-22 15:42:16
 0  0        97412     61513636        44244      3875684    0    0     0 2356845 48387 39180   1   2  97   1   0 2019-03-22 15:42:19
 0  0        97412     61516388        44244      3875972    0    0     0 2349611 47428 39050   1   1  98   0   0 2019-03-22 15:42:22
 0  0        97412     61519856        44252      3875704    0    0     0 2351499 47535 39097   1   1  98   0   0 2019-03-22 15:42:25
 0  1        97412     61522092        44256      3875904    0    0     0 2347199 46346 38975   1   1  98   0   0 2019-03-22 15:42:28
 1  0        97412     61524100        44260      3875740    0    0     0 2386380 47157 39639   1   2  97   0   0 2019-03-22 15:42:31
 2  0        97412     61525808        44268      3875520    0    0     0 2337539 45623 38852   1   1  98   0   0 2019-03-22 15:42:34
 0  0        97412     61525880        44268      3876124    0    0     0 2340096 46138 38945   1   1  98   0   0 2019-03-22 15:42:37
 2  0        97412     61526024        44276      3876472    0    0     0 2323661 44791 38618   1   1  98   0   0 2019-03-22 15:42:40
 2  0        97412     61521936        44276      3876464    0    0     0 2339072 46766 39063   1   2  97   0   0 2019-03-22 15:42:43
 1  0        97412     61523348        44288      3876656    0    0     0 2329328 45606 38831   2   2  97   0   0 2019-03-22 15:42:46
 0  0        97412     61524420        44296      3876544    0    0     0 2343772 46490 38946   1   2  97   0   0 2019-03-22 15:42:49
 1  0        97412     61525008        44296      3876840    0    0     0 2344789 46425 38960   1   1  98   0   0 2019-03-22 15:42:52
 1  0        97412     61524796        44304      3876640    0    0     0 2351252 46353 39066   1   2  97   0   0 2019-03-22 15:42:55
 0  0        97412     61524912        44304      3876676    0    0     0 2337109 46078 38876   1   2  98   0   0 2019-03-22 15:42:58
 1  0        97412     61525408        44312      3876776    0    0     0 2340159 46555 38888   1   1  98   0   0 2019-03-22 15:43:01
 0  0        97412     61525096        44320      3876668    0    0     0 2331540 45382 38755   1   2  97   0   0 2019-03-22 15:43:04
 0  0        97412     61525400        44320      3876668    0    0     0 2344875 45539 38940   1   1  98   0   0 2019-03-22 15:43:07
 0  0        97412     61525356        44328      3876740    0    0     0 2344553 45702 38976   1   1  98   0   0 2019-03-22 15:43:10
 1  0        97400     61526880        44328      3876728   11    0    11 2332117 45336 39028   1   2  97   0   0 2019-03-22 15:43:13
 2  0        97400     61527588        44340      3876312    0    0     0 2328239 45185 38772   2   2  97   0   0 2019-03-22 15:43:16
 1  0        97400     61528236        44348      3876460    0    0     0 2330799 45104 38769   1   2  97   0   0 2019-03-22 15:43:19
 1  0        97400     61528872        44348      3876560    0    0     0 2329856 45236 38716   1   1  98   0   0 2019-03-22 15:43:22
 1  0        97400     61529316        44356      3876628    0    0     0 2327657 44938 38708   1   2  97   0   0 2019-03-22 15:43:25
 0  0        97400     61529280        44356      3876584    0    0     0 2326144 44865 38648   1   2  97   0   0 2019-03-22 15:43:28
 0  0        97400     61529552        44364      3876460    0    0     0 2333835 44981 38801   1   1  98   0   0 2019-03-22 15:43:31
 1  0        97400     61529528        44372      3876800    0    0     0 2329961 44636 38719   1   1  97   0   0 2019-03-22 15:43:34
 0  0        97400     61529744        44372      3876652    0    0     0 2332715 45112 38759   1   1  98   0   0 2019-03-22 15:43:37
 0  0        97400     61529348        44380      3876652    0    0     0 2322111 44839 38586   1   2  98   0   0 2019-03-22 15:43:40
 0  0        97400     61526280        44380      3876944    0    0     0 2331179 45071 38843   1   2  97   0   0 2019-03-22 15:43:43
 0  0        97400     61527552        44392      3876876    0    0     0 2329391 45744 38848   2   2  96   0   0 2019-03-22 15:43:46
 0  0        97400     61528344        44432      3876632    0    0     0 2322417 43902 38616   1   1  97   0   0 2019-03-22 15:43:49
 1  0        97400     61528752        44432      3876752    0    0     0 2330880 44426 38719   1   1  98   0   0 2019-03-22 15:43:52
 1  0        97400     61528916        44440      3877052    0    0     0 2323988 43623 38621   1   1  97   0   0 2019-03-22 15:43:55
 1  0        97400     61529092        44440      3876972    0    0     0 2321877 43848 38599   1   1  98   0   0 2019-03-22 15:43:58
 1  0        97400     61529292        44444      3877060    0    0     0 2321727 44092 38593   1   2  98   0   0 2019-03-22 15:44:01
 0  0        97400     61529052        44444      3877140    0    0     0 2340693 45102 38870   1   1  98   0   0 2019-03-22 15:44:04
 1  0        97400     61529228        44448      3876888    0    0     0 2325396 44618 38661   1   1  98   0   0 2019-03-22 15:44:07
 0  0        97400     61529368        44452      3877224    0    0     0 2335593 44756 38789   1   1  98   0   0 2019-03-22 15:44:10
 1  0        97400     61528008        44452      3876936    0    0     0 2333525 44932 38850   1   1  98   0   0 2019-03-22 15:44:13
 1  0        97400     61526996        44464      3877064    0    0     0 2317695 45441 38669   2   2  96   0   0 2019-03-22 15:44:16
 0  0        97400     61527720        44464      3877256    0    0     0 2327257 43652 38675   1   2  97   0   0 2019-03-22 15:44:19
 0  0        97400     61528284        44472      3877060    0    0     0 2315843 43518 38492   1   2  97   0   0 2019-03-22 15:44:22
 0  0        97400     61528964        44480      3876828    0    0     0 2327307 44498 38719   1   1  97   0   0 2019-03-22 15:44:25
 2  0        97400     61529304        44480      3876796    0    0     0 2322603 44093 38600   1   1  98   0   0 2019-03-22 15:44:28
 0  0        97400     61529572        44488      3876760    0    0     0 2317972 44137 38508   1   1  98   0   0 2019-03-22 15:44:31
 0  0        97400     61529772        44488      3876776    0    0     0 2322261 44682 38611   1   1  98   0   0 2019-03-22 15:44:34
 0  0        97400     61529468        44496      3876768    0    0     0 2317503 43452 38565   1   1  97   0   0 2019-03-22 15:44:37
 2  0        97400     61529668        44504      3876864    0    0     0 2321556 43195 38598   1   2  97   0   0 2019-03-22 15:44:40
 0  0        97400     61530008        44504      3877112    0    0     0 2329899 43884 38720   1   1  97   0   0 2019-03-22 15:44:43
 0  0        97400     61526412        44516      3877368    0    0     0 2315559 44527 38796   2   2  96   0   0 2019-03-22 15:44:46
 2  0        97400     61527808        44516      3877004    0    0     0 2327637 43372 38669   1   1  98   0   0 2019-03-22 15:44:49
 0  0        97400     61528140        44524      3877204    0    0     0 2318911 42819 38524   1   2  98   0   0 2019-03-22 15:44:52
 1  0        97400     61528796        44532      3877324    0    0     0 2318024 43178 38530   1   2  97   0   0 2019-03-22 15:44:55
 0  0        97400     61528776        44532      3877556    0    0     0 2318891 43326 38528   1   1  98   0   0 2019-03-22 15:44:58
 1  0        97396     61528940        44540      3877368    0    0     0 2316781 43976 38544   1   1  97   0   0 2019-03-22 15:45:01
 1  0        97396     61528560        44540      3877568    0    0     0 2321152 43665 38577   1   1  97   0   0 2019-03-22 15:45:04
 0  0        97396     61528868        44548      3877412    0    0     0 2315501 43443 38485   1   2  98   0   0 2019-03-22 15:45:07
 1  0        97396     61528888        44556      3877332    0    0     0 2320489 42728 38548   1   1  98   0   0 2019-03-22 15:45:10
 1  0        97396     61529272        44556      3877280    0    0     0 2311339 42975 38423   1   1  98   0   0 2019-03-22 15:45:13
 1  0        97396     61527196        44568      3877552    0    0     0 2312709 43854 38703   2   2  96   0   0 2019-03-22 15:45:16
 1  0        97396     61528292        44568      3877536    0    0     0 2302976 42984 38313   1   1  98   0   0 2019-03-22 15:45:19
 0  0        97396     61528836        44576      3877316    0    0     0 2312553 43146 38449   1   2  98   0   0 2019-03-22 15:45:22
 0  0        97396     61529280        44584      3877292    0    0     0 2318569 43197 38557   1   1  98   0   0 2019-03-22 15:45:25
 1  0        97396     61529372        44584      3877420    0    0     0 2318080 42856 38520   1   2  98   0   0 2019-03-22 15:45:28
 0  0        97396     61529884        44592      3877112    0    0     0 2319567 43192 38557   1   1  98   0   0 2019-03-22 15:45:31
 1  0        97396     61529772        44592      3877572    0    0     0 2309848 43912 38395   1   1  97   0   0 2019-03-22 15:45:34
 1  0        97396     61529772        44600      3877600    0    0     0 2315595 43443 38483   1   1  98   0   0 2019-03-22 15:45:37
 2  0        97396     61529408        44600      3878132    0    0     0 2324011 42463 38567   1   1  98   0   0 2019-03-22 15:45:40
 0  0        97396     61529212        44608      3877564    0    0     0 2320617 43751 38579   1   1  98   0   0 2019-03-22 15:45:43
 0  0        97396     61527396        44620      3877696    0    0     0 2319953 43264 38784   2   2  96   0   0 2019-03-22 15:45:46
 2  0        97396     61528176        44620      3877736    0    0     0 2318039 42624 38537   1   2  97   0   0 2019-03-22 15:45:49
 0  0        97396     61528328        44628      3877748    0    0     0 2326121 42357 38629   1   1  98   0   0 2019-03-22 15:45:52
 0  0        97396     61529052        44628      3877376    0    0     0 2325717 43376 38695   1   2  98   0   0 2019-03-22 15:45:55
 1  0        97396     61529264        44636      3877512    0    0     0 2315028 42866 38491   1   2  97   0   0 2019-03-22 15:45:58
 1  0        97396     61529376        44644      3877600    0    0     0 2319679 43085 38576   1   2  98   0   0 2019-03-22 15:46:01
 1  0        97396     61529416        44644      3877592    0    0     0 2317488 42869 38532   1   1  97   0   0 2019-03-22 15:46:04
 0  0        97396     61529088        44652      3877960    0    0     0 2323908 43356 38625   1   1  97   0   0 2019-03-22 15:46:07
 0  0        97396     61529788        44652      3877788    0    0     0 2321107 44720 38604   1   1  97   0   0 2019-03-22 15:46:10
 1  0        97396     61530420        44660      3877176    0    0     0 2316136 44430 38534   1   2  97   0   0 2019-03-22 15:46:13
 1  0        97396     61526908        44672      3877408    0    0     0 2326013 45122 38924   2   2  96   0   0 2019-03-22 15:46:16
 1  0        97396     61527668        44672      3877156    0    0     0 2323627 45913 38639   1   1  98   0   0 2019-03-22 15:46:19
 0  0        97396     61527804        44680      3877772    0    0     0 2328724 46364 38751   1   2  98   0   0 2019-03-22 15:46:22
 0  0        97396     61527944        44680      3877724    0    0     0 2320469 45566 38601   1   1  98   0   0 2019-03-22 15:46:25
 0  0        97396     61528512        44688      3877668    0    0     0 2322495 45355 38646   1   1  97   0   0 2019-03-22 15:46:28
 0  0        97396     61528976        44696      3877696    0    0     0 2317792 44858 38559   1   1  98   0   0 2019-03-22 15:46:31
 0  0        97396     61528924        44696      3878044    0    0     0 2317867 44647 38538   1   1  98   0   0 2019-03-22 15:46:34
 2  0        97396     61529376        44704      3877492    0    0     0 2325012 43612 38686   1   1  98   0   0 2019-03-22 15:46:37
 0  0        97396     61529400        44704      3877660    0    0     0 2318777 42593 38534   1   1  97   0   0 2019-03-22 15:46:40
 1  0        97396     61529132        44712      3878092    0    0     0 2322117 42816 38593   1   2  97   0   0 2019-03-22 15:46:43
 0  1        97392     61526980        44724      3877724    0    0     0 2320747 43491 38859   2   2  96   0   0 2019-03-22 15:46:46
 0  0        97392     61527892        44724      3877568    0    0     0 2320683 42943 38591   1   1  98   0   0 2019-03-22 15:46:49
 0  0        97392     61528444        44732      3877716    0    0     0 2330772 42358 38728   1   2  97   0   0 2019-03-22 15:46:52
 1  0        97392     61529068        44732      3877352    0    0     0 2324053 42834 38646   1   1  98   0   0 2019-03-22 15:46:55
 2  0        97392     61529904        44740      3877080    0    0     0 2333631 43031 38792   1   1  98   0   0 2019-03-22 15:46:58
 0  0        97392     61529816        44740      3877176    0    0     0 2330581 43605 38715   1   1  98   0   0 2019-03-22 15:47:01
 1  0        97392     61529240        44748      3877556    0    0     0 2340329 43199 38886   1   1  98   0   0 2019-03-22 15:47:04
 0  0        97392     61530104        44756      3877092    0    0     0 2315113 43034 38490   1   1  98   0   0 2019-03-22 15:47:07
 0  0        97392     61530232        44756      3877352    0    0     0 2331307 43355 38784   1   1  98   0   0 2019-03-22 15:47:10
 2  0        97392     61530292        44764      3877160    0    0     0 2327999 43527 38690   1   2  98   0   0 2019-03-22 15:47:13
 1  0        97388     61528844        44764      3876952    0    0     0 2337981 44365 39090   2   2  96   0   0 2019-03-22 15:47:16
 1  0        97388     61529356        44768      3877716    0    0     0 2328325 43438 38718   1   2  97   0   0 2019-03-22 15:47:19
 0  0        97388     61530316        44780      3877128    0    0     0 2331384 43602 38754   1   2  97   0   0 2019-03-22 15:47:22
 0  0        97388     61530964        44780      3876776    0    0     0 2320341 43759 38564   1   2  98   0   0 2019-03-22 15:47:25
 0  0        97388     61530200        44788      3877436    0    0     0 2318740 42895 38522   1   1  98   0   0 2019-03-22 15:47:28
 1  0        97388     61530700        44788      3877276    0    0     0 2325547 43265 38669   1   1  98   0   0 2019-03-22 15:47:31
 2  0        97388     61530892        44796      3877136    0    0     0 2329577 43360 38715   1   2  97   0   0 2019-03-22 15:47:34
 0  0        97388     61530680        44804      3877156    0    0     0 2321983 43534 38605   1   1  98   0   0 2019-03-22 15:47:37
 0  0        97388     61530824        44804      3877300    0    0     0 2318549 43054 38515   1   1  98   0   0 2019-03-22 15:47:40
 0  0        97388     61530168        44812      3877572    0    0     0 2328084 43110 38717   1   2  97   0   0 2019-03-22 15:47:43
 1  0        97388     61527476        44812      3877260    0    0     0 2330496 44411 38967   2   2  96   0   0 2019-03-22 15:47:46
 1  0        97388     61527612        44820      3877556    0    0     0 2333563 43675 38777   1   2  97   0   0 2019-03-22 15:47:49
 1  0        97388     61528812        44828      3877180    0    0     0 2332333 43421 38755   1   1  98   0   0 2019-03-22 15:47:52
 1  0        97388     61528820        44828      3877616    0    0     0 2315803 43162 38501   1   1  98   0   0 2019-03-22 15:47:55
 1  0        97388     61529212        44836      3877520    0    0     0 2322380 43402 38613   1   2  98   0   0 2019-03-22 15:47:58
 1  0        97388     61529452        44836      3877496    0    0     0 2323115 43357 38603   1   1  98   0   0 2019-03-22 15:48:01
 0  0        97388     61529212        44840      3877524    0    0     0 2320361 42704 38593   1   2  97   0   0 2019-03-22 15:48:04
 0  0        97388     61530084        44848      3877020    0    0     0 2318143 43512 38535   1   2  97   0   0 2019-03-22 15:48:07
 0  0        97388     61529408        44848      3877728    0    0     0 2321451 43245 38585   1   1  98   0   0 2019-03-22 15:48:10
 0  0        97388     61529680        44856      3877684    0    0     0 2315019 43279 38491   1   2  97   0   0 2019-03-22 15:48:13
 1  0        97388     61526448        44856      3877748    0    0     0 2325333 43519 38820   1   2  97   0   0 2019-03-22 15:48:16
 0  0        97388     61527256        44868      3877404    0    0     0 2331644 43627 38801   1   2  97   0   0 2019-03-22 15:48:19
 0  0        97388     61527752        44868      3877776    0    0     0 2327431 43297 38703   1   2  97   0   0 2019-03-22 15:48:22
 3  0        97388     61528736        44876      3877492    0    0     0 2322731 43613 38636   1   1  98   0   0 2019-03-22 15:48:25
 2  0        97388     61528940        44884      3877480    0    0     0 2316961 43868 38482   1   1  98   0   0 2019-03-22 15:48:28
 0  0        97388     61528700        44884      3877636    0    0     0 2315697 43195 38490   1   1  98   0   0 2019-03-22 15:48:31
 1  0        97388     61528892        44888      3877572    0    0     0 2331609 43817 38752   1   1  98   0   0 2019-03-22 15:48:34
 1  0        97388     61528612        44888      3877884    0    0     0 2315264 43540 38522   1   2  98   0   0 2019-03-22 15:48:37
 1  0        97388     61528320        44896      3878060    0    0     0 2323305 43184 38626   1   2  97   0   0 2019-03-22 15:48:40
 0  0        97388     61528484        44904      3878148    0    0     0 2318697 43363 38535   1   1  97   0   0 2019-03-22 15:48:43
 2  0        97388     61526972        44904      3877572    0    0     0 2324267 43749 38831   1   2  97   0   0 2019-03-22 15:48:46
 1  0        97388     61526304        44916      3878400    0    0     0 2311376 43202 38494   2   2  97   0   0 2019-03-22 15:48:49
 1  0        97388     61526828        44916      3877852    0    0     0 2320171 42508 38577   1   1  98   0   0 2019-03-22 15:48:52
 0  0        97388     61526320        44924      3878892    0    0     0 2323992 42648 38619   1   1  98   0   0 2019-03-22 15:48:55
 0  0        97388     61526676        44932      3878336    0    0     0 2319556 42917 38557   1   1  98   0   0 2019-03-22 15:48:58
 1  0        97388     61526776        44932      3878416    0    0     0 2314767 42800 38482   1   1  98   0   0 2019-03-22 15:49:01
 0  0        97388     61527064        44940      3878368    0    0     0 2330905 43083 38708   1   1  98   0   0 2019-03-22 15:49:04
 1  0        97388     61526932        44940      3878592    0    0     0 2318681 42963 38568   1   1  98   0   0 2019-03-22 15:49:07
 0  0        97388     61527436        44948      3878620    0    0     0 2156480 40070 35912   1   1  98   0   0 2019-03-22 15:49:10
 3  0        97388     61526868        44956      3879176    0    0     0 2024511 37633 33736   1   1  98   0   0 2019-03-22 15:49:13
 0  0        97384     61523836        44956      3879052    0    0     0 2207403 40943 36831   1   2  97   0   0 2019-03-22 15:49:16
 0  0        97384     61524116        44968      3879092    0    0     0 2155089 40667 35950   2   2  96   0   0 2019-03-22 15:49:19
 2  0        97384     61525248        44968      3879008    0    0     0 2184451 40638 36367   1   1  98   0   0 2019-03-22 15:49:22
