Linux 4.4.132-0404132-generic (pl2) 	2018-10-26 	_x86_64_	(24 CPU)

11:39:24 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:39:27 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:39:30 AM  all    1.14    0.00    1.43    1.28    0.00    0.01    0.00    0.00    0.00   96.14
11:39:30 AM    0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:30 AM    1    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:30 AM    2    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:30 AM    3    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:39:30 AM    4    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:30 AM    5    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:30 AM    6    1.01    0.00    1.01   26.26    0.00    0.00    0.00    0.00    0.00   71.72
11:39:30 AM    7    2.65    0.00   20.86    0.66    0.00    0.00    0.00    0.00    0.00   75.83
11:39:30 AM    8    0.00    0.00    0.00    1.68    0.00    0.00    0.00    0.00    0.00   98.32
11:39:30 AM    9    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:39:30 AM   10   10.07    0.00    4.70    0.00    0.00    0.00    0.00    0.00    0.00   85.23
11:39:30 AM   11    1.34    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   98.33
11:39:30 AM   12    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:39:30 AM   13    9.30    0.00    4.32    0.00    0.00    0.00    0.00    0.00    0.00   86.38
11:39:30 AM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:30 AM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:30 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:30 AM   17    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:39:30 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:30 AM   19    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:39:30 AM   20    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:39:30 AM   21    0.33    0.00    0.00    2.66    0.00    0.00    0.00    0.00    0.00   97.01
11:39:30 AM   22    1.33    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   98.00
11:39:30 AM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

11:39:30 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:39:33 AM  all    0.22    0.00    2.70    2.03    0.00    0.00    0.00    0.00    0.00   95.05
11:39:33 AM    0    0.00    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.67
11:39:33 AM    1    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:33 AM    2    0.00    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.67
11:39:33 AM    3    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:33 AM    4    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:33 AM    5    0.00    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   99.33
11:39:33 AM    6    0.00    0.00    0.00    2.68    0.00    0.00    0.00    0.00    0.00   97.32
11:39:33 AM    7    0.00    0.00   62.54    3.34    0.00    0.00    0.00    0.00    0.00   34.11
11:39:33 AM    8    0.66    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   98.67
11:39:33 AM    9    2.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   97.34
11:39:33 AM   10    1.34    0.00    1.00    6.69    0.00    0.00    0.00    0.00    0.00   90.97
11:39:33 AM   11    0.67    0.00    0.00    3.01    0.00    0.00    0.00    0.00    0.00   96.32
11:39:33 AM   12    0.00    0.00    0.33    3.64    0.00    0.00    0.00    0.00    0.00   96.03
11:39:33 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:33 AM   14    0.33    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   99.00
11:39:33 AM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:33 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:33 AM   17    0.00    0.00    0.00   15.05    0.00    0.00    0.00    0.00    0.00   84.95
11:39:33 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:33 AM   19    0.33    0.00    0.33    4.00    0.00    0.00    0.00    0.00    0.00   95.33
11:39:33 AM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:33 AM   21    0.00    0.00    0.00    4.68    0.00    0.00    0.00    0.00    0.00   95.32
11:39:33 AM   22    0.00    0.00    0.00    3.68    0.00    0.00    0.00    0.00    0.00   96.32
11:39:33 AM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

11:39:33 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:39:36 AM  all    1.40    0.00    0.74    3.35    0.00    0.03    0.00    0.00    0.00   94.48
11:39:36 AM    0    0.33    0.00    0.00    0.00    0.00    0.33    0.00    0.00    0.00   99.34
11:39:36 AM    1    0.00    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   99.33
11:39:36 AM    2    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:36 AM    3   10.00    0.00    8.67    2.67    0.00    0.00    0.00    0.00    0.00   78.67
11:39:36 AM    4    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:39:36 AM    5    0.67    0.00    0.33    1.67    0.00    0.00    0.00    0.00    0.00   97.33
11:39:36 AM    6    1.66    0.00    0.33    9.93    0.00    0.00    0.00    0.00    0.00   88.08
11:39:36 AM    7    0.67    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   98.67
11:39:36 AM    8    0.00    0.00    0.00    1.34    0.00    0.00    0.00    0.00    0.00   98.66
11:39:36 AM    9    4.32    0.00    0.33    0.33    0.00    0.00    0.00    0.00    0.00   95.02
11:39:36 AM   10    2.02    0.00    3.37   15.82    0.00    0.00    0.00    0.00    0.00   78.79
11:39:36 AM   11    6.00    0.00    2.67   18.33    0.00    0.33    0.00    0.00    0.00   72.67
11:39:36 AM   12    3.01    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   96.66
11:39:36 AM   13    0.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:39:36 AM   14    1.67    0.00    0.33    0.67    0.00    0.00    0.00    0.00    0.00   97.33
11:39:36 AM   15    0.00    0.00    0.00    2.67    0.00    0.00    0.00    0.00    0.00   97.33
11:39:36 AM   16    0.00    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00   98.00
11:39:36 AM   17    0.00    0.00    0.00    4.35    0.00    0.00    0.00    0.00    0.00   95.65
11:39:36 AM   18    0.33    0.00    0.00   13.38    0.00    0.33    0.00    0.00    0.00   85.95
11:39:36 AM   19    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:39:36 AM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:36 AM   21    0.00    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.67
11:39:36 AM   22    1.67    0.00    0.33    3.33    0.00    0.00    0.00    0.00    0.00   94.67
11:39:36 AM   23    0.00    0.00    0.00    2.34    0.00    0.00    0.00    0.00    0.00   97.66

11:39:36 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:39:39 AM  all    0.35    0.00    0.11    0.03    0.00    0.00    0.00    0.00    0.00   99.51
11:39:39 AM    0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:39 AM    1    0.33    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.33
11:39:39 AM    2    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:39 AM    3    4.35    0.00    1.67    0.00    0.00    0.00    0.00    0.00    0.00   93.98
11:39:39 AM    4    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:39 AM    5    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:39 AM    6    1.34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.66
11:39:39 AM    7    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:39:39 AM    8    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:39 AM    9    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:39 AM   10    1.33    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   98.01
11:39:39 AM   11    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:39:39 AM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:39 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:39 AM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:39 AM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:39 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:39 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:39 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:39 AM   19    0.00    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   99.33
11:39:39 AM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:39 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:39 AM   22    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:39:39 AM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

11:39:39 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:39:42 AM  all    0.14    0.00    0.07    0.04    0.00    0.00    0.00    0.00    0.00   99.75
11:39:42 AM    0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:42 AM    1    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:42 AM    2    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:42 AM    3    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:42 AM    4    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:42 AM    5    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:42 AM    6    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:42 AM    7    2.68    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.31
11:39:42 AM    8    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:39:42 AM    9    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:42 AM   10    0.33    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:39:42 AM   11    0.00    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   99.33
11:39:42 AM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:42 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:42 AM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:42 AM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:42 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:42 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:42 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:42 AM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:42 AM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:42 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:42 AM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:42 AM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

11:39:42 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:39:45 AM  all    1.43    0.00    0.65    3.21    0.00    0.01    0.00    0.00    0.00   94.70
11:39:45 AM    0    1.98    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   97.03
11:39:45 AM    1    6.67    0.00    1.33   12.33    0.00    0.00    0.00    0.00    0.00   79.67
11:39:45 AM    2    0.67    0.00    0.33    1.34    0.00    0.00    0.00    0.00    0.00   97.66
11:39:45 AM    3    0.33    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   99.00
11:39:45 AM    4    1.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   98.34
11:39:45 AM    5    0.67    0.00    0.33    1.34    0.00    0.00    0.00    0.00    0.00   97.66
11:39:45 AM    6    0.00    0.00    0.33    2.34    0.00    0.00    0.00    0.00    0.00   97.32
11:39:45 AM    7    3.67    0.00    5.00    1.33    0.00    0.00    0.00    0.00    0.00   90.00
11:39:45 AM    8    1.33    0.00    0.67    3.33    0.00    0.00    0.00    0.00    0.00   94.67
11:39:45 AM    9    1.67    0.00    0.67    6.67    0.00    0.00    0.00    0.00    0.00   91.00
11:39:45 AM   10    0.33    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.67
11:39:45 AM   11    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:39:45 AM   12    1.67    0.00    0.33   22.41    0.00    0.00    0.00    0.00    0.00   75.59
11:39:45 AM   13    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:39:45 AM   14    1.34    0.00    0.67    3.34    0.00    0.00    0.00    0.00    0.00   94.65
11:39:45 AM   15    0.66    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   98.67
11:39:45 AM   16    2.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.04
11:39:45 AM   17    0.99    0.00    0.66   21.85    0.00    0.00    0.00    0.00    0.00   76.49
11:39:45 AM   18    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:39:45 AM   19    6.33    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   92.67
11:39:45 AM   20    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:39:45 AM   21    0.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:39:45 AM   22    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:39:45 AM   23    0.00    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   99.34

11:39:45 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:39:48 AM  all    5.57    0.00    0.42    3.61    0.00    0.00    0.00    0.00    0.00   90.39
11:39:48 AM    0   10.10    0.00    0.67    0.34    0.00    0.00    0.00    0.00    0.00   88.89
11:39:48 AM    1   12.42    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   86.91
11:39:48 AM    2    9.87    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   89.47
11:39:48 AM    3   10.47    0.00    0.68    1.01    0.00    0.34    0.00    0.00    0.00   87.50
11:39:48 AM    4   12.21    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   87.13
11:39:48 AM    5    6.02    0.00    0.33    1.67    0.00    0.00    0.00    0.00    0.00   91.97
11:39:48 AM    6   12.67    0.00    0.33    2.00    0.00    0.00    0.00    0.00    0.00   85.00
11:39:48 AM    7    2.01    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   97.66
11:39:48 AM    8    1.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.01
11:39:48 AM    9    1.34    0.00    0.00    2.34    0.00    0.00    0.00    0.00    0.00   96.32
11:39:48 AM   10    2.68    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.32
11:39:48 AM   11    1.33    0.00    0.33    2.33    0.00    0.00    0.00    0.00    0.00   96.01
11:39:48 AM   12    4.70    0.00    0.67   31.54    0.00    0.00    0.00    0.00    0.00   63.09
11:39:48 AM   13    5.65    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   94.35
11:39:48 AM   14    7.64    0.00    0.66    0.33    0.00    0.00    0.00    0.00    0.00   91.36
11:39:48 AM   15    4.98    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   94.35
11:39:48 AM   16    7.97    0.00    0.66    1.66    0.00    0.00    0.00    0.00    0.00   89.70
11:39:48 AM   17   16.39    0.00    2.01   41.81    0.00    0.00    0.00    0.00    0.00   39.80
11:39:48 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:48 AM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:48 AM   20    1.00    0.00    0.00    1.67    0.00    0.00    0.00    0.00    0.00   97.33
11:39:48 AM   21    1.32    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   98.34
11:39:48 AM   22    0.66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.34
11:39:48 AM   23    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33

11:39:48 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:39:51 AM  all    6.78    0.00    0.40    2.83    0.00    0.06    0.00    0.00    0.00   89.93
11:39:51 AM    0    4.35    0.00    0.33    0.00    0.00    0.67    0.00    0.00    0.00   94.65
11:39:51 AM    1   28.24    0.00    1.00    9.63    0.00    0.33    0.00    0.00    0.00   60.80
11:39:51 AM    2    3.38    0.00    0.34    0.00    0.00    0.00    0.00    0.00    0.00   96.28
11:39:51 AM    3   10.67    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   88.67
11:39:51 AM    4    6.71    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   93.29
11:39:51 AM    5   15.89    0.00    0.33    3.31    0.00    0.00    0.00    0.00    0.00   80.46
11:39:51 AM    6    9.30    0.00    0.66   23.59    0.00    0.33    0.00    0.00    0.00   66.11
11:39:51 AM    7    8.42    0.00    0.34    5.05    0.00    0.00    0.00    0.00    0.00   86.20
11:39:51 AM    8   10.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   89.33
11:39:51 AM    9   10.33    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   89.00
11:39:51 AM   10    3.99    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   95.02
11:39:51 AM   11    6.33    0.00    0.00    3.67    0.00    0.00    0.00    0.00    0.00   90.00
11:39:51 AM   12    7.62    0.00    0.99   12.58    0.00    0.33    0.00    0.00    0.00   78.48
11:39:51 AM   13    3.69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.31
11:39:51 AM   14    3.68    0.00    0.67    8.36    0.00    0.00    0.00    0.00    0.00   87.29
11:39:51 AM   15    5.00    0.00    0.33    0.33    0.00    0.00    0.00    0.00    0.00   94.33
11:39:51 AM   16    5.37    0.00    0.00    0.34    0.00    0.00    0.00    0.00    0.00   94.30
11:39:51 AM   17    3.99    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   95.68
11:39:51 AM   18    1.99    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   97.67
11:39:51 AM   19    2.68    0.00    0.67    0.67    0.00    0.00    0.00    0.00    0.00   95.99
11:39:51 AM   20    1.34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.66
11:39:51 AM   21    2.34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.66
11:39:51 AM   22    2.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.01
11:39:51 AM   23    3.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.01

11:39:51 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:39:54 AM  all   11.74    0.00    0.58    1.84    0.00    0.01    0.00    0.00    0.00   85.82
11:39:54 AM    0   35.69    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   63.64
11:39:54 AM    1   21.19    0.00    1.99   18.21    0.00    0.33    0.00    0.00    0.00   58.28
11:39:54 AM    2    7.33    0.00    0.00    2.33    0.00    0.00    0.00    0.00    0.00   90.33
11:39:54 AM    3    8.00    0.00    0.67    0.33    0.00    0.00    0.00    0.00    0.00   91.00
11:39:54 AM    4   40.67    0.00    1.33    0.00    0.00    0.00    0.00    0.00    0.00   58.00
11:39:54 AM    5    8.70    0.00    1.34    4.35    0.00    0.00    0.00    0.00    0.00   85.62
11:39:54 AM    6   31.54    0.00    1.01   10.07    0.00    0.00    0.00    0.00    0.00   57.38
11:39:54 AM    7   25.84    0.00    1.01    0.67    0.00    0.00    0.00    0.00    0.00   72.48
11:39:54 AM    8    6.38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   93.62
11:39:54 AM    9   27.67    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   71.67
11:39:54 AM   10   17.22    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   81.79
11:39:54 AM   11    6.35    0.00    0.67    2.34    0.00    0.00    0.00    0.00    0.00   90.64
11:39:54 AM   12    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:39:54 AM   13    3.32    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   96.01
11:39:54 AM   14   11.41    0.00    1.34    5.37    0.00    0.00    0.00    0.00    0.00   81.88
11:39:54 AM   15    5.98    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   93.69
11:39:54 AM   16    2.01    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   97.32
11:39:54 AM   17    2.33    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.68
11:39:54 AM   18    5.69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   94.31
11:39:54 AM   19    1.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.01
11:39:54 AM   20    2.01    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   97.66
11:39:54 AM   21    6.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   93.67
11:39:54 AM   22    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:39:54 AM   23    3.01    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   96.66

11:39:54 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:39:57 AM  all   15.76    0.00    0.68    1.25    0.00    0.04    0.00    0.00    0.00   82.27
11:39:57 AM    0   41.33    0.00    1.00    3.67    0.00    1.00    0.00    0.00    0.00   53.00
11:39:57 AM    1   33.22    0.00    1.02   10.85    0.00    0.00    0.00    0.00    0.00   54.92
11:39:57 AM    2   19.67    0.00    0.67    0.33    0.00    0.00    0.00    0.00    0.00   79.33
11:39:57 AM    3   30.49    0.00    0.98    0.66    0.00    0.00    0.00    0.00    0.00   67.87
11:39:57 AM    4   23.41    0.00    0.33    2.01    0.00    0.00    0.00    0.00    0.00   74.25
11:39:57 AM    5   28.57    0.00    1.33    1.00    0.00    0.00    0.00    0.00    0.00   69.10
11:39:57 AM    6   32.89    0.00    1.32    0.00    0.00    0.00    0.00    0.00    0.00   65.79
11:39:57 AM    7   21.00    0.00    0.67    1.67    0.00    0.00    0.00    0.00    0.00   76.67
