Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
48            W    24                    0.025%            0.002%
984           W    23                    0.024%            0.002%
928           W    23                    0.024%            0.002%
968           W    21                    0.022%            0.002%
15            W    20                    0.021%            0.002%
88            W    19                    0.020%            0.002%
408           W    19                    0.020%            0.002%
17            W    19                    0.020%            0.002%
416           W    15                    0.016%            0.002%
24            W    14                    0.015%            0.001%
2             W    13                    0.013%            0.001%
12            W    12                    0.012%            0.001%
11            W    12                    0.012%            0.001%
6             W    11                    0.011%            0.001%
1             W    11                    0.011%            0.001%
7             W    9                     0.009%            0.001%
23            W    9                     0.009%            0.001%
10            W    9                     0.009%            0.001%
104           W    9                     0.009%            0.001%
9             W    8                     0.008%            0.001%
936           W    8                     0.008%            0.001%
40            W    8                     0.008%            0.001%
14            W    8                     0.008%            0.001%
752           W    7                     0.007%            0.001%
824           W    6                     0.006%            0.001%
80            W    6                     0.006%            0.001%
736           W    6                     0.006%            0.001%
5             W    6                     0.006%            0.001%
1             R    6                     0.001%            0.001%
13            W    6                     0.006%            0.001%
128           W    6                     0.006%            0.001%
1000          W    6                     0.006%            0.001%
376           W    5                     0.005%            0.001%
336           W    5                     0.005%            0.001%
248           W    5                     0.005%            0.001%
816           W    4                     0.004%            0.000%
544           W    4                     0.004%            0.000%
30            W    4                     0.004%            0.000%
280           W    4                     0.004%            0.000%
200           W    4                     0.004%            0.000%
160           W    4                     0.004%            0.000%
944           W    3                     0.003%            0.000%
864           W    3                     0.003%            0.000%
856           W    3                     0.003%            0.000%
760           W    3                     0.003%            0.000%
72            W    3                     0.003%            0.000%
696           W    3                     0.003%            0.000%
680           W    3                     0.003%            0.000%
592           W    3                     0.003%            0.000%
424           W    3                     0.003%            0.000%
360           W    3                     0.003%            0.000%
304           W    3                     0.003%            0.000%
232           W    3                     0.003%            0.000%
152           W    3                     0.003%            0.000%
992           W    2                     0.002%            0.000%
888           W    2                     0.002%            0.000%
880           W    2                     0.002%            0.000%
848           W    2                     0.002%            0.000%
840           W    2                     0.002%            0.000%
832           W    2                     0.002%            0.000%
800           W    2                     0.002%            0.000%
744           W    2                     0.002%            0.000%
728           W    2                     0.002%            0.000%
704           W    2                     0.002%            0.000%
672           W    2                     0.002%            0.000%
656           W    2                     0.002%            0.000%
648           W    2                     0.002%            0.000%
640           W    2                     0.002%            0.000%
624           W    2                     0.002%            0.000%
600           W    2                     0.002%            0.000%
584           W    2                     0.002%            0.000%
576           W    2                     0.002%            0.000%
568           W    2                     0.002%            0.000%
560           W    2                     0.002%            0.000%
512           W    2                     0.002%            0.000%
496           W    2                     0.002%            0.000%
480           W    2                     0.002%            0.000%
464           W    2                     0.002%            0.000%
368           W    2                     0.002%            0.000%
352           W    2                     0.002%            0.000%
328           W    2                     0.002%            0.000%
312           W    2                     0.002%            0.000%
296           W    2                     0.002%            0.000%
27            W    2                     0.002%            0.000%
272           W    2                     0.002%            0.000%
264           W    2                     0.002%            0.000%
25            W    2                     0.002%            0.000%
176           W    2                     0.002%            0.000%
976           W    1                     0.001%            0.000%
952           W    1                     0.001%            0.000%
912           W    1                     0.001%            0.000%
776           W    1                     0.001%            0.000%
712           W    1                     0.001%            0.000%
664           W    1                     0.001%            0.000%
55            W    1                     0.001%            0.000%
552           W    1                     0.001%            0.000%
528           W    1                     0.001%            0.000%
520           W    1                     0.001%            0.000%
488           W    1                     0.001%            0.000%
472           W    1                     0.001%            0.000%
456           W    1                     0.001%            0.000%
448           W    1                     0.001%            0.000%
440           W    1                     0.001%            0.000%
43            W    1                     0.001%            0.000%
432           W    1                     0.001%            0.000%
41            W    1                     0.001%            0.000%
400           W    1                     0.001%            0.000%
392           W    1                     0.001%            0.000%
35            W    1                     0.001%            0.000%
288           W    1                     0.001%            0.000%
256           W    1                     0.001%            0.000%
240           W    1                     0.001%            0.000%
224           W    1                     0.001%            0.000%
216           W    1                     0.001%            0.000%
208           W    1                     0.001%            0.000%
192           W    1                     0.001%            0.000%
168           W    1                     0.001%            0.000%
136           W    1                     0.001%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 873037         [ 90.044%]
Total write I/Os: 96525          [  9.956%]
Total read sectors : 31174102    [ 26.895%,   15221.729MB]
Total write sectors: 84735280    [ 73.105%,   41374.648MB]
