Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
18            W    9                     0.011%            0.001%
640           W    8                     0.009%            0.001%
336           W    8                     0.009%            0.001%
288           W    8                     0.009%            0.001%
208           W    8                     0.009%            0.001%
9             W    7                     0.008%            0.001%
72            W    7                     0.008%            0.001%
26            W    7                     0.008%            0.001%
160           W    7                     0.008%            0.001%
128           W    7                     0.008%            0.001%
976           W    6                     0.007%            0.001%
792           W    6                     0.007%            0.001%
384           W    6                     0.007%            0.001%
360           W    6                     0.007%            0.001%
344           W    6                     0.007%            0.001%
320           W    6                     0.007%            0.001%
304           W    6                     0.007%            0.001%
296           W    6                     0.007%            0.001%
17            W    6                     0.007%            0.001%
824           W    5                     0.006%            0.000%
688           W    5                     0.006%            0.000%
632           W    5                     0.006%            0.000%
544           W    5                     0.006%            0.000%
472           W    5                     0.006%            0.000%
392           W    5                     0.006%            0.000%
376           W    5                     0.006%            0.000%
248           W    5                     0.006%            0.000%
232           W    5                     0.006%            0.000%
216           W    5                     0.006%            0.000%
12            W    5                     0.006%            0.000%
912           W    4                     0.005%            0.000%
856           W    4                     0.005%            0.000%
848           W    4                     0.005%            0.000%
816           W    4                     0.005%            0.000%
808           W    4                     0.005%            0.000%
7             W    4                     0.005%            0.000%
744           W    4                     0.005%            0.000%
736           W    4                     0.005%            0.000%
728           W    4                     0.005%            0.000%
712           W    4                     0.005%            0.000%
616           W    4                     0.005%            0.000%
592           W    4                     0.005%            0.000%
536           W    4                     0.005%            0.000%
512           W    4                     0.005%            0.000%
504           W    4                     0.005%            0.000%
488           W    4                     0.005%            0.000%
440           W    4                     0.005%            0.000%
400           W    4                     0.005%            0.000%
28            W    4                     0.005%            0.000%
176           W    4                     0.005%            0.000%
168           W    4                     0.005%            0.000%
14            W    4                     0.005%            0.000%
1000          W    4                     0.005%            0.000%
952           W    3                     0.004%            0.000%
888           W    3                     0.004%            0.000%
832           W    3                     0.004%            0.000%
776           W    3                     0.004%            0.000%
720           W    3                     0.004%            0.000%
696           W    3                     0.004%            0.000%
672           W    3                     0.004%            0.000%
664           W    3                     0.004%            0.000%
648           W    3                     0.004%            0.000%
608           W    3                     0.004%            0.000%
584           W    3                     0.004%            0.000%
568           W    3                     0.004%            0.000%
560           W    3                     0.004%            0.000%
496           W    3                     0.004%            0.000%
464           W    3                     0.004%            0.000%
448           W    3                     0.004%            0.000%
424           W    3                     0.004%            0.000%
408           W    3                     0.004%            0.000%
368           W    3                     0.004%            0.000%
312           W    3                     0.004%            0.000%
2             W    3                     0.004%            0.000%
240           W    3                     0.004%            0.000%
224           W    3                     0.004%            0.000%
192           W    3                     0.004%            0.000%
15            W    3                     0.004%            0.000%
152           W    3                     0.004%            0.000%
13            W    3                     0.004%            0.000%
136           W    3                     0.004%            0.000%
992           W    2                     0.002%            0.000%
944           W    2                     0.002%            0.000%
864           W    2                     0.002%            0.000%
752           W    2                     0.002%            0.000%
704           W    2                     0.002%            0.000%
680           W    2                     0.002%            0.000%
656           W    2                     0.002%            0.000%
624           W    2                     0.002%            0.000%
600           W    2                     0.002%            0.000%
576           W    2                     0.002%            0.000%
520           W    2                     0.002%            0.000%
432           W    2                     0.002%            0.000%
416           W    2                     0.002%            0.000%
256           W    2                     0.002%            0.000%
1             R    2                     0.000%            0.000%
880           W    1                     0.001%            0.000%
840           W    1                     0.001%            0.000%
800           W    1                     0.001%            0.000%
480           W    1                     0.001%            0.000%
456           W    1                     0.001%            0.000%
352           W    1                     0.001%            0.000%
328           W    1                     0.001%            0.000%
200           W    1                     0.001%            0.000%
184           W    1                     0.001%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 1055915        [ 92.554%]
Total write I/Os: 84944          [  7.446%]
Total read sectors : 32792154    [ 30.542%,   16011.794MB]
Total write sectors: 74573877    [ 69.458%,   36413.026MB]
