Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
768           W    29                    0.023%            0.004%
6             W    28                    0.022%            0.004%
48            W    28                    0.022%            0.004%
28            W    28                    0.022%            0.004%
26            W    28                    0.022%            0.004%
1             W    28                    0.022%            0.004%
2             W    27                    0.022%            0.004%
18            W    27                    0.022%            0.004%
35            W    26                    0.021%            0.004%
984           W    25                    0.020%            0.004%
88            W    25                    0.020%            0.004%
752           W    25                    0.020%            0.004%
27            W    25                    0.020%            0.004%
5             W    24                    0.019%            0.004%
9             W    23                    0.018%            0.003%
968           W    22                    0.018%            0.003%
784           W    22                    0.018%            0.003%
19            W    22                    0.018%            0.003%
13            W    22                    0.018%            0.003%
744           W    21                    0.017%            0.003%
7             W    20                    0.016%            0.003%
736           W    19                    0.015%            0.003%
23            W    19                    0.015%            0.003%
928           W    18                    0.014%            0.003%
36            W    18                    0.014%            0.003%
17            W    18                    0.014%            0.003%
12            W    18                    0.014%            0.003%
34            W    16                    0.013%            0.002%
33            W    16                    0.013%            0.002%
10            W    15                    0.012%            0.002%
15            W    14                    0.011%            0.002%
21            W    13                    0.010%            0.002%
37            W    12                    0.010%            0.002%
22            W    12                    0.010%            0.002%
11            W    12                    0.010%            0.002%
80            W    11                    0.009%            0.002%
760           W    11                    0.009%            0.002%
40            W    11                    0.009%            0.002%
20            W    11                    0.009%            0.002%
104           W    10                    0.008%            0.001%
936           W    9                     0.007%            0.001%
432           W    9                     0.007%            0.001%
72            W    8                     0.006%            0.001%
400           W    8                     0.006%            0.001%
592           W    6                     0.005%            0.001%
272           W    6                     0.005%            0.001%
776           W    5                     0.004%            0.001%
712           W    5                     0.004%            0.001%
688           W    5                     0.004%            0.001%
616           W    5                     0.004%            0.001%
464           W    5                     0.004%            0.001%
296           W    5                     0.004%            0.001%
248           W    5                     0.004%            0.001%
168           W    5                     0.004%            0.001%
912           W    4                     0.003%            0.001%
864           W    4                     0.003%            0.001%
816           W    4                     0.003%            0.001%
808           W    4                     0.003%            0.001%
704           W    4                     0.003%            0.001%
656           W    4                     0.003%            0.001%
528           W    4                     0.003%            0.001%
488           W    4                     0.003%            0.001%
456           W    4                     0.003%            0.001%
440           W    4                     0.003%            0.001%
368           W    4                     0.003%            0.001%
344           W    4                     0.003%            0.001%
336           W    4                     0.003%            0.001%
304           W    4                     0.003%            0.001%
288           W    4                     0.003%            0.001%
256           W    4                     0.003%            0.001%
240           W    4                     0.003%            0.001%
208           W    4                     0.003%            0.001%
1             R    4                     0.001%            0.001%
160           W    4                     0.003%            0.001%
128           W    4                     0.003%            0.001%
952           W    3                     0.002%            0.000%
856           W    3                     0.002%            0.000%
848           W    3                     0.002%            0.000%
640           W    3                     0.002%            0.000%
624           W    3                     0.002%            0.000%
576           W    3                     0.002%            0.000%
544           W    3                     0.002%            0.000%
512           W    3                     0.002%            0.000%
496           W    3                     0.002%            0.000%
480           W    3                     0.002%            0.000%
44            W    3                     0.002%            0.000%
392           W    3                     0.002%            0.000%
352           W    3                     0.002%            0.000%
280           W    3                     0.002%            0.000%
224           W    3                     0.002%            0.000%
192           W    3                     0.002%            0.000%
152           W    3                     0.002%            0.000%
1000          W    3                     0.002%            0.000%
944           W    2                     0.002%            0.000%
840           W    2                     0.002%            0.000%
832           W    2                     0.002%            0.000%
728           W    2                     0.002%            0.000%
720           W    2                     0.002%            0.000%
696           W    2                     0.002%            0.000%
680           W    2                     0.002%            0.000%
584           W    2                     0.002%            0.000%
552           W    2                     0.002%            0.000%
536           W    2                     0.002%            0.000%
472           W    2                     0.002%            0.000%
448           W    2                     0.002%            0.000%
39            W    2                     0.002%            0.000%
320           W    2                     0.002%            0.000%
200           W    2                     0.002%            0.000%
136           W    2                     0.002%            0.000%
992           W    1                     0.001%            0.000%
976           W    1                     0.001%            0.000%
800           W    1                     0.001%            0.000%
792           W    1                     0.001%            0.000%
672           W    1                     0.001%            0.000%
664           W    1                     0.001%            0.000%
648           W    1                     0.001%            0.000%
63            W    1                     0.001%            0.000%
632           W    1                     0.001%            0.000%
608           W    1                     0.001%            0.000%
600           W    1                     0.001%            0.000%
568           W    1                     0.001%            0.000%
528           R    1                     0.000%            0.000%
520           W    1                     0.001%            0.000%
51            W    1                     0.001%            0.000%
47            W    1                     0.001%            0.000%
42            W    1                     0.001%            0.000%
38            W    1                     0.001%            0.000%
384           W    1                     0.001%            0.000%
376           W    1                     0.001%            0.000%
360           W    1                     0.001%            0.000%
264           W    1                     0.001%            0.000%
184           W    1                     0.001%            0.000%
176           W    1                     0.001%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 547886         [ 81.380%]
Total write I/Os: 125358         [ 18.620%]
Total read sectors : 30381236    [ 21.835%,   14834.588MB]
Total write sectors: 108760988   [ 78.165%,   53105.951MB]
