Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
52            W    3                     0.002%            0.000%
480           W    3                     0.002%            0.000%
448           W    3                     0.002%            0.000%
384           W    3                     0.002%            0.000%
352           W    3                     0.002%            0.000%
320           W    3                     0.002%            0.000%
296           W    3                     0.002%            0.000%
288           W    3                     0.002%            0.000%
232           W    3                     0.002%            0.000%
104           W    3                     0.002%            0.000%
1008          W    3                     0.002%            0.000%
912           W    2                     0.001%            0.000%
864           W    2                     0.001%            0.000%
832           W    2                     0.001%            0.000%
688           W    2                     0.001%            0.000%
664           W    2                     0.001%            0.000%
608           W    2                     0.001%            0.000%
58            W    2                     0.001%            0.000%
560           W    2                     0.001%            0.000%
53            W    2                     0.001%            0.000%
528           W    2                     0.001%            0.000%
50            W    2                     0.001%            0.000%
49            W    2                     0.001%            0.000%
47            W    2                     0.001%            0.000%
472           W    2                     0.001%            0.000%
336           W    2                     0.001%            0.000%
240           W    2                     0.001%            0.000%
1000          W    2                     0.001%            0.000%
936           W    1                     0.001%            0.000%
792           W    1                     0.001%            0.000%
63            W    1                     0.001%            0.000%
54            W    1                     0.001%            0.000%
544           W    1                     0.001%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2053879        [ 91.336%]
Total write I/Os: 194824         [  8.664%]
Total read sectors : 63191361    [ 27.411%,   30855.157MB]
Total write sectors: 167339106   [ 72.589%,   81708.548MB]
