Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
480           R    43                    0.002%            0.002%
736           W    41                    0.019%            0.002%
392           W    41                    0.019%            0.002%
18            W    41                    0.019%            0.002%
2             W    39                    0.018%            0.002%
29            W    39                    0.018%            0.002%
464           R    35                    0.002%            0.001%
17            W    34                    0.016%            0.001%
48            W    33                    0.015%            0.001%
472           R    33                    0.002%            0.001%
31            W    32                    0.015%            0.001%
984           W    31                    0.014%            0.001%
728           W    30                    0.014%            0.001%
4             W    29                    0.013%            0.001%
88            W    28                    0.013%            0.001%
37            W    27                    0.012%            0.001%
33            W    27                    0.012%            0.001%
720           W    25                    0.011%            0.001%
488           R    25                    0.001%            0.001%
10            W    25                    0.011%            0.001%
72            W    22                    0.010%            0.001%
40            W    21                    0.010%            0.001%
36            W    21                    0.010%            0.001%
30            W    21                    0.010%            0.001%
928           W    20                    0.009%            0.001%
496           R    20                    0.001%            0.001%
136           W    20                    0.009%            0.001%
9             W    19                    0.009%            0.001%
34            W    19                    0.009%            0.001%
14            W    19                    0.009%            0.001%
712           W    18                    0.008%            0.001%
968           W    17                    0.008%            0.001%
752           W    17                    0.008%            0.001%
600           W    17                    0.008%            0.001%
80            W    16                    0.007%            0.001%
6             W    16                    0.007%            0.001%
56            W    16                    0.007%            0.001%
35            W    16                    0.007%            0.001%
5             W    15                    0.007%            0.001%
15            W    15                    0.007%            0.001%
504           R    13                    0.001%            0.001%
192           W    13                    0.006%            0.001%
264           W    12                    0.006%            0.001%
248           W    12                    0.006%            0.001%
7             W    11                    0.005%            0.000%
552           W    11                    0.005%            0.000%
784           W    10                    0.005%            0.000%
944           W    9                     0.004%            0.000%
800           W    9                     0.004%            0.000%
768           W    9                     0.004%            0.000%
432           W    9                     0.004%            0.000%
38            W    9                     0.004%            0.000%
1             R    9                     0.000%            0.000%
44            W    8                     0.004%            0.000%
240           W    8                     0.004%            0.000%
1008          W    8                     0.004%            0.000%
976           W    7                     0.003%            0.000%
704           W    7                     0.003%            0.000%
528           W    7                     0.003%            0.000%
512           W    7                     0.003%            0.000%
49            W    7                     0.003%            0.000%
47            W    7                     0.003%            0.000%
41            W    7                     0.003%            0.000%
39            W    7                     0.003%            0.000%
272           W    7                     0.003%            0.000%
256           W    7                     0.003%            0.000%
840           W    6                     0.003%            0.000%
824           W    6                     0.003%            0.000%
55            W    6                     0.003%            0.000%
488           W    6                     0.003%            0.000%
45            W    6                     0.003%            0.000%
43            W    6                     0.003%            0.000%
42            W    6                     0.003%            0.000%
304           W    6                     0.003%            0.000%
296           W    6                     0.003%            0.000%
176           W    6                     0.003%            0.000%
160           W    6                     0.003%            0.000%
912           W    5                     0.002%            0.000%
672           W    5                     0.002%            0.000%
664           W    5                     0.002%            0.000%
656           W    5                     0.002%            0.000%
624           W    5                     0.002%            0.000%
584           W    5                     0.002%            0.000%
568           W    5                     0.002%            0.000%
560           W    5                     0.002%            0.000%
536           W    5                     0.002%            0.000%
456           W    5                     0.002%            0.000%
384           W    5                     0.002%            0.000%
360           W    5                     0.002%            0.000%
336           W    5                     0.002%            0.000%
280           W    5                     0.002%            0.000%
232           W    5                     0.002%            0.000%
224           W    5                     0.002%            0.000%
216           W    5                     0.002%            0.000%
208           W    5                     0.002%            0.000%
168           W    5                     0.002%            0.000%
144           W    5                     0.002%            0.000%
880           W    4                     0.002%            0.000%
848           W    4                     0.002%            0.000%
816           W    4                     0.002%            0.000%
632           W    4                     0.002%            0.000%
608           W    4                     0.002%            0.000%
57            W    4                     0.002%            0.000%
576           W    4                     0.002%            0.000%
544           W    4                     0.002%            0.000%
53            W    4                     0.002%            0.000%
520           W    4                     0.002%            0.000%
480           W    4                     0.002%            0.000%
46            W    4                     0.002%            0.000%
152           W    4                     0.002%            0.000%
992           W    3                     0.001%            0.000%
856           W    3                     0.001%            0.000%
832           W    3                     0.001%            0.000%
776           W    3                     0.001%            0.000%
760           W    3                     0.001%            0.000%
616           W    3                     0.001%            0.000%
52            W    3                     0.001%            0.000%
50            W    3                     0.001%            0.000%
496           W    3                     0.001%            0.000%
448           W    3                     0.001%            0.000%
376           W    3                     0.001%            0.000%
344           W    3                     0.001%            0.000%
328           W    3                     0.001%            0.000%
312           W    3                     0.001%            0.000%
288           W    3                     0.001%            0.000%
184           W    3                     0.001%            0.000%
104           W    3                     0.001%            0.000%
1000          W    3                     0.001%            0.000%
864           W    2                     0.001%            0.000%
808           W    2                     0.001%            0.000%
792           W    2                     0.001%            0.000%
696           W    2                     0.001%            0.000%
688           W    2                     0.001%            0.000%
680           W    2                     0.001%            0.000%
62            W    2                     0.001%            0.000%
592           W    2                     0.001%            0.000%
54            W    2                     0.001%            0.000%
51            W    2                     0.001%            0.000%
472           W    2                     0.001%            0.000%
464           W    2                     0.001%            0.000%
352           W    2                     0.001%            0.000%
200           W    2                     0.001%            0.000%
936           W    1                     0.000%            0.000%
648           W    1                     0.000%            0.000%
59            W    1                     0.000%            0.000%
58            W    1                     0.000%            0.000%
504           W    1                     0.000%            0.000%
368           W    1                     0.000%            0.000%
320           W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2152147        [ 90.803%]
Total write I/Os: 217982         [  9.197%]
Total read sectors : 74469705    [ 28.481%,   36362.161MB]
Total write sectors: 187003738   [ 71.519%,   91310.419MB]
