procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 PDT
 0  0        63228     39011224        30728     26458188    0    0     0 1132971 18676 19001   1   1  99   0   0 2019-03-20 04:41:14
 0  0        63228     39011444        30736     26458228    0    0     0 1132824 18645 18992   0   1  99   0   0 2019-03-20 04:41:18
 0  2        63228     39011528        30740     26458068    0    0     0 1129765 18346 18941   0   1  99   0   0 2019-03-20 04:41:21
 1  0        63228     39011252        30744     26458308    0    0     0 1141789 19220 19139   0   1  99   0   0 2019-03-20 04:41:24
 1  0        63228     39011432        30752     26458300    0    0     0 1130496 18804 18977   0   1  99   0   0 2019-03-20 04:41:27
 0  0        63228     39011340        30752     26458244    0    0     0 1134891 18498 19038   0   1  99   0   0 2019-03-20 04:41:30
 0  0        63228     39011460        30760     26458160    0    0     0 1134148 18732 18995   0   1  99   0   0 2019-03-20 04:41:33
 2  0        63216     39009476        30760     26458092    5    0     5 1129088 19065 19156   1   1  98   0   0 2019-03-20 04:41:36
 0  0        63216     39010020        30772     26458452    0    0     0 1137632 19230 19137   1   1  98   0   0 2019-03-20 04:41:39
 0  0        63216     39010616        30780     26458512    0    0     0 1134921 19094 19046   0   1  99   0   0 2019-03-20 04:41:42
 1  0        63216     39011412        30780     26458396    0    0     0 1130283 18859 18939   0   1  99   0   0 2019-03-20 04:41:45
 0  0        63216     39011556        30788     26458564    0    0     0 1125692 19308 18896   0   1  99   0   0 2019-03-20 04:41:48
 1  0        63216     39011904        30788     26458520    0    0     0 1125675 18872 18871   0   1  99   0   0 2019-03-20 04:41:51
 0  0        63216     39011992        30796     26458420    0    0     0 1142119 19187 19130   0   1  99   0   0 2019-03-20 04:41:54
 0  0        63216     39012416        30804     26458372    0    0     0 1135548 19131 19027   0   1  99   0   0 2019-03-20 04:41:57
 0  0        63216     39012212        30804     26458524    0    0     0 1138731 18962 19074   0   1  99   0   0 2019-03-20 04:42:00
 0  0        63216     39012144        30812     26458380    0    0     0 1132345 19136 19011   0   1  99   0   0 2019-03-20 04:42:03
 0  0        63212     39009348        30812     26458624    1    0     1 1141333 19250 19244   1   1  99   0   0 2019-03-20 04:42:06
 0  0        63212     39009624        30824     26458668    0    0     0 1130121 19321 19057   1   1  98   0   0 2019-03-20 04:42:09
 2  0        63212     39010116        30824     26458600    0    0     0 1141203 19477 19181   0   1  99   0   0 2019-03-20 04:42:12
 0  0        63212     39010652        30832     26458596    0    0     0 1142405 19370 19164   0   1  99   0   0 2019-03-20 04:42:15
 1  0        63212     39010808        30840     26458708    0    0     0 1145032 19435 19186   0   1  98   0   0 2019-03-20 04:42:18
 0  0        63212     39010840        30840     26458716    0    0     0 1145045 19107 19168   0   1  99   0   0 2019-03-20 04:42:21
 2  0        63212     39010828        30848     26458864    0    0     0 1145191 19238 19191   0   1  99   0   0 2019-03-20 04:42:24
 0  0        63212     39010840        30848     26458936    0    0     0 1141432 19311 19126   0   1  99   0   0 2019-03-20 04:42:27
 0  0        63212     39010816        30856     26458972    0    0     0 1128097 19045 18913   0   1  99   0   0 2019-03-20 04:42:30
 1  0        63212     39010804        30856     26458900    0    0     0 1141597 19499 19115   0   1  99   0   0 2019-03-20 04:42:33
 1  0        63208     39008364        30864     26458916    0    0     0 1159424 20059 19595   0   1  99   0   0 2019-03-20 04:42:36
 0  0        63208     39007816        30868     26458828    0    0     0 1143801 19852 19275   1   1  98   0   0 2019-03-20 04:42:39
 0  0        63208     39008568        30868     26458836    0    0     0 1148288 19446 19232   0   1  99   0   0 2019-03-20 04:42:42
 0  0        63208     39009184        30876     26458784    0    0     0 1141905 19210 19131   0   1  99   0   0 2019-03-20 04:42:45
 1  0        63208     39009428        30876     26458828    0    0     0 1126315 18936 18875   0   1  99   0   0 2019-03-20 04:42:48
 0  0        63208     39009712        30884     26458844    0    0     0 1146855 19568 19213   0   1  99   0   0 2019-03-20 04:42:51
 0  0        63208     39010060        30884     26458884    0    0     0 1149356 19379 19244   0   1  99   0   0 2019-03-20 04:42:54
 0  0        63208     39010292        30892     26458908    0    0     0 1152553 20477 19293   0   1  99   0   0 2019-03-20 04:42:57
 0  0        63208     39010360        30900     26458916    0    0     0 1148273 19569 19240   0   1  99   0   0 2019-03-20 04:43:00
 3  0        63208     39010528        30900     26458956    0    0     0 1150421 20120 19309   0   1  99   0   0 2019-03-20 04:43:03
 0  0        63208     39010520        30908     26459000    0    0     0 1144636 19582 19195   0   1  99   0   0 2019-03-20 04:43:06
 1  0        63208     39008276        30908     26458592    0    0     0 1154005 19953 19543   1   1  98   0   0 2019-03-20 04:43:09
 1  0        63208     39008916        30920     26458540    0    0     0 1150372 19317 19280   0   1  99   0   0 2019-03-20 04:43:12
 0  0        63208     39009024        30920     26458600    0    0     0 1149739 19862 19245   0   1  99   0   0 2019-03-20 04:43:15
 0  0        63208     39009160        30928     26458648    0    0     0 1144636 19271 19195   0   1  99   0   0 2019-03-20 04:43:18
 0  0        63208     39009348        30936     26458600    0    0     0 1153127 19277 19295   0   1  99   0   0 2019-03-20 04:43:21
 1  0        63208     39009320        30936     26458576    0    0     0 1140181 19198 19129   0   1  99   0   0 2019-03-20 04:43:24
 0  0        63208     39009372        30944     26458632    0    0     0 1152785 19796 19302   0   1  99   0   0 2019-03-20 04:43:27
 0  0        63208     39009228        30944     26458560    0    0     0 1153625 19591 19312   0   1  99   0   0 2019-03-20 04:43:30
 1  0        63208     39009416        30952     26458748    0    0     0 1151232 19863 19284   0   1  99   0   0 2019-03-20 04:43:33
 0  0        63208     39009504        30952     26458672    0    0     0 1154944 19531 19350   0   1  99   0   0 2019-03-20 04:43:36
 0  0        63208     39006724        30960     26458820    0    0     0 1156336 20561 19613   1   1  98   0   0 2019-03-20 04:43:39
 0  0        63208     39007808        30972     26458724    0    0     0 1151320 19984 19289   0   1  99   0   0 2019-03-20 04:43:42
 0  0        63208     39008120        30976     26458836    0    0     0 1147580 19625 19213   0   1  99   0   0 2019-03-20 04:43:45
 0  0        63208     39008412        30984     26458748    0    0     0 1148675 20057 19226   0   1  99   0   0 2019-03-20 04:43:48
 1  0        63208     39008252        30992     26458664    0    0     0 1142237 19724 19152   0   1  99   0   0 2019-03-20 04:43:51
 0  0        63208     39008352        31000     26458760    0    0     0 1156787 20074 19356   0   1  99   0   0 2019-03-20 04:43:54
 1  0        63208     39008272        31000     26458864    0    0     0 1143765 19718 19155   0   1  99   0   0 2019-03-20 04:43:57
 0  0        63208     39008528        31008     26458844    0    0     0 1144521 18929 19188   0   1  99   0   0 2019-03-20 04:44:00
 0  0        63208     39008668        31016     26458828    0    0     0 1152871 19732 19310   0   1  99   0   0 2019-03-20 04:44:03
 0  0        63208     39008676        31016     26458836    0    0     0 1144789 19300 19186   0   1  99   0   0 2019-03-20 04:44:06
 0  0        63208     39006228        31028     26459132    0    0     0 1145800 19911 19408   1   1  98   0   0 2019-03-20 04:44:09
 0  0        63208     39007020        31028     26459260    0    0     0 1145557 19311 19262   0   1  99   0   0 2019-03-20 04:44:12
 1  0        63208     39007972        31036     26459040    0    0     0 1144116 19426 19173   0   1  99   0   0 2019-03-20 04:44:15
 0  0        63208     39008376        31036     26458992    0    0     0 1124309 18959 18862   0   1  99   0   0 2019-03-20 04:44:18
 1  0        63208     39008244        31044     26459044    0    0     0 1138592 19495 19077   0   1  99   0   0 2019-03-20 04:44:21
 0  0        63208     39008212        31052     26459012    0    0     0 1137100 19029 19060   0   1  99   0   0 2019-03-20 04:44:24
 2  0        63208     39008476        31052     26459056    0    0     0 1144961 19529 19175   0   1  99   0   0 2019-03-20 04:44:27
 2  0        63208     39008384        31060     26459092    0    0     0 1140683 19300 19099   0   1  99   0   0 2019-03-20 04:44:30
 2  0        63208     39008384        31060     26459156    0    0     0 1133909 19320 18997   0   1  99   0   0 2019-03-20 04:44:33
 0  0        63208     39008444        31068     26459172    0    0     0 1133599 19266 18992   0   1  99   0   0 2019-03-20 04:44:36
 0  0        63208     39006216        31068     26459188    0    0     0 1139115 19766 19344   1   1  98   0   0 2019-03-20 04:44:39
 0  0        63208     39006464        31080     26459284    0    0     0 1124041 18856 18860   0   1  99   0   0 2019-03-20 04:44:42
 1  0        63208     39006960        31088     26459248    0    0     0 1137572 18926 19057   0   1  99   0   0 2019-03-20 04:44:45
 1  0        63208     39007432        31088     26459248    0    0     0 1145988 18897 19214   0   1  99   0   0 2019-03-20 04:44:48
 1  0        63208     39007336        31096     26459284    0    0     0 1139541 19440 19092   0   1  99   0   0 2019-03-20 04:44:51
 0  0        63208     39007084        31096     26459440    0    0     0 1134720 18857 19032   0   1  99   0   0 2019-03-20 04:44:54
 0  0        63208     39007380        31104     26459412    0    0     0 1137809 18954 19045   0   1  99   0   0 2019-03-20 04:44:57
 1  0        63208     39007472        31104     26459392    0    0     0 1141632 18809 19122   0   1  99   0   0 2019-03-20 04:45:00
 1  0        63204     39007340        31112     26459396    3    0     3 1145745 19271 19250   0   1  99   0   0 2019-03-20 04:45:03
 0  0        63204     39007232        31120     26459408    0    0     0 1139263 19143 19108   0   1  99   0   0 2019-03-20 04:45:06
 0  0        63200     39005540        31120     26459692    1    0     1 1142485 19354 19400   1   1  97   0   0 2019-03-20 04:45:09
 0  0        63200     39006148        31132     26459688    0    0     0 1125303 18753 18893   0   1  99   0   0 2019-03-20 04:45:12
 0  0        63200     39007008        31132     26459724    0    0     0 1133397 18721 19011   0   1  99   0   0 2019-03-20 04:45:15
 2  0        63200     39007604        31140     26459644    0    0     0 1137336 18889 19059   0   1  99   0   0 2019-03-20 04:45:18
 0  0        63200     39007728        31148     26459640    0    0     0 1133779 18802 19006   0   1  99   0   0 2019-03-20 04:45:21
 0  0        63200     39007960        31148     26459668    0    0     0 1133781 18690 18998   0   1  99   0   0 2019-03-20 04:45:24
 0  0        63200     39008036        31156     26459708    0    0     0 1134376 18680 19032   0   1  99   0   0 2019-03-20 04:45:27
 1  0        63200     39007924        31156     26459868    0    0     0 1122517 18551 18816   0   1  99   0   0 2019-03-20 04:45:30
 0  0        63200     39007824        31164     26459776    0    0     0 1136847 18934 19070   0   1  99   0   0 2019-03-20 04:45:33
 0  0        63200     39007816        31164     26459860    0    0     0 1128704 18679 18993   0   1  99   0   0 2019-03-20 04:45:36
 0  0        63200     39006308        31172     26459844    0    0     0 1139024 19309 19327   1   1  98   0   0 2019-03-20 04:45:39
 0  0        63200     39006512        31184     26459916    0    0     0 1124533 18484 18870   0   1  99   0   0 2019-03-20 04:45:42
 0  0        63200     39007300        31184     26459708    0    0     0 1135767 18668 19028   0   1  99   0   0 2019-03-20 04:45:45
 0  0        63200     39007444        31192     26460000    0    0     0 1136207 18834 19066   0   1  99   0   0 2019-03-20 04:45:48
 0  0        63200     39007572        31192     26459888    0    0     0 1131093 18958 18953   0   1  99   0   0 2019-03-20 04:45:51
 0  0        63200     39007984        31200     26459816    0    0     0 1135119 18808 19029   0   1  99   0   0 2019-03-20 04:45:54
 0  0        63200     39007940        31204     26459900    0    0     0 1132276 19578 18951   0   1  99   0   0 2019-03-20 04:45:57
 0  0        63200     39007836        31204     26460048    0    0     0 1141664 18852 19126   0   1  99   0   0 2019-03-20 04:46:00
 1  0        63200     39008020        31212     26459952    0    0     0 1138892 19297 19106   0   1  99   0   0 2019-03-20 04:46:03
 0  0        63200     39008236        31212     26460012    0    0     0 1134668 18831 19007   1   1  99   0   0 2019-03-20 04:46:06
 0  0        63200     39006100        31216     26459904    0    0     0 1140593 19232 19342   1   1  98   0   0 2019-03-20 04:46:09
 0  0        63200     39006684        31216     26459712    0    0     0 1136427 18638 19096   0   1  99   0   0 2019-03-20 04:46:12
 0  0        63200     39007244        31228     26459916    0    0     0 1139983 20204 19129   0   1  99   0   0 2019-03-20 04:46:15
 0  0        63200     39007816        31236     26459904    0    0     0 1137229 20506 19060   0   1  99   0   0 2019-03-20 04:46:18
 0  0        63200     39008012        31236     26459780    0    0     0 1133949 18861 19004   0   1  99   0   0 2019-03-20 04:46:21
 0  0        63200     39008376        31244     26459808    0    0     0 1135064 18876 19039   0   1  99   0   0 2019-03-20 04:46:24
 2  0        63200     39008644        31244     26459908    0    0     0 1130963 18784 18954   0   1  99   0   0 2019-03-20 04:46:27
 0  0        63200     39008460        31252     26459852    0    0     0 1139011 19120 19092   0   1  99   0   0 2019-03-20 04:46:30
 0  0        63200     39008412        31252     26459944    0    0     0 1127040 18720 18875   0   1  99   0   0 2019-03-20 04:46:33
 1  0        63200     39008748        31260     26459940    0    0     0 1131927 18601 19002   0   1  99   0   0 2019-03-20 04:46:36
 1  0        63196     39006644        31272     26459964    1    0     1 1136479 19793 19236   1   1  98   0   0 2019-03-20 04:46:39
 1  0        63196     39007504        31272     26459972    0    0     0 1127401 19017 18966   1   1  98   0   0 2019-03-20 04:46:42
 0  0        63196     39008320        31280     26459996    0    0     0 1125031 18434 18842   0   1  99   0   0 2019-03-20 04:46:45
 1  0        63196     39008316        31280     26459932    0    0     0 1134592 18858 19037   0   1  99   0   0 2019-03-20 04:46:48
 0  0        63196     39008652        31288     26459984    0    0     0 1139323 19287 19096   0   1  99   0   0 2019-03-20 04:46:51
 0  0        63196     39008908        31288     26460056    0    0     0 1135744 18835 19024   0   1  99   0   0 2019-03-20 04:46:54
 0  0        63196     39008412        31296     26460200    0    0     0 1140221 19092 19099   0   1  99   0   0 2019-03-20 04:46:57
 0  0        63196     39008616        31304     26460148    0    0     0 1139404 19196 19087   0   1  99   0   0 2019-03-20 04:47:00
 0  0        63196     39009008        31304     26460196    0    0     0 1138863 19580 19133   0   1  99   0   0 2019-03-20 04:47:03
 0  0        63196     39008676        31312     26460240    0    0     0 1157037 19778 19356   0   1  99   0   0 2019-03-20 04:47:06
 2  0        63196     39006072        31312     26460356    0    0     0 1145643 19466 19336   1   1  99   0   0 2019-03-20 04:47:09
 0  0        63196     39006864        31332     26460448    0    0     0 1128995 18738 19021   1   1  98   0   0 2019-03-20 04:47:12
 0  0        63196     39007808        31332     26460396    0    0     0 1142528 19309 19140   0   1  99   0   0 2019-03-20 04:47:15
 0  0        63196     39008408        31348     26460356    0    0     0 1139667 18922 19106   0   1  99   0   0 2019-03-20 04:47:18
 0  0        63196     39008564        31356     26460424    0    0     0 1134163 18989 18988   0   1  99   0   0 2019-03-20 04:47:21
 0  0        63196     39008696        31356     26460380    0    0     0 1138175 19769 19082   0   1  99   0   0 2019-03-20 04:47:24
 0  0        63196     39008712        31364     26460452    0    0     0 1139529 18985 19096   0   1  99   0   0 2019-03-20 04:47:27
 0  0        63196     39008816        31364     26460492    0    0     0 1142315 18973 19110   0   1  99   0   0 2019-03-20 04:47:30
 0  0        63196     39008584        31372     26460540    0    0     0 1136116 18866 19020   0   1  99   0   0 2019-03-20 04:47:33
 1  0        63196     39008548        31372     26460444    0    0     0 1153195 20366 19377   1   1  99   0   0 2019-03-20 04:47:36
 0  0        63196     39007088        31380     26460552    0    0     0 1147427 20070 19345   0   1  99   0   0 2019-03-20 04:47:39
 0  0        63196     39007576        31392     26460572    0    0     0 1043164 17267 17626   1   1  98   0   0 2019-03-20 04:47:42
 0  0        63196     39007792        31392     26460716    0    0     0 1017025 16859 17087   0   1  99   0   0 2019-03-20 04:47:45
 1  0        63196     39008112        31400     26460624    0    0     0 1089849 18594 18301   0   1  99   0   0 2019-03-20 04:47:48
 1  0        63196     39008152        31400     26460596    0    0     0 1070464 18577 18011   0   1  99   0   0 2019-03-20 04:47:51
 0  0        63196     39008384        31408     26460612    0    0     0 1102552 18255 18499   0   1  99   0   0 2019-03-20 04:47:54
 0  0        63196     39008392        31408     26460596    0    0     0 1077717 19142 18068   0   1  99   0   0 2019-03-20 04:47:57
 1  0        63196     39008472        31416     26460628    0    0     0 1137989 19420 19082   0   1  99   0   0 2019-03-20 04:48:00
 0  0        63196     39008304        31420     26460732    0    0     0 924105 14931 15571   0   1  99   0   0 2019-03-20 04:48:03
 0  0        63196     39008364        31420     26460840    0    0     0 1109249 18485 18610   0   1  99   0   0 2019-03-20 04:48:06
 1  0        63196     39000292        31424     26460760    0    0     0 1011747 17442 17107   0   1  99   0   0 2019-03-20 04:48:09
 1  0        63196     39006404        31424     26460848    0    0     0 1006848 16543 17145   1   1  98   0   0 2019-03-20 04:48:12
 0  0        63196     39007632        31436     26460688    0    0     0 653596 10152 11150   0   1  99   0   0 2019-03-20 04:48:15
 0  0        63196     39008444        31436     26460704    0    0     0 708949 12009 12072   0   1  99   0   0 2019-03-20 04:48:18
 0  0        63196     39008876        31444     26460772    0    0     0 589560 10365 10061   0   0  99   0   0 2019-03-20 04:48:21
 0  0        63196     39008836        31452     26460836    0    0     0 615933 10808 10569   0   0  99   0   0 2019-03-20 04:48:24
 0  0        63196     39008812        31452     26460872    0    0     0 429149 7748 7517   0   0  99   0   0 2019-03-20 04:48:27
 0  0        63196     39009200        31460     26460868    0    0     0 462765 8027 8057   0   0  99   0   0 2019-03-20 04:48:30
 0  0        63196     39009000        31460     26460856    0    0     0 465323 8356 8076   0   0  99   0   0 2019-03-20 04:48:33
 0  0        63196     39009288        31468     26460860    0    0     0 422603 7397 7398   0   0  99   0   0 2019-03-20 04:48:36
 0  0        63196     39009652        31468     26460916    0    0     0 485632 8454 8423   0   0  99   0   0 2019-03-20 04:48:39
 1  0        63188     39007992        31480     26460908    1    0     1 444783 8252 8042   1   1  98   0   0 2019-03-20 04:48:42
 0  0        63188     39009088        31484     26460848    0    0     0 476809 8319 8262   0   0  99   0   0 2019-03-20 04:48:45
 0  0        63188     39009572        31484     26460816    0    0     0 415488 7639 7247   0   0 100   0   0 2019-03-20 04:48:48
 0  0        63188     39009860        31488     26460848    0    0     0 499815 8897 8636   0   0  99   0   0 2019-03-20 04:48:51
 0  0        63188     39010132        31488     26460884    0    0     0 385749 6858 6695   0   0  99   0   0 2019-03-20 04:48:54
 0  0        63188     39010032        31496     26460960    0    0     0 477713 8257 8289   0   0  99   0   0 2019-03-20 04:48:57
 1  0        63188     39010212        31496     26461076    0    0     0 459093 8293 7989   0   0  99   0   0 2019-03-20 04:49:00
 0  0        63188     39010480        31504     26461008    0    0     0 427964 7447 7465   0   0  99   0   0 2019-03-20 04:49:03
 0  0        63188     39010680        31512     26460992    0    0     0 482492 8363 8403   0   0  99   0   0 2019-03-20 04:49:06
 0  0        63188     39010696        31512     26461008    0    0     0 438357 7729 7628   0   0 100   0   0 2019-03-20 04:49:09
 0  0        63184     39007788        31524     26461040    3    0     3 486607 8684 8641   1   1  98   0   0 2019-03-20 04:49:12
 0  0        63184     39008760        31524     26461024    0    0     0 418836 7300 7293   0   0  99   0   0 2019-03-20 04:49:15
 1  0        63184     39008916        31532     26461080    0    0     0 477175 8394 8255   0   1  99   0   0 2019-03-20 04:49:18
 0  0        63184     39009160        31532     26460984    0    0     0 419072 7507 7298   0   0  99   0   0 2019-03-20 04:49:21
 0  0        63184     39009268        31540     26460876    0    0     0 483857 8312 8353   0   0  99   0   0 2019-03-20 04:49:24
 0  0        63184     39008892        31548     26460980    0    0     0 401809 7145 7018   0   0 100   0   0 2019-03-20 04:49:27
 0  0        63184     39008940        31548     26461000    0    0     0 469504 8406 8177   0   0  99   0   0 2019-03-20 04:49:30
 0  0        63184     39008652        31552     26461048    0    0     0 469052 8351 8147   0   0  99   0   0 2019-03-20 04:49:33
