procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 PDT
 3  1        88400     64012220       341804      1124892    0    0 22980   375 6172 5792   0   6  89   4   0 2019-03-22 08:24:02
 2  0        88400     64011000       343308      1124076    0    0 22603   415 6388 5682   0   7  89   4   0 2019-03-22 08:24:05
 2  0        88400     64010776       343620      1124944    0    0 22953   377 6107 5711   0   6  89   5   0 2019-03-22 08:24:08
 3  0        88400     64007384       342872      1125084    0    0 22243   391 6062 5551   0   6  89   4   0 2019-03-22 08:24:11
 2  0        88400     64009192       344240      1125232    0    0 22255   369 6119 5564   0   6  89   4   0 2019-03-22 08:24:14
 1  0        88400     64011040       344552      1124960    0    0 22265   369 6228 5557   0   6  89   4   0 2019-03-22 08:24:17
 3  0        88400     64007092       344872      1125504    0    0 24727   351 7044 6075   0   8  88   4   0 2019-03-22 08:24:20
 5  1        88400     64013316       342040      1126216    0    0 21555   385 6337 5443   0   8  88   4   0 2019-03-22 08:24:23
 2  0        88396     64011016       344452      1125428    0    0 20837   528 6096 5396   1   6  87   6   0 2019-03-22 08:24:26
 1  0        88396     64006468       345816      1125388    0    0 22252   376 6078 5584   0   6  88   5   0 2019-03-22 08:24:29
 1  0        88396     64009392       346140      1126188    0    0 21532   396 5916 5451   0   6  89   5   0 2019-03-22 08:24:33
 4  0        88396     64007816       346444      1125772    0    0 21560   351 6010 5472   0   6  89   5   0 2019-03-22 08:24:36
 3  0        88396     64008536       346772      1124892    0    0 22596   377 6275 5602   0   7  88   5   0 2019-03-22 08:24:39
 3  0        88396     64006944       346032      1124356    0    0 22616   360 6182 5699   0   6  89   4   0 2019-03-22 08:24:42
 2  1        88396     64009120       344280      1125492    0    0 20848   409 5945 5291   0   6  88   5   0 2019-03-22 08:24:45
 2  0        88396     64005440       347696      1125348    0    0 22935   363 6392 5713   0   7  88   5   0 2019-03-22 08:24:48
 1  0        88396     64009520       344872      1125888    0    0 21543   417 5916 5473   0   6  89   4   0 2019-03-22 08:24:51
 3  0        88396     64005364       347308      1125484    0    0 22956   401 6384 5705   0   7  88   5   0 2019-03-22 08:24:54
 2  0        88396     64004252       347608      1125968    0    0 20496   517 6086 5387   1   7  87   5   0 2019-03-22 08:24:57
 4  0        88396     64003700       347956      1125604    0    0 22961   373 6410 5778   0   7  89   4   0 2019-03-22 08:25:00
 2  0        88396     64005408       349328      1125000    0    0 21529   408 5985 5402   0   7  88   5   0 2019-03-22 08:25:03
 4  0        88396     64002988       348604      1125092    0    0 22235   400 6189 5591   0   7  89   3   0 2019-03-22 08:25:06
 1  1        88396     64005564       347876      1126280    0    0 22253   359 6276 5558   0   7  90   3   0 2019-03-22 08:25:09
 1  1        88396     64006460       345048      1125628    0    0 21545   395 5965 5437   0   6  89   4   0 2019-03-22 08:25:12
 3  0        88396     64003232       350604      1126020    0    0 23677   373 6469 5840   0   6  89   4   0 2019-03-22 08:25:15
 1  0        88396     63999560       351968      1125536    0    0 23660   363 6533 5791   0   7  89   4   0 2019-03-22 08:25:18
 4  0        88396     64000168       350168      1126196    0    0 20489   399 5629 5150   0   6  91   3   0 2019-03-22 08:25:21
 1  1        88396     64002032       350460      1125844    0    0 21879   373 5898 5428   0   7  89   4   0 2019-03-22 08:25:24
 3  0        88396     63996252       352848      1124968    0    0 19068   549 5545 5042   1   6  88   5   0 2019-03-22 08:25:27
 2  0        88396     64003216       351048      1125304    0    0 21212   393 5924 5344   0   7  89   4   0 2019-03-22 08:25:30
 2  0        88396     64000604       351368      1124968    0    0 20829   403 5836 5280   0   6  90   4   0 2019-03-22 08:25:33
 2  1        88396     63998720       351992      1125208    0    0 20984   388 5863 5262   0   6  90   4   0 2019-03-22 08:25:36
 3  0        88396     63997816       353000      1126396    0    0 21381   397 5950 5355   0   6  89   5   0 2019-03-22 08:25:39
 2  1        88396     63997704       350720      1127104    0    0 19971   383 5573 5100   0   6  88   5   0 2019-03-22 08:25:42
 3  1        88396     63999976       352536      1125972    0    0 20671   389 5768 5256   0   6  90   4   0 2019-03-22 08:25:45
 2  0        88396     63999808       352848      1125856    0    0 22612   381 6382 5642   0   7  88   5   0 2019-03-22 08:25:48
 4  0        88396     63996168       354220      1126120    0    0 21540   372 5961 5432   0   6  88   5   0 2019-03-22 08:25:51
 2  0        88396     63994936       354508      1126544    0    0 20492   371 5797 5222   0   6  89   4   0 2019-03-22 08:25:54
 1  0        88396     64000360       353760      1126336    0    0 21203   456 6307 5518   1   6  88   5   0 2019-03-22 08:25:57
 4  0        88396     63997340       355164      1126380    0    0 21184   399 6058 5350   0   7  88   5   0 2019-03-22 08:26:00
 4  1        88396     63995176       355560      1125632    0    0 23339   360 6367 5786   1   7  88   5   0 2019-03-22 08:26:03
 5  0        88396     63997492       354888      1125392    0    0 20497   372 5763 5187   0   6  89   5   0 2019-03-22 08:26:06
 5  0        88396     63998400       353008      1126272    0    0 20459   352 5566 5124   0   7  88   5   0 2019-03-22 08:26:09
 5  0        88396     63998124       354412      1125992    0    0 21585   380 5921 5400   0   6  90   3   0 2019-03-22 08:26:12
 3  1        88396     63994172       355912      1126204    0    0 22295   397 6261 5606   0   6  90   4   0 2019-03-22 08:26:15
 4  0        88396     63993616       357080      1126396    0    0 21839   392 5771 5436   0   6  90   4   0 2019-03-22 08:26:18
 4  0        88396     63996552       355324      1126756    0    0 20856   404 5740 5245   0   6  90   4   0 2019-03-22 08:26:21
 4  1        88396     63990096       356688      1126112    0    0 21893   368 5928 5459   0   6  90   4   0 2019-03-22 08:26:24
 3  0        88396     63990384       359136      1126936    0    0 20479   520 6080 5350   1   6  88   5   0 2019-03-22 08:26:27
 3  0        88396     63994208       358492      1126908    0    0 21184   387 5870 5371   0   6  90   4   0 2019-03-22 08:26:30
 4  1        88396     63986744       359228      1126360    0    0 20649   379 5737 5213   0   6  89   5   0 2019-03-22 08:26:33
 3  1        88396     63995900       357044      1127796    0    0 22456   379 6162 5607   0   6  89   4   0 2019-03-22 08:26:36
 4  0        88396     63993256       357388      1126464    0    0 20851   365 5934 5228   0   6  90   4   0 2019-03-22 08:26:39
 2  0        88396     63988324       360900      1127244    0    0 21192   380 5941 5403   0   6  89   5   0 2019-03-22 08:26:42
 3  2        88396     63990220       359992      1126660    0    0 21865   357 6236 5435   0   6  90   4   0 2019-03-22 08:26:45
 5  0        88396     63992020       359532      1126692    0    0 21244   376 5915 5378   0   6  90   3   0 2019-03-22 08:26:48
 4  0        88396     63990740       360920      1127144    0    0 20857   360 5834 5225   0   6  90   4   0 2019-03-22 08:26:51
 2  0        88396     63993080       358152      1127456    0    0 21527   385 5895 5411   0   6  89   5   0 2019-03-22 08:26:54
 4  0        88396     63990704       360628      1127648    0    0 20123   544 5806 5232   1   6  88   5   0 2019-03-22 08:26:57
 3  0        88396     63991456       359952      1126856    0    0 20845   405 5797 5281   1   6  90   4   0 2019-03-22 08:27:00
 4  1        88396     63979324       361392      1127576    0    0 21543   424 5736 5458   0   6  90   4   0 2019-03-22 08:27:03
 5  0        88396     63990440       361724      1127480    0    0 21864   405 6022 5413   0   7  89   4   0 2019-03-22 08:27:06
 4  0        88396     63986964       363104      1126668    0    0 19423   399 5466 4994   0   6  89   5   0 2019-03-22 08:27:09
 3  1        88396     63987308       362380      1126620    0    0 22595   372 6215 5545   0   6  90   4   0 2019-03-22 08:27:12
 2  0        88396     63988248       363784      1127444    0    0 20833   392 5744 5254   0   5  89   5   0 2019-03-22 08:27:15
 4  0        88396     63989220       362052      1126488    0    0 21212   353 5982 5334   0   6  89   4   0 2019-03-22 08:27:18
 3  0        88396     63988148       364464      1127880    0    0 21908   361 5948 5447   0   6  89   4   0 2019-03-22 08:27:21
 2  0        88396     63987240       365812      1127892    0    0 21903   363 6068 5434   0   6  90   3   0 2019-03-22 08:27:24
 4  1        88396     63984480       363068      1127200    0    0 19451   509 5591 5172   0   6  90   4   0 2019-03-22 08:27:27
 3  1        88396     63986116       363388      1127856    0    0 20857   377 5916 5364   1   6  89   4   0 2019-03-22 08:27:30
 3  0        88396     63983344       366836      1127136    0    0 21873   365 6163 5432   0   6  88   5   0 2019-03-22 08:27:33
 5  1        88396     63985140       365088      1127672    0    0 20852   371 5884 5305   0   6  89   4   0 2019-03-22 08:27:36
 5  1        88396     63986776       365740      1126952    0    0 21687   361 6030 5408   0   7  89   4   0 2019-03-22 08:27:39
 3  0        88396     63987024       365744      1127000    0    0 20651   380 5630 5251   0   6  90   4   0 2019-03-22 08:27:42
 3  1        88396     63982648       367120      1128320    0    0 22969   344 6353 5658   0   6  89   4   0 2019-03-22 08:27:45
 4  0        88396     63984968       365312      1126892    0    0 20841   405 5746 5251   0   6  90   4   0 2019-03-22 08:27:48
 3  0        88396     63983764       368788      1127280    0    0 21540   404 5873 5401   0   6  90   4   0 2019-03-22 08:27:51
 4  1        88396     63983620       365888      1127764    0    0 21899   359 5995 5467   0   6  89   5   0 2019-03-22 08:27:54
 2  3        88396     63984184       366188      1127116    0    0 18713   464 5206 4948   0   5  90   5   0 2019-03-22 08:27:57
 2  0        88396     63984232       367484      1128356    0    0 20504   469 6021 5287   1   7  87   5   0 2019-03-22 08:28:00
 4  0        88396     63982296       369860      1128748    1    0 20463   389 5472 5251   0   6  89   5   0 2019-03-22 08:28:03
 4  1        88396     63982252       367788      1127520    0    0 21493   361 5896 5419   0   6  90   3   0 2019-03-22 08:28:06
 4  1        88396     63979840       368300      1128120    0    0 21243   379 5842 5302   0   6  90   4   0 2019-03-22 08:28:09
 4  0        88396     63980384       368656      1127316    0    0 22301   361 6379 5577   0   7  89   4   0 2019-03-22 08:28:12
 2  0        88396     63979652       368824      1127752    0    0 22205   380 6068 5496   0   6  90   4   0 2019-03-22 08:28:15
 3  0        88396     63980700       370108      1128540    0    0 20491   363 5971 5119   0   7  88   5   0 2019-03-22 08:28:18
 3  1        88396     63977852       371204      1128320    0    0 21813   363 6109 5462   0   7  89   4   0 2019-03-22 08:28:21
 2  0        88396     63980384       370672      1127868    0    0 21637   388 5937 5439   0   6  90   4   0 2019-03-22 08:28:24
 2  1        88396     63981564       368876      1128976    0    0 20156   347 5766 5066   0   7  89   4   0 2019-03-22 08:28:27
 4  1        88396     63980584       368088      1128976    0    0 18028   539 5373 4817   1   6  89   5   0 2019-03-22 08:28:30
 4  2        88396     63975716       371500      1128720    0    0 20483   501 5578 5211   0   6  90   4   0 2019-03-22 08:28:33
 4  0        88396     63979628       370804      1128276    0    0 20512   395 5798 5245   0   6  89   4   0 2019-03-22 08:28:36
 4  0        88396     63980248       369936      1127620    0    0 21157   396 5869 5262   0   6  89   4   0 2019-03-22 08:28:39
 5  0        88396     63975460       372296      1127720    0    0 21516   371 5861 5419   0   7  88   5   0 2019-03-22 08:28:42
 3  1        88396     63979892       371540      1128148    0    0 20132   388 5539 5083   0   6  90   4   0 2019-03-22 08:28:45
 2  0        88396     63971968       373912      1128004    0    0 21557   368 5930 5361   0   6  88   5   0 2019-03-22 08:28:48
 3  1        88396     63975136       373352      1127340    0    0 21664   385 6042 5458   0   7  89   4   0 2019-03-22 08:28:51
 1  0        88396     63974364       374460      1128360    0    0 23197   345 6402 5672   0   7  89   3   0 2019-03-22 08:28:54
 2  1        88396     63980220       370524      1128180    0    0 20149   363 5622 5130   0   6  90   4   0 2019-03-22 08:28:57
 2  1        88396     63974544       372956      1127776    0    0 20152   517 5833 5309   1   6  89   5   0 2019-03-22 08:29:00
 1  2        88396     63978436       372136      1128832    0    0 22924   359 6243 5663   0   7  89   4   0 2019-03-22 08:29:03
 1  1        88396     63977352       374500      1127828    0    0 21549   375 5828 5322   0   6  90   4   0 2019-03-22 08:29:06
 2  2        88396     63974092       375808      1127456    0    0 21201   351 5961 5273   0   6  89   4   0 2019-03-22 08:29:09
 2  1        88396     63976636       372936      1128060    0    0 21187   376 5950 5332   0   6  90   4   0 2019-03-22 08:29:12
 1  1        88396     63977904       373228      1128304    0    0 21191   365 5941 5319   0   6  89   5   0 2019-03-22 08:29:15
 2  0        88396     63977556       373508      1128916    0    0 19795   395 5431 5079   0   6  90   4   0 2019-03-22 08:29:18
 2  1        88396     63977208       372712      1129412    0    0 21185   356 6115 5296   0   7  89   4   0 2019-03-22 08:29:21
 2  2        88396     63965000       377204      1128836    0    0 20828   412 5759 5283   0   6  89   5   0 2019-03-22 08:29:24
 1  2        88396     63969780       376452      1128972    0    0 20817   367 5874 5252   0   6  90   4   0 2019-03-22 08:29:27
 1  1        88396     63973016       375716      1129004    0    0 18373   531 5548 4982   1   6  88   5   0 2019-03-22 08:29:30
 2  1        88396     63973148       374912      1128832    0    0 20145   369 5670 5122   0   6  89   5   0 2019-03-22 08:29:33
 0  2        88396     63970200       378328      1128976    0    0 22603   351 6358 5584   0   7  88   4   0 2019-03-22 08:29:36
 1  1        88396     63970976       374432      1128896    0    0 21200   388 5890 5316   0   7  89   4   0 2019-03-22 08:29:39
 1  2        88396     63973388       378896      1128500    0    0 22589   364 6099 5551   0   6  90   3   0 2019-03-22 08:29:42
 1  2        88396     63969708       378120      1129248    0    0 21548   381 5919 5390   0   6  90   4   0 2019-03-22 08:29:45
 1  1        88396     63968880       378372      1129160    0    0 21187   341 6074 5349   0   7  89   4   0 2019-03-22 08:29:48
 2  1        88396     63971232       378644      1129872    0    0 20149   364 5673 5067   0   6  90   4   0 2019-03-22 08:29:51
 1  3        88396     63971884       377876      1129244    0    0 19765   375 5494 5063   0   6  89   4   0 2019-03-22 08:29:54
 1  1        88396     63971012       376040      1130472    0    0 20471   359 5666 5170   0   6  90   3   0 2019-03-22 08:29:57
 0  2        88396     63970324       379480      1128816    0    0 19780   577 5807 5222   1   6  88   5   0 2019-03-22 08:30:00
 1  1        88396     63968544       378664      1129260    0    0 20839   371 5888 5216   0   7  89   4   0 2019-03-22 08:30:03
 4  2        88396     63966856       381048      1128912    0    0 20485   400 5679 5201   0   6  90   4   0 2019-03-22 08:30:06
 1  1        88396     63969620       380244      1128796    0    0 21535   356 5871 5351   0   7  90   3   0 2019-03-22 08:30:09
 0  3        88396     63966252       381576      1129176    0    0 19068   396 5211 4849   0   5  90   4   0 2019-03-22 08:30:12
 0  2        88396     63967588       381904      1129348    0    0 20499   407 5508 5167   0   5  90   4   0 2019-03-22 08:30:15
 1  1        88396     63966616       379056      1129460    0    0 19060   423 5179 4923   0   5  90   4   0 2019-03-22 08:30:18
 0  2        88396     63968484       379392      1129708    0    0 20496   401 5550 5123   0   6  90   4   0 2019-03-22 08:30:21
 1  1        88396     63965904       381820      1129756    0    0 21193   341 5869 5238   0   7  89   4   0 2019-03-22 08:30:24
 1  1        88396     63968768       381116      1130160    0    0 21181   396 5914 5343   0   7  90   3   0 2019-03-22 08:30:27
 1  3        88396     63963504       380392      1130128    0    0 19077   535 5596 5121   1   6  89   5   0 2019-03-22 08:30:30
 0  2        88396     63962060       383888      1129156    0    0 23312   400 6400 5806   1   7  89   4   0 2019-03-22 08:30:33
 0  3        88396     63967356       383144      1130044    0    0 21896   331 6141 5442   0   7  90   3   0 2019-03-22 08:30:36
 1  1        88396     63964960       382420      1129084    0    0 19767   359 5567 5014   0   6  90   4   0 2019-03-22 08:30:39
 1  2        88396     63964920       383820      1128508    0    0 21900   375 6065 5524   0   6  90   4   0 2019-03-22 08:30:42
 0  3        88396     63964812       384092      1129492    0    0 22240   352 5906 5463   0   6  90   3   0 2019-03-22 08:30:45
 0  2        88396     63963900       384256      1129076    0    0 20873   356 5742 5184   0   7  90   3   0 2019-03-22 08:30:48
 3  2        88396     63963856       383360      1129204    0    0 20129   383 5676 5023   0   7  89   4   0 2019-03-22 08:30:51
 1  1        88396     63962972       384540      1130188    0    0 20493   376 5789 5088   0   6  90   4   0 2019-03-22 08:30:54
 1  1        88396     63962968       383612      1129216    0    0 21913   351 6048 5431   0   7  89   4   0 2019-03-22 08:30:57
 1  3        88396     63964688       383736      1130732    0    0 19419   537 5579 5120   0   6  89   5   0 2019-03-22 08:31:00
 0  2        88396     63963232       384940      1129864    0    0 22608   337 6417 5640   1   7  88   4   0 2019-03-22 08:31:03
 1  1        88396     63963724       384020      1130288    0    0 19784   365 5525 4946   0   6  89   5   0 2019-03-22 08:31:06
 0  3        88396     63965548       383100      1129300    0    0 20835   391 5736 5189   0   6  88   5   0 2019-03-22 08:31:09
 1  2        88396     63964148       385352      1131172    0    0 22621   333 6233 5556   0   6  89   4   0 2019-03-22 08:31:12
 0  3        88396     63963200       384048      1128776    0    0 20679   360 5649 5160   0   6  89   5   0 2019-03-22 08:31:15
 0  3        88396     63965120       385680      1128780    0    0 21289   341 5811 5314   0   6  89   5   0 2019-03-22 08:31:18
 1  2        88396     63961544       384816      1129888    0    0 20152   383 5469 5029   0   5  90   5   0 2019-03-22 08:31:21
 2  0        88396     63963908       383920      1129696    0    0 21204   364 6031 5327   0   6  89   4   0 2019-03-22 08:31:24
 0  2        88396     63963420       386156      1129548    0    0 21192   348 5812 5265   0   6  89   4   0 2019-03-22 08:31:27
 1  1        88396     63962140       385212      1128920    0    0 19791   501 5835 5165   0   6  89   5   0 2019-03-22 08:31:30
 2  0        88396     63962720       386392      1129468    0    0 22259   363 6224 5554   1   7  88   4   0 2019-03-22 08:31:33
 1  1        88396     63959948       387596      1129636    0    0 20819   399 5574 5229   0   6  90   4   0 2019-03-22 08:31:36
 1  1        88396     63959660       385620      1131576    0    0 20824   376 5810 5193   0   6  89   4   0 2019-03-22 08:31:39
 0  2        88396     63962364       385752      1130620    1    0 20835   388 5844 5308   0   7  89   5   0 2019-03-22 08:31:42
 2  2        88396     63964404       386460      1130792    0    0 21765   373 6036 5464   0   7  89   4   0 2019-03-22 08:31:45
 0  3        88396     63964012       385024      1129060    0    0 20615   387 5713 5205   0   6  88   5   0 2019-03-22 08:31:48
 1  1        88396     63961772       388380      1130468    0    0 21191   341 5872 5252   0   7  89   4   0 2019-03-22 08:31:51
 0  3        88396     63961524       387484      1130248    0    0 20493   365 5638 5100   0   6  90   4   0 2019-03-22 08:31:54
 0  3        88396     63962276       387632      1130700    0    0 20849   365 5876 5192   0   7  89   4   0 2019-03-22 08:31:57
 0  2        88396     63958448       388828      1129780    0    0 21899   339 5963 5370   0   6  90   3   0 2019-03-22 08:32:00
 2  2        88396     63959960       386868      1130816    0    0 19103   468 5753 5059   1   6  89   4   0 2019-03-22 08:32:03
 3  0        88396     63962296       385940      1130284    0    0 21893   341 6014 5380   0   7  89   4   0 2019-03-22 08:32:06
 1  2        88396     63962856       387148      1130632    0    0 21183   360 5931 5255   0   6  90   4   0 2019-03-22 08:32:09
 0  3        88396     63958592       387356      1130304    0    0 20573   340 5799 5157   0   6  89   5   0 2019-03-22 08:32:12
 1  1        88396     63960588       386360      1130576    0    0 19332   357 5422 4880   0   6  90   4   0 2019-03-22 08:32:15
 3  1        88396     63961164       386456      1130020    0    0 22633   347 6417 5611   0   7  89   4   0 2019-03-22 08:32:18
 2  2        88396     63964472       385836      1130488    0    0 20592   396 5795 5124   0   6  89   4   0 2019-03-22 08:32:21
 1  1        88396     63958568       388820      1129524    0    0 21088   376 5980 5243   0   6  89   5   0 2019-03-22 08:32:24
 0  2        88396     63955928       390012      1129904    0    0 21561   345 5958 5317   0   7  88   4   0 2019-03-22 08:32:27
 0  2        88396     63960424       388020      1128968    0    0 20485   389 5699 5136   0   6  90   4   0 2019-03-22 08:32:30
 1  1        88396     63955904       390228      1129908    0    0 20163   511 6040 5228   1   7  87   4   0 2019-03-22 08:32:33
 1  1        88396     63958236       390316      1130192    0    0 21912   336 6172 5379   0   7  89   4   0 2019-03-22 08:32:36
 1  1        88396     63959336       388344      1128648    0    0 21208   360 6000 5271   0   7  88   4   0 2019-03-22 08:32:39
 1  1        88396     63955948       387392      1129956    0    0 20147   379 5598 5140   0   6  89   4   0 2019-03-22 08:32:42
 0  3        88396     63957664       390688      1128476    0    0 22597   377 6133 5579   0   7  88   5   0 2019-03-22 08:32:45
