procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 PDT
 1  4        98996     64844192        30000       592644    0    0 67996   387 16021 16503   1   4  87   8   0 2019-03-21 22:05:39
 0  1        98996     64838168        34136       593688    0    0 65756   357 15504 16153   1   4  88   7   0 2019-03-21 22:05:42
 0  1        98996     64848652        27104       594620    0    0 70288   364 16440 17041   1   4  86   9   0 2019-03-21 22:05:45
 0  1        98996     64847012        26352       594896    0    0 68869   385 16357 16947   1   5  86   9   0 2019-03-21 22:05:48
 1  1        98996     64831812        35092       592744    0    0 62001   371 14514 15136   1   4  87   8   0 2019-03-21 22:05:51
 0  1        98988     64846360        35428       595544    5    0 61771   437 14497 14876   1   4  87   8   0 2019-03-21 22:05:54
 2  1        98988     64851848        28444       592652    0    0 62583   423 14880 15332   1   4  86   8   0 2019-03-21 22:05:57
 0  1        98988     64846700        36084       594240    0    0 58652   375 13786 14325   1   4  88   7   0 2019-03-21 22:06:00
 0  2        98988     64843780        36384       592088    0    0 60864   371 14297 14799   1   3  87   9   0 2019-03-21 22:06:03
 8  1        98988     64849940        28308       594936    0    0 64344   380 15063 15779   1   4  88   7   0 2019-03-21 22:06:06
 0  1        98988     64844392        34912       593972    0    0 69901   345 16666 17235   1   5  86   8   0 2019-03-21 22:06:09
 0  2        98988     64844700        36276       592952    0    0 66219   335 15622 16064   1   4  86   9   0 2019-03-21 22:06:12
 0  0        98988     64840816        37644       593064    0    0 65627   357 15609 16045   1   4  88   8   0 2019-03-21 22:06:15
 0  1        98988     64846388        33760       593484    0    0 70099   343 16445 16921   1   4  87   8   0 2019-03-21 22:06:18
 0  1        98988     64847564        29880       595032    0    0 71020   360 16959 17320   1   4  87   8   0 2019-03-21 22:06:21
 1  3        98988     64846920        35472       594868    0    0 65679   341 15100 15829   1   4  88   8   0 2019-03-21 22:06:24
 0  1        98988     64845172        32600       594280    0    0 58029   497 14137 14631   1   4  87   8   0 2019-03-21 22:06:27
 1  2        98988     64832768        38848       591292    0    0 74899   339 17473 18273   1   5  86   8   0 2019-03-21 22:06:30
 0  1        98988     64839572        38464       593744    0    0 69617   336 16710 17191   1   4  86   8   0 2019-03-21 22:06:33
 0  2        98988     64842044        39800       594172    0    0 67564   345 15787 16210   1   4  87   9   0 2019-03-21 22:06:36
 0  1        98984     64843756        34856       593268    0    0 66839   356 15391 16098   1   4  87   8   0 2019-03-21 22:06:39
 0  1        98984     64839256        40416       593844    0    0 62625   377 14615 15331   1   4  88   7   0 2019-03-21 22:06:42
 3  3        98984     64845892        35068       594104    0    0 70073   341 16750 17483   1   4  86   8   0 2019-03-21 22:06:45
 0  1        98984     64835508        41036       595116    0    0 68749   371 15690 16547   1   4  88   8   0 2019-03-21 22:06:48
 1  1        98984     64830200        41332       594444    0    0 64203   351 15233 15950   1   4  87   8   0 2019-03-21 22:06:51
 2  4        98984     64838088        38968       594340    0    0 61305   403 14474 14852   1   4  88   7   0 2019-03-21 22:06:54
 0  1        98984     64842576        34596       594400    0    0 54967   497 12903 13480   1   4  88   7   0 2019-03-21 22:06:57
 1  3        98984     64832716        41812       594708    0    0 66539   367 15761 16440   1   4  87   8   0 2019-03-21 22:07:00
 0  1        98984     64845936        34220       595648    0    0 61979   369 14816 15393   1   4  88   7   0 2019-03-21 22:07:03
 0  1        98984     64840552        37676       593936    0    0 67859   335 16036 16687   1   4  87   8   0 2019-03-21 22:07:06
 0  1        98984     64841208        37952       595344    0    0 64219   348 15572 16254   1   4  87   8   0 2019-03-21 22:07:09
 0  1        98984     64841876        38260       595420    0    0 69507   336 16110 16960   1   4  86   8   0 2019-03-21 22:07:12
 4  3        98984     64843216        36940       593940    0    0 63293   375 15041 15404   1   4  89   7   0 2019-03-21 22:07:15
 1  1        98984     64833956        44176       594184    0    0 63567   363 14692 15505   1   4  87   8   0 2019-03-21 22:07:18
 0  2        98984     64834872        44492       595376    0    0 63145   368 14865 15790   1   4  88   8   0 2019-03-21 22:07:21
 0  8        98984     64841256        36376       594776    0    0 64608   364 15235 15793   1   4  88   7   0 2019-03-21 22:07:24
 4  1        98984     64831284        45092       593620    0    0 57505   472 13413 13970   1   4  88   7   0 2019-03-21 22:07:27
 0  1        98984     64838940        41224       594364    0    0 62079   384 14975 15467   1   4  88   8   0 2019-03-21 22:07:30
 0  1        98984     64834616        45764       594228    0    0 56576   397 13708 14076   1   3  89   7   0 2019-03-21 22:07:33
 0  1        98984     64840260        38712       594944    0    0 63641   376 15113 16015   1   4  87   8   0 2019-03-21 22:07:36
 0  2        98984     64838140        40120       595164    0    0 60483   388 14489 15050   1   4  88   7   0 2019-03-21 22:07:39
 0  1        98984     64841964        39368       595540    0    0 67003   353 15850 16447   1   4  87   8   0 2019-03-21 22:07:42
 0  1        98984     64831920        45960       596724    0    0 70537   335 16428 17105   1   4  87   8   0 2019-03-21 22:07:45
 0  2        98984     64836544        44140       592280    0    0 65080   343 15532 16114   1   4  87   8   0 2019-03-21 22:07:48
 1  1        98984     64835388        46544       592516    0    0 65039   329 15743 16422   1   4  87   8   0 2019-03-21 22:07:51
 0  0        98984     64831272        47912       592504    0    0 81300   339 18449 19223   1   5  85   9   0 2019-03-21 22:07:54
 1  1        98980     64826620        47208       595060    0    0 53549   531 12689 13500   1   3  88   7   0 2019-03-21 22:07:57
 0  1        98980     64831776        48572       592828    0    0 60204   343 14564 15080   1   4  88   8   0 2019-03-21 22:08:00
 0  2        98980     64837748        42632       594756    0    0 57928   379 13641 14525   1   3  89   7   0 2019-03-21 22:08:03
 1  3        98980     64834952        45412       594908    0    0 70711   341 16473 17371   1   4  86   9   0 2019-03-21 22:08:06
 1  1        98980     64833848        47448       594060    0    0 64317   356 15311 16068   1   4  88   7   0 2019-03-21 22:08:09
 0  1        98980     64831844        47764       594904    0    0 72536   348 17123 17965   1   4  86   9   0 2019-03-21 22:08:12
 1  1        98980     64826480        50200       596144    0    0 68028   379 15988 16758   1   4  88   7   0 2019-03-21 22:08:15
 0  1        98980     64830312        50512       594380    0    0 63263   356 14967 15916   1   4  88   7   0 2019-03-21 22:08:18
 0  1        98980     64829588        49776       594492    0    0 67048   381 15660 16479   1   4  87   8   0 2019-03-21 22:08:21
 0  1        98980     64833440        46912       595264    0    0 62317   391 14687 15349   1   3  88   8   0 2019-03-21 22:08:24
 2  3        98980     64824872        49204       593884    0    0 56029   513 13690 14201   2   4  88   7   0 2019-03-21 22:08:27
 0  1        98980     64829424        50724       593456    0    0 65548   348 15905 16851   1   4  87   8   0 2019-03-21 22:08:30
 8  0        98980     64833436        43668       594672    0    0 59964   355 14277 15009   1   4  87   8   0 2019-03-21 22:08:33
 0  1        98980     64830160        50272       594256    0    0 67015   353 15938 16669   1   4  87   8   0 2019-03-21 22:08:36
 0  1        98980     64827048        52688       593172    0    0 62280   372 14844 15633   1   4  88   8   0 2019-03-21 22:08:39
 0  1        98980     64833064        44592       595092    0    0 60663   371 14059 14843   1   4  88   7   0 2019-03-21 22:08:42
 0  1        98980     64831224        44900       594664    0    0 63552   333 15281 16246   1   4  88   7   0 2019-03-21 22:08:45
 0  2        98980     64830120        49452       593724    0    0 55161   373 13711 14312   1   3  88   8   0 2019-03-21 22:08:48
 0  1        98980     64832020        45544       594708    0    0 56081   365 13565 14242   1   4  88   7   0 2019-03-21 22:08:51
 0  1        98980     64831812        47964       593856    0    0 51255   352 12803 13270   1   3  89   7   0 2019-03-21 22:08:54
 0  1        98980     64827284        52452       595088    0    0 45324   627 11443 11663   1   3  89   6   0 2019-03-21 22:08:57
 0  1        98980     64828612        52736       594544    0    0 46024   332 11420 11725   1   3  88   7   0 2019-03-21 22:09:00
 0  2        98980     64828824        53036       595064    0    0 43837   392 10893 11245   1   3  90   6   0 2019-03-21 22:09:03
 0  1        98980     64829784        51236       594536    0    0 44928   383 10879 11002   1   3  91   6   0 2019-03-21 22:09:06
 0  1        98980     64835200        48368       594436    1    0 33257   343 8175 8463   0   2  93   5   0 2019-03-21 22:09:09
 0  1        98980     64834076        47580       595156    0    0 32056   344 7914 8122   0   2  92   5   0 2019-03-21 22:09:12
 0  1        98980     64832872        47840       596936    0    0 28127   369 7186 7351   0   2  92   5   0 2019-03-21 22:09:15
 0  1        98980     64839096        48108       594988    0    0 15823   371 3949 4263   0   1  96   3   0 2019-03-21 22:09:18
 0  1        98980     64841572        48356       594856    0    0  9280   313 2435 2761   0   1  97   3   0 2019-03-21 22:09:21
 0  1        98980     64839400        49660       595292    0    0  8596   319 2315 2624   0   1  96   3   0 2019-03-21 22:09:24
 0  0        98976     64840596        48784       595012    0    0  6880   207 2050 2354   0   1  97   2   0 2019-03-21 22:09:27
 1  0        98964     64838032        48784       595120    8    0     8     0  982 1238   1   1  97   0   0 2019-03-21 22:09:30
 1  0        98952     64836336        48796       595320   11    0    11   137 1115 1306   2   1  97   0   0 2019-03-21 22:09:33
 1  0        98916     61524588        48800      3859044   11    0  4744 1299371 30216 24484   4   6  89   0   0 2019-03-21 22:09:36
 1  0        98916     61526920        48808      3859148    0    0     0 2340853 47088 38992   1   2  97   0   0 2019-03-21 22:09:39
 0  0        98916     61529352        48816      3859080    0    0     0 2330775 45262 38800   1   2  97   0   0 2019-03-21 22:09:42
 0  0        98916     61531896        48816      3859104    0    0     0 2333099 44103 38835   1   1  98   0   0 2019-03-21 22:09:45
 1  0        98916     61534564        48824      3859168    0    0     0 2333603 43315 38801   1   1  98   0   0 2019-03-21 22:09:48
 2  0        98916     61537160        48824      3859520    0    0     0 2330155 43466 38794   1   1  98   0   0 2019-03-21 22:09:51
 0  0        98916     61538688        48832      3859336    0    0     0 2326099 42435 38700   1   1  97   0   0 2019-03-21 22:09:54
 1  0        98916     61540708        48836      3859552    0    0     0 2343969 42023 38967   1   1  98   0   0 2019-03-21 22:09:57
 0  0        98916     61540812        48836      3859796    0    0     0 2335104 41162 38793   1   1  98   0   0 2019-03-21 22:10:00
 0  0        98916     61541612        48844      3860032    0    0     0 2328184 40636 38706   1   1  98   0   0 2019-03-21 22:10:03
 1  0        98916     61539344        48844      3860008    0    0     0 2324181 41030 38788   1   2  97   0   0 2019-03-21 22:10:06
 1  0        98916     61539232        48856      3860184    0    0     0 2331865 40840 38830   1   2  96   0   0 2019-03-21 22:10:09
 1  0        98916     61540428        48860      3860040    0    0     0 2336387 40422 38827   1   1  98   0   0 2019-03-21 22:10:12
 0  0        98916     61541500        48860      3860244    0    0     0 2328661 40342 38713   1   2  98   0   0 2019-03-21 22:10:15
 0  0        98916     61542392        48864      3860256    0    0     0 2332241 40629 38775   1   1  97   0   0 2019-03-21 22:10:18
 0  0        98916     61542976        48864      3860156    0    0     0 2337280 40192 38823   1   1  98   0   0 2019-03-21 22:10:21
 1  0        98916     61543292        48868      3860152    0    0     0 2331555 40124 38753   1   1  98   0   0 2019-03-21 22:10:24
 1  0        98916     61543896        48884      3859832    0    0     0 2337141 41977 38872   1   1  98   0   0 2019-03-21 22:10:27
 0  0        98916     61543896        48884      3859940    0    0     0 2349269 42277 39019   1   1  98   0   0 2019-03-21 22:10:30
 0  0        98916     61544448        48900      3859476    0    0     0 2352595 42929 39166   1   1  98   0   0 2019-03-21 22:10:33
 0  0        98904     61545228        48900      3859124    0    0     0 2329557 42329 38999   1   1  98   0   0 2019-03-21 22:10:36
 1  0        98904     61544360        48916      3859608    0    0     0 2319368 42754 38648   2   2  97   0   0 2019-03-21 22:10:39
 0  0        98904     61545940        48920      3859416    0    0     0 2334027 42316 38807   1   1  98   0   0 2019-03-21 22:10:42
 1  0        98904     61546960        48924      3859152    0    0     0 2332841 42543 38794   1   1  98   0   0 2019-03-21 22:10:45
 4  0        98904     61547692        48932      3859296    0    0     0 2337461 42968 38785   1   1  98   0   0 2019-03-21 22:10:48
 0  0        98904     61547832        48932      3859368    0    0     0 2331051 42057 38756   1   1  98   0   0 2019-03-21 22:10:51
 0  0        98904     61547656        48940      3859724    0    0     0 2337897 42191 38860   1   1  98   0   0 2019-03-21 22:10:54
 0  0        98904     61547732        48948      3859504    0    0     0 2342889 42392 38919   1   1  98   0   0 2019-03-21 22:10:57
 3  0        98904     61547776        48948      3859144    0    0     0 2337408 42056 38838   1   1  98   0   0 2019-03-21 22:11:00
 0  0        98904     61547680        48956      3859232    0    0     0 2334143 42258 38794   1   1  98   0   0 2019-03-21 22:11:03
 1  0        98904     61538392        48956      3859452    0    0     0 2346325 42896 39078   1   1  98   0   0 2019-03-21 22:11:06
 1  0        98904     61544932        48960      3860056    0    0     0 2341628 42942 39017   1   2  97   0   0 2019-03-21 22:11:09
 0  0        98904     61546468        48960      3859368    0    0     0 2336427 41829 38842   1   1  98   0   0 2019-03-21 22:11:12
 0  0        98904     61546892        48968      3859436    0    0     0 2329377 41801 38726   1   1  98   0   0 2019-03-21 22:11:15
 2  0        98904     61547060        48976      3859416    0    0     0 2323767 42229 38622   1   1  98   0   0 2019-03-21 22:11:18
 0  0        98904     61547020        48976      3859276    0    0     0 2335147 41987 38846   1   1  98   0   0 2019-03-21 22:11:21
 0  0        98904     61547312        48984      3859232    0    0     0 2325225 41573 38639   1   1  98   0   0 2019-03-21 22:11:24
 1  0        98904     61547780        48984      3859352    0    0     0 2326528 41798 38700   1   1  98   0   0 2019-03-21 22:11:27
 0  0        98904     61547740        48992      3859456    0    0     0 2335561 42093 38814   1   1  98   0   0 2019-03-21 22:11:30
 0  0        98904     61547832        49000      3859504    0    0     0 2326397 42218 38686   1   1  98   0   0 2019-03-21 22:11:33
 2  0        98904     61547696        49000      3859664    0    0     0 2335701 41886 38788   1   1  98   0   0 2019-03-21 22:11:36
 1  0        98904     61544128        49012      3859980    0    0     0 2347524 42996 39228   2   2  96   0   0 2019-03-21 22:11:39
 0  0        98904     61544788        49012      3859840    0    0     0 2344875 42490 38993   1   1  98   0   0 2019-03-21 22:11:42
 0  0        98904     61545688        49016      3859936    0    0     0 2339373 42315 38881   1   1  98   0   0 2019-03-21 22:11:45
 0  0        98904     61546000        49020      3859908    0    0     0 2338771 41821 38851   1   1  98   0   0 2019-03-21 22:11:48
 0  0        98904     61546016        49020      3860052    0    0     0 2336939 42164 38815   1   1  98   0   0 2019-03-21 22:11:51
 0  0        98904     61546064        49028      3859992    0    0     0 2334244 42456 38799   1   1  98   0   0 2019-03-21 22:11:54
 1  0        98904     61546564        49028      3860060    0    0     0 2336213 42303 38816   1   1  98   0   0 2019-03-21 22:11:57
 1  0        98904     61546280        49032      3859908    0    0     0 2333851 42342 38800   1   1  98   0   0 2019-03-21 22:12:00
 2  0        98904     61546768        49040      3859908    0    0     0 2333124 42051 38775   1   1  98   0   0 2019-03-21 22:12:03
 2  0        98904     61546644        49040      3859992    0    0     0 2331691 42301 38751   1   1  98   0   0 2019-03-21 22:12:06
 0  0        98904     61545196        49056      3860068    0    0     1 2331959 42911 39012   2   2  96   1   0 2019-03-21 22:12:09
 0  0        98904     61545392        49056      3860544    0    0     0 2335317 41927 38821   1   1  98   0   0 2019-03-21 22:12:12
 0  0        98904     61545972        49060      3860264    0    0     0 2324228 42306 38663   1   1  97   0   0 2019-03-21 22:12:15
 0  0        98904     61546264        49068      3860452    0    0     0 2313781 41463 38461   1   1  98   0   0 2019-03-21 22:12:18
 1  0        98904     61547132        49068      3859960    0    0     0 2337016 42524 38831   1   1  98   0   0 2019-03-21 22:12:21
 0  0        98904     61547516        49076      3860084    0    0     0 2337344 42064 38820   1   1  98   0   0 2019-03-21 22:12:24
 1  0        98904     61547448        49076      3860352    0    0     0 2352043 42487 39079   1   1  98   0   0 2019-03-21 22:12:27
 0  0        98904     61547060        49084      3860532    0    0     0 2339689 42083 38890   1   1  98   0   0 2019-03-21 22:12:30
 0  0        98904     61547372        49084      3860336    0    0     0 2331221 41917 38802   1   1  98   0   0 2019-03-21 22:12:33
 0  0        98904     61547056        49092      3860760    0    0     0 2322580 41747 38647   1   1  98   0   0 2019-03-21 22:12:36
 0  0        98904     61544932        49104      3860548    0    0     0 2329545 42203 38946   2   2  96   0   0 2019-03-21 22:12:39
 0  0        98904     61545872        49104      3860412    0    0     0 2324736 41971 38663   1   1  98   0   0 2019-03-21 22:12:42
 0  0        98904     61546612        49112      3860556    0    0     0 2318407 41415 38553   1   1  98   0   0 2019-03-21 22:12:45
 2  0        98904     61547416        49112      3860500    0    0     0 2330581 41654 38743   1   1  98   0   0 2019-03-21 22:12:48
 0  0        98904     61548232        49120      3860492    0    0     0 2324913 41873 38629   1   1  98   0   0 2019-03-21 22:12:51
 1  0        98904     61547796        49128      3860744    0    0     0 2319073 41544 38573   1   1  98   0   0 2019-03-21 22:12:54
 0  0        98904     61548012        49128      3860844    0    0     0 2329216 41333 38723   1   1  98   0   0 2019-03-21 22:12:57
 0  0        98904     61548164        49136      3860500    0    0     0 2328127 41651 38705   1   1  98   0   0 2019-03-21 22:13:00
 2  0        98904     61547864        49136      3860752    0    0     0 2313899 41595 38492   1   1  98   0   0 2019-03-21 22:13:03
 1  0        98904     61547004        49144      3861320    0    0     0 2318825 41537 38535   1   1  98   0   0 2019-03-21 22:13:06
 0  0        98900     61545148        49156      3860524    0    0     0 2324901 42187 38875   2   2  97   0   0 2019-03-21 22:13:09
 0  0        98900     61546356        49156      3860804    0    0     0 2324651 41776 38610   1   1  98   0   0 2019-03-21 22:13:12
 1  0        98900     61546568        49164      3860888    0    0     0 2337044 41976 38850   1   1  98   0   0 2019-03-21 22:13:15
 0  0        98900     61547012        49164      3860948    0    0     0 2335744 41747 38794   1   1  98   0   0 2019-03-21 22:13:18
 3  0        98900     61547168        49172      3860692    0    0     0 2337165 41595 38900   1   1  98   0   0 2019-03-21 22:13:21
 2  0        98900     61547072        49180      3860768    0    0     0 2325036 41427 38661   1   1  98   0   0 2019-03-21 22:13:24
 1  0        98900     61546752        49180      3861492    0    0     0 2329643 41551 38718   1   1  98   0   0 2019-03-21 22:13:27
 0  0        98900     61547380        49188      3860636    0    0     0 2329919 42172 38740   1   1  98   0   0 2019-03-21 22:13:30
 1  0        98900     61547056        49188      3861164    0    0     0 2347264 42013 39001   1   1  98   0   0 2019-03-21 22:13:33
 0  0        98900     61546748        49196      3861192    0    0     0 2332820 41807 38773   1   1  98   0   0 2019-03-21 22:13:36
 0  0        98900     61544580        49208      3860896    0    0     0 2339289 42936 39102   2   2  96   0   0 2019-03-21 22:13:39
 1  0        98900     61544936        49208      3861224    0    0     0 2335701 42286 38842   1   1  98   0   0 2019-03-21 22:13:42
 0  0        98900     61546168        49216      3861092    0    0     0 2321257 41114 38622   1   1  98   0   0 2019-03-21 22:13:45
 1  0        98900     61546400        49216      3861136    0    0     0 2332672 41584 38767   1   1  98   0   0 2019-03-21 22:13:48
 0  0        98900     61546668        49224      3861236    0    0     0 2336532 41889 38845   1   2  98   0   0 2019-03-21 22:13:51
 0  0        98900     61546116        49224      3861544    0    0     0 2338369 41918 38865   1   1  98   0   0 2019-03-21 22:13:54
 1  0        98900     61546908        49232      3861412    0    0     0 2341573 41902 38928   1   1  98   0   0 2019-03-21 22:13:57
 1  0        98900     61547120        49248      3861256    0    0     0 2329255 41325 38701   1   1  98   0   0 2019-03-21 22:14:00
 0  0        98900     61546736        49248      3861424    0    0     0 2326869 41437 38725   1   1  98   0   0 2019-03-21 22:14:03
 0  0        98900     61546776        49256      3861496    0    0     0 2340543 41426 38894   1   1  98   0   0 2019-03-21 22:14:06
 1  0        98900     61543948        49256      3861676    0    0     0 2329515 42498 38969   2   2  97   0   0 2019-03-21 22:14:09
 0  0        98900     61544440        49264      3861956    0    0     0 2340860 42212 38890   1   1  98   0   0 2019-03-21 22:14:12
 1  0        98900     61544188        49272      3862020    0    0     0 2332137 41748 38777   1   1  98   0   0 2019-03-21 22:14:15
 1  0        98900     61544784        49272      3862044    0    0     0 2312491 41660 38461   1   1  98   0   0 2019-03-21 22:14:18
 1  0        98900     61545384        49276      3861888    0    0     0 2337385 42046 38858   1   1  98   0   0 2019-03-21 22:14:21
 0  0        98900     61545292        49276      3861928    0    0     0 2336300 42301 38848   1   1  98   0   0 2019-03-21 22:14:24
 1  0        98900     61545168        49284      3862164    0    0     0 2328980 41725 38718   1   1  98   0   0 2019-03-21 22:14:27
 2  0        98900     61544872        49292      3861944    1    0     1 2345760 42281 39036   1   2  97   0   0 2019-03-21 22:14:30
 1  0        98900     61544756        49292      3862084    0    0     0 2326784 41636 38751   1   1  98   0   0 2019-03-21 22:14:33
 1  0        98900     61545588        49308      3861788    0    0     0 2337257 41694 38804   1   1  98   0   0 2019-03-21 22:14:36
 1  0        98896     61543256        49308      3861892    3    0     3 2326829 42578 38908   2   2  97   0   0 2019-03-21 22:14:39
 0  0        98896     61543900        49320      3861948    0    0     0 2344956 41884 38975   1   1  97   0   0 2019-03-21 22:14:42
 1  0        98896     61544992        49328      3861568    0    0     0 2330815 41674 38765   1   1  98   0   0 2019-03-21 22:14:45
 1  0        98896     61544648        49328      3862064    0    0     0 2329429 41255 38717   1   1  98   0   0 2019-03-21 22:14:48
 0  0        98896     61545236        49336      3861972    0    0     0 2334399 41943 38817   1   1  98   0   0 2019-03-21 22:14:51
 0  0        98896     61545768        49336      3861676    0    0     0 2337067 41500 38826   1   1  98   0   0 2019-03-21 22:14:54
 1  0        98896     61545600        49340      3862028    0    0     0 2323604 41025 38639   1   1  98   0   0 2019-03-21 22:14:57
 0  0        98896     61545916        49348      3861892    0    0     0 2314655 40822 38493   1   1  97   0   0 2019-03-21 22:15:00
 0  0        98892     61545016        49348      3861976    0    0     0 2331051 41753 38768   1   1  98   0   0 2019-03-21 22:15:03
 0  0        98892     61545216        49356      3861740    0    0     0 2336577 42202 38845   1   1  98   0   0 2019-03-21 22:15:06
 2  0        98892     61541888        49356      3862408    0    0     0 2326272 41442 38882   1   2  97   0   0 2019-03-21 22:15:09
 2  0        98892     61542608        49364      3862156    0    0     0 2336540 41747 38857   1   2  97   0   0 2019-03-21 22:15:12
 0  0        98892     61543460        49372      3861996    0    0     0 2330644 41739 38764   1   1  98   0   0 2019-03-21 22:15:15
 0  0        98892     61544060        49372      3861960    0    0     0 2333824 41040 38803   1   1  98   0   0 2019-03-21 22:15:18
 0  0        98892     61544912        49380      3861768    0    0     0 2330539 41027 38740   1   1  98   0   0 2019-03-21 22:15:21
 0  0        98892     61544964        49380      3862224    0    0     0 2334677 41502 38782   1   1  98   0   0 2019-03-21 22:15:24
 1  0        98892     61544692        49388      3862504    0    0     0 2331061 41243 38731   1   1  98   0   0 2019-03-21 22:15:27
 0  0        98892     61544976        49388      3862136    0    0     0 2342191 41176 38891   1   1  98   0   0 2019-03-21 22:15:30
 2  0        98892     61545324        49396      3861776    0    0     0 2333732 41038 38769   1   1  98   0   0 2019-03-21 22:15:33
 0  0        98892     61545364        49404      3861624    0    0     0 2346857 41561 38999   1   1  98   0   0 2019-03-21 22:15:36
 3  0        98892     61542812        49404      3862168    0    0     0 2341547 41822 39048   1   2  97   0   0 2019-03-21 22:15:39
 0  0        98892     61542820        49416      3862420    0    0     0 2342567 41696 38983   1   2  97   0   0 2019-03-21 22:15:42
 1  0        98892     61543684        49416      3862464    0    0     0 2329685 41033 38709   1   1  98   0   0 2019-03-21 22:15:45
 2  0        98892     61545036        49424      3861688    0    0     0 2339817 40703 38830   1   1  98   0   0 2019-03-21 22:15:48
 0  0        98892     61543968        49432      3862344    0    0     0 2349376 41703 38998   1   1  98   0   0 2019-03-21 22:15:51
 1  0        98892     61544476        49432      3862144    0    0     0 2336341 41267 38805   1   1  98   0   0 2019-03-21 22:15:54
 0  0        98892     61544088        49440      3862376    0    0     0 2333389 40791 38735   1   1  98   0   0 2019-03-21 22:15:57
 0  1        98892     61544780        49440      3862148    0    0     0 2351089 41100 39017   1   1  98   0   0 2019-03-21 22:16:00
 1  0        98892     61545328        49448      3861616    0    0     0 2337412 40710 38794   1   1  98   0   0 2019-03-21 22:16:03
 1  0        98892     61545192        49456      3862264    0    0     0 2341951 41325 38897   1   1  98   0   0 2019-03-21 22:16:06
 0  0        98892     61541772        49456      3862096    0    0     0 2332373 40874 38833   1   1  98   0   0 2019-03-21 22:16:09
 0  0        98892     61542612        49468      3862532    0    0     0 2341285 41945 38966   2   2  97   0   0 2019-03-21 22:16:12
 0  0        98892     61544040        49468      3861728    3    0     3 2341547 40927 38914   1   1  98   0   0 2019-03-21 22:16:15
 1  0        98892     61544088        49476      3862164    1    0     1 2347711 41197 39015   1   1  98   0   0 2019-03-21 22:16:18
 0  0        98892     61544448        49484      3862240    0    0     0 2335337 40652 38788   1   1  98   0   0 2019-03-21 22:16:21
 0  0        98892     61544740        49484      3862016    0    0     0 2329771 40199 38687   1   2  97   0   0 2019-03-21 22:16:24
 1  0        98892     61544792        49492      3862128    0    0     0 2332820 40772 38762   1   2  98   0   0 2019-03-21 22:16:27
 1  0        98892     61544804        49492      3862344    0    0     0 2336469 40951 38795   1   1  98   0   0 2019-03-21 22:16:30
