procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 PDT
 3  3        98980     64839408        42452       594800    0    0 66148   341 15892 16607   1   4  87   8   0 2019-03-21 22:08:08
 6  2        98980     64843464        41416       595352    0    0 70473   356 16535 17391   1   4  87   8   0 2019-03-21 22:08:11
 0  3        98980     64834872        43868       595256    0    0 68124   383 16052 16939   1   4  88   7   0 2019-03-21 22:08:14
 4  2        98980     64838504        42096       594896    0    0 67295   347 15916 16812   1   4  87   8   0 2019-03-21 22:08:17
 1  5        98980     64838720        43016       594836    0    0 63893   391 14938 15734   1   4  88   7   0 2019-03-21 22:08:20
 0  5        98980     64838108        43460       594888    0    0 62559   356 14796 15506   1   4  87   8   0 2019-03-21 22:08:23
 3  5        98980     64835820        45176       594588    0    0 58552   528 14221 14792   1   4  88   7   0 2019-03-21 22:08:26
 1  5        98980     64834840        45548       594048    0    0 63160   375 15142 15998   1   4  87   7   0 2019-03-21 22:08:29
 4  3        98980     64835536        43924       596292    0    0 59691   343 14469 15218   1   4  87   8   0 2019-03-21 22:08:32
 4  2        98980     64840504        44184       594268    0    0 68861   364 16349 17050   1   4  87   8   0 2019-03-21 22:08:35
 3  6        98980     64837540        45176       595100    0    0 65220   349 15383 16238   1   4  87   8   0 2019-03-21 22:08:38
 1  5        98980     64835264        45676       594960    0    0 58236   369 13690 14452   1   4  89   7   0 2019-03-21 22:08:41
 0  7        98980     64833596        45604       594140    0    0 65283   359 15585 16505   1   4  88   7   0 2019-03-21 22:08:44
 2  5        98980     64836784        45464       594880    0    0 57009   359 13992 14688   1   4  88   8   0 2019-03-21 22:08:47
 1  4        98980     64834908        46244       595668    0    0 54247   345 13119 13746   1   4  88   7   0 2019-03-21 22:08:50
 5  5        98980     64835448        46872       593788    0    0 53604   365 13402 13855   1   4  89   7   0 2019-03-21 22:08:53
 0  1        98980     64831036        53448       594620    0    0 49695   515 12116 12501   1   3  89   7   0 2019-03-21 22:08:56
 1  5        98980     64837056        46872       595516    0    0 41152   461 10799 10967   2   3  88   7   0 2019-03-21 22:08:59
 0  4        98980     64834744        47096       595444    0    0 43547   373 10659 11098   1   3  90   7   0 2019-03-21 22:09:02
 0  1        98980     64833608        50888       595476    0    0 48667   379 11721 11820   1   3  90   6   0 2019-03-21 22:09:05
 0  4        98980     64836560        48136       593960    1    0 30793   372 7672 7883   0   2  93   5   0 2019-03-21 22:09:08
 2  3        98980     64835712        47728       594956    0    0 35671   328 8781 9019   0   2  92   5   0 2019-03-21 22:09:11
 0  3        98980     64834368        49140       595464    0    0 27279   380 6884 7057   0   2  93   5   0 2019-03-21 22:09:14
 0  1        98980     64838628        48084       594984    0    0 20836   321 5121 5405   0   1  95   4   0 2019-03-21 22:09:17
 0  1        98980     64839192        49056       594812    0    0  9161   364 2345 2679   0   1  96   3   0 2019-03-21 22:09:20
 0  1        98980     64840496        49048       595004    0    0  7947   325 2233 2538   0   0  96   3   0 2019-03-21 22:09:23
 0  0        98980     64843484        48784       594644    0    0  9043   297 2371 2682   0   1  97   3   0 2019-03-21 22:09:26
 1  0        98964     64839060        48784       594988    8    0     8     0 1073 1390   1   1  97   0   0 2019-03-21 22:09:29
 1  0        98952     64838536        48796       595260   11    0    11   137  938 1099   2   1  97   0   0 2019-03-21 22:09:32
 3  0        98916     61523556        48800      3859556   11    0  4744 698155 17993 14783   4   6  89   0   0 2019-03-21 22:09:35
 0  0        98916     61526512        48808      3859576    0    0     0 2345205 48022 39105   2   2  96   0   0 2019-03-21 22:09:38
 0  0        98916     61528908        48816      3859460    0    0     0 2334656 45502 38865   1   2  97   0   0 2019-03-21 22:09:41
 0  0        98916     61531544        48816      3859436    0    0     0 2332801 43903 38819   1   1  97   0   0 2019-03-21 22:09:44
 1  0        98916     61534000        48824      3859740    0    0     0 2331683 43899 38798   1   1  98   0   0 2019-03-21 22:09:47
 0  0        98916     61536764        48824      3859664    0    0     0 2333739 43736 38839   1   1  98   0   0 2019-03-21 22:09:50
 0  0        98916     61538416        48832      3859372    0    0     0 2321704 42737 38646   1   1  97   0   0 2019-03-21 22:09:53
 0  0        98916     61539592        48832      3859648    0    0     0 2341419 41344 38902   1   1  98   0   0 2019-03-21 22:09:56
 0  0        98916     61541644        48836      3859804    0    0     0 2340641 41854 38894   1   1  98   0   0 2019-03-21 22:09:59
 1  0        98916     61541676        48844      3860004    0    0     0 2332664 40900 38786   1   1  98   0   0 2019-03-21 22:10:02
 1  0        98916     61542256        48844      3860212    0    0     0 2322475 40620 38609   1   2  98   0   0 2019-03-21 22:10:05
 0  0        98916     61539108        48856      3860252    0    0     0 2328879 40888 38921   2   2  96   0   0 2019-03-21 22:10:08
 1  0        98916     61540444        48856      3860048    0    0     0 2334080 40680 38808   1   1  98   0   0 2019-03-21 22:10:11
 1  0        98916     61541500        48860      3860292    0    0     0 2335491 40567 38823   1   2  97   0   0 2019-03-21 22:10:14
 1  0        98916     61542260        48864      3860396    0    0     0 2325756 40594 38671   1   2  97   0   0 2019-03-21 22:10:17
 2  0        98916     61542876        48864      3860268    0    0     0 2340224 39822 38853   1   1  98   0   0 2019-03-21 22:10:20
 0  0        98916     61543140        48868      3860280    0    0     0 2330147 40073 38740   1   1  98   0   0 2019-03-21 22:10:23
 0  0        98916     61543752        48868      3859980    0    0     0 2333824 41759 38798   1   1  98   0   0 2019-03-21 22:10:26
 2  0        98916     61544104        48884      3859728    0    0     0 2349259 42271 39051   1   1  98   0   0 2019-03-21 22:10:29
 1  0        98916     61544320        48900      3859656    0    0     0 2356179 42652 39139   1   1  98   0   0 2019-03-21 22:10:32
 4  0        98912     61546964        48900      3859536    0    0     0 2329771 42326 38956   1   1  98   0   0 2019-03-21 22:10:35
 1  0        98904     61544976        48916      3859004    0    0     0 2320904 43063 38797   2   2  96   0   0 2019-03-21 22:10:38
 1  0        98904     61545816        48916      3859424    0    0     0 2328704 42149 38726   1   1  98   0   0 2019-03-21 22:10:41
 0  0        98904     61546944        48924      3859196    0    0     0 2336713 42484 38837   1   1  98   0   0 2019-03-21 22:10:44
 1  0        98904     61547428        48932      3859104    0    0     0 2333237 42819 38764   1   1  98   0   0 2019-03-21 22:10:47
 1  0        98904     61547604        48932      3859504    0    0     0 2337749 42513 38861   1   1  98   0   0 2019-03-21 22:10:50
 1  0        98904     61547796        48940      3859760    0    0     0 2333929 41966 38791   1   1  98   0   0 2019-03-21 22:10:53
 1  0        98904     61548228        48940      3858976    0    0     0 2348843 42548 39005   1   1  98   0   0 2019-03-21 22:10:56
 1  0        98904     61547768        48948      3859576    0    0     0 2334015 42035 38803   1   1  98   0   0 2019-03-21 22:10:59
 0  0        98904     61547488        48956      3859368    0    0     0 2334143 42271 38793   1   1  98   0   0 2019-03-21 22:11:02
 0  0        98904     61547980        48956      3859248    0    0     0 2342187 42744 38920   1   1  98   0   0 2019-03-21 22:11:05
 1  0        98904     61545508        48960      3859528    0    0     0 2343932 43040 39129   2   2  97   0   0 2019-03-21 22:11:08
 1  0        98904     61546372        48960      3859448    0    0     0 2336171 41911 38854   1   1  98   0   0 2019-03-21 22:11:11
 2  0        98904     61546980        48968      3859400    0    0     0 2336247 42005 38824   1   1  98   0   0 2019-03-21 22:11:14
 1  0        98904     61547228        48968      3859376    0    0     0 2319445 41883 38569   1   1  98   0   0 2019-03-21 22:11:17
 1  0        98904     61547536        48976      3859480    0    0     0 2333196 42076 38774   1   1  98   0   0 2019-03-21 22:11:20
 1  0        98904     61547748        48984      3859492    0    0     0 2327529 41686 38710   1   1  98   0   0 2019-03-21 22:11:23
 2  0        98904     61547816        48984      3859412    0    0     0 2321536 41803 38621   1   1  98   0   0 2019-03-21 22:11:26
 0  0        98904     61547680        48992      3859536    0    0     0 2340767 41941 38899   1   1  98   0   0 2019-03-21 22:11:29
 0  0        98904     61547772        48992      3859596    0    0     0 2325547 42133 38652   1   1  98   0   0 2019-03-21 22:11:32
 0  0        98904     61547652        49000      3859716    0    0     0 2332456 41974 38759   1   1  98   0   0 2019-03-21 22:11:35
 1  0        98904     61544104        49012      3860008    0    0     0 2344111 42900 39177   2   2  96   0   0 2019-03-21 22:11:38
 0  0        98904     61544760        49012      3859900    0    0     0 2344363 42375 38964   1   1  98   0   0 2019-03-21 22:11:41
 0  0        98904     61545616        49016      3860044    0    0     0 2343085 42548 38936   1   1  98   0   0 2019-03-21 22:11:44
 1  0        98904     61546128        49016      3860028    0    0     0 2338816 41860 38865   1   1  98   0   0 2019-03-21 22:11:47
 0  0        98904     61545952        49020      3860104    0    0     0 2335016 42071 38807   1   1  98   0   0 2019-03-21 22:11:50
 0  0        98904     61545932        49028      3860212    0    0     0 2339108 42646 38864   1   1  98   0   0 2019-03-21 22:11:53
 0  0        98904     61546508        49028      3860052    0    0     0 2330880 41940 38710   1   1  98   0   0 2019-03-21 22:11:56
 4  0        98904     61546088        49032      3860120    0    0     0 2339227 42609 38909   1   1  98   0   0 2019-03-21 22:11:59
 2  0        98904     61547024        49032      3859944    0    0     0 2333141 41959 38768   1   1  98   0   0 2019-03-21 22:12:02
 0  0        98904     61546260        49040      3860424    0    0     0 2331588 42432 38760   1   1  98   0   0 2019-03-21 22:12:05
 0  0        98904     61545480        49056      3860132    0    0     1 2331916 42764 38972   2   2  96   1   0 2019-03-21 22:12:08
 0  0        98904     61546048        49056      3860240    0    0     0 2333568 41889 38817   1   2  98   0   0 2019-03-21 22:12:11
 0  0        98904     61545612        49060      3860660    0    0     0 2327343 42496 38715   1   1  97   0   0 2019-03-21 22:12:14
 0  0        98904     61546132        49060      3860524    0    0     0 2311083 41494 38427   1   1  98   0   0 2019-03-21 22:12:17
 1  0        98904     61546860        49068      3860296    0    0     0 2333784 42089 38765   1   1  98   0   0 2019-03-21 22:12:20
 2  0        98904     61547524        49076      3860128    0    0     0 2339349 42392 38858   1   1  98   0   0 2019-03-21 22:12:23
 2  0        98904     61547408        49076      3860436    0    0     0 2344064 42386 38956   1   1  98   0   0 2019-03-21 22:12:26
 1  0        98904     61547520        49084      3860728    0    0     0 2348607 42205 39022   1   1  98   0   0 2019-03-21 22:12:29
 0  0        98904     61547172        49084      3860552    0    0     0 2327509 41724 38678   1   1  98   0   0 2019-03-21 22:12:32
 0  0        98904     61547224        49092      3860924    0    0     0 2332009 41969 38857   1   1  98   0   0 2019-03-21 22:12:35
 1  0        98904     61544628        49092      3861124    0    0     0 2325973 42429 38920   2   2  96   0   0 2019-03-21 22:12:38
 0  0        98904     61545680        49104      3860688    0    0     0 2328991 41824 38724   1   1  98   0   0 2019-03-21 22:12:41
 0  0        98904     61546076        49112      3861184    0    0     0 2314993 41335 38473   1   1  98   0   0 2019-03-21 22:12:44
 0  0        98904     61547536        49112      3860696    0    0     0 2331221 41685 38773   1   1  98   0   0 2019-03-21 22:12:47
 2  0        98904     61547784        49120      3860888    0    0     0 2326151 41993 38654   1   1  98   0   0 2019-03-21 22:12:50
 0  0        98904     61547716        49120      3860816    0    0     0 2315435 41502 38505   1   1  98   0   0 2019-03-21 22:12:53
 0  0        98904     61547924        49128      3860892    0    0     0 2327948 41083 38687   1   1  98   0   0 2019-03-21 22:12:56
 1  0        98904     61547772        49136      3860880    0    0     0 2329321 41903 38749   1   1  98   0   0 2019-03-21 22:12:59
 0  0        98904     61547956        49136      3860980    0    0     0 2319701 41450 38566   1   1  98   0   0 2019-03-21 22:13:02
 2  0        98904     61547492        49144      3860904    0    0     0 2316479 41642 38516   1   1  98   0   0 2019-03-21 22:13:05
 2  0        98900     61545084        49144      3860704    0    0     0 2322261 42045 38817   2   2  96   0   0 2019-03-21 22:13:08
 1  0        98900     61546148        49156      3860640    0    0     0 2324005 41957 38618   1   1  98   0   0 2019-03-21 22:13:11
 0  0        98900     61546508        49164      3860824    0    0     0 2337855 41970 38853   1   1  98   0   0 2019-03-21 22:13:14
 0  0        98900     61547076        49164      3860880    0    0     0 2335531 41835 38803   1   1  98   0   0 2019-03-21 22:13:17
 1  0        98900     61547636        49172      3860596    0    0     0 2334264 41473 38837   1   1  98   0   0 2019-03-21 22:13:20
 0  0        98900     61547508        49172      3860708    0    0     0 2334848 41552 38810   1   1  98   0   0 2019-03-21 22:13:23
 0  0        98900     61547212        49180      3861036    0    0     0 2320428 41334 38592   1   1  98   0   0 2019-03-21 22:13:26
 3  0        98900     61547732        49188      3860780    0    0     0 2334655 42209 38807   1   1  98   0   0 2019-03-21 22:13:29
 1  0        98900     61547140        49188      3861116    0    0     0 2342101 41887 38904   1   1  98   0   0 2019-03-21 22:13:32
 0  0        98900     61546900        49196      3861040    0    0     0 2336575 42092 38859   1   1  98   0   0 2019-03-21 22:13:35
 1  0        98900     61544396        49196      3861132    0    0     0 2339755 42649 39073   1   2  97   0   0 2019-03-21 22:13:38
 1  0        98900     61545176        49208      3860980    0    0     0 2333444 42531 38835   1   1  97   0   0 2019-03-21 22:13:41
 1  0        98900     61546344        49216      3860916    0    0     0 2320873 41062 38594   1   1  98   0   0 2019-03-21 22:13:44
 1  0        98900     61546368        49216      3861164    0    0     0 2333099 41574 38799   1   1  98   0   0 2019-03-21 22:13:47
 0  0        98900     61546708        49224      3861192    0    0     0 2334996 41974 38796   1   2  98   0   0 2019-03-21 22:13:50
 0  0        98900     61546592        49224      3861084    0    0     0 2334592 41698 38836   1   1  98   0   0 2019-03-21 22:13:53
 0  0        98900     61546816        49232      3861372    0    0     0 2343815 41871 38936   1   1  98   0   0 2019-03-21 22:13:56
 1  1        98900     61547200        49244      3861164    0    0     0 2336763 41678 38834   1   1  98   0   0 2019-03-21 22:13:59
 0  0        98900     61546736        49248      3861424    0    0     0 2336897 41832 38881   1   1  98   0   0 2019-03-21 22:14:02
 1  0        98900     61546776        49256      3861496    0    0     0 2339135 41235 38891   1   1  98   0   0 2019-03-21 22:14:05
 2  0        98900     61543948        49256      3861676    0    0     0 2328619 42044 38870   1   1  97   0   0 2019-03-21 22:14:08
 1  0        98900     61544812        49264      3861592    0    0     0 2332113 42184 38823   1   2  97   0   0 2019-03-21 22:14:11
 0  0        98900     61544932        49264      3861664    0    0     0 2335275 42001 38833   1   1  98   0   0 2019-03-21 22:14:14
 1  0        98900     61544784        49272      3862044    0    0     0 2324969 41625 38664   1   1  98   0   0 2019-03-21 22:14:17
 1  0        98900     61545384        49276      3861888    0    0     0 2326079 41855 38649   1   1  98   0   0 2019-03-21 22:14:20
 0  0        98900     61545292        49276      3861928    0    0     0 2337621 42267 38891   1   1  98   0   0 2019-03-21 22:14:23
 0  0        98900     61545168        49284      3862160    0    0     0 2332011 42103 38762   1   1  98   0   0 2019-03-21 22:14:26
 0  0        98900     61545268        49284      3861952    1    0     1 2343984 42179 39011   1   1  97   0   0 2019-03-21 22:14:29
 0  0        98900     61545128        49292      3862084    0    0     0 2328347 41531 38697   1   1  98   0   0 2019-03-21 22:14:32
 0  0        98900     61545108        49308      3862252    0    0     0 2334953 41778 38860   1   1  98   0   0 2019-03-21 22:14:35
 0  0        98896     61543000        49308      3862128    3    0     3 2329728 42145 38856   1   1  98   0   0 2019-03-21 22:14:38
 1  0        98896     61543500        49320      3862348    0    0     0 2343593 42545 39043   2   2  97   0   0 2019-03-21 22:14:41
 1  0        98896     61544144        49320      3862416    0    0     0 2329899 41390 38725   1   1  98   0   0 2019-03-21 22:14:44
 1  0        98896     61544924        49328      3862140    0    0     0 2328852 41304 38730   1   1  98   0   0 2019-03-21 22:14:47
 0  0        98896     61545108        49336      3862084    0    0     0 2333247 41974 38801   1   1  98   0   0 2019-03-21 22:14:50
 1  0        98896     61545448        49336      3861988    0    0     0 2338603 41680 38857   1   1  98   0   0 2019-03-21 22:14:53
 1  0        98896     61545568        49340      3862056    0    0     0 2323903 40998 38621   1   1  98   0   0 2019-03-21 22:14:56
 0  0        98896     61545820        49340      3861976    0    0     0 2316219 40670 38474   1   1  98   0   0 2019-03-21 22:14:59
 0  0        98892     61544888        49348      3862072    0    0     0 2330340 41928 38789   1   1  98   0   0 2019-03-21 22:15:02
 1  0        98892     61545100        49356      3862168    0    0     0 2333121 41780 38787   1   1  98   0   0 2019-03-21 22:15:05
 1  0        98892     61541580        49356      3862800    0    0     0 2329813 41366 38870   1   1  98   0   0 2019-03-21 22:15:08
 0  0        98892     61542064        49364      3862656    0    0     0 2334108 41985 38890   2   2  97   0   0 2019-03-21 22:15:11
 0  1        98892     61542884        49364      3862580    0    0     0 2332487 41697 38770   1   1  98   0   0 2019-03-21 22:15:14
 0  0        98892     61543148        49372      3862868    0    0     0 2334925 41394 38850   1   1  98   0   0 2019-03-21 22:15:17
 0  0        98892     61543936        49380      3862744    0    0     0 2327680 40818 38650   1   1  98   0   0 2019-03-21 22:15:20
 1  0        98892     61544340        49380      3862840    0    0     0 2338005 41494 38873   1   1  98   0   0 2019-03-21 22:15:23
 1  0        98892     61544452        49388      3862716    0    0     0 2326752 41329 38656   1   1  98   0   0 2019-03-21 22:15:26
 1  0        98892     61544368        49388      3862720    0    0     0 2344107 41345 38930   1   1  98   0   0 2019-03-21 22:15:29
 0  0        98892     61544444        49396      3862588    0    0     0 2334547 40725 38772   1   1  98   0   0 2019-03-21 22:15:32
 0  0        98892     61544372        49404      3862612    0    0     0 2341695 41559 38931   1   1  98   0   0 2019-03-21 22:15:35
 1  0        98892     61544716        49404      3862692    0    0     0 2346027 41839 38969   1   1  98   0   0 2019-03-21 22:15:38
 1  0        98892     61542108        49416      3862868    0    0     0 2337233 41625 39046   2   2  96   0   0 2019-03-21 22:15:41
 0  0        98892     61542944        49416      3862976    0    0     0 2334933 41199 38782   1   1  98   0   0 2019-03-21 22:15:44
 0  0        98892     61543828        49424      3862884    0    0     0 2332180 40589 38709   1   1  98   0   0 2019-03-21 22:15:47
 0  0        98892     61543656        49424      3862664    0    0     0 2355899 41816 39111   1   1  98   0   0 2019-03-21 22:15:50
 1  0        98892     61543812        49432      3862804    0    0     0 2336261 41263 38801   1   1  98   0   0 2019-03-21 22:15:53
 2  0        98892     61543688        49440      3863224    0    0     0 2336760 40845 38775   1   1  98   0   0 2019-03-21 22:15:56
 0  0        98892     61543732        49440      3862908    0    0     0 2345685 41025 38948   1   1  98   0   0 2019-03-21 22:15:59
 1  0        98892     61544384        49448      3862528    0    0     0 2339701 40957 38831   1   1  98   0   0 2019-03-21 22:16:02
 1  0        98892     61544596        49448      3862728    0    0     0 2337877 41065 38838   1   1  98   0   0 2019-03-21 22:16:05
 1  0        98892     61544900        49456      3862624    0    0     0 2341609 40832 38835   1   1  98   0   0 2019-03-21 22:16:08
 1  0        98892     61542372        49468      3862768    0    0     0 2337531 42009 39048   2   2  96   0   0 2019-03-21 22:16:11
 1  0        98892     61543112        49468      3862656    3    0     3 2340480 41088 38888   1   1  98   0   0 2019-03-21 22:16:14
 1  0        98892     61543672        49476      3862580    0    0     0 2344639 41090 38937   1   1  98   0   0 2019-03-21 22:16:17
 0  0        98892     61543628        49476      3863184    1    0     1 2339627 40658 38872   1   1  98   0   0 2019-03-21 22:16:20
