Linux 4.4.132-0404132-generic (pl2) 	2018-10-24 	_x86_64_	(24 CPU)

09:41:50 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:41:59 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:41:59 AM   22    0.33    0.00    0.00    0.99    0.00    0.00    0.00    0.00    0.00   98.68
09:41:59 AM   23    0.33    0.00    0.00   11.37    0.00    0.00    0.00    0.00    0.00   88.29

09:41:59 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:42:02 AM  all    1.03    0.00    0.61    6.30    0.00    0.03    0.00    0.00    0.00   92.04
09:42:02 AM    0    1.68    0.00    0.67    1.01    0.00    0.34    0.00    0.00    0.00   96.31
09:42:02 AM    1    6.35    0.00    4.01    3.68    0.00    0.00    0.00    0.00    0.00   85.95
09:42:02 AM    2    0.66    0.00    0.33    1.33    0.00    0.00    0.00    0.00    0.00   97.67
09:42:02 AM    3    1.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   98.66
09:42:02 AM    4    0.66    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.00
09:42:02 AM    5    0.67    0.00    0.00    1.67    0.00    0.00    0.00    0.00    0.00   97.67
09:42:02 AM    6    2.33    0.00    2.33    2.33    0.00    0.00    0.00    0.00    0.00   93.02
09:42:02 AM    7    1.00    0.00    0.00    3.65    0.00    0.00    0.00    0.00    0.00   95.35
09:42:02 AM    8    3.00    0.00    2.00    1.67    0.00    0.00    0.00    0.00    0.00   93.33
09:42:02 AM    9    0.00    0.00    0.33    2.00    0.00    0.00    0.00    0.00    0.00   97.67
09:42:02 AM   10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:42:02 AM   11    0.33    0.00    0.00    9.63    0.00    0.33    0.00    0.00    0.00   89.70
09:42:02 AM   12    0.67    0.00    0.33   57.33    0.00    0.00    0.00    0.00    0.00   41.67
09:42:02 AM   13    0.00    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00   97.98
09:42:02 AM   14    0.00    0.00    0.33    0.67    0.00    0.00    0.00    0.00    0.00   99.00
09:42:02 AM   15    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
09:42:02 AM   16    3.34    0.00    1.00    0.33    0.00    0.00    0.00    0.00    0.00   95.32
09:42:02 AM   17    0.00    0.00    0.67    1.33    0.00    0.00    0.00    0.00    0.00   98.00
09:42:02 AM   18    0.34    0.00    0.34   62.42    0.00    0.00    0.00    0.00    0.00   36.91
09:42:02 AM   19    1.66    0.00    1.33    0.00    0.00    0.00    0.00    0.00    0.00   97.01
09:42:02 AM   20    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
09:42:02 AM   21    0.00    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   99.33
09:42:02 AM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:42:02 AM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

09:42:02 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:42:05 AM  all    5.89    0.00    0.42    2.56    0.00    0.01    0.00    0.00    0.00   91.12
09:42:05 AM    0    2.68    0.00    0.00    0.34    0.00    0.34    0.00    0.00    0.00   96.64
09:42:05 AM    1    5.94    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   93.40
09:42:05 AM    2    3.67    0.00    0.33    2.00    0.00    0.00    0.00    0.00    0.00   94.00
09:42:05 AM    3    8.00    0.00    0.33    1.00    0.00    0.00    0.00    0.00    0.00   90.67
09:42:05 AM    4    2.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   97.33
09:42:05 AM    5    1.67    0.00    0.33    0.33    0.00    0.00    0.00    0.00    0.00   97.66
09:42:05 AM    6   12.96    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   86.71
09:42:05 AM    7   12.33    0.00    0.33    0.33    0.00    0.00    0.00    0.00    0.00   87.00
09:42:05 AM    8    7.38    0.00    0.00    2.68    0.00    0.00    0.00    0.00    0.00   89.93
09:42:05 AM    9   16.44    0.00    1.01    6.38    0.00    0.00    0.00    0.00    0.00   76.17
09:42:05 AM   10    5.37    0.00    0.34    0.00    0.00    0.00    0.00    0.00    0.00   94.30
09:42:05 AM   11   20.53    0.00    1.66   33.44    0.00    0.00    0.00    0.00    0.00   44.37
09:42:05 AM   12    3.67    0.00    0.00   10.33    0.00    0.00    0.00    0.00    0.00   86.00
09:42:05 AM   13    3.64    0.00    0.66    3.31    0.00    0.00    0.00    0.00    0.00   92.38
09:42:05 AM   14    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
09:42:05 AM   15    0.00    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.67
09:42:05 AM   16    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
09:42:05 AM   17    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
09:42:05 AM   18    6.64    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   93.02
09:42:05 AM   19    2.34    0.00    1.67    0.00    0.00    0.00    0.00    0.00    0.00   95.99
09:42:05 AM   20    8.94    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   90.40
09:42:05 AM   21    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.32
09:42:05 AM   22    6.69    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   92.64
09:42:05 AM   23    5.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   94.67

09:42:05 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:42:08 AM  all    7.37    0.00    0.51    2.80    0.00    0.00    0.00    0.00    0.00   89.32
09:42:08 AM    0   10.10    0.00    0.67    0.34    0.00    0.00    0.00    0.00    0.00   88.89
09:42:08 AM    1    7.72    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   91.61
09:42:08 AM    2    8.31    0.00    1.66   11.96    0.00    0.00    0.00    0.00    0.00   78.07
09:42:08 AM    3    6.33    0.00    0.67    3.00    0.00    0.00    0.00    0.00    0.00   90.00
09:42:08 AM    4   15.67    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   83.67
09:42:08 AM    5   12.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   87.96
09:42:08 AM    6    9.03    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   90.64
09:42:08 AM    7   11.07    0.00    0.34    0.00    0.00    0.00    0.00    0.00    0.00   88.59
09:42:08 AM    8   14.14    0.00    0.67    3.37    0.00    0.00    0.00    0.00    0.00   81.82
09:42:08 AM    9    7.00    0.00    0.33    4.33    0.00    0.00    0.00    0.00    0.00   88.33
09:42:08 AM   10   21.07    0.00    0.00    2.01    0.00    0.00    0.00    0.00    0.00   76.92
09:42:08 AM   11   10.07    0.00    1.34   18.79    0.00    0.00    0.00    0.00    0.00   69.80
09:42:08 AM   12    5.37    0.00    1.68   18.46    0.00    0.34    0.00    0.00    0.00   74.16
09:42:08 AM   13    1.66    0.00    0.00    3.32    0.00    0.00    0.00    0.00    0.00   95.02
09:42:08 AM   14    0.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.33
09:42:08 AM   15    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
09:42:08 AM   16    1.66    0.00    0.66    2.33    0.00    0.00    0.00    0.00    0.00   95.35
09:42:08 AM   17    4.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.99
09:42:08 AM   18    2.34    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   97.32
09:42:08 AM   19    2.98    0.00    1.32    0.00    0.00    0.00    0.00    0.00    0.00   95.70
09:42:08 AM   20   10.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
09:42:08 AM   21    6.98    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   92.36
09:42:08 AM   22    3.32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.68
09:42:08 AM   23    4.62    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   95.05

09:42:08 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:42:11 AM  all   11.32    0.00    0.54    2.10    0.00    0.01    0.00    0.00    0.00   86.03
09:42:11 AM    0   35.33    0.00    0.67    0.00    0.00    0.33    0.00    0.00    0.00   63.67
09:42:11 AM    1   31.23    0.00    1.66    3.32    0.00    0.00    0.00    0.00    0.00   63.79
09:42:11 AM    2   17.94    0.00    0.66    2.66    0.00    0.00    0.00    0.00    0.00   78.74
09:42:11 AM    3    9.06    0.00    1.01    1.34    0.00    0.00    0.00    0.00    0.00   88.59
09:42:11 AM    4    7.64    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   91.69
09:42:11 AM    5   15.28    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   84.39
09:42:11 AM    6   45.82    0.00    0.67    0.67    0.00    0.00    0.00    0.00    0.00   52.84
09:42:11 AM    7    2.01    0.00    0.00    3.34    0.00    0.00    0.00    0.00    0.00   94.65
09:42:11 AM    8    3.33    0.00    0.67   14.33    0.00    0.00    0.00    0.00    0.00   81.67
09:42:11 AM    9    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.66
09:42:11 AM   10   20.67    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   78.67
09:42:11 AM   11    7.62    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   91.72
09:42:11 AM   12    8.64    0.00    1.00    7.97    0.00    0.00    0.00    0.00    0.00   82.39
09:42:11 AM   13   14.09    0.00    0.34    5.37    0.00    0.00    0.00    0.00    0.00   80.20
09:42:11 AM   14   13.20    0.00    0.99    2.64    0.00    0.00    0.00    0.00    0.00   83.17
09:42:11 AM   15   20.53    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   78.81
09:42:11 AM   16   10.07    0.00    0.67    8.05    0.00    0.00    0.00    0.00    0.00   81.21
09:42:11 AM   17    4.68    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   94.98
09:42:11 AM   18    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
09:42:11 AM   19    1.68    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   97.65
09:42:11 AM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:42:11 AM   21    1.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.33
09:42:11 AM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:42:11 AM   23    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33

09:42:11 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:42:14 AM  all   15.44    0.00    0.72    1.25    0.00    0.00    0.00    0.00    0.00   82.59
09:42:14 AM    0   32.23    0.00    1.66    5.32    0.00    0.00    0.00    0.00    0.00   60.80
09:42:14 AM    1   39.74    0.00    1.66    0.99    0.00    0.00    0.00    0.00    0.00   57.62
09:42:14 AM    2   29.29    0.00    1.01    5.72    0.00    0.00    0.00    0.00    0.00   63.97
09:42:14 AM    3   18.37    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   80.61
09:42:14 AM    4   19.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   80.33
09:42:14 AM    5   28.24    0.00    1.33    0.00    0.00    0.00    0.00    0.00    0.00   70.43
09:42:14 AM    6   28.19    0.00    0.67    6.71    0.00    0.00    0.00    0.00    0.00   64.43
09:42:14 AM    7   18.06    0.00    0.33    2.68    0.00    0.00    0.00    0.00    0.00   78.93
09:42:14 AM    8    8.67    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   91.00
09:42:14 AM    9    9.40    0.00    0.67    1.01    0.00    0.00    0.00    0.00    0.00   88.93
09:42:14 AM   10   21.93    0.00    0.66    0.66    0.00    0.00    0.00    0.00    0.00   76.74
09:42:14 AM   11    9.43    0.00    0.34    0.34    0.00    0.00    0.00    0.00    0.00   89.90
09:42:14 AM   12    7.28    0.00    0.66    2.65    0.00    0.00    0.00    0.00    0.00   89.40
09:42:14 AM   13   19.87    0.00    2.98    3.97    0.00    0.33    0.00    0.00    0.00   72.85
09:42:14 AM   14   11.45    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   87.88
09:42:14 AM   15    7.33    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   92.00
09:42:14 AM   16   23.08    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   76.25
09:42:14 AM   17    5.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   94.98
09:42:14 AM   18    5.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   94.67
09:42:14 AM   19    2.33    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.67
09:42:14 AM   20   10.93    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   88.74
09:42:14 AM   21   10.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   89.97
09:42:14 AM   22    2.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.99
09:42:14 AM   23    3.34    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   96.32

09:42:14 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:42:17 AM  all    8.85    0.00    0.50    1.53    0.00    0.03    0.00    0.00    0.00   89.10
09:42:17 AM    0   27.42    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   71.91
09:42:17 AM    1   13.95    0.00    0.66    4.98    0.00    0.00    0.00    0.00    0.00   80.40
09:42:17 AM    2   20.46    0.00    0.66    2.97    0.00    0.00    0.00    0.00    0.00   75.91
09:42:17 AM    3   11.88    0.00    0.66    7.26    0.00    0.00    0.00    0.00    0.00   80.20
09:42:17 AM    4   12.04    0.00    0.67    0.67    0.00    0.00    0.00    0.00    0.00   86.62
09:42:17 AM    5   10.33    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   89.00
09:42:17 AM    6    8.70    0.00    0.00    2.01    0.00    0.00    0.00    0.00    0.00   89.30
09:42:17 AM    7    5.35    0.00    0.67    0.33    0.00    0.00    0.00    0.00    0.00   93.65
09:42:17 AM    8    3.68    0.00    1.67    2.01    0.00    0.00    0.00    0.00    0.00   92.64
09:42:17 AM    9    4.00    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   95.67
09:42:17 AM   10    2.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.32
09:42:17 AM   11   19.93    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   79.73
09:42:17 AM   12    5.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   94.33
09:42:17 AM   13   16.05    0.00    2.34    4.68    0.00    0.00    0.00    0.00    0.00   76.92
09:42:17 AM   14    8.00    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   91.33
09:42:17 AM   15    4.33    0.00    0.33    0.67    0.00    0.00    0.00    0.00    0.00   94.67
09:42:17 AM   16   19.27    0.00    1.99    9.30    0.00    0.00    0.00    0.00    0.00   69.44
09:42:17 AM   17    5.63    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   94.04
09:42:17 AM   18    3.31    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.69
09:42:17 AM   19    2.01    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   97.32
09:42:17 AM   20    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
09:42:17 AM   21    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
09:42:17 AM   22    2.33    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   97.33
09:42:17 AM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

09:42:17 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:42:20 AM  all    1.60    0.00    0.75   34.37    0.00    0.03    0.00    0.00    0.00   63.25
09:42:20 AM    0    1.33    0.00    0.33   16.00    0.00    0.00    0.00    0.00    0.00   82.33
09:42:20 AM    1    0.67    0.00    0.34    8.72    0.00    0.00    0.00    0.00    0.00   90.27
09:42:20 AM    2    1.67    0.00    0.67    9.67    0.00    0.00    0.00    0.00    0.00   88.00
09:42:20 AM    3    3.01    0.00    0.67    7.36    0.00    0.00    0.00    0.00    0.00   88.96
09:42:20 AM    4    6.19    0.00    2.75   58.08    0.00    0.34    0.00    0.00    0.00   32.65
09:42:20 AM    5    4.71    0.00    1.35   36.70    0.00    0.00    0.00    0.00    0.00   57.24
09:42:20 AM    6    2.99    0.00    2.33   59.14    0.00    0.33    0.00    0.00    0.00   35.22
09:42:20 AM    7    1.66    0.00    1.33   68.11    0.00    0.33    0.00    0.00    0.00   28.57
09:42:20 AM    8    1.67    0.00    1.33   68.67    0.00    0.00    0.00    0.00    0.00   28.33
09:42:20 AM    9    1.68    0.00    0.67   68.01    0.00    0.00    0.00    0.00    0.00   29.63
09:42:20 AM   10    2.64    0.00    1.32   63.70    0.00    0.00    0.00    0.00    0.00   32.34
09:42:20 AM   11    3.67    0.00    0.67   67.00    0.00    0.00    0.00    0.00    0.00   28.67
09:42:20 AM   12    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
09:42:20 AM   13    0.66    0.00    0.00    1.66    0.00    0.00    0.00    0.00    0.00   97.67
09:42:20 AM   14    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
09:42:20 AM   15    0.66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.34
09:42:20 AM   16    1.33    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   97.67
09:42:20 AM   17    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
09:42:20 AM   18    0.67    0.00    0.67    6.33    0.00    0.00    0.00    0.00    0.00   92.33
09:42:20 AM   19    1.33    0.00    1.67   67.67    0.00    0.00    0.00    0.00    0.00   29.33
09:42:20 AM   20    0.67    0.00    0.67    9.67    0.00    0.00    0.00    0.00    0.00   89.00
09:42:20 AM   21    0.33    0.00    0.33   70.57    0.00    0.00    0.00    0.00    0.00   28.76
09:42:20 AM   22    0.67    0.00    0.33   68.23    0.00    0.00    0.00    0.00    0.00   30.77
09:42:20 AM   23    0.33    0.00    0.33   69.67    0.00    0.00    0.00    0.00    0.00   29.67

09:42:20 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:42:23 AM  all    0.86    0.00    0.54   45.17    0.00    0.03    0.00    0.00    0.00   53.40
09:42:23 AM    0    0.33    0.00    0.00   12.37    0.00    0.00    0.00    0.00    0.00   87.29
09:42:23 AM    1    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:42:23 AM    2    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:42:23 AM    3    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:42:23 AM    4    4.78    0.00    3.75   91.13    0.00    0.34    0.00    0.00    0.00    0.00
09:42:23 AM    5    1.66    0.00    0.66   58.47    0.00    0.00    0.00    0.00    0.00   39.20
09:42:23 AM    6    1.67    0.00    1.00   97.32    0.00    0.00    0.00    0.00    0.00    0.00
09:42:23 AM    7    2.01    0.00    1.00   96.99    0.00    0.00    0.00    0.00    0.00    0.00
