Linux 4.4.132-0404132-generic (pl2) 	2018-10-23 	_x86_64_	(24 CPU)

11:57:35 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:57:41 PM    9    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:41 PM   10    1.33    0.00    0.33    0.33    0.00    0.00    0.00    0.00    0.00   98.00
11:57:41 PM   11    0.00    0.00    0.33    0.99    0.00    0.00    0.00    0.00    0.00   98.68
11:57:41 PM   12    0.66    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:57:41 PM   13    0.00    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.67
11:57:41 PM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:41 PM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:41 PM   16    1.00    0.00    1.00    0.66    0.00    0.00    0.00    0.00    0.00   97.34
11:57:41 PM   17    0.67    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:57:41 PM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:41 PM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:41 PM   20    2.65    0.00    1.32    0.00    0.00    0.00    0.00    0.00    0.00   96.03
11:57:41 PM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:41 PM   22    2.99    0.00    1.99    0.00    0.00    0.00    0.00    0.00    0.00   95.02
11:57:41 PM   23    0.00    0.00   29.43    0.00    0.00    0.00    0.00    0.00    0.00   70.57

11:57:41 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:57:44 PM  all    0.64    0.00    1.46    3.86    0.00    0.00    0.00    0.00    0.00   94.04
11:57:44 PM    0    3.62    0.00    0.66    3.62    0.00    0.00    0.00    0.00    0.00   92.11
11:57:44 PM    1    0.67    0.00    0.00    2.01    0.00    0.00    0.00    0.00    0.00   97.32
11:57:44 PM    2    0.67    0.00    0.33    0.33    0.00    0.00    0.00    0.00    0.00   98.67
11:57:44 PM    3    0.33    0.00    0.67    0.33    0.00    0.00    0.00    0.00    0.00   98.67
11:57:44 PM    4    0.00    0.00    0.00    3.34    0.00    0.00    0.00    0.00    0.00   96.66
11:57:44 PM    5    6.00    0.00    4.00   39.33    0.00    0.00    0.00    0.00    0.00   50.67
11:57:44 PM    6    0.33    0.00    0.00    3.99    0.00    0.00    0.00    0.00    0.00   95.68
11:57:44 PM    7    0.33    0.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00   91.67
11:57:44 PM    8    0.00    0.00    0.00    1.67    0.00    0.00    0.00    0.00    0.00   98.33
11:57:44 PM    9    0.00    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   99.33
11:57:44 PM   10    0.00    0.00    0.33    3.67    0.00    0.00    0.00    0.00    0.00   96.00
11:57:44 PM   11    0.00    0.00    0.00    3.36    0.00    0.00    0.00    0.00    0.00   96.64
11:57:44 PM   12    0.00    0.00    0.00    1.33    0.00    0.00    0.00    0.00    0.00   98.67
11:57:44 PM   13    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:57:44 PM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:44 PM   15    0.00    0.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00   97.00
11:57:44 PM   16    0.33    0.00    0.67    0.67    0.00    0.00    0.00    0.00    0.00   98.33
11:57:44 PM   17    0.00    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   99.33
11:57:44 PM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:44 PM   19    3.32    0.00    0.66   13.29    0.00    0.00    0.00    0.00    0.00   82.72
11:57:44 PM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:44 PM   21    0.00    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   99.33
11:57:44 PM   22    0.00    0.00    0.00    3.01    0.00    0.00    0.00    0.00    0.00   96.99
11:57:44 PM   23    0.00    0.00   27.67    0.00    0.00    0.00    0.00    0.00    0.00   72.33

11:57:44 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:57:47 PM  all    1.14    0.00    0.60    1.53    0.00    0.01    0.00    0.00    0.00   96.73
11:57:47 PM    0    0.00    0.00    0.00    0.00    0.00    0.33    0.00    0.00    0.00   99.67
11:57:47 PM    1    6.33    0.00    3.33    0.33    0.00    0.00    0.00    0.00    0.00   90.00
11:57:47 PM    2    0.34    0.00    0.34    0.67    0.00    0.00    0.00    0.00    0.00   98.66
11:57:47 PM    3    1.66    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   97.68
11:57:47 PM    4    1.99    0.00    0.66    0.33    0.00    0.00    0.00    0.00    0.00   97.02
11:57:47 PM    5    5.79    0.00    0.96    0.00    0.00    0.00    0.00    0.00    0.00   93.25
11:57:47 PM    6    5.70    0.00    5.03    6.04    0.00    0.00    0.00    0.00    0.00   83.22
11:57:47 PM    7    0.00    0.00    0.34   16.78    0.00    0.00    0.00    0.00    0.00   82.89
11:57:47 PM    8    1.33    0.00    0.00   10.30    0.00    0.33    0.00    0.00    0.00   88.04
11:57:47 PM    9    0.33    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   98.67
11:57:47 PM   10    0.00    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   99.33
11:57:47 PM   11    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:57:47 PM   12    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:57:47 PM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:47 PM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:47 PM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:47 PM   16    0.33    0.00    1.34    0.00    0.00    0.00    0.00    0.00    0.00   98.33
11:57:47 PM   17    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:57:47 PM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:47 PM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:47 PM   20    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:57:47 PM   21    2.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.32
11:57:47 PM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:47 PM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

11:57:47 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:57:50 PM  all    0.22    0.00    0.11    0.15    0.00    0.00    0.00    0.00    0.00   99.51
11:57:50 PM    0    4.61    0.00    1.64    0.00    0.00    0.00    0.00    0.00    0.00   93.75
11:57:50 PM    1    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:50 PM    2    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:50 PM    3    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:50 PM    4    0.00    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.67
11:57:50 PM    5    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:50 PM    6    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:57:50 PM    7    0.00    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   99.33
11:57:50 PM    8    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:50 PM    9    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:50 PM   10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:50 PM   11    0.00    0.00    0.00    1.67    0.00    0.00    0.00    0.00    0.00   98.33
11:57:50 PM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:50 PM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:50 PM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:50 PM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:50 PM   16    0.66    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   98.67
11:57:50 PM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:50 PM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:50 PM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:50 PM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:50 PM   21    0.00    0.00    0.00    1.33    0.00    0.00    0.00    0.00    0.00   98.67
11:57:50 PM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:50 PM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

11:57:50 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:57:53 PM  all    0.93    0.00    0.35    0.14    0.00    0.00    0.00    0.00    0.00   98.58
11:57:53 PM    0    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:57:53 PM    1    0.66    0.00    0.66    0.33    0.00    0.00    0.00    0.00    0.00   98.34
11:57:53 PM    2    8.82    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00   90.20
11:57:53 PM    3    0.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.34
11:57:53 PM    4    0.33    0.00    0.33    0.67    0.00    0.00    0.00    0.00    0.00   98.67
11:57:53 PM    5    0.67    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   97.32
11:57:53 PM    6    3.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   96.33
11:57:53 PM    7    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:57:53 PM    8    0.67    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   98.67
11:57:53 PM    9    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:53 PM   10    0.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.34
11:57:53 PM   11    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:57:53 PM   12    1.34    0.00    0.33    0.33    0.00    0.00    0.00    0.00    0.00   97.99
11:57:53 PM   13    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:57:53 PM   14    1.33    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   98.01
11:57:53 PM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:53 PM   16    1.00    0.00    0.67    0.33    0.00    0.00    0.00    0.00    0.00   97.99
11:57:53 PM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:53 PM   18    0.33    0.00    0.33    0.99    0.00    0.00    0.00    0.00    0.00   98.34
11:57:53 PM   19    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:57:53 PM   20    3.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   96.33
11:57:53 PM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:53 PM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:53 PM   23    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67

11:57:53 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:57:56 PM  all    4.70    0.00    0.65    2.57    0.00    0.00    0.00    0.00    0.00   92.08
11:57:56 PM    0    3.37    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.62
11:57:56 PM    1   10.03    0.00    1.67    0.67    0.00    0.00    0.00    0.00    0.00   87.63
11:57:56 PM    2    1.67    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   97.99
11:57:56 PM    3    9.93    0.00    0.66    0.66    0.00    0.00    0.00    0.00    0.00   88.74
11:57:56 PM    4    7.36    0.00    1.67    0.67    0.00    0.00    0.00    0.00    0.00   90.30
11:57:56 PM    5    7.05    0.00    0.67   29.53    0.00    0.00    0.00    0.00    0.00   62.75
11:57:56 PM    6   11.55    0.00    0.00   11.55    0.00    0.00    0.00    0.00    0.00   76.90
11:57:56 PM    7    7.36    0.00    0.67    1.34    0.00    0.00    0.00    0.00    0.00   90.64
11:57:56 PM    8    4.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.67
11:57:56 PM    9    9.30    0.00    3.99    0.00    0.00    0.00    0.00    0.00    0.00   86.71
11:57:56 PM   10    4.32    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   94.68
11:57:56 PM   11    9.70    0.00    1.34   13.38    0.00    0.00    0.00    0.00    0.00   75.59
11:57:56 PM   12    1.66    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   98.01
11:57:56 PM   13    2.65    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.35
11:57:56 PM   14    2.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.01
11:57:56 PM   15    1.99    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   97.68
11:57:56 PM   16    2.67    0.00    1.33    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:57:56 PM   17    0.67    0.00    0.33    0.33    0.00    0.00    0.00    0.00    0.00   98.67
11:57:56 PM   18    1.34    0.00    0.33    1.34    0.00    0.00    0.00    0.00    0.00   96.99
11:57:56 PM   19    2.32    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   97.02
11:57:56 PM   20    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
11:57:56 PM   21    4.67    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   95.00
11:57:56 PM   22    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
11:57:56 PM   23    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33

11:57:56 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:57:59 PM  all    7.89    0.00    0.38    2.62    0.00    0.03    0.00    0.00    0.00   89.09
11:57:59 PM    0   13.76    0.00    0.34    0.00    0.00    0.00    0.00    0.00    0.00   85.91
11:57:59 PM    1    7.02    0.00    0.33    5.02    0.00    0.00    0.00    0.00    0.00   87.63
11:57:59 PM    2    8.03    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   91.64
11:57:59 PM    3    4.36    0.00    0.00    0.34    0.00    0.00    0.00    0.00    0.00   95.30
11:57:59 PM    4    6.93    0.00    0.66    3.30    0.00    0.00    0.00    0.00    0.00   89.11
11:57:59 PM    5    3.02    0.00    0.67    0.34    0.00    0.00    0.00    0.00    0.00   95.97
11:57:59 PM    6   11.15    0.00    0.68   13.18    0.00    0.00    0.00    0.00    0.00   75.00
11:57:59 PM    7   10.37    0.00    0.00    3.68    0.00    0.00    0.00    0.00    0.00   85.95
11:57:59 PM    8   14.14    0.00    0.67    6.40    0.00    0.00    0.00    0.00    0.00   78.79
11:57:59 PM    9    7.69    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   91.97
11:57:59 PM   10    6.67    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   92.67
11:57:59 PM   11    8.31    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   91.69
11:57:59 PM   12    3.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.67
11:57:59 PM   13    2.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.99
11:57:59 PM   14    1.34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.66
11:57:59 PM   15    2.35    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.65
11:57:59 PM   16    6.33    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   92.67
11:57:59 PM   17    7.33    0.00    0.00    1.67    0.00    0.00    0.00    0.00    0.00   91.00
11:57:59 PM   18    9.90    0.00    1.65   24.42    0.00    0.33    0.00    0.00    0.00   63.70
11:57:59 PM   19    7.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   92.98
11:57:59 PM   20    7.97    0.00    0.33    4.32    0.00    0.00    0.00    0.00    0.00   87.38
11:57:59 PM   21   13.67    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   86.00
11:57:59 PM   22    5.67    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   94.00
11:57:59 PM   23   20.20    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   79.14

11:57:59 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:58:02 PM  all   12.19    0.00    0.63    1.86    0.00    0.03    0.00    0.00    0.00   85.29
11:58:02 PM    0   25.84    0.00    0.67    0.34    0.00    0.00    0.00    0.00    0.00   73.15
11:58:02 PM    1   14.95    0.00    1.99    1.99    0.00    0.00    0.00    0.00    0.00   81.06
11:58:02 PM    2   24.50    0.00    1.99    0.00    0.00    0.00    0.00    0.00    0.00   73.51
11:58:02 PM    3   22.44    0.00    1.32    0.33    0.00    0.00    0.00    0.00    0.00   75.91
11:58:02 PM    4   17.39    0.00    1.34    5.69    0.00    0.00    0.00    0.00    0.00   75.59
11:58:02 PM    5   17.45    0.00    2.35   20.13    0.00    0.00    0.00    0.00    0.00   60.07
11:58:02 PM    6   27.24    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   72.09
11:58:02 PM    7   30.77    0.00    0.67    1.67    0.00    0.00    0.00    0.00    0.00   66.89
11:58:02 PM    8   17.61    0.00    0.66    1.00    0.00    0.00    0.00    0.00    0.00   80.73
11:58:02 PM    9    7.67    0.00    0.33    2.67    0.00    0.00    0.00    0.00    0.00   89.33
11:58:02 PM   10   10.40    0.00    0.34    5.03    0.00    0.00    0.00    0.00    0.00   84.23
11:58:02 PM   11    8.64    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   91.03
11:58:02 PM   12   17.61    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   82.06
11:58:02 PM   13    4.68    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   94.98
11:58:02 PM   14    4.65    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   95.02
11:58:02 PM   15    3.65    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   96.01
11:58:02 PM   16    5.02    0.00    1.00    1.34    0.00    0.00    0.00    0.00    0.00   92.64
11:58:02 PM   17    7.72    0.00    0.34    5.03    0.00    0.00    0.00    0.00    0.00   86.91
11:58:02 PM   18    3.36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.64
11:58:02 PM   19   13.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   87.00
11:58:02 PM   20    2.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.01
11:58:02 PM   21    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:58:02 PM   22    1.34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.66
11:58:02 PM   23    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.32

11:58:02 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:58:05 PM  all   15.40    0.00    0.85    1.20    0.00    0.03    0.00    0.00    0.00   82.53
11:58:05 PM    0   27.85    0.00    0.67    0.34    0.00    0.67    0.00    0.00    0.00   70.47
11:58:05 PM    1   13.47    0.00    0.34    1.68    0.00    0.00    0.00    0.00    0.00   84.51
11:58:05 PM    2    7.38    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   91.95
11:58:05 PM    3   16.78    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   82.55
11:58:05 PM    4   33.89    0.00    1.00    0.33    0.00    0.00    0.00    0.00    0.00   64.78
11:58:05 PM    5   29.24    0.00    2.99   17.61    0.00    0.33    0.00    0.00    0.00   49.83
11:58:05 PM    6   28.62    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   70.37
11:58:05 PM    7   26.42    0.00    1.34    0.00    0.00    0.00    0.00    0.00    0.00   72.24
11:58:05 PM    8   10.67    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   88.33
11:58:05 PM    9   23.15    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   76.17
11:58:05 PM   10   19.93    0.00    1.33    0.33    0.00    0.00    0.00    0.00    0.00   78.41
11:58:05 PM   11   13.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   86.33
11:58:05 PM   12    4.33    0.00    0.33    1.33    0.00    0.00    0.00    0.00    0.00   94.00
11:58:05 PM   13   11.78    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   87.54
11:58:05 PM   14    4.61    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   94.74
11:58:05 PM   15    2.71    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.29
11:58:05 PM   16    9.63    0.00    1.99    0.33    0.00    0.00    0.00    0.00    0.00   88.04
11:58:05 PM   17   12.33    0.00    2.67    7.00    0.00    0.00    0.00    0.00    0.00   78.00
11:58:05 PM   18   10.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   89.67
11:58:05 PM   19    5.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   94.97
11:58:05 PM   20   29.43    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   69.90
11:58:05 PM   21    6.69    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   92.64
11:58:05 PM   22    5.63    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   93.71
11:58:05 PM   23   15.56    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   84.11

11:58:05 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:58:08 PM  all    9.84    0.00    0.49    1.54    0.00    0.00    0.00    0.00    0.00   88.13
11:58:08 PM    0   30.77    0.00    0.33    0.33    0.00    0.00    0.00    0.00    0.00   68.56
11:58:08 PM    1    7.72    0.00    0.34    0.00    0.00    0.00    0.00    0.00    0.00   91.95
11:58:08 PM    2   11.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   88.67
11:58:08 PM    3    7.33    0.00    0.67    1.00    0.00    0.00    0.00    0.00    0.00   91.00
11:58:08 PM    4    8.03    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   91.64
11:58:08 PM    5   13.67    0.00    0.67    6.67    0.00    0.00    0.00    0.00    0.00   79.00
11:58:08 PM    6   15.05    0.00    2.01    2.34    0.00    0.00    0.00    0.00    0.00   80.60
11:58:08 PM    7   12.71    0.00    1.67    2.01    0.00    0.00    0.00    0.00    0.00   83.61
