Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/sdc/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
184           W    1                     0.000%            0.000%
160           R    1                     0.186%            0.000%
128           R    1                     0.186%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 539            [  0.192%]
Total write I/Os: 280810         [ 99.808%]
Total read sectors : 120326      [  0.048%,      58.753MB]
Total write sectors: 251732364   [ 99.952%,  122916.193MB]
