Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
384           W    1                     0.002%            0.000%
360           W    1                     0.002%            0.000%
328           W    1                     0.002%            0.000%
312           W    1                     0.002%            0.000%
304           W    1                     0.002%            0.000%
296           W    1                     0.002%            0.000%
280           W    1                     0.002%            0.000%
256           W    1                     0.002%            0.000%
208           W    1                     0.002%            0.000%
184           W    1                     0.002%            0.000%
176           W    1                     0.002%            0.000%
128           W    1                     0.002%            0.000%
11            W    1                     0.002%            0.000%
10            W    1                     0.002%            0.000%
104           W    1                     0.002%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 839391         [ 92.706%]
Total write I/Os: 66043          [  7.294%]
Total read sectors : 24935725    [ 30.169%,   12175.647MB]
Total write sectors: 57718296    [ 69.831%,   28182.762MB]
