Linux 4.4.132-0404132-generic (pl2) 	2018-11-01 	_x86_64_	(24 CPU)

03:39:38 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:39:44 PM    3    0.67    0.00   27.67    0.00    0.00    0.00    0.00    0.00    0.00   71.67
03:39:44 PM    4    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:39:44 PM    5    3.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   96.33
03:39:44 PM    6    0.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.33
03:39:44 PM    7    2.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   97.33
03:39:44 PM    8    0.67    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.00
03:39:44 PM    9    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
03:39:44 PM   10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:39:44 PM   11    1.34    0.00    0.33   16.72    0.00    0.00    0.00    0.00    0.00   81.61
03:39:44 PM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:39:44 PM   13    0.66    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   98.67
03:39:44 PM   14    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
03:39:44 PM   15    0.00    0.00    2.34    0.67    0.00    0.00    0.00    0.00    0.00   96.99
03:39:44 PM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:39:44 PM   17    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
03:39:44 PM   18    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
03:39:44 PM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:39:44 PM   20    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
03:39:44 PM   21    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
03:39:44 PM   22    0.33    0.00    0.67    3.33    0.00    0.00    0.00    0.00    0.00   95.67
03:39:44 PM   23    1.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   98.33

03:39:44 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:39:47 PM  all    0.26    0.00    2.35    3.47    0.00    0.01    0.00    0.00    0.00   93.90
03:39:47 PM    0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:39:47 PM    1    0.33    0.00    0.00    4.01    0.00    0.00    0.00    0.00    0.00   95.65
03:39:47 PM    2    0.00    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   99.33
03:39:47 PM    3    0.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00   94.00
03:39:47 PM    4    0.00    0.00    0.00    1.34    0.00    0.00    0.00    0.00    0.00   98.66
03:39:47 PM    5    0.00    0.00    0.00    4.35    0.00    0.00    0.00    0.00    0.00   95.65
03:39:47 PM    6    0.67    0.00    0.67   18.06    0.00    0.00    0.00    0.00    0.00   80.60
03:39:47 PM    7    0.00    0.00    0.00    1.34    0.00    0.00    0.00    0.00    0.00   98.66
03:39:47 PM    8    1.00    0.00    0.33    3.65    0.00    0.00    0.00    0.00    0.00   95.02
03:39:47 PM    9    0.67    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   98.67
03:39:47 PM   10    0.67    0.00    0.00    4.67    0.00    0.00    0.00    0.00    0.00   94.67
03:39:47 PM   11    1.00    0.00    0.00    2.67    0.00    0.00    0.00    0.00    0.00   96.33
03:39:47 PM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:39:47 PM   13    0.67    0.00    0.67    1.00    0.00    0.00    0.00    0.00    0.00   97.67
03:39:47 PM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:39:47 PM   15    0.00    0.00   53.82    0.66    0.00    0.33    0.00    0.00    0.00   45.18
03:39:47 PM   16    0.00    0.00    0.33    1.99    0.00    0.00    0.00    0.00    0.00   97.67
03:39:47 PM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:39:47 PM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:39:47 PM   19    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
03:39:47 PM   20    0.00    0.00    0.00   26.76    0.00    0.00    0.00    0.00    0.00   73.24
03:39:47 PM   21    0.00    0.00    0.00    1.33    0.00    0.00    0.00    0.00    0.00   98.67
03:39:47 PM   22    0.33    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.33
03:39:47 PM   23    0.00    0.00    0.00    4.68    0.00    0.00    0.00    0.00    0.00   95.32

03:39:47 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:39:50 PM  all    1.18    0.00    0.54    2.42    0.00    0.01    0.00    0.00    0.00   95.85
03:39:50 PM    0    0.67    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.33
03:39:50 PM    1    2.32    0.00    0.33    3.97    0.00    0.33    0.00    0.00    0.00   93.05
03:39:50 PM    2    0.33    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   99.00
03:39:50 PM    3    0.00    0.00    0.33    1.67    0.00    0.00    0.00    0.00    0.00   98.00
03:39:50 PM    4    0.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.33
03:39:50 PM    5    1.66    0.00    0.66    4.30    0.00    0.00    0.00    0.00    0.00   93.38
03:39:50 PM    6    3.67    0.00    0.67    3.33    0.00    0.33    0.00    0.00    0.00   92.00
03:39:50 PM    7    1.99    0.00    0.66    4.98    0.00    0.00    0.00    0.00    0.00   92.36
03:39:50 PM    8    1.00    0.00    0.67    2.33    0.00    0.00    0.00    0.00    0.00   96.00
03:39:50 PM    9    0.33    0.00    0.33    0.66    0.00    0.00    0.00    0.00    0.00   98.67
03:39:50 PM   10    1.00    0.00    0.33    1.66    0.00    0.00    0.00    0.00    0.00   97.01
03:39:50 PM   11    1.67    0.00    1.33   12.00    0.00    0.33    0.00    0.00    0.00   84.67
03:39:50 PM   12    5.33    0.00    1.67    0.33    0.00    0.00    0.00    0.00    0.00   92.67
03:39:50 PM   13    0.67    0.00    1.34    3.02    0.00    0.00    0.00    0.00    0.00   94.97
03:39:50 PM   14    0.00    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.67
03:39:50 PM   15    1.00    0.00    0.67    6.00    0.00    0.00    0.00    0.00    0.00   92.33
03:39:50 PM   16    0.67    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.00
03:39:50 PM   17    1.34    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   98.33
03:39:50 PM   18    0.66    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.34
03:39:50 PM   19    0.67    0.00    1.00    4.33    0.00    0.00    0.00    0.00    0.00   94.00
03:39:50 PM   20    0.33    0.00    0.00    1.66    0.00    0.00    0.00    0.00    0.00   98.01
03:39:50 PM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:39:50 PM   22    0.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   99.00
03:39:50 PM   23    2.98    0.00    0.99    4.97    0.00    0.00    0.00    0.00    0.00   91.06

03:39:50 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:39:53 PM  all    9.71    0.00    0.57    1.89    0.00    0.00    0.00    0.00    0.00   87.82
03:39:53 PM    0    9.09    0.00    0.34    0.00    0.00    0.00    0.00    0.00    0.00   90.57
03:39:53 PM    1   15.49    0.00    0.34    0.00    0.00    0.00    0.00    0.00    0.00   84.18
03:39:53 PM    2    8.31    0.00    1.00    3.65    0.00    0.00    0.00    0.00    0.00   87.04
03:39:53 PM    3    7.59    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   92.08
03:39:53 PM    4    6.38    0.00    0.34    1.01    0.00    0.00    0.00    0.00    0.00   92.28
03:39:53 PM    5   14.33    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   80.67
03:39:53 PM    6   24.67    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   75.00
03:39:53 PM    7   15.82    0.00    0.67    9.43    0.00    0.00    0.00    0.00    0.00   74.07
03:39:53 PM    8    8.36    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   90.97
03:39:53 PM    9   14.62    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   85.38
03:39:53 PM   10   10.77    0.00    1.01    5.05    0.00    0.00    0.00    0.00    0.00   83.16
03:39:53 PM   11   14.09    0.00    0.34   11.41    0.00    0.00    0.00    0.00    0.00   74.16
03:39:53 PM   12    4.29    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   95.05
03:39:53 PM   13    4.32    0.00    1.00    1.66    0.00    0.00    0.00    0.00    0.00   93.02
03:39:53 PM   14    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
03:39:53 PM   15    1.68    0.00    0.00    3.02    0.00    0.00    0.00    0.00    0.00   95.30
03:39:53 PM   16    7.02    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   92.64
03:39:53 PM   17    2.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   97.67
03:39:53 PM   18    5.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   94.67
03:39:53 PM   19    8.70    0.00    0.67    0.33    0.00    0.00    0.00    0.00    0.00   90.30
03:39:53 PM   20    7.36    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   91.97
03:39:53 PM   21   15.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   84.33
03:39:53 PM   22   18.46    0.00    2.01    7.38    0.00    0.00    0.00    0.00    0.00   72.15
03:39:53 PM   23    7.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   92.03

03:39:53 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:39:56 PM  all    5.40    0.00    0.51    2.99    0.00    0.00    0.00    0.00    0.00   91.10
03:39:56 PM    0   11.07    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   88.26
03:39:56 PM    1    9.00    0.00    1.33    2.33    0.00    0.00    0.00    0.00    0.00   87.33
03:39:56 PM    2    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:39:56 PM    3    6.33    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   93.00
03:39:56 PM    4    3.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   96.33
03:39:56 PM    5   13.04    0.00    0.67    0.33    0.00    0.00    0.00    0.00    0.00   85.95
03:39:56 PM    6   10.07    0.00    2.35   24.50    0.00    0.00    0.00    0.00    0.00   63.09
03:39:56 PM    7    5.69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   94.31
03:39:56 PM    8   18.00    0.00    1.67    6.33    0.00    0.00    0.00    0.00    0.00   74.00
03:39:56 PM    9    6.33    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   92.67
03:39:56 PM   10    8.67    0.00    0.33    6.00    0.00    0.00    0.00    0.00    0.00   85.00
03:39:56 PM   11    5.33    0.00    0.67    3.67    0.00    0.00    0.00    0.00    0.00   90.33
03:39:56 PM   12    1.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.33
03:39:56 PM   13    2.33    0.00    0.67    4.33    0.00    0.00    0.00    0.00    0.00   92.67
03:39:56 PM   14    0.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.33
03:39:56 PM   15    2.33    0.00    0.67   18.33    0.00    0.00    0.00    0.00    0.00   78.67
03:39:56 PM   16    1.00    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   98.66
03:39:56 PM   17    2.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.99
03:39:56 PM   18    2.67    0.00    0.67    5.33    0.00    0.00    0.00    0.00    0.00   91.33
03:39:56 PM   19    2.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.99
03:39:56 PM   20    1.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.01
03:39:56 PM   21    3.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.67
03:39:56 PM   22    1.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.01
03:39:56 PM   23    7.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   92.33

03:39:56 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:39:59 PM  all   12.56    0.00    0.36    2.16    0.00    0.01    0.00    0.00    0.00   84.91
03:39:59 PM    0   36.54    0.00    0.66    0.66    0.00    0.00    0.00    0.00    0.00   62.13
03:39:59 PM    1   22.15    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   77.18
03:39:59 PM    2   24.92    0.00    0.67    2.02    0.00    0.00    0.00    0.00    0.00   72.39
03:39:59 PM    3   26.94    0.00    0.00    0.34    0.00    0.00    0.00    0.00    0.00   72.73
03:39:59 PM    4    9.73    0.00    0.34    0.00    0.00    0.00    0.00    0.00    0.00   89.93
03:39:59 PM    5   10.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   89.67
03:39:59 PM    6   32.20    0.00    0.34   10.17    0.00    0.00    0.00    0.00    0.00   57.29
03:39:59 PM    7   46.82    0.00    0.67    4.68    0.00    0.00    0.00    0.00    0.00   47.83
03:39:59 PM    8   26.25    0.00    1.33   29.57    0.00    0.33    0.00    0.00    0.00   42.52
03:39:59 PM    9    7.33    0.00    0.67    1.33    0.00    0.00    0.00    0.00    0.00   90.67
03:39:59 PM   10    9.60    0.00    0.33    0.66    0.00    0.00    0.00    0.00    0.00   89.40
03:39:59 PM   11    6.06    0.00    0.34    0.00    0.00    0.00    0.00    0.00    0.00   93.60
03:39:59 PM   12    1.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   98.33
03:39:59 PM   13   14.72    0.00    1.34    1.00    0.00    0.00    0.00    0.00    0.00   82.94
03:39:59 PM   14    1.67    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   97.99
03:39:59 PM   15    2.33    0.00    0.00    0.66    0.00    0.00    0.00    0.00    0.00   97.01
03:39:59 PM   16    6.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   93.33
03:39:59 PM   17   10.63    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   89.04
03:39:59 PM   18    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
03:39:59 PM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:39:59 PM   20    1.00    0.00    0.33    0.67    0.00    0.00    0.00    0.00    0.00   98.00
03:39:59 PM   21    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
03:39:59 PM   22    2.34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.66
03:39:59 PM   23    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00

03:39:59 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:40:02 PM  all   14.34    0.00    0.64    1.97    0.00    0.03    0.00    0.00    0.00   83.03
03:40:02 PM    0   26.76    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   72.58
03:40:02 PM    1   15.77    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   84.23
03:40:02 PM    2   22.11    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   76.90
03:40:02 PM    3   12.04    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   87.29
03:40:02 PM    4   10.96    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   88.70
03:40:02 PM    5    8.08    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   91.25
03:40:02 PM    6   35.20    0.00    1.32    0.66    0.00    0.00    0.00    0.00    0.00   62.83
03:40:02 PM    7   31.00    0.00    0.67    1.33    0.00    0.00    0.00    0.00    0.00   67.00
03:40:02 PM    8   21.74    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   77.59
03:40:02 PM    9   18.00    0.00    1.33   13.67    0.00    0.00    0.00    0.00    0.00   67.00
03:40:02 PM   10   20.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   79.93
03:40:02 PM   11   49.16    0.00    3.01   20.07    0.00    0.00    0.00    0.00    0.00   27.76
03:40:02 PM   12    6.73    0.00    0.34   11.11    0.00    0.00    0.00    0.00    0.00   81.82
03:40:02 PM   13    2.66    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.35
03:40:02 PM   14   10.37    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   88.96
03:40:02 PM   15    3.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   96.67
03:40:02 PM   16    7.92    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   91.42
03:40:02 PM   17    9.67    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   90.00
03:40:02 PM   18    2.01    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   97.32
03:40:02 PM   19    9.27    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   90.40
03:40:02 PM   20    2.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.32
03:40:02 PM   21    1.66    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   97.68
03:40:02 PM   22   13.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   87.00
03:40:02 PM   23    4.67    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   95.00

03:40:02 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:40:05 PM  all    6.70    0.00    0.60    4.11    0.00    0.07    0.00    0.00    0.00   88.52
03:40:05 PM    0    2.70    0.00    0.34    0.00    0.00    0.00    0.00    0.00    0.00   96.96
03:40:05 PM    1    3.34    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   96.32
03:40:05 PM    2    3.67    0.00    0.67    0.33    0.00    0.00    0.00    0.00    0.00   95.33
03:40:05 PM    3    3.34    0.00    0.33    0.33    0.00    0.00    0.00    0.00    0.00   95.99
03:40:05 PM    4   11.41    0.00    1.68    1.01    0.00    0.00    0.00    0.00    0.00   85.91
03:40:05 PM    5    5.33    0.00    0.67    1.00    0.00    0.00    0.00    0.00    0.00   93.00
03:40:05 PM    6   19.66    0.00    2.03   22.03    0.00    0.34    0.00    0.00    0.00   55.93
03:40:05 PM    7   24.08    0.00    1.34   11.04    0.00    0.00    0.00    0.00    0.00   63.55
03:40:05 PM    8   12.79    0.00    1.35   11.45    0.00    0.00    0.00    0.00    0.00   74.41
03:40:05 PM    9   10.37    0.00    1.34    6.02    0.00    0.33    0.00    0.00    0.00   81.94
03:40:05 PM   10    5.41    0.00    1.01    5.74    0.00    0.00    0.00    0.00    0.00   87.84
03:40:05 PM   11   19.00    0.00    0.67   15.33    0.00    0.33    0.00    0.00    0.00   64.67
03:40:05 PM   12    2.01    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   97.32
03:40:05 PM   13    2.66    0.00    1.33    0.00    0.00    0.00    0.00    0.00    0.00   96.01
03:40:05 PM   14    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
03:40:05 PM   15    2.01    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   97.66
03:40:05 PM   16    4.30    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   95.03
03:40:05 PM   17    2.66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.34
03:40:05 PM   18    4.33    0.00    0.33    5.00    0.00    0.00    0.00    0.00    0.00   90.33
03:40:05 PM   19    2.33    0.00    0.00    3.65    0.00    0.33    0.00    0.00    0.00   93.69
03:40:05 PM   20    3.99    0.00    0.33    3.65    0.00    0.33    0.00    0.00    0.00   91.69
03:40:05 PM   21    4.01    0.00    0.33    4.68    0.00    0.00    0.00    0.00    0.00   90.97
03:40:05 PM   22    8.39    0.00    0.34    3.36    0.00    0.00    0.00    0.00    0.00   87.92
03:40:05 PM   23    2.35    0.00    0.00    3.36    0.00    0.00    0.00    0.00    0.00   94.30

03:40:05 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:40:08 PM  all    1.28    0.00    0.71   50.50    0.00    0.01    0.00    0.00    0.00   47.49
03:40:08 PM    0    1.34    0.00    0.00   75.59    0.00    0.00    0.00    0.00    0.00   23.08
03:40:08 PM    1    3.31    0.00    0.33   52.65    0.00    0.00    0.00    0.00    0.00   43.71
03:40:08 PM    2    0.33    0.00    0.00   18.73    0.00    0.00    0.00    0.00    0.00   80.94
03:40:08 PM    3    3.99    0.00    1.00    5.32    0.00    0.00    0.00    0.00    0.00   89.70
03:40:08 PM    4    2.42    0.00    1.38   86.51    0.00    0.00    0.00    0.00    0.00    9.69
03:40:08 PM    5    2.33    0.00    1.66   90.70    0.00    0.00    0.00    0.00    0.00    5.32
03:40:08 PM    6    2.00    0.00    2.00   86.33    0.00    0.00    0.00    0.00    0.00    9.67
03:40:08 PM    7    2.36    0.00    2.36   85.86    0.00    0.00    0.00    0.00    0.00    9.43
03:40:08 PM    8    2.33    0.00    1.67   86.33    0.00    0.00    0.00    0.00    0.00    9.67
03:40:08 PM    9    2.36    0.00    1.01   86.53    0.00    0.00    0.00    0.00    0.00   10.10
03:40:08 PM   10    2.33    0.00    1.67   86.33    0.00    0.00    0.00    0.00    0.00    9.67
03:40:08 PM   11    1.35    0.00    0.67   87.21    0.00    0.34    0.00    0.00    0.00   10.44
03:40:08 PM   12    0.33    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.33
03:40:08 PM   13    1.00    0.00    0.33    0.33    0.00    0.00    0.00    0.00    0.00   98.33
03:40:08 PM   14    1.00    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   98.67
03:40:08 PM   15    0.33    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.34
03:40:08 PM   16    0.33    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.34
03:40:08 PM   17    0.66    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.00
03:40:08 PM   18    0.33    0.00    0.33   81.61    0.00    0.00    0.00    0.00    0.00   17.73
03:40:08 PM   19    0.33    0.00    1.00   24.08    0.00    0.00    0.00    0.00    0.00   74.58
03:40:08 PM   20    0.00    0.00    0.00   88.59    0.00    0.00    0.00    0.00    0.00   11.41
03:40:08 PM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:40:08 PM   22    0.00    0.00    0.33   81.27    0.00    0.00    0.00    0.00    0.00   18.39
03:40:08 PM   23    0.33    0.00    0.33   89.70    0.00    0.00    0.00    0.00    0.00    9.63

03:40:08 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:40:11 PM  all    1.28    0.00    0.92   63.95    0.00    0.01    0.00    0.00    0.00   33.83
03:40:11 PM    0    2.01    0.00    0.33   97.66    0.00    0.00    0.00    0.00    0.00    0.00
03:40:11 PM    1    2.66    0.00    1.33   95.35    0.00    0.00    0.00    0.00    0.00    0.66
03:40:11 PM    2    1.33    0.00    1.00   91.69    0.00    0.00    0.00    0.00    0.00    5.98
03:40:11 PM    3    3.67    0.00    0.33   95.33    0.00    0.00    0.00    0.00    0.00    0.67
03:40:11 PM    4    1.81    0.00    2.17   95.31    0.00    0.00    0.00    0.00    0.00    0.72
03:40:11 PM    5    3.34    0.00    1.00   93.65    0.00    0.00    0.00    0.00    0.00    2.01
03:40:11 PM    6    3.96    0.00    3.96   92.08    0.00    0.00    0.00    0.00    0.00    0.00
03:40:11 PM    7    2.33    0.00    3.00   94.67    0.00    0.00    0.00    0.00    0.00    0.00
