Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
416           W    253                   0.056%            0.033%
768           W    252                   0.056%            0.033%
320           R    249                   0.078%            0.032%
64            W    243                   0.054%            0.031%
296           R    232                   0.072%            0.030%
408           W    223                   0.049%            0.029%
40            W    214                   0.047%            0.028%
896           W    205                   0.045%            0.026%
784           W    205                   0.045%            0.026%
384           R    205                   0.064%            0.026%
112           W    205                   0.045%            0.026%
968           W    198                   0.044%            0.026%
984           W    188                   0.041%            0.024%
928           W    182                   0.040%            0.024%
904           W    171                   0.038%            0.022%
272           R    167                   0.052%            0.022%
528           W    156                   0.034%            0.020%
280           R    154                   0.048%            0.020%
264           R    146                   0.046%            0.019%
288           R    145                   0.045%            0.019%
352           R    142                   0.044%            0.018%
192           W    123                   0.027%            0.016%
296           W    122                   0.027%            0.016%
824           W    120                   0.026%            0.016%
200           W    116                   0.026%            0.015%
816           W    113                   0.025%            0.015%
3             W    103                   0.023%            0.013%
440           R    90                    0.028%            0.012%
96            W    89                    0.020%            0.011%
400           R    88                    0.027%            0.011%
20            W    88                    0.019%            0.011%
80            W    87                    0.019%            0.011%
432           R    82                    0.026%            0.011%
25            W    82                    0.018%            0.011%
21            W    82                    0.018%            0.011%
392           R    81                    0.025%            0.010%
592           W    79                    0.017%            0.010%
416           R    76                    0.024%            0.010%
128           W    76                    0.017%            0.010%
504           R    75                    0.023%            0.010%
408           R    74                    0.023%            0.010%
17            W    71                    0.016%            0.009%
104           W    71                    0.016%            0.009%
424           R    70                    0.022%            0.009%
72            W    68                    0.015%            0.009%
22            W    66                    0.015%            0.009%
280           W    65                    0.014%            0.008%
304           W    63                    0.014%            0.008%
312           W    62                    0.014%            0.008%
2             W    62                    0.014%            0.008%
368           R    61                    0.019%            0.008%
5             W    60                    0.013%            0.008%
288           W    60                    0.013%            0.008%
23            W    59                    0.013%            0.008%
18            W    59                    0.013%            0.008%
392           W    58                    0.013%            0.007%
376           R    58                    0.018%            0.007%
360           R    53                    0.017%            0.007%
19            W    53                    0.012%            0.007%
152           W    53                    0.012%            0.007%
1             W    50                    0.011%            0.006%
184           W    50                    0.011%            0.006%
4             W    47                    0.010%            0.006%
336           W    47                    0.010%            0.006%
26            W    47                    0.010%            0.006%
800           W    46                    0.010%            0.006%
176           W    45                    0.010%            0.006%
14            W    45                    0.010%            0.006%
792           W    44                    0.010%            0.006%
216           W    44                    0.010%            0.006%
456           W    43                    0.009%            0.006%
360           W    43                    0.009%            0.006%
29            W    41                    0.009%            0.005%
27            W    41                    0.009%            0.005%
840           W    40                    0.009%            0.005%
832           W    40                    0.009%            0.005%
30            W    40                    0.009%            0.005%
13            W    40                    0.009%            0.005%
320           W    39                    0.009%            0.005%
28            W    39                    0.009%            0.005%
11            W    39                    0.009%            0.005%
352           W    38                    0.008%            0.005%
248           W    38                    0.008%            0.005%
15            W    38                    0.008%            0.005%
9             W    37                    0.008%            0.005%
936           W    37                    0.008%            0.005%
6             W    37                    0.008%            0.005%
144           W    37                    0.008%            0.005%
864           W    36                    0.008%            0.005%
232           W    35                    0.008%            0.005%
224           W    35                    0.008%            0.005%
656           W    34                    0.008%            0.004%
272           W    34                    0.008%            0.004%
136           W    34                    0.008%            0.004%
7             W    33                    0.007%            0.004%
440           W    33                    0.007%            0.004%
424           W    32                    0.007%            0.004%
168           W    32                    0.007%            0.004%
720           W    31                    0.007%            0.004%
432           W    31                    0.007%            0.004%
12            W    31                    0.007%            0.004%
888           W    30                    0.007%            0.004%
448           W    30                    0.007%            0.004%
256           W    30                    0.007%            0.004%
1000          W    29                    0.006%            0.004%
848           W    28                    0.006%            0.004%
688           W    28                    0.006%            0.004%
560           W    28                    0.006%            0.004%
552           W    28                    0.006%            0.004%
384           W    28                    0.006%            0.004%
208           W    28                    0.006%            0.004%
160           W    28                    0.006%            0.004%
952           W    27                    0.006%            0.003%
672           W    27                    0.006%            0.003%
344           W    27                    0.006%            0.003%
10            W    27                    0.006%            0.003%
992           W    26                    0.006%            0.003%
400           W    26                    0.006%            0.003%
976           W    25                    0.006%            0.003%
920           W    25                    0.006%            0.003%
872           W    25                    0.006%            0.003%
776           W    25                    0.006%            0.003%
464           W    25                    0.006%            0.003%
368           W    25                    0.006%            0.003%
856           W    23                    0.005%            0.003%
760           W    23                    0.005%            0.003%
736           W    23                    0.005%            0.003%
568           W    23                    0.005%            0.003%
504           W    23                    0.005%            0.003%
912           W    22                    0.005%            0.003%
488           W    22                    0.005%            0.003%
376           W    22                    0.005%            0.003%
880           W    21                    0.005%            0.003%
808           W    21                    0.005%            0.003%
744           W    21                    0.005%            0.003%
576           W    21                    0.005%            0.003%
544           W    21                    0.005%            0.003%
240           W    21                    0.005%            0.003%
31            W    20                    0.004%            0.003%
704           W    19                    0.004%            0.002%
648           W    19                    0.004%            0.002%
472           W    19                    0.004%            0.002%
624           W    18                    0.004%            0.002%
1008          W    18                    0.004%            0.002%
664           W    17                    0.004%            0.002%
632           W    17                    0.004%            0.002%
600           W    17                    0.004%            0.002%
35            W    17                    0.004%            0.002%
728           W    16                    0.004%            0.002%
696           W    16                    0.004%            0.002%
616           W    16                    0.004%            0.002%
608           W    16                    0.004%            0.002%
512           W    16                    0.004%            0.002%
36            W    15                    0.003%            0.002%
33            W    15                    0.003%            0.002%
640           W    14                    0.003%            0.002%
960           W    13                    0.003%            0.002%
944           W    13                    0.003%            0.002%
584           W    13                    0.003%            0.002%
520           W    13                    0.003%            0.002%
480           W    12                    0.003%            0.002%
39            W    12                    0.003%            0.002%
712           W    11                    0.002%            0.001%
680           W    11                    0.002%            0.001%
536           W    11                    0.002%            0.001%
752           W    10                    0.002%            0.001%
44            W    9                     0.002%            0.001%
42            W    9                     0.002%            0.001%
38            W    9                     0.002%            0.001%
34            W    9                     0.002%            0.001%
496           W    8                     0.002%            0.001%
43            W    8                     0.002%            0.001%
1             R    8                     0.002%            0.001%
37            W    7                     0.002%            0.001%
50            W    6                     0.001%            0.001%
41            W    6                     0.001%            0.001%
45            W    4                     0.001%            0.001%
53            W    3                     0.001%            0.000%
51            W    3                     0.001%            0.000%
46            W    3                     0.001%            0.000%
61            W    2                     0.000%            0.000%
58            W    2                     0.000%            0.000%
54            W    2                     0.000%            0.000%
49            W    2                     0.000%            0.000%
60            W    1                     0.000%            0.000%
55            W    1                     0.000%            0.000%
52            W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 320716         [ 41.440%]
Total write I/Os: 453221         [ 58.560%]
Total read sectors : 80721536    [ 16.877%,   39414.812MB]
Total write sectors: 397563785   [ 83.123%,  194122.942MB]
