Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
856           W    3                     0.002%            0.001%
808           W    3                     0.002%            0.001%
696           W    3                     0.002%            0.001%
664           W    3                     0.002%            0.001%
608           W    3                     0.002%            0.001%
600           W    3                     0.002%            0.001%
512           W    3                     0.002%            0.001%
472           W    3                     0.002%            0.001%
45            W    3                     0.002%            0.001%
44            W    3                     0.002%            0.001%
368           W    3                     0.002%            0.001%
360           W    3                     0.002%            0.001%
344           W    3                     0.002%            0.001%
328           W    3                     0.002%            0.001%
320           W    3                     0.002%            0.001%
312           W    3                     0.002%            0.001%
240           W    3                     0.002%            0.001%
224           W    3                     0.002%            0.001%
216           W    3                     0.002%            0.001%
192           W    3                     0.002%            0.001%
160           W    3                     0.002%            0.001%
152           W    3                     0.002%            0.001%
136           W    3                     0.002%            0.001%
104           W    3                     0.002%            0.001%
952           W    2                     0.001%            0.000%
824           W    2                     0.001%            0.000%
816           W    2                     0.001%            0.000%
800           W    2                     0.001%            0.000%
72            W    2                     0.001%            0.000%
712           W    2                     0.001%            0.000%
584           W    2                     0.001%            0.000%
448           W    2                     0.001%            0.000%
352           W    2                     0.001%            0.000%
304           W    2                     0.001%            0.000%
288           W    2                     0.001%            0.000%
248           W    2                     0.001%            0.000%
208           W    2                     0.001%            0.000%
936           W    1                     0.001%            0.000%
880           W    1                     0.001%            0.000%
864           W    1                     0.001%            0.000%
848           W    1                     0.001%            0.000%
832           W    1                     0.001%            0.000%
792           W    1                     0.001%            0.000%
720           W    1                     0.001%            0.000%
704           W    1                     0.001%            0.000%
680           W    1                     0.001%            0.000%
656           W    1                     0.001%            0.000%
632           W    1                     0.001%            0.000%
624           W    1                     0.001%            0.000%
58            W    1                     0.001%            0.000%
568           W    1                     0.001%            0.000%
528           W    1                     0.001%            0.000%
520           W    1                     0.001%            0.000%
50            W    1                     0.001%            0.000%
480           W    1                     0.001%            0.000%
272           W    1                     0.001%            0.000%
264           W    1                     0.001%            0.000%
256           W    1                     0.001%            0.000%
200           W    1                     0.001%            0.000%
184           W    1                     0.001%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 350115         [ 66.458%]
Total write I/Os: 176710         [ 33.542%]
Total read sectors : 31116679    [ 16.949%,   15193.691MB]
Total write sectors: 152476911   [ 83.051%,   74451.617MB]
