Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
344           R    82                    0.003%            0.002%
888           W    81                    0.021%            0.002%
1             W    81                    0.021%            0.002%
21            W    79                    0.020%            0.002%
31            W    78                    0.020%            0.002%
320           R    76                    0.002%            0.002%
4             W    75                    0.019%            0.002%
360           R    73                    0.002%            0.002%
20            W    73                    0.019%            0.002%
336           R    67                    0.002%            0.002%
35            W    65                    0.017%            0.002%
33            W    64                    0.016%            0.002%
376           R    62                    0.002%            0.002%
728           W    54                    0.014%            0.002%
352           R    54                    0.002%            0.002%
10            W    50                    0.013%            0.001%
6             W    49                    0.013%            0.001%
712           W    47                    0.012%            0.001%
14            W    47                    0.012%            0.001%
384           R    46                    0.001%            0.001%
34            W    46                    0.012%            0.001%
392           W    45                    0.011%            0.001%
7             W    43                    0.011%            0.001%
752           W    42                    0.011%            0.001%
368           R    41                    0.001%            0.001%
17            W    41                    0.010%            0.001%
400           R    40                    0.001%            0.001%
392           R    40                    0.001%            0.001%
19            W    40                    0.010%            0.001%
5             W    39                    0.010%            0.001%
36            W    38                    0.010%            0.001%
9             W    34                    0.009%            0.001%
456           R    33                    0.001%            0.001%
432           W    31                    0.008%            0.001%
408           R    31                    0.001%            0.001%
2             W    31                    0.008%            0.001%
37            W    30                    0.008%            0.001%
424           R    29                    0.001%            0.001%
416           R    29                    0.001%            0.001%
18            W    28                    0.007%            0.001%
720           W    27                    0.007%            0.001%
15            W    27                    0.007%            0.001%
40            W    25                    0.006%            0.001%
800           W    21                    0.005%            0.001%
38            W    21                    0.005%            0.001%
42            W    20                    0.005%            0.001%
440           R    19                    0.001%            0.001%
432           R    19                    0.001%            0.001%
41            W    19                    0.005%            0.001%
88            W    18                    0.005%            0.001%
56            W    18                    0.005%            0.001%
472           R    18                    0.001%            0.001%
144           W    18                    0.005%            0.001%
128           W    18                    0.005%            0.001%
880           W    16                    0.004%            0.000%
448           R    16                    0.001%            0.000%
43            W    16                    0.004%            0.000%
39            W    16                    0.004%            0.000%
80            W    15                    0.004%            0.000%
480           R    15                    0.000%            0.000%
46            W    15                    0.004%            0.000%
464           R    15                    0.000%            0.000%
45            W    15                    0.004%            0.000%
776           W    14                    0.004%            0.000%
176           W    14                    0.004%            0.000%
152           W    14                    0.004%            0.000%
512           W    13                    0.003%            0.000%
872           W    12                    0.003%            0.000%
824           W    12                    0.003%            0.000%
55            W    12                    0.003%            0.000%
50            W    12                    0.003%            0.000%
48            W    12                    0.003%            0.000%
488           R    12                    0.000%            0.000%
160           W    12                    0.003%            0.000%
784           W    11                    0.003%            0.000%
632           W    11                    0.003%            0.000%
600           W    11                    0.003%            0.000%
536           W    11                    0.003%            0.000%
496           R    11                    0.000%            0.000%
384           W    11                    0.003%            0.000%
320           W    11                    0.003%            0.000%
208           W    11                    0.003%            0.000%
104           W    11                    0.003%            0.000%
816           W    10                    0.003%            0.000%
768           W    10                    0.003%            0.000%
72            W    10                    0.003%            0.000%
584           W    10                    0.003%            0.000%
568           W    10                    0.003%            0.000%
54            W    10                    0.003%            0.000%
51            W    10                    0.003%            0.000%
976           W    9                     0.002%            0.000%
792           W    9                     0.002%            0.000%
760           W    9                     0.002%            0.000%
704           W    9                     0.002%            0.000%
616           W    9                     0.002%            0.000%
592           W    9                     0.002%            0.000%
576           W    9                     0.002%            0.000%
560           W    9                     0.002%            0.000%
496           W    9                     0.002%            0.000%
480           W    9                     0.002%            0.000%
440           W    9                     0.002%            0.000%
360           W    9                     0.002%            0.000%
312           W    9                     0.002%            0.000%
192           W    9                     0.002%            0.000%
168           W    9                     0.002%            0.000%
960           W    8                     0.002%            0.000%
936           W    8                     0.002%            0.000%
928           W    8                     0.002%            0.000%
672           W    8                     0.002%            0.000%
664           W    8                     0.002%            0.000%
656           W    8                     0.002%            0.000%
552           W    8                     0.002%            0.000%
53            W    8                     0.002%            0.000%
52            W    8                     0.002%            0.000%
472           W    8                     0.002%            0.000%
44            W    8                     0.002%            0.000%
448           W    8                     0.002%            0.000%
328           W    8                     0.002%            0.000%
248           W    8                     0.002%            0.000%
184           W    8                     0.002%            0.000%
1008          W    8                     0.002%            0.000%
968           W    7                     0.002%            0.000%
680           W    7                     0.002%            0.000%
624           W    7                     0.002%            0.000%
528           W    7                     0.002%            0.000%
504           R    7                     0.000%            0.000%
47            W    7                     0.002%            0.000%
464           W    7                     0.002%            0.000%
376           W    7                     0.002%            0.000%
368           W    7                     0.002%            0.000%
280           W    7                     0.002%            0.000%
216           W    7                     0.002%            0.000%
984           W    6                     0.002%            0.000%
944           W    6                     0.002%            0.000%
912           W    6                     0.002%            0.000%
840           W    6                     0.002%            0.000%
808           W    6                     0.002%            0.000%
640           W    6                     0.002%            0.000%
62            W    6                     0.002%            0.000%
520           W    6                     0.002%            0.000%
49            W    6                     0.002%            0.000%
488           W    6                     0.002%            0.000%
296           W    6                     0.002%            0.000%
264           W    6                     0.002%            0.000%
232           W    6                     0.002%            0.000%
1             R    6                     0.000%            0.000%
992           W    5                     0.001%            0.000%
832           W    5                     0.001%            0.000%
696           W    5                     0.001%            0.000%
648           W    5                     0.001%            0.000%
58            W    5                     0.001%            0.000%
352           W    5                     0.001%            0.000%
288           W    5                     0.001%            0.000%
200           W    5                     0.001%            0.000%
864           W    4                     0.001%            0.000%
608           W    4                     0.001%            0.000%
504           W    4                     0.001%            0.000%
456           W    4                     0.001%            0.000%
336           W    4                     0.001%            0.000%
272           W    4                     0.001%            0.000%
256           W    4                     0.001%            0.000%
1000          W    4                     0.001%            0.000%
848           W    3                     0.001%            0.000%
688           W    3                     0.001%            0.000%
59            W    3                     0.001%            0.000%
304           W    3                     0.001%            0.000%
224           W    3                     0.001%            0.000%
63            W    2                     0.001%            0.000%
61            W    2                     0.001%            0.000%
60            W    2                     0.001%            0.000%
544           W    2                     0.001%            0.000%
344           W    2                     0.001%            0.000%
240           W    2                     0.001%            0.000%
856           W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 3126847        [ 88.870%]
Total write I/Os: 391599         [ 11.130%]
Total read sectors : 81198286    [ 19.389%,   39647.601MB]
Total write sectors: 337581582   [ 80.611%,  164834.757MB]
