Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
544           W    5                     0.001%            0.000%
496           R    5                     0.000%            0.000%
480           W    5                     0.001%            0.000%
440           W    5                     0.001%            0.000%
808           W    4                     0.001%            0.000%
664           W    4                     0.001%            0.000%
472           W    4                     0.001%            0.000%
352           W    4                     0.001%            0.000%
63            W    3                     0.001%            0.000%
62            W    3                     0.001%            0.000%
840           W    2                     0.001%            0.000%
608           W    2                     0.001%            0.000%
488           W    2                     0.001%            0.000%
304           W    2                     0.001%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 3105247        [ 88.669%]
Total write I/Os: 396808         [ 11.331%]
Total read sectors : 80607768    [ 19.082%,   39359.262MB]
Total write sectors: 341821766   [ 80.918%,  166905.159MB]
