Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
304           R    172                   0.007%            0.006%
12            W    169                   0.036%            0.006%
16            W    167                   0.036%            0.006%
344           R    155                   0.007%            0.005%
14            W    151                   0.032%            0.005%
28            W    142                   0.030%            0.005%
360           R    141                   0.006%            0.005%
96            W    140                   0.030%            0.005%
712           W    131                   0.028%            0.005%
22            W    128                   0.027%            0.004%
376           R    123                   0.005%            0.004%
29            W    121                   0.026%            0.004%
336           R    120                   0.005%            0.004%
352           R    105                   0.004%            0.004%
136           W    105                   0.022%            0.004%
112           W    104                   0.022%            0.004%
896           W    103                   0.022%            0.004%
384           R    103                   0.004%            0.004%
392           R    100                   0.004%            0.004%
920           W    99                    0.021%            0.003%
120           W    99                    0.021%            0.003%
952           W    97                    0.021%            0.003%
408           R    97                    0.004%            0.003%
400           R    96                    0.004%            0.003%
904           W    94                    0.020%            0.003%
744           W    94                    0.020%            0.003%
888           W    91                    0.019%            0.003%
424           R    85                    0.004%            0.003%
368           R    83                    0.003%            0.003%
21            W    81                    0.017%            0.003%
728           W    79                    0.017%            0.003%
440           R    78                    0.003%            0.003%
720           W    74                    0.016%            0.003%
1             W    73                    0.016%            0.003%
392           W    72                    0.015%            0.003%
30            W    72                    0.015%            0.003%
456           R    67                    0.003%            0.002%
416           R    66                    0.003%            0.002%
34            W    65                    0.014%            0.002%
33            W    65                    0.014%            0.002%
11            W    64                    0.014%            0.002%
424           W    63                    0.013%            0.002%
31            W    62                    0.013%            0.002%
472           R    59                    0.002%            0.002%
20            W    59                    0.013%            0.002%
35            W    52                    0.011%            0.002%
480           R    50                    0.002%            0.002%
128           W    50                    0.011%            0.002%
464           R    46                    0.002%            0.002%
432           R    46                    0.002%            0.002%
448           R    45                    0.002%            0.002%
36            W    44                    0.009%            0.002%
2             W    43                    0.009%            0.002%
19            W    41                    0.009%            0.001%
37            W    40                    0.009%            0.001%
18            W    40                    0.009%            0.001%
4             W    36                    0.008%            0.001%
752           W    34                    0.007%            0.001%
560           W    34                    0.007%            0.001%
488           R    34                    0.001%            0.001%
15            W    34                    0.007%            0.001%
40            W    31                    0.007%            0.001%
38            W    30                    0.006%            0.001%
17            W    30                    0.006%            0.001%
736           W    29                    0.006%            0.001%
504           R    29                    0.001%            0.001%
5             W    27                    0.006%            0.001%
160           W    27                    0.006%            0.001%
48            W    26                    0.006%            0.001%
46            W    25                    0.005%            0.001%
57            W    24                    0.005%            0.001%
55            W    23                    0.005%            0.001%
50            W    23                    0.005%            0.001%
56            W    21                    0.004%            0.001%
53            W    21                    0.004%            0.001%
144           W    20                    0.004%            0.001%
72            W    19                    0.004%            0.001%
49            W    19                    0.004%            0.001%
10            W    19                    0.004%            0.001%
9             W    18                    0.004%            0.001%
43            W    18                    0.004%            0.001%
39            W    18                    0.004%            0.001%
192           W    18                    0.004%            0.001%
152           W    18                    0.004%            0.001%
52            W    17                    0.004%            0.001%
51            W    17                    0.004%            0.001%
45            W    17                    0.004%            0.001%
58            W    16                    0.003%            0.001%
42            W    16                    0.003%            0.001%
41            W    16                    0.003%            0.001%
352           W    16                    0.003%            0.001%
216           W    16                    0.003%            0.001%
200           W    16                    0.003%            0.001%
984           W    15                    0.003%            0.001%
696           W    15                    0.003%            0.001%
54            W    15                    0.003%            0.001%
47            W    15                    0.003%            0.001%
44            W    15                    0.003%            0.001%
272           W    15                    0.003%            0.001%
104           W    15                    0.003%            0.001%
872           W    14                    0.003%            0.000%
824           W    14                    0.003%            0.000%
61            W    14                    0.003%            0.000%
600           W    14                    0.003%            0.000%
496           R    14                    0.001%            0.000%
432           W    14                    0.003%            0.000%
80            W    13                    0.003%            0.000%
768           W    13                    0.003%            0.000%
6             W    13                    0.003%            0.000%
688           W    13                    0.003%            0.000%
544           W    13                    0.003%            0.000%
968           W    12                    0.003%            0.000%
536           W    12                    0.003%            0.000%
384           W    12                    0.003%            0.000%
344           W    12                    0.003%            0.000%
320           W    12                    0.003%            0.000%
264           W    12                    0.003%            0.000%
256           W    12                    0.003%            0.000%
240           W    12                    0.003%            0.000%
224           W    12                    0.003%            0.000%
960           W    11                    0.002%            0.000%
928           W    11                    0.002%            0.000%
856           W    11                    0.002%            0.000%
792           W    11                    0.002%            0.000%
584           W    11                    0.002%            0.000%
280           W    11                    0.002%            0.000%
168           W    11                    0.002%            0.000%
776           W    10                    0.002%            0.000%
648           W    10                    0.002%            0.000%
624           W    10                    0.002%            0.000%
59            W    10                    0.002%            0.000%
568           W    10                    0.002%            0.000%
504           W    10                    0.002%            0.000%
464           W    10                    0.002%            0.000%
288           W    10                    0.002%            0.000%
208           W    10                    0.002%            0.000%
184           W    10                    0.002%            0.000%
1000          W    10                    0.002%            0.000%
936           W    9                     0.002%            0.000%
880           W    9                     0.002%            0.000%
784           W    9                     0.002%            0.000%
760           W    9                     0.002%            0.000%
704           W    9                     0.002%            0.000%
62            W    9                     0.002%            0.000%
496           W    9                     0.002%            0.000%
488           W    9                     0.002%            0.000%
440           W    9                     0.002%            0.000%
376           W    9                     0.002%            0.000%
1             R    9                     0.000%            0.000%
176           W    9                     0.002%            0.000%
1008          W    9                     0.002%            0.000%
992           W    8                     0.002%            0.000%
88            W    8                     0.002%            0.000%
848           W    8                     0.002%            0.000%
800           W    8                     0.002%            0.000%
680           W    8                     0.002%            0.000%
60            W    8                     0.002%            0.000%
528           W    8                     0.002%            0.000%
480           W    8                     0.002%            0.000%
472           W    8                     0.002%            0.000%
456           W    8                     0.002%            0.000%
304           W    8                     0.002%            0.000%
296           W    8                     0.002%            0.000%
944           W    7                     0.001%            0.000%
912           W    7                     0.001%            0.000%
840           W    7                     0.001%            0.000%
808           W    7                     0.001%            0.000%
7             W    7                     0.001%            0.000%
672           W    7                     0.001%            0.000%
664           W    7                     0.001%            0.000%
632           W    7                     0.001%            0.000%
520           W    7                     0.001%            0.000%
328           W    7                     0.001%            0.000%
656           W    6                     0.001%            0.000%
640           W    6                     0.001%            0.000%
63            W    6                     0.001%            0.000%
616           W    6                     0.001%            0.000%
592           W    6                     0.001%            0.000%
552           W    6                     0.001%            0.000%
248           W    6                     0.001%            0.000%
232           W    6                     0.001%            0.000%
976           W    5                     0.001%            0.000%
864           W    5                     0.001%            0.000%
832           W    5                     0.001%            0.000%
576           W    5                     0.001%            0.000%
368           W    5                     0.001%            0.000%
360           W    5                     0.001%            0.000%
312           W    5                     0.001%            0.000%
816           W    4                     0.001%            0.000%
608           W    4                     0.001%            0.000%
336           W    4                     0.001%            0.000%
512           W    3                     0.001%            0.000%
448           W    3                     0.001%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2378820        [ 83.491%]
Total write I/Os: 470376         [ 16.509%]
Total read sectors : 81792393    [ 16.830%,   39937.692MB]
Total write sectors: 404191469   [ 83.170%,  197359.116MB]
