Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
400           R    84                    0.003%            0.003%
392           R    82                    0.003%            0.003%
21            W    82                    0.017%            0.003%
424           W    76                    0.016%            0.003%
728           W    75                    0.016%            0.003%
1             W    74                    0.016%            0.003%
424           R    72                    0.003%            0.002%
20            W    72                    0.015%            0.002%
33            W    71                    0.015%            0.002%
440           R    65                    0.003%            0.002%
34            W    64                    0.013%            0.002%
392           W    58                    0.012%            0.002%
2             W    58                    0.012%            0.002%
416           R    57                    0.002%            0.002%
15            W    55                    0.012%            0.002%
31            W    54                    0.011%            0.002%
472           R    53                    0.002%            0.002%
456           R    52                    0.002%            0.002%
35            W    52                    0.011%            0.002%
29            W    49                    0.010%            0.002%
19            W    48                    0.010%            0.002%
736           W    47                    0.010%            0.002%
432           R    46                    0.002%            0.002%
30            W    46                    0.010%            0.002%
464           R    45                    0.002%            0.002%
448           R    45                    0.002%            0.002%
36            W    43                    0.009%            0.001%
11            W    43                    0.009%            0.001%
192           W    42                    0.009%            0.001%
37            W    41                    0.009%            0.001%
480           R    39                    0.002%            0.001%
560           W    38                    0.008%            0.001%
488           R    36                    0.001%            0.001%
18            W    35                    0.007%            0.001%
56            W    34                    0.007%            0.001%
48            W    33                    0.007%            0.001%
40            W    30                    0.006%            0.001%
160           W    30                    0.006%            0.001%
752           W    28                    0.006%            0.001%
57            W    26                    0.005%            0.001%
504           R    26                    0.001%            0.001%
4             W    26                    0.005%            0.001%
5             W    25                    0.005%            0.001%
17            W    24                    0.005%            0.001%
38            W    23                    0.005%            0.001%
128           W    23                    0.005%            0.001%
10            W    23                    0.005%            0.001%
50            W    21                    0.004%            0.001%
432           W    21                    0.004%            0.001%
49            W    20                    0.004%            0.001%
47            W    20                    0.004%            0.001%
52            W    19                    0.004%            0.001%
152           W    19                    0.004%            0.001%
88            W    18                    0.004%            0.001%
768           W    17                    0.004%            0.001%
53            W    17                    0.004%            0.001%
51            W    17                    0.004%            0.001%
46            W    17                    0.004%            0.001%
42            W    17                    0.004%            0.001%
144           W    17                    0.004%            0.001%
59            W    16                    0.003%            0.001%
55            W    16                    0.003%            0.001%
43            W    16                    0.003%            0.001%
352           W    16                    0.003%            0.001%
984           W    15                    0.003%            0.001%
600           W    15                    0.003%            0.001%
200           W    15                    0.003%            0.001%
760           W    14                    0.003%            0.000%
688           W    14                    0.003%            0.000%
60            W    14                    0.003%            0.000%
58            W    14                    0.003%            0.000%
54            W    14                    0.003%            0.000%
44            W    14                    0.003%            0.000%
880           W    13                    0.003%            0.000%
45            W    13                    0.003%            0.000%
360           W    13                    0.003%            0.000%
184           W    13                    0.003%            0.000%
856           W    12                    0.003%            0.000%
80            W    12                    0.003%            0.000%
528           W    12                    0.003%            0.000%
328           W    12                    0.003%            0.000%
976           W    11                    0.002%            0.000%
912           W    11                    0.002%            0.000%
864           W    11                    0.002%            0.000%
800           W    11                    0.002%            0.000%
784           W    11                    0.002%            0.000%
592           W    11                    0.002%            0.000%
568           W    11                    0.002%            0.000%
504           W    11                    0.002%            0.000%
472           W    11                    0.002%            0.000%
464           W    11                    0.002%            0.000%
296           W    11                    0.002%            0.000%
248           W    11                    0.002%            0.000%
104           W    11                    0.002%            0.000%
1000          W    11                    0.002%            0.000%
824           W    10                    0.002%            0.000%
672           W    10                    0.002%            0.000%
664           W    10                    0.002%            0.000%
584           W    10                    0.002%            0.000%
496           W    10                    0.002%            0.000%
496           R    10                    0.000%            0.000%
456           W    10                    0.002%            0.000%
448           W    10                    0.002%            0.000%
440           W    10                    0.002%            0.000%
39            W    10                    0.002%            0.000%
344           W    10                    0.002%            0.000%
312           W    10                    0.002%            0.000%
272           W    10                    0.002%            0.000%
256           W    10                    0.002%            0.000%
240           W    10                    0.002%            0.000%
208           W    10                    0.002%            0.000%
1008          W    10                    0.002%            0.000%
9             W    9                     0.002%            0.000%
960           W    9                     0.002%            0.000%
928           W    9                     0.002%            0.000%
656           W    9                     0.002%            0.000%
544           W    9                     0.002%            0.000%
488           W    9                     0.002%            0.000%
41            W    9                     0.002%            0.000%
872           W    8                     0.002%            0.000%
808           W    8                     0.002%            0.000%
72            W    8                     0.002%            0.000%
6             W    8                     0.002%            0.000%
632           W    8                     0.002%            0.000%
576           W    8                     0.002%            0.000%
536           W    8                     0.002%            0.000%
376           W    8                     0.002%            0.000%
336           W    8                     0.002%            0.000%
176           W    8                     0.002%            0.000%
992           W    7                     0.001%            0.000%
968           W    7                     0.001%            0.000%
936           W    7                     0.001%            0.000%
840           W    7                     0.001%            0.000%
680           W    7                     0.001%            0.000%
640           W    7                     0.001%            0.000%
616           W    7                     0.001%            0.000%
512           W    7                     0.001%            0.000%
320           W    7                     0.001%            0.000%
280           W    7                     0.001%            0.000%
264           W    7                     0.001%            0.000%
224           W    7                     0.001%            0.000%
1             R    7                     0.000%            0.000%
944           W    6                     0.001%            0.000%
832           W    6                     0.001%            0.000%
816           W    6                     0.001%            0.000%
704           W    6                     0.001%            0.000%
62            W    6                     0.001%            0.000%
61            W    6                     0.001%            0.000%
520           W    6                     0.001%            0.000%
480           W    6                     0.001%            0.000%
384           W    6                     0.001%            0.000%
304           W    6                     0.001%            0.000%
232           W    6                     0.001%            0.000%
848           W    5                     0.001%            0.000%
696           W    5                     0.001%            0.000%
648           W    5                     0.001%            0.000%
552           W    5                     0.001%            0.000%
288           W    5                     0.001%            0.000%
216           W    5                     0.001%            0.000%
168           W    5                     0.001%            0.000%
7             W    4                     0.001%            0.000%
63            W    4                     0.001%            0.000%
792           W    3                     0.001%            0.000%
624           W    3                     0.001%            0.000%
608           W    3                     0.001%            0.000%
368           W    3                     0.001%            0.000%
776           W    2                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2478100        [ 83.861%]
Total write I/Os: 476908         [ 16.139%]
Total read sectors : 82149575    [ 16.701%,   40112.097MB]
Total write sectors: 409735370   [ 83.299%,  200066.099MB]
