Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/sdc/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
296           W    1                     0.000%            0.000%
264           W    1                     0.000%            0.000%
224           W    1                     0.000%            0.000%
208           W    1                     0.000%            0.000%
152           W    1                     0.000%            0.000%
136           W    1                     0.000%            0.000%
1000          W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 10             [  0.004%]
Total write I/Os: 280617         [ 99.996%]
Total read sectors : 100         [  0.000%,       0.049MB]
Total write sectors: 251596849   [100.000%,  122850.024MB]
