Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
14            W    50                    0.021%            0.002%
448           R    48                    0.002%            0.002%
112           W    48                    0.020%            0.002%
18            W    47                    0.020%            0.002%
432           R    46                    0.002%            0.002%
456           R    45                    0.002%            0.002%
728           W    43                    0.018%            0.002%
48            W    42                    0.018%            0.002%
29            W    40                    0.017%            0.002%
27            W    40                    0.017%            0.002%
31            W    39                    0.016%            0.002%
128           W    39                    0.016%            0.002%
744           W    38                    0.016%            0.002%
464           R    37                    0.002%            0.002%
136           W    37                    0.016%            0.002%
30            W    36                    0.015%            0.002%
15            W    33                    0.014%            0.001%
488           R    31                    0.002%            0.001%
17            W    29                    0.012%            0.001%
28            W    28                    0.012%            0.001%
504           R    26                    0.001%            0.001%
80            W    24                    0.010%            0.001%
480           R    24                    0.001%            0.001%
33            W    24                    0.010%            0.001%
4             W    23                    0.010%            0.001%
496           R    20                    0.001%            0.001%
40            W    20                    0.008%            0.001%
752           W    19                    0.008%            0.001%
56            W    18                    0.008%            0.001%
36            W    17                    0.007%            0.001%
34            W    17                    0.007%            0.001%
10            W    17                    0.007%            0.001%
736           W    16                    0.007%            0.001%
9             W    15                    0.006%            0.001%
5             W    15                    0.006%            0.001%
46            W    15                    0.006%            0.001%
44            W    14                    0.006%            0.001%
43            W    14                    0.006%            0.001%
72            W    13                    0.005%            0.001%
35            W    13                    0.005%            0.001%
47            W    12                    0.005%            0.001%
49            W    11                    0.005%            0.000%
88            W    10                    0.004%            0.000%
784           W    10                    0.004%            0.000%
768           W    10                    0.004%            0.000%
544           W    10                    0.004%            0.000%
51            W    10                    0.004%            0.000%
41            W    10                    0.004%            0.000%
264           W    10                    0.004%            0.000%
688           W    9                     0.004%            0.000%
672           W    9                     0.004%            0.000%
584           W    9                     0.004%            0.000%
568           W    9                     0.004%            0.000%
520           W    9                     0.004%            0.000%
37            W    9                     0.004%            0.000%
696           W    8                     0.003%            0.000%
608           W    8                     0.003%            0.000%
53            W    8                     0.003%            0.000%
480           W    8                     0.003%            0.000%
432           W    8                     0.003%            0.000%
38            W    8                     0.003%            0.000%
872           W    7                     0.003%            0.000%
7             W    7                     0.003%            0.000%
624           W    7                     0.003%            0.000%
52            W    7                     0.003%            0.000%
50            W    7                     0.003%            0.000%
464           W    7                     0.003%            0.000%
42            W    7                     0.003%            0.000%
39            W    7                     0.003%            0.000%
256           W    7                     0.003%            0.000%
248           W    7                     0.003%            0.000%
152           W    7                     0.003%            0.000%
984           W    6                     0.003%            0.000%
968           W    6                     0.003%            0.000%
928           W    6                     0.003%            0.000%
856           W    6                     0.003%            0.000%
824           W    6                     0.003%            0.000%
800           W    6                     0.003%            0.000%
680           W    6                     0.003%            0.000%
592           W    6                     0.003%            0.000%
552           W    6                     0.003%            0.000%
456           W    6                     0.003%            0.000%
288           W    6                     0.003%            0.000%
240           W    6                     0.003%            0.000%
232           W    6                     0.003%            0.000%
168           W    6                     0.003%            0.000%
104           W    6                     0.003%            0.000%
976           W    5                     0.002%            0.000%
840           W    5                     0.002%            0.000%
816           W    5                     0.002%            0.000%
640           W    5                     0.002%            0.000%
560           W    5                     0.002%            0.000%
55            W    5                     0.002%            0.000%
45            W    5                     0.002%            0.000%
376           W    5                     0.002%            0.000%
360           W    5                     0.002%            0.000%
336           W    5                     0.002%            0.000%
280           W    5                     0.002%            0.000%
1             R    5                     0.000%            0.000%
144           W    5                     0.002%            0.000%
1008          W    5                     0.002%            0.000%
1000          W    5                     0.002%            0.000%
936           W    4                     0.002%            0.000%
848           W    4                     0.002%            0.000%
704           W    4                     0.002%            0.000%
6             W    4                     0.002%            0.000%
576           W    4                     0.002%            0.000%
536           W    4                     0.002%            0.000%
528           W    4                     0.002%            0.000%
504           W    4                     0.002%            0.000%
496           W    4                     0.002%            0.000%
472           W    4                     0.002%            0.000%
368           W    4                     0.002%            0.000%
328           W    4                     0.002%            0.000%
320           W    4                     0.002%            0.000%
296           W    4                     0.002%            0.000%
272           W    4                     0.002%            0.000%
224           W    4                     0.002%            0.000%
216           W    4                     0.002%            0.000%
960           W    3                     0.001%            0.000%
880           W    3                     0.001%            0.000%
864           W    3                     0.001%            0.000%
808           W    3                     0.001%            0.000%
760           W    3                     0.001%            0.000%
664           W    3                     0.001%            0.000%
656           W    3                     0.001%            0.000%
648           W    3                     0.001%            0.000%
632           W    3                     0.001%            0.000%
616           W    3                     0.001%            0.000%
600           W    3                     0.001%            0.000%
54            W    3                     0.001%            0.000%
448           W    3                     0.001%            0.000%
384           W    3                     0.001%            0.000%
352           W    3                     0.001%            0.000%
344           W    3                     0.001%            0.000%
208           W    3                     0.001%            0.000%
192           W    3                     0.001%            0.000%
160           W    3                     0.001%            0.000%
992           W    2                     0.001%            0.000%
944           W    2                     0.001%            0.000%
912           W    2                     0.001%            0.000%
832           W    2                     0.001%            0.000%
63            W    2                     0.001%            0.000%
58            W    2                     0.001%            0.000%
57            W    2                     0.001%            0.000%
512           W    2                     0.001%            0.000%
488           W    2                     0.001%            0.000%
312           W    2                     0.001%            0.000%
304           W    2                     0.001%            0.000%
176           W    2                     0.001%            0.000%
792           W    1                     0.000%            0.000%
776           W    1                     0.000%            0.000%
61            W    1                     0.000%            0.000%
60            W    1                     0.000%            0.000%
200           W    1                     0.000%            0.000%
184           W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 1965123        [ 89.206%]
Total write I/Os: 237772         [ 10.794%]
Total read sectors : 70747069    [ 25.779%,   34544.467MB]
Total write sectors: 203691147   [ 74.221%,   99458.568MB]
