Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
304           R    150                   0.008%            0.007%
400           W    145                   0.062%            0.007%
22            W    143                   0.061%            0.007%
23            W    128                   0.055%            0.006%
21            W    128                   0.055%            0.006%
336           R    126                   0.007%            0.006%
360           R    122                   0.006%            0.006%
376           R    117                   0.006%            0.005%
24            W    117                   0.050%            0.005%
352           R    113                   0.006%            0.005%
384           R    107                   0.006%            0.005%
368           R    102                   0.005%            0.005%
12            W    101                   0.043%            0.005%
408           R    96                    0.005%            0.004%
25            W    94                    0.040%            0.004%
392           R    93                    0.005%            0.004%
424           R    84                    0.004%            0.004%
1             W    75                    0.032%            0.003%
416           R    74                    0.004%            0.003%
20            W    72                    0.031%            0.003%
456           R    70                    0.004%            0.003%
400           R    70                    0.004%            0.003%
440           R    69                    0.004%            0.003%
13            W    69                    0.030%            0.003%
96            W    67                    0.029%            0.003%
14            W    67                    0.029%            0.003%
712           W    65                    0.028%            0.003%
392           W    64                    0.028%            0.003%
112           W    59                    0.025%            0.003%
432           R    58                    0.003%            0.003%
19            W    58                    0.025%            0.003%
472           R    54                    0.003%            0.003%
424           W    54                    0.023%            0.003%
896           W    53                    0.023%            0.002%
904           W    52                    0.022%            0.002%
11            W    52                    0.022%            0.002%
728           W    51                    0.022%            0.002%
26            W    51                    0.022%            0.002%
952           W    50                    0.022%            0.002%
920           W    50                    0.022%            0.002%
2             W    50                    0.022%            0.002%
120           W    49                    0.021%            0.002%
27            W    47                    0.020%            0.002%
744           W    46                    0.020%            0.002%
18            W    44                    0.019%            0.002%
888           W    43                    0.018%            0.002%
448           R    42                    0.002%            0.002%
136           W    41                    0.018%            0.002%
30            W    39                    0.017%            0.002%
720           W    38                    0.016%            0.002%
31            W    38                    0.016%            0.002%
464           R    37                    0.002%            0.002%
28            W    35                    0.015%            0.002%
480           R    32                    0.002%            0.001%
17            W    32                    0.014%            0.001%
128           W    29                    0.012%            0.001%
9             W    28                    0.012%            0.001%
56            W    25                    0.011%            0.001%
504           R    25                    0.001%            0.001%
29            W    24                    0.010%            0.001%
72            W    23                    0.010%            0.001%
48            W    23                    0.010%            0.001%
33            W    22                    0.009%            0.001%
10            W    22                    0.009%            0.001%
488           R    21                    0.001%            0.001%
35            W    21                    0.009%            0.001%
4             W    20                    0.009%            0.001%
40            W    20                    0.009%            0.001%
34            W    16                    0.007%            0.001%
736           W    15                    0.006%            0.001%
5             W    15                    0.006%            0.001%
49            W    15                    0.006%            0.001%
15            W    15                    0.006%            0.001%
80            W    14                    0.006%            0.001%
39            W    14                    0.006%            0.001%
50            W    13                    0.006%            0.001%
496           R    13                    0.001%            0.001%
43            W    13                    0.006%            0.001%
88            W    12                    0.005%            0.001%
544           W    12                    0.005%            0.001%
51            W    12                    0.005%            0.001%
432           W    12                    0.005%            0.001%
38            W    12                    0.005%            0.001%
36            W    12                    0.005%            0.001%
47            W    11                    0.005%            0.001%
37            W    11                    0.005%            0.001%
696           W    10                    0.004%            0.000%
46            W    10                    0.004%            0.000%
600           W    9                     0.004%            0.000%
536           W    9                     0.004%            0.000%
44            W    9                     0.004%            0.000%
448           W    9                     0.004%            0.000%
384           W    9                     0.004%            0.000%
1             R    9                     0.000%            0.000%
928           W    8                     0.003%            0.000%
912           W    8                     0.003%            0.000%
880           W    8                     0.003%            0.000%
872           W    8                     0.003%            0.000%
784           W    8                     0.003%            0.000%
512           W    8                     0.003%            0.000%
224           W    8                     0.003%            0.000%
968           W    7                     0.003%            0.000%
960           W    7                     0.003%            0.000%
6             W    7                     0.003%            0.000%
688           W    7                     0.003%            0.000%
680           W    7                     0.003%            0.000%
624           W    7                     0.003%            0.000%
568           W    7                     0.003%            0.000%
54            W    7                     0.003%            0.000%
528           W    7                     0.003%            0.000%
45            W    7                     0.003%            0.000%
41            W    7                     0.003%            0.000%
216           W    7                     0.003%            0.000%
1000          W    7                     0.003%            0.000%
7             W    6                     0.003%            0.000%
760           W    6                     0.003%            0.000%
52            W    6                     0.003%            0.000%
360           W    6                     0.003%            0.000%
304           W    6                     0.003%            0.000%
232           W    6                     0.003%            0.000%
104           W    6                     0.003%            0.000%
992           W    5                     0.002%            0.000%
976           W    5                     0.002%            0.000%
936           W    5                     0.002%            0.000%
776           W    5                     0.002%            0.000%
752           W    5                     0.002%            0.000%
704           W    5                     0.002%            0.000%
648           W    5                     0.002%            0.000%
57            W    5                     0.002%            0.000%
576           W    5                     0.002%            0.000%
496           W    5                     0.002%            0.000%
456           W    5                     0.002%            0.000%
440           W    5                     0.002%            0.000%
42            W    5                     0.002%            0.000%
336           W    5                     0.002%            0.000%
296           W    5                     0.002%            0.000%
288           W    5                     0.002%            0.000%
280           W    5                     0.002%            0.000%
264           W    5                     0.002%            0.000%
256           W    5                     0.002%            0.000%
240           W    5                     0.002%            0.000%
192           W    5                     0.002%            0.000%
152           W    5                     0.002%            0.000%
1008          W    5                     0.002%            0.000%
984           W    4                     0.002%            0.000%
824           W    4                     0.002%            0.000%
816           W    4                     0.002%            0.000%
768           W    4                     0.002%            0.000%
640           W    4                     0.002%            0.000%
616           W    4                     0.002%            0.000%
592           W    4                     0.002%            0.000%
560           W    4                     0.002%            0.000%
55            W    4                     0.002%            0.000%
520           W    4                     0.002%            0.000%
504           W    4                     0.002%            0.000%
488           W    4                     0.002%            0.000%
480           W    4                     0.002%            0.000%
376           W    4                     0.002%            0.000%
344           W    4                     0.002%            0.000%
176           W    4                     0.002%            0.000%
144           W    4                     0.002%            0.000%
864           W    3                     0.001%            0.000%
856           W    3                     0.001%            0.000%
840           W    3                     0.001%            0.000%
832           W    3                     0.001%            0.000%
808           W    3                     0.001%            0.000%
672           W    3                     0.001%            0.000%
608           W    3                     0.001%            0.000%
552           W    3                     0.001%            0.000%
53            W    3                     0.001%            0.000%
472           W    3                     0.001%            0.000%
464           W    3                     0.001%            0.000%
368           W    3                     0.001%            0.000%
352           W    3                     0.001%            0.000%
328           W    3                     0.001%            0.000%
272           W    3                     0.001%            0.000%
248           W    3                     0.001%            0.000%
208           W    3                     0.001%            0.000%
168           W    3                     0.001%            0.000%
800           W    2                     0.001%            0.000%
792           W    2                     0.001%            0.000%
656           W    2                     0.001%            0.000%
59            W    2                     0.001%            0.000%
58            W    2                     0.001%            0.000%
320           W    2                     0.001%            0.000%
312           W    2                     0.001%            0.000%
184           W    2                     0.001%            0.000%
160           W    2                     0.001%            0.000%
848           W    1                     0.000%            0.000%
632           W    1                     0.000%            0.000%
61            W    1                     0.000%            0.000%
60            W    1                     0.000%            0.000%
584           W    1                     0.000%            0.000%
200           W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 1915528        [ 89.175%]
Total write I/Os: 232531         [ 10.825%]
Total read sectors : 70946833    [ 26.251%,   34642.008MB]
Total write sectors: 199315382   [ 73.749%,   97321.964MB]
