Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
576           W    4                     0.002%            0.000%
520           W    4                     0.002%            0.000%
512           W    4                     0.002%            0.000%
496           R    4                     0.000%            0.000%
488           W    4                     0.002%            0.000%
46            W    4                     0.002%            0.000%
44            W    4                     0.002%            0.000%
440           W    4                     0.002%            0.000%
360           W    4                     0.002%            0.000%
352           W    4                     0.002%            0.000%
312           W    4                     0.002%            0.000%
296           W    4                     0.002%            0.000%
280           W    4                     0.002%            0.000%
264           W    4                     0.002%            0.000%
232           W    4                     0.002%            0.000%
208           W    4                     0.002%            0.000%
944           W    3                     0.001%            0.000%
816           W    3                     0.001%            0.000%
616           W    3                     0.001%            0.000%
608           W    3                     0.001%            0.000%
600           W    3                     0.001%            0.000%
568           W    3                     0.001%            0.000%
544           W    3                     0.001%            0.000%
536           W    3                     0.001%            0.000%
496           W    3                     0.001%            0.000%
464           W    3                     0.001%            0.000%
376           W    3                     0.001%            0.000%
344           W    3                     0.001%            0.000%
272           W    3                     0.001%            0.000%
216           W    3                     0.001%            0.000%
104           W    3                     0.001%            0.000%
1000          W    3                     0.001%            0.000%
856           W    2                     0.001%            0.000%
840           W    2                     0.001%            0.000%
672           W    2                     0.001%            0.000%
648           W    2                     0.001%            0.000%
592           W    2                     0.001%            0.000%
57            W    2                     0.001%            0.000%
552           W    2                     0.001%            0.000%
54            W    2                     0.001%            0.000%
51            W    2                     0.001%            0.000%
49            W    2                     0.001%            0.000%
384           W    2                     0.001%            0.000%
632           W    1                     0.000%            0.000%
62            W    1                     0.000%            0.000%
61            W    1                     0.000%            0.000%
60            W    1                     0.000%            0.000%
59            W    1                     0.000%            0.000%
58            W    1                     0.000%            0.000%
584           W    1                     0.000%            0.000%
55            W    1                     0.000%            0.000%
52            W    1                     0.000%            0.000%
50            W    1                     0.000%            0.000%
368           W    1                     0.000%            0.000%
184           W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2139554        [ 91.441%]
Total write I/Os: 200257         [  8.559%]
Total read sectors : 64434009    [ 27.254%,   31461.918MB]
Total write sectors: 171985742   [ 72.746%,   83977.413MB]
