Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
944           W    3                     0.002%            0.000%
936           W    3                     0.002%            0.000%
840           W    3                     0.002%            0.000%
792           W    3                     0.002%            0.000%
656           W    3                     0.002%            0.000%
648           W    3                     0.002%            0.000%
624           W    3                     0.002%            0.000%
52            W    3                     0.002%            0.000%
520           W    3                     0.002%            0.000%
51            W    3                     0.002%            0.000%
464           W    3                     0.002%            0.000%
45            W    3                     0.002%            0.000%
376           W    3                     0.002%            0.000%
320           W    3                     0.002%            0.000%
248           W    3                     0.002%            0.000%
168           W    3                     0.002%            0.000%
992           W    2                     0.001%            0.000%
984           W    2                     0.001%            0.000%
960           W    2                     0.001%            0.000%
776           W    2                     0.001%            0.000%
760           W    2                     0.001%            0.000%
680           W    2                     0.001%            0.000%
600           W    2                     0.001%            0.000%
568           W    2                     0.001%            0.000%
53            W    2                     0.001%            0.000%
456           W    2                     0.001%            0.000%
312           W    2                     0.001%            0.000%
272           W    2                     0.001%            0.000%
264           W    2                     0.001%            0.000%
240           W    2                     0.001%            0.000%
1008          W    2                     0.001%            0.000%
872           W    1                     0.001%            0.000%
704           W    1                     0.001%            0.000%
61            W    1                     0.001%            0.000%
59            W    1                     0.001%            0.000%
576           W    1                     0.001%            0.000%
296           W    1                     0.001%            0.000%
232           W    1                     0.001%            0.000%
216           W    1                     0.001%            0.000%
208           W    1                     0.001%            0.000%
136           W    1                     0.001%            0.000%
1000          W    1                     0.001%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2131249        [ 92.116%]
Total write I/Os: 182405         [  7.884%]
Total read sectors : 62296031    [ 28.420%,   30417.984MB]
Total write sectors: 156902889   [ 71.580%,   76612.739MB]
