Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
360           R    62                    0.506%            0.021%
440           R    61                    0.498%            0.021%
376           R    60                    0.490%            0.021%
240           R    60                    0.490%            0.021%
296           R    59                    0.482%            0.020%
320           R    58                    0.473%            0.020%
456           R    57                    0.465%            0.020%
312           R    57                    0.465%            0.020%
304           R    57                    0.465%            0.020%
280           R    56                    0.457%            0.019%
328           R    55                    0.449%            0.019%
408           R    51                    0.416%            0.018%
216           R    51                    0.416%            0.018%
64            W    49                    0.018%            0.017%
264           R    49                    0.400%            0.017%
432           R    47                    0.384%            0.016%
6             W    46                    0.017%            0.016%
416           R    46                    0.376%            0.016%
5             W    45                    0.016%            0.016%
33            W    42                    0.015%            0.014%
24            W    41                    0.015%            0.014%
424           R    40                    0.327%            0.014%
288           R    36                    0.294%            0.012%
4             W    35                    0.013%            0.012%
29            W    35                    0.013%            0.012%
40            W    34                    0.012%            0.012%
2             W    34                    0.012%            0.012%
25            W    34                    0.012%            0.012%
36            W    32                    0.012%            0.011%
128           W    30                    0.011%            0.010%
7             W    29                    0.010%            0.010%
39            W    29                    0.010%            0.010%
28            W    29                    0.010%            0.010%
17            W    29                    0.010%            0.010%
144           W    29                    0.010%            0.010%
168           W    28                    0.010%            0.010%
11            W    28                    0.010%            0.010%
34            W    27                    0.010%            0.009%
21            W    27                    0.010%            0.009%
18            W    27                    0.010%            0.009%
30            W    26                    0.009%            0.009%
27            W    26                    0.009%            0.009%
23            W    26                    0.009%            0.009%
26            W    25                    0.009%            0.009%
31            W    24                    0.009%            0.008%
504           R    23                    0.188%            0.008%
43            W    23                    0.008%            0.008%
10            W    23                    0.008%            0.008%
20            W    22                    0.008%            0.008%
15            W    22                    0.008%            0.008%
41            W    21                    0.008%            0.007%
38            W    21                    0.008%            0.007%
37            W    21                    0.008%            0.007%
272           W    21                    0.008%            0.007%
19            W    21                    0.008%            0.007%
14            W    21                    0.008%            0.007%
9             W    20                    0.007%            0.007%
96            W    20                    0.007%            0.007%
320           W    20                    0.007%            0.007%
1             W    20                    0.007%            0.007%
22            W    18                    0.006%            0.006%
224           W    18                    0.006%            0.006%
13            W    18                    0.006%            0.006%
12            W    18                    0.006%            0.006%
35            W    17                    0.006%            0.006%
256           W    17                    0.006%            0.006%
160           W    17                    0.006%            0.006%
152           W    17                    0.006%            0.006%
44            W    16                    0.006%            0.006%
296           W    16                    0.006%            0.006%
45            W    15                    0.005%            0.005%
264           W    15                    0.005%            0.005%
208           W    15                    0.005%            0.005%
888           W    14                    0.005%            0.005%
80            W    14                    0.005%            0.005%
768           W    14                    0.005%            0.005%
328           W    14                    0.005%            0.005%
184           W    14                    0.005%            0.005%
936           W    13                    0.005%            0.004%
872           W    12                    0.004%            0.004%
760           W    12                    0.004%            0.004%
46            W    12                    0.004%            0.004%
352           W    12                    0.004%            0.004%
280           W    12                    0.004%            0.004%
248           W    12                    0.004%            0.004%
912           W    11                    0.004%            0.004%
784           W    11                    0.004%            0.004%
42            W    11                    0.004%            0.004%
312           W    11                    0.004%            0.004%
288           W    11                    0.004%            0.004%
216           W    11                    0.004%            0.004%
104           W    11                    0.004%            0.004%
832           W    10                    0.004%            0.003%
344           W    10                    0.004%            0.003%
232           W    10                    0.004%            0.003%
176           W    10                    0.004%            0.003%
848           W    9                     0.003%            0.003%
840           W    9                     0.003%            0.003%
792           W    9                     0.003%            0.003%
472           W    9                     0.003%            0.003%
240           W    9                     0.003%            0.003%
136           W    9                     0.003%            0.003%
992           W    8                     0.003%            0.003%
752           W    8                     0.003%            0.003%
624           W    8                     0.003%            0.003%
56            W    8                     0.003%            0.003%
512           W    8                     0.003%            0.003%
392           W    8                     0.003%            0.003%
368           W    8                     0.003%            0.003%
976           W    7                     0.003%            0.002%
920           W    7                     0.003%            0.002%
72            W    7                     0.003%            0.002%
50            W    7                     0.003%            0.002%
47            W    7                     0.003%            0.002%
464           W    7                     0.003%            0.002%
440           W    7                     0.003%            0.002%
944           W    6                     0.002%            0.002%
864           W    6                     0.002%            0.002%
776           W    6                     0.002%            0.002%
744           W    6                     0.002%            0.002%
592           W    6                     0.002%            0.002%
53            W    6                     0.002%            0.002%
504           W    6                     0.002%            0.002%
480           W    6                     0.002%            0.002%
456           W    6                     0.002%            0.002%
360           W    6                     0.002%            0.002%
1             R    6                     0.049%            0.002%
960           W    5                     0.002%            0.002%
800           W    5                     0.002%            0.002%
736           W    5                     0.002%            0.002%
720           W    5                     0.002%            0.002%
672           W    5                     0.002%            0.002%
608           W    5                     0.002%            0.002%
576           W    5                     0.002%            0.002%
560           W    5                     0.002%            0.002%
552           W    5                     0.002%            0.002%
528           W    5                     0.002%            0.002%
51            W    5                     0.002%            0.002%
49            W    5                     0.002%            0.002%
424           W    5                     0.002%            0.002%
1000          W    5                     0.002%            0.002%
856           W    4                     0.001%            0.001%
536           W    4                     0.001%            0.001%
520           W    4                     0.001%            0.001%
488           W    4                     0.001%            0.001%
448           W    4                     0.001%            0.001%
376           W    4                     0.001%            0.001%
336           W    4                     0.001%            0.001%
952           W    3                     0.001%            0.001%
704           W    3                     0.001%            0.001%
696           W    3                     0.001%            0.001%
680           W    3                     0.001%            0.001%
640           W    3                     0.001%            0.001%
568           W    3                     0.001%            0.001%
544           W    3                     0.001%            0.001%
496           W    3                     0.001%            0.001%
432           W    3                     0.001%            0.001%
400           W    3                     0.001%            0.001%
384           W    3                     0.001%            0.001%
1008          W    3                     0.001%            0.001%
880           W    2                     0.001%            0.001%
808           W    2                     0.001%            0.001%
664           W    2                     0.001%            0.001%
656           W    2                     0.001%            0.001%
648           W    2                     0.001%            0.001%
616           W    2                     0.001%            0.001%
600           W    2                     0.001%            0.001%
55            W    2                     0.001%            0.001%
304           W    2                     0.001%            0.001%
712           W    1                     0.000%            0.000%
688           W    1                     0.000%            0.000%
63            W    1                     0.000%            0.000%
632           W    1                     0.000%            0.000%
61            W    1                     0.000%            0.000%
57            W    1                     0.000%            0.000%
54            W    1                     0.000%            0.000%
52            W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 12250          [  4.223%]
Total write I/Os: 277815         [ 95.777%]
Total read sectors : 4528462     [  1.772%,    2211.163MB]
Total write sectors: 250962714   [ 98.228%,  122540.388MB]
