Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
408           R    58                    0.003%            0.002%
400           R    57                    0.003%            0.002%
416           R    56                    0.003%            0.002%
2             W    55                    0.023%            0.002%
744           W    53                    0.022%            0.002%
888           W    52                    0.022%            0.002%
13            W    51                    0.021%            0.002%
952           W    50                    0.021%            0.002%
920           W    50                    0.021%            0.002%
456           R    50                    0.002%            0.002%
904           W    49                    0.020%            0.002%
18            W    47                    0.020%            0.002%
48            W    46                    0.019%            0.002%
432           R    46                    0.002%            0.002%
10            W    46                    0.019%            0.002%
712           W    42                    0.018%            0.002%
440           R    42                    0.002%            0.002%
472           R    38                    0.002%            0.002%
984           W    37                    0.015%            0.002%
40            W    37                    0.015%            0.002%
14            W    37                    0.015%            0.002%
27            W    34                    0.014%            0.001%
136           W    33                    0.014%            0.001%
464           R    32                    0.002%            0.001%
28            W    31                    0.013%            0.001%
736           W    30                    0.013%            0.001%
128           W    29                    0.012%            0.001%
728           W    28                    0.012%            0.001%
768           W    27                    0.011%            0.001%
480           R    26                    0.001%            0.001%
31            W    26                    0.011%            0.001%
784           W    25                    0.010%            0.001%
56            W    25                    0.010%            0.001%
39            W    25                    0.010%            0.001%
17            W    25                    0.010%            0.001%
968           W    24                    0.010%            0.001%
88            W    24                    0.010%            0.001%
488           R    24                    0.001%            0.001%
928           W    23                    0.010%            0.001%
29            W    23                    0.010%            0.001%
9             W    20                    0.008%            0.001%
4             W    20                    0.008%            0.001%
15            W    20                    0.008%            0.001%
80            W    19                    0.008%            0.001%
35            W    19                    0.008%            0.001%
33            W    19                    0.008%            0.001%
30            W    19                    0.008%            0.001%
5             W    18                    0.008%            0.001%
720           W    17                    0.007%            0.001%
38            W    17                    0.007%            0.001%
7             W    16                    0.007%            0.001%
504           R    16                    0.001%            0.001%
752           W    15                    0.006%            0.001%
72            W    15                    0.006%            0.001%
43            W    13                    0.005%            0.001%
45            W    12                    0.005%            0.001%
6             W    11                    0.005%            0.000%
496           R    11                    0.001%            0.000%
46            W    11                    0.005%            0.000%
42            W    11                    0.005%            0.000%
34            W    11                    0.005%            0.000%
432           W    10                    0.004%            0.000%
608           W    9                     0.004%            0.000%
49            W    9                     0.004%            0.000%
1             R    9                     0.000%            0.000%
944           W    8                     0.003%            0.000%
848           W    8                     0.003%            0.000%
624           W    8                     0.003%            0.000%
520           W    8                     0.003%            0.000%
36            W    8                     0.003%            0.000%
192           W    8                     0.003%            0.000%
144           W    8                     0.003%            0.000%
1000          W    8                     0.003%            0.000%
832           W    7                     0.003%            0.000%
696           W    7                     0.003%            0.000%
672           W    7                     0.003%            0.000%
536           W    7                     0.003%            0.000%
488           W    7                     0.003%            0.000%
44            W    7                     0.003%            0.000%
41            W    7                     0.003%            0.000%
37            W    7                     0.003%            0.000%
288           W    7                     0.003%            0.000%
280           W    7                     0.003%            0.000%
160           W    7                     0.003%            0.000%
152           W    7                     0.003%            0.000%
936           W    6                     0.003%            0.000%
880           W    6                     0.003%            0.000%
872           W    6                     0.003%            0.000%
856           W    6                     0.003%            0.000%
840           W    6                     0.003%            0.000%
704           W    6                     0.003%            0.000%
632           W    6                     0.003%            0.000%
592           W    6                     0.003%            0.000%
51            W    6                     0.003%            0.000%
472           W    6                     0.003%            0.000%
456           W    6                     0.003%            0.000%
360           W    6                     0.003%            0.000%
336           W    6                     0.003%            0.000%
256           W    6                     0.003%            0.000%
960           W    5                     0.002%            0.000%
912           W    5                     0.002%            0.000%
800           W    5                     0.002%            0.000%
688           W    5                     0.002%            0.000%
640           W    5                     0.002%            0.000%
552           W    5                     0.002%            0.000%
53            W    5                     0.002%            0.000%
52            W    5                     0.002%            0.000%
528           W    5                     0.002%            0.000%
50            W    5                     0.002%            0.000%
496           W    5                     0.002%            0.000%
384           W    5                     0.002%            0.000%
368           W    5                     0.002%            0.000%
296           W    5                     0.002%            0.000%
208           W    5                     0.002%            0.000%
992           W    4                     0.002%            0.000%
976           W    4                     0.002%            0.000%
760           W    4                     0.002%            0.000%
664           W    4                     0.002%            0.000%
656           W    4                     0.002%            0.000%
648           W    4                     0.002%            0.000%
616           W    4                     0.002%            0.000%
600           W    4                     0.002%            0.000%
584           W    4                     0.002%            0.000%
576           W    4                     0.002%            0.000%
568           W    4                     0.002%            0.000%
54            W    4                     0.002%            0.000%
544           W    4                     0.002%            0.000%
47            W    4                     0.002%            0.000%
464           W    4                     0.002%            0.000%
448           W    4                     0.002%            0.000%
440           W    4                     0.002%            0.000%
264           W    4                     0.002%            0.000%
224           W    4                     0.002%            0.000%
216           W    4                     0.002%            0.000%
176           W    4                     0.002%            0.000%
104           W    4                     0.002%            0.000%
864           W    3                     0.001%            0.000%
824           W    3                     0.001%            0.000%
816           W    3                     0.001%            0.000%
792           W    3                     0.001%            0.000%
560           W    3                     0.001%            0.000%
55            W    3                     0.001%            0.000%
512           W    3                     0.001%            0.000%
504           W    3                     0.001%            0.000%
480           W    3                     0.001%            0.000%
352           W    3                     0.001%            0.000%
344           W    3                     0.001%            0.000%
312           W    3                     0.001%            0.000%
248           W    3                     0.001%            0.000%
240           W    3                     0.001%            0.000%
232           W    3                     0.001%            0.000%
200           W    3                     0.001%            0.000%
168           W    3                     0.001%            0.000%
1008          W    3                     0.001%            0.000%
59            W    2                     0.001%            0.000%
328           W    2                     0.001%            0.000%
320           W    2                     0.001%            0.000%
184           W    2                     0.001%            0.000%
808           W    1                     0.000%            0.000%
680           W    1                     0.000%            0.000%
58            W    1                     0.000%            0.000%
57            W    1                     0.000%            0.000%
376           W    1                     0.000%            0.000%
272           W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2082436        [ 89.679%]
Total write I/Os: 239670         [ 10.321%]
Total read sectors : 76593697    [ 27.150%,   37399.266MB]
Total write sectors: 205515187   [ 72.850%,  100349.212MB]
