Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
59            W    1                     0.001%            0.000%
58            W    1                     0.001%            0.000%
57            W    1                     0.001%            0.000%
49            W    1                     0.001%            0.000%
360           W    1                     0.001%            0.000%
352           W    1                     0.001%            0.000%
224           W    1                     0.001%            0.000%
200           W    1                     0.001%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2087044        [ 91.386%]
Total write I/Os: 196731         [  8.614%]
Total read sectors : 63828000    [ 27.389%,   31166.016MB]
Total write sectors: 169210565   [ 72.611%,   82622.346MB]
