Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
480           R    37                    0.001%            0.001%
36            W    36                    0.008%            0.001%
17            W    36                    0.008%            0.001%
5             W    34                    0.007%            0.001%
464           R    34                    0.001%            0.001%
56            W    32                    0.007%            0.001%
11            W    32                    0.007%            0.001%
4             W    31                    0.007%            0.001%
504           R    30                    0.001%            0.001%
10            W    29                    0.006%            0.001%
30            W    28                    0.006%            0.001%
31            W    27                    0.006%            0.001%
880           W    26                    0.006%            0.001%
488           W    24                    0.005%            0.001%
160           W    24                    0.005%            0.001%
144           W    24                    0.005%            0.001%
88            W    23                    0.005%            0.001%
55            W    23                    0.005%            0.001%
488           R    23                    0.001%            0.001%
43            W    23                    0.005%            0.001%
432           W    23                    0.005%            0.001%
38            W    23                    0.005%            0.001%
52            W    22                    0.005%            0.001%
50            W    22                    0.005%            0.001%
44            W    22                    0.005%            0.001%
15            W    22                    0.005%            0.001%
48            W    21                    0.004%            0.001%
37            W    21                    0.004%            0.001%
752           W    20                    0.004%            0.001%
46            W    20                    0.004%            0.001%
45            W    20                    0.004%            0.001%
53            W    19                    0.004%            0.001%
42            W    19                    0.004%            0.001%
40            W    18                    0.004%            0.001%
47            W    17                    0.004%            0.001%
776           W    16                    0.003%            0.001%
54            W    16                    0.003%            0.001%
592           W    15                    0.003%            0.001%
49            W    15                    0.003%            0.001%
496           R    15                    0.001%            0.001%
41            W    15                    0.003%            0.001%
152           W    15                    0.003%            0.001%
39            W    14                    0.003%            0.000%
872           W    13                    0.003%            0.000%
58            W    13                    0.003%            0.000%
9             W    12                    0.003%            0.000%
72            W    12                    0.003%            0.000%
960           W    11                    0.002%            0.000%
816           W    11                    0.002%            0.000%
80            W    11                    0.002%            0.000%
784           W    11                    0.002%            0.000%
656           W    11                    0.002%            0.000%
59            W    11                    0.002%            0.000%
584           W    11                    0.002%            0.000%
57            W    11                    0.002%            0.000%
552           W    11                    0.002%            0.000%
376           W    11                    0.002%            0.000%
368           W    11                    0.002%            0.000%
944           W    10                    0.002%            0.000%
840           W    10                    0.002%            0.000%
800           W    10                    0.002%            0.000%
792           W    10                    0.002%            0.000%
6             W    10                    0.002%            0.000%
696           W    10                    0.002%            0.000%
640           W    10                    0.002%            0.000%
480           W    10                    0.002%            0.000%
104           W    10                    0.002%            0.000%
968           W    9                     0.002%            0.000%
928           W    9                     0.002%            0.000%
768           W    9                     0.002%            0.000%
760           W    9                     0.002%            0.000%
60            W    9                     0.002%            0.000%
496           W    9                     0.002%            0.000%
472           W    9                     0.002%            0.000%
384           W    9                     0.002%            0.000%
240           W    9                     0.002%            0.000%
216           W    9                     0.002%            0.000%
848           W    8                     0.002%            0.000%
832           W    8                     0.002%            0.000%
704           W    8                     0.002%            0.000%
664           W    8                     0.002%            0.000%
624           W    8                     0.002%            0.000%
560           W    8                     0.002%            0.000%
51            W    8                     0.002%            0.000%
344           W    8                     0.002%            0.000%
320           W    8                     0.002%            0.000%
288           W    8                     0.002%            0.000%
272           W    8                     0.002%            0.000%
248           W    8                     0.002%            0.000%
232           W    8                     0.002%            0.000%
176           W    8                     0.002%            0.000%
1008          W    8                     0.002%            0.000%
992           W    7                     0.001%            0.000%
984           W    7                     0.001%            0.000%
936           W    7                     0.001%            0.000%
808           W    7                     0.001%            0.000%
680           W    7                     0.001%            0.000%
632           W    7                     0.001%            0.000%
616           W    7                     0.001%            0.000%
544           W    7                     0.001%            0.000%
520           W    7                     0.001%            0.000%
456           W    7                     0.001%            0.000%
304           W    7                     0.001%            0.000%
256           W    7                     0.001%            0.000%
200           W    7                     0.001%            0.000%
1000          W    7                     0.001%            0.000%
976           W    6                     0.001%            0.000%
7             W    6                     0.001%            0.000%
62            W    6                     0.001%            0.000%
608           W    6                     0.001%            0.000%
528           W    6                     0.001%            0.000%
464           W    6                     0.001%            0.000%
448           W    6                     0.001%            0.000%
440           W    6                     0.001%            0.000%
360           W    6                     0.001%            0.000%
336           W    6                     0.001%            0.000%
328           W    6                     0.001%            0.000%
296           W    6                     0.001%            0.000%
280           W    6                     0.001%            0.000%
184           W    6                     0.001%            0.000%
824           W    5                     0.001%            0.000%
688           W    5                     0.001%            0.000%
648           W    5                     0.001%            0.000%
576           W    5                     0.001%            0.000%
512           W    5                     0.001%            0.000%
352           W    5                     0.001%            0.000%
312           W    5                     0.001%            0.000%
208           W    5                     0.001%            0.000%
1             R    5                     0.000%            0.000%
168           W    5                     0.001%            0.000%
912           W    4                     0.001%            0.000%
864           W    4                     0.001%            0.000%
856           W    4                     0.001%            0.000%
672           W    4                     0.001%            0.000%
63            W    4                     0.001%            0.000%
600           W    4                     0.001%            0.000%
568           W    3                     0.001%            0.000%
536           W    3                     0.001%            0.000%
264           W    3                     0.001%            0.000%
224           W    3                     0.001%            0.000%
61            W    2                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2510232        [ 84.228%]
Total write I/Os: 470045         [ 15.772%]
Total read sectors : 82338669    [ 16.942%,   40204.428MB]
Total write sectors: 403667057   [ 83.058%,  197103.055MB]
