Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
272           R    181                   0.007%            0.006%
22            W    168                   0.036%            0.006%
288           R    163                   0.006%            0.005%
312           R    162                   0.006%            0.005%
96            W    156                   0.033%            0.005%
304           R    153                   0.006%            0.005%
21            W    148                   0.032%            0.005%
400           W    143                   0.031%            0.005%
504           W    130                   0.028%            0.004%
360           R    129                   0.005%            0.004%
320           R    123                   0.005%            0.004%
344           R    117                   0.005%            0.004%
352           R    115                   0.005%            0.004%
712           W    112                   0.024%            0.004%
392           R    111                   0.004%            0.004%
14            W    110                   0.024%            0.004%
424           W    109                   0.023%            0.004%
384           R    104                   0.004%            0.003%
336           R    103                   0.004%            0.003%
136           W    100                   0.021%            0.003%
728           W    98                    0.021%            0.003%
376           R    96                    0.004%            0.003%
112           W    96                    0.021%            0.003%
28            W    95                    0.020%            0.003%
120           W    95                    0.020%            0.003%
952           W    94                    0.020%            0.003%
896           W    93                    0.020%            0.003%
904           W    92                    0.020%            0.003%
1             W    90                    0.019%            0.003%
920           W    86                    0.018%            0.003%
408           R    84                    0.003%            0.003%
744           W    81                    0.017%            0.003%
368           R    79                    0.003%            0.003%
20            W    79                    0.017%            0.003%
400           R    78                    0.003%            0.003%
424           R    75                    0.003%            0.002%
2             W    69                    0.015%            0.002%
888           W    67                    0.014%            0.002%
720           W    67                    0.014%            0.002%
33            W    66                    0.014%            0.002%
19            W    65                    0.014%            0.002%
440           R    64                    0.003%            0.002%
456           R    62                    0.002%            0.002%
432           R    62                    0.002%            0.002%
472           R    61                    0.002%            0.002%
29            W    58                    0.012%            0.002%
34            W    55                    0.012%            0.002%
18            W    55                    0.012%            0.002%
392           W    54                    0.012%            0.002%
11            W    53                    0.011%            0.002%
35            W    46                    0.010%            0.002%
464           R    43                    0.002%            0.001%
416           R    43                    0.002%            0.001%
128           W    43                    0.009%            0.001%
448           R    42                    0.002%            0.001%
31            W    41                    0.009%            0.001%
736           W    39                    0.008%            0.001%
30            W    38                    0.008%            0.001%
480           R    37                    0.001%            0.001%
192           W    36                    0.008%            0.001%
17            W    36                    0.008%            0.001%
880           W    34                    0.007%            0.001%
40            W    33                    0.007%            0.001%
488           R    32                    0.001%            0.001%
36            W    32                    0.007%            0.001%
160           W    32                    0.007%            0.001%
10            W    32                    0.007%            0.001%
4             W    26                    0.006%            0.001%
48            W    26                    0.006%            0.001%
88            W    24                    0.005%            0.001%
752           W    24                    0.005%            0.001%
56            W    24                    0.005%            0.001%
504           R    24                    0.001%            0.001%
432           W    24                    0.005%            0.001%
15            W    24                    0.005%            0.001%
54            W    23                    0.005%            0.001%
37            W    23                    0.005%            0.001%
5             W    22                    0.005%            0.001%
488           W    21                    0.004%            0.001%
46            W    21                    0.004%            0.001%
52            W    20                    0.004%            0.001%
50            W    19                    0.004%            0.001%
41            W    19                    0.004%            0.001%
55            W    18                    0.004%            0.001%
51            W    18                    0.004%            0.001%
49            W    18                    0.004%            0.001%
47            W    18                    0.004%            0.001%
152           W    18                    0.004%            0.001%
42            W    17                    0.004%            0.001%
44            W    16                    0.003%            0.001%
38            W    16                    0.003%            0.001%
776           W    15                    0.003%            0.000%
72            W    15                    0.003%            0.000%
584           W    15                    0.003%            0.000%
45            W    15                    0.003%            0.000%
9             W    14                    0.003%            0.000%
80            W    14                    0.003%            0.000%
760           W    14                    0.003%            0.000%
53            W    14                    0.003%            0.000%
43            W    14                    0.003%            0.000%
592           W    13                    0.003%            0.000%
39            W    13                    0.003%            0.000%
57            W    12                    0.003%            0.000%
496           R    12                    0.000%            0.000%
336           W    12                    0.003%            0.000%
992           W    11                    0.002%            0.000%
984           W    11                    0.002%            0.000%
960           W    11                    0.002%            0.000%
872           W    11                    0.002%            0.000%
864           W    11                    0.002%            0.000%
784           W    11                    0.002%            0.000%
768           W    11                    0.002%            0.000%
58            W    11                    0.002%            0.000%
472           W    11                    0.002%            0.000%
144           W    11                    0.002%            0.000%
976           W    10                    0.002%            0.000%
912           W    10                    0.002%            0.000%
808           W    10                    0.002%            0.000%
536           W    10                    0.002%            0.000%
464           W    10                    0.002%            0.000%
320           W    10                    0.002%            0.000%
296           W    10                    0.002%            0.000%
280           W    10                    0.002%            0.000%
272           W    10                    0.002%            0.000%
232           W    10                    0.002%            0.000%
104           W    10                    0.002%            0.000%
6             W    9                     0.002%            0.000%
568           W    9                     0.002%            0.000%
440           W    9                     0.002%            0.000%
376           W    9                     0.002%            0.000%
368           W    9                     0.002%            0.000%
328           W    9                     0.002%            0.000%
304           W    9                     0.002%            0.000%
216           W    9                     0.002%            0.000%
200           W    9                     0.002%            0.000%
168           W    9                     0.002%            0.000%
1008          W    9                     0.002%            0.000%
1000          W    9                     0.002%            0.000%
856           W    8                     0.002%            0.000%
848           W    8                     0.002%            0.000%
840           W    8                     0.002%            0.000%
672           W    8                     0.002%            0.000%
59            W    8                     0.002%            0.000%
576           W    8                     0.002%            0.000%
560           W    8                     0.002%            0.000%
448           W    8                     0.002%            0.000%
384           W    8                     0.002%            0.000%
352           W    8                     0.002%            0.000%
264           W    8                     0.002%            0.000%
240           W    8                     0.002%            0.000%
176           W    8                     0.002%            0.000%
928           W    7                     0.001%            0.000%
824           W    7                     0.001%            0.000%
800           W    7                     0.001%            0.000%
7             W    7                     0.001%            0.000%
704           W    7                     0.001%            0.000%
688           W    7                     0.001%            0.000%
680           W    7                     0.001%            0.000%
664           W    7                     0.001%            0.000%
632           W    7                     0.001%            0.000%
616           W    7                     0.001%            0.000%
552           W    7                     0.001%            0.000%
528           W    7                     0.001%            0.000%
456           W    7                     0.001%            0.000%
256           W    7                     0.001%            0.000%
656           W    6                     0.001%            0.000%
624           W    6                     0.001%            0.000%
61            W    6                     0.001%            0.000%
608           W    6                     0.001%            0.000%
600           W    6                     0.001%            0.000%
512           W    6                     0.001%            0.000%
480           W    6                     0.001%            0.000%
360           W    6                     0.001%            0.000%
344           W    6                     0.001%            0.000%
288           W    6                     0.001%            0.000%
224           W    6                     0.001%            0.000%
208           W    6                     0.001%            0.000%
968           W    5                     0.001%            0.000%
936           W    5                     0.001%            0.000%
816           W    5                     0.001%            0.000%
696           W    5                     0.001%            0.000%
520           W    5                     0.001%            0.000%
248           W    5                     0.001%            0.000%
1             R    5                     0.000%            0.000%
832           W    4                     0.001%            0.000%
648           W    4                     0.001%            0.000%
640           W    4                     0.001%            0.000%
63            W    4                     0.001%            0.000%
62            W    4                     0.001%            0.000%
60            W    4                     0.001%            0.000%
544           W    4                     0.001%            0.000%
496           W    4                     0.001%            0.000%
312           W    4                     0.001%            0.000%
944           W    2                     0.000%            0.000%
792           W    2                     0.000%            0.000%
184           W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2553026        [ 84.544%]
Total write I/Os: 466726         [ 15.456%]
Total read sectors : 81548525    [ 16.908%,   39818.616MB]
Total write sectors: 400766904   [ 83.092%,  195686.965MB]
