Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
53            W    1                     0.001%            0.000%
1000          W    1                     0.001%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2405719        [ 92.487%]
Total write I/Os: 195430         [  7.513%]
Total read sectors : 74817472    [ 30.807%,   36531.969MB]
Total write sectors: 168038379   [ 69.193%,   82049.990MB]
