Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
504           R    8                     0.000%            0.000%
496           W    8                     0.002%            0.000%
384           W    8                     0.002%            0.000%
376           W    8                     0.002%            0.000%
232           W    8                     0.002%            0.000%
832           W    7                     0.002%            0.000%
808           W    7                     0.002%            0.000%
800           W    7                     0.002%            0.000%
696           W    7                     0.002%            0.000%
616           W    7                     0.002%            0.000%
576           W    7                     0.002%            0.000%
504           W    7                     0.002%            0.000%
304           W    7                     0.002%            0.000%
248           W    7                     0.002%            0.000%
1000          W    7                     0.002%            0.000%
992           W    6                     0.001%            0.000%
912           W    6                     0.001%            0.000%
880           W    6                     0.001%            0.000%
816           W    6                     0.001%            0.000%
63            W    6                     0.001%            0.000%
624           W    6                     0.001%            0.000%
592           W    6                     0.001%            0.000%
51            W    6                     0.001%            0.000%
488           R    6                     0.000%            0.000%
312           W    6                     0.001%            0.000%
280           W    6                     0.001%            0.000%
240           W    6                     0.001%            0.000%
184           W    6                     0.001%            0.000%
672           W    5                     0.001%            0.000%
656           W    5                     0.001%            0.000%
608           W    5                     0.001%            0.000%
58            W    5                     0.001%            0.000%
544           W    5                     0.001%            0.000%
53            W    5                     0.001%            0.000%
208           W    5                     0.001%            0.000%
840           W    4                     0.001%            0.000%
80            W    4                     0.001%            0.000%
784           W    4                     0.001%            0.000%
61            W    4                     0.001%            0.000%
60            W    4                     0.001%            0.000%
59            W    4                     0.001%            0.000%
472           W    4                     0.001%            0.000%
464           W    4                     0.001%            0.000%
360           W    4                     0.001%            0.000%
176           W    4                     0.001%            0.000%
584           W    3                     0.001%            0.000%
57            W    3                     0.001%            0.000%
54            W    3                     0.001%            0.000%
320           W    3                     0.001%            0.000%
760           W    2                     0.000%            0.000%
560           W    2                     0.000%            0.000%
62            W    1                     0.000%            0.000%
55            W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 3242090        [ 88.751%]
Total write I/Os: 410946         [ 11.249%]
Total read sectors : 89548449    [ 20.184%,   43724.829MB]
Total write sectors: 354103744   [ 79.816%,  172902.219MB]
