Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/sdb/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
33            W    5                     0.002%            0.002%
96            W    4                     0.001%            0.001%
936           W    4                     0.001%            0.001%
552           W    4                     0.001%            0.001%
344           W    4                     0.001%            0.001%
328           W    4                     0.001%            0.001%
272           W    4                     0.001%            0.001%
1008          W    4                     0.001%            0.001%
944           W    3                     0.001%            0.001%
880           W    3                     0.001%            0.001%
392           W    3                     0.001%            0.001%
384           W    3                     0.001%            0.001%
360           W    3                     0.001%            0.001%
312           W    3                     0.001%            0.001%
288           W    3                     0.001%            0.001%
256           W    3                     0.001%            0.001%
232           W    3                     0.001%            0.001%
168           W    3                     0.001%            0.001%
144           W    3                     0.001%            0.001%
128           W    3                     0.001%            0.001%
1000          W    3                     0.001%            0.001%
992           W    2                     0.001%            0.001%
584           W    2                     0.001%            0.001%
520           W    2                     0.001%            0.001%
4             W    2                     0.001%            0.001%
488           W    2                     0.001%            0.001%
440           W    2                     0.001%            0.001%
424           W    2                     0.001%            0.001%
352           W    2                     0.001%            0.001%
336           W    2                     0.001%            0.001%
32            R    2                    14.286%            0.001%
304           W    2                     0.001%            0.001%
224           W    2                     0.001%            0.001%
176           W    2                     0.001%            0.001%
160           W    2                     0.001%            0.001%
152           W    2                     0.001%            0.001%
136           W    2                     0.001%            0.001%
104           W    2                     0.001%            0.001%
35            W    1                     0.000%            0.000%
34            W    1                     0.000%            0.000%
320           W    1                     0.000%            0.000%
248           W    1                     0.000%            0.000%
216           W    1                     0.000%            0.000%
208           W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 14             [  0.005%]
Total write I/Os: 280997         [ 99.995%]
Total read sectors : 118         [  0.000%,       0.058MB]
Total write sectors: 251588891   [100.000%,  122846.138MB]
