Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
376           W    2                     0.001%            0.001%
288           W    2                     0.001%            0.001%
152           W    2                     0.001%            0.001%
960           W    1                     0.000%            0.000%
856           W    1                     0.000%            0.000%
776           W    1                     0.000%            0.000%
648           W    1                     0.000%            0.000%
640           W    1                     0.000%            0.000%
61            W    1                     0.000%            0.000%
616           W    1                     0.000%            0.000%
59            W    1                     0.000%            0.000%
58            W    1                     0.000%            0.000%
57            W    1                     0.000%            0.000%
560           W    1                     0.000%            0.000%
55            W    1                     0.000%            0.000%
552           W    1                     0.000%            0.000%
54            W    1                     0.000%            0.000%
51            W    1                     0.000%            0.000%
50            W    1                     0.000%            0.000%
472           W    1                     0.000%            0.000%
456           W    1                     0.000%            0.000%
352           W    1                     0.000%            0.000%
264           W    1                     0.000%            0.000%
248           W    1                     0.000%            0.000%
136           W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 39561          [ 12.019%]
Total write I/Os: 289589         [ 87.981%]
Total read sectors : 13668056    [  4.965%,    6673.855MB]
Total write sectors: 261599904   [ 95.035%,  127734.328MB]
