Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/sda/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
456           W    5                     0.002%            0.000%
384           W    5                     0.002%            0.000%
280           W    5                     0.002%            0.000%
240           W    5                     0.002%            0.000%
192           W    5                     0.002%            0.000%
184           W    5                     0.002%            0.000%
176           W    5                     0.002%            0.000%
168           W    5                     0.002%            0.000%
968           W    4                     0.002%            0.000%
912           W    4                     0.002%            0.000%
816           W    4                     0.002%            0.000%
776           W    4                     0.002%            0.000%
680           W    4                     0.002%            0.000%
640           W    4                     0.002%            0.000%
632           W    4                     0.002%            0.000%
600           W    4                     0.002%            0.000%
592           W    4                     0.002%            0.000%
576           W    4                     0.002%            0.000%
568           W    4                     0.002%            0.000%
560           W    4                     0.002%            0.000%
52            W    4                     0.002%            0.000%
496           W    4                     0.002%            0.000%
43            W    4                     0.002%            0.000%
376           W    4                     0.002%            0.000%
368           W    4                     0.002%            0.000%
344           W    4                     0.002%            0.000%
312           W    4                     0.002%            0.000%
304           W    4                     0.002%            0.000%
216           W    4                     0.002%            0.000%
864           W    3                     0.001%            0.000%
840           W    3                     0.001%            0.000%
616           W    3                     0.001%            0.000%
57            W    3                     0.001%            0.000%
360           W    3                     0.001%            0.000%
336           W    3                     0.001%            0.000%
320           W    3                     0.001%            0.000%
264           W    3                     0.001%            0.000%
1000          W    3                     0.001%            0.000%
992           W    2                     0.001%            0.000%
936           W    2                     0.001%            0.000%
856           W    2                     0.001%            0.000%
824           W    2                     0.001%            0.000%
672           W    2                     0.001%            0.000%
656           W    2                     0.001%            0.000%
648           W    2                     0.001%            0.000%
584           W    2                     0.001%            0.000%
520           W    2                     0.001%            0.000%
512           W    2                     0.001%            0.000%
504           W    2                     0.001%            0.000%
472           W    2                     0.001%            0.000%
232           W    2                     0.001%            0.000%
152           W    2                     0.001%            0.000%
944           W    1                     0.000%            0.000%
624           W    1                     0.000%            0.000%
60            W    1                     0.000%            0.000%
59            W    1                     0.000%            0.000%
58            W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 1957703        [ 89.364%]
Total write I/Os: 233011         [ 10.636%]
Total read sectors : 70381079    [ 26.050%,   34365.761MB]
Total write sectors: 199791118   [ 73.950%,   97554.257MB]
