Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
896           W    199                   0.041%            0.022%
112           W    196                   0.040%            0.022%
352           R    194                   0.047%            0.022%
968           W    191                   0.039%            0.021%
928           W    186                   0.038%            0.021%
984           W    182                   0.037%            0.020%
904           W    165                   0.034%            0.018%
280           W    131                   0.027%            0.015%
424           R    128                   0.031%            0.014%
816           W    124                   0.025%            0.014%
296           W    119                   0.024%            0.013%
824           W    115                   0.024%            0.013%
200           W    114                   0.023%            0.013%
272           W    113                   0.023%            0.013%
40            W    111                   0.023%            0.012%
416           R    108                   0.026%            0.012%
192           W    108                   0.022%            0.012%
432           R    106                   0.026%            0.012%
22            W    103                   0.021%            0.011%
19            W    103                   0.021%            0.011%
3             W    102                   0.021%            0.011%
440           R    101                   0.024%            0.011%
408           R    99                    0.024%            0.011%
23            W    98                    0.020%            0.011%
20            W    91                    0.019%            0.010%
18            W    81                    0.017%            0.009%
400           R    78                    0.019%            0.009%
376           R    77                    0.019%            0.009%
1             W    77                    0.016%            0.009%
21            W    76                    0.016%            0.008%
392           R    74                    0.018%            0.008%
792           W    71                    0.015%            0.008%
56            W    71                    0.015%            0.008%
15            W    70                    0.014%            0.008%
360           R    69                    0.017%            0.008%
368           R    68                    0.016%            0.008%
25            W    67                    0.014%            0.007%
288           W    62                    0.013%            0.007%
128           W    61                    0.012%            0.007%
11            W    59                    0.012%            0.007%
12            W    58                    0.012%            0.006%
4             W    57                    0.012%            0.006%
17            W    57                    0.012%            0.006%
80            W    56                    0.011%            0.006%
552           W    56                    0.011%            0.006%
14            W    56                    0.011%            0.006%
5             W    54                    0.011%            0.006%
13            W    52                    0.011%            0.006%
9             W    51                    0.010%            0.006%
10            W    51                    0.010%            0.006%
328           W    50                    0.010%            0.006%
2             W    50                    0.010%            0.006%
504           R    49                    0.012%            0.005%
26            W    49                    0.010%            0.005%
96            W    48                    0.010%            0.005%
320           W    48                    0.010%            0.005%
6             W    45                    0.009%            0.005%
560           W    45                    0.009%            0.005%
168           W    42                    0.009%            0.005%
312           W    41                    0.008%            0.005%
544           W    40                    0.008%            0.004%
304           W    40                    0.008%            0.004%
7             W    39                    0.008%            0.004%
936           W    37                    0.008%            0.004%
536           W    37                    0.008%            0.004%
888           W    35                    0.007%            0.004%
800           W    35                    0.007%            0.004%
72            W    35                    0.007%            0.004%
27            W    35                    0.007%            0.004%
184           W    33                    0.007%            0.004%
144           W    33                    0.007%            0.004%
104           W    33                    0.007%            0.004%
256           W    32                    0.007%            0.004%
840           W    31                    0.006%            0.003%
1000          W    31                    0.006%            0.003%
952           W    30                    0.006%            0.003%
848           W    30                    0.006%            0.003%
808           W    30                    0.006%            0.003%
152           W    30                    0.006%            0.003%
872           W    26                    0.005%            0.003%
216           W    26                    0.005%            0.003%
176           W    26                    0.005%            0.003%
160           W    26                    0.005%            0.003%
976           W    25                    0.005%            0.003%
912           W    25                    0.005%            0.003%
832           W    25                    0.005%            0.003%
248           W    24                    0.005%            0.003%
336           W    23                    0.005%            0.003%
576           W    22                    0.005%            0.002%
920           W    21                    0.004%            0.002%
30            W    21                    0.004%            0.002%
232           W    21                    0.004%            0.002%
136           W    21                    0.004%            0.002%
760           W    20                    0.004%            0.002%
584           W    20                    0.004%            0.002%
352           W    20                    0.004%            0.002%
864           W    19                    0.004%            0.002%
856           W    19                    0.004%            0.002%
656           W    19                    0.004%            0.002%
592           W    19                    0.004%            0.002%
568           W    19                    0.004%            0.002%
240           W    19                    0.004%            0.002%
736           W    18                    0.004%            0.002%
720           W    18                    0.004%            0.002%
37            W    18                    0.004%            0.002%
224           W    18                    0.004%            0.002%
880           W    17                    0.003%            0.002%
39            W    17                    0.003%            0.002%
38            W    17                    0.003%            0.002%
376           W    16                    0.003%            0.002%
33            W    16                    0.003%            0.002%
28            W    16                    0.003%            0.002%
1008          W    16                    0.003%            0.002%
744           W    15                    0.003%            0.002%
704           W    15                    0.003%            0.002%
664           W    15                    0.003%            0.002%
640           W    15                    0.003%            0.002%
616           W    15                    0.003%            0.002%
392           W    15                    0.003%            0.002%
992           W    14                    0.003%            0.002%
776           W    14                    0.003%            0.002%
648           W    14                    0.003%            0.002%
480           W    14                    0.003%            0.002%
456           W    14                    0.003%            0.002%
41            W    14                    0.003%            0.002%
512           W    13                    0.003%            0.001%
488           W    13                    0.003%            0.001%
368           W    13                    0.003%            0.001%
360           W    13                    0.003%            0.001%
31            W    13                    0.003%            0.001%
960           W    12                    0.002%            0.001%
680           W    12                    0.002%            0.001%
672           W    12                    0.002%            0.001%
624           W    12                    0.002%            0.001%
608           W    12                    0.002%            0.001%
448           W    12                    0.002%            0.001%
432           W    12                    0.002%            0.001%
344           W    12                    0.002%            0.001%
208           W    12                    0.002%            0.001%
752           W    11                    0.002%            0.001%
728           W    11                    0.002%            0.001%
712           W    11                    0.002%            0.001%
688           W    11                    0.002%            0.001%
632           W    11                    0.002%            0.001%
600           W    11                    0.002%            0.001%
424           W    11                    0.002%            0.001%
400           W    11                    0.002%            0.001%
36            W    11                    0.002%            0.001%
29            W    11                    0.002%            0.001%
944           W    10                    0.002%            0.001%
696           W    10                    0.002%            0.001%
496           W    10                    0.002%            0.001%
464           W    10                    0.002%            0.001%
440           W    10                    0.002%            0.001%
504           W    9                     0.002%            0.001%
45            W    9                     0.002%            0.001%
384           W    9                     0.002%            0.001%
35            W    9                     0.002%            0.001%
34            W    9                     0.002%            0.001%
520           W    8                     0.002%            0.001%
43            W    8                     0.002%            0.001%
42            W    8                     0.002%            0.001%
1             R    8                     0.002%            0.001%
472           W    7                     0.001%            0.001%
46            W    7                     0.001%            0.001%
44            W    7                     0.001%            0.001%
51            W    6                     0.001%            0.001%
50            W    6                     0.001%            0.001%
49            W    6                     0.001%            0.001%
47            W    6                     0.001%            0.001%
52            W    5                     0.001%            0.001%
54            W    4                     0.001%            0.000%
53            W    4                     0.001%            0.000%
63            W    2                     0.000%            0.000%
58            W    2                     0.000%            0.000%
62            W    1                     0.000%            0.000%
57            W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 413118         [ 45.814%]
Total write I/Os: 488620         [ 54.186%]
Total read sectors : 107948352   [ 20.106%,   52709.156MB]
Total write sectors: 428951730   [ 79.894%,  209449.087MB]
