Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
352           W    3                     0.001%            0.000%
336           W    3                     0.001%            0.000%
280           W    3                     0.001%            0.000%
248           W    3                     0.001%            0.000%
1             R    3                     0.000%            0.000%
168           W    3                     0.001%            0.000%
152           W    3                     0.001%            0.000%
984           W    2                     0.001%            0.000%
880           W    2                     0.001%            0.000%
840           W    2                     0.001%            0.000%
688           W    2                     0.001%            0.000%
656           W    2                     0.001%            0.000%
640           W    2                     0.001%            0.000%
608           W    2                     0.001%            0.000%
59            W    2                     0.001%            0.000%
560           W    2                     0.001%            0.000%
53            W    2                     0.001%            0.000%
528           W    2                     0.001%            0.000%
520           W    2                     0.001%            0.000%
272           W    2                     0.001%            0.000%
216           W    2                     0.001%            0.000%
832           W    1                     0.000%            0.000%
816           W    1                     0.000%            0.000%
63            W    1                     0.000%            0.000%
62            W    1                     0.000%            0.000%
61            W    1                     0.000%            0.000%
57            W    1                     0.000%            0.000%
448           W    1                     0.000%            0.000%
176           W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2087631        [ 91.150%]
Total write I/Os: 202687         [  8.850%]
Total read sectors : 65957307    [ 27.469%,   32205.716MB]
Total write sectors: 174161539   [ 72.531%,   85039.814MB]
