Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
392           R    71                    0.003%            0.003%
25            W    66                    0.032%            0.003%
424           W    63                    0.030%            0.003%
424           R    59                    0.003%            0.002%
13            W    57                    0.027%            0.002%
896           W    53                    0.025%            0.002%
440           R    52                    0.002%            0.002%
952           W    50                    0.024%            0.002%
400           R    49                    0.002%            0.002%
392           W    49                    0.023%            0.002%
472           R    48                    0.002%            0.002%
112           W    48                    0.023%            0.002%
744           W    46                    0.022%            0.002%
18            W    46                    0.022%            0.002%
10            W    46                    0.022%            0.002%
2             W    45                    0.022%            0.002%
120           W    45                    0.022%            0.002%
11            W    45                    0.022%            0.002%
920           W    43                    0.021%            0.002%
904           W    43                    0.021%            0.002%
136           W    43                    0.021%            0.002%
416           R    42                    0.002%            0.002%
456           R    41                    0.002%            0.002%
432           R    39                    0.002%            0.002%
27            W    38                    0.018%            0.002%
728           W    37                    0.018%            0.002%
26            W    37                    0.018%            0.002%
464           R    35                    0.002%            0.001%
712           W    33                    0.016%            0.001%
448           R    32                    0.001%            0.001%
888           W    30                    0.014%            0.001%
736           W    29                    0.014%            0.001%
480           R    28                    0.001%            0.001%
48            W    27                    0.013%            0.001%
31            W    26                    0.012%            0.001%
28            W    26                    0.012%            0.001%
128           W    25                    0.012%            0.001%
29            W    23                    0.011%            0.001%
488           R    22                    0.001%            0.001%
30            W    22                    0.011%            0.001%
504           R    20                    0.001%            0.001%
17            W    20                    0.010%            0.001%
880           W    19                    0.009%            0.001%
4             W    19                    0.009%            0.001%
40            W    18                    0.009%            0.001%
752           W    17                    0.008%            0.001%
42            W    17                    0.008%            0.001%
41            W    17                    0.008%            0.001%
528           W    16                    0.008%            0.001%
39            W    16                    0.008%            0.001%
14            W    16                    0.008%            0.001%
9             W    15                    0.007%            0.001%
7             W    15                    0.007%            0.001%
72            W    15                    0.007%            0.001%
720           W    15                    0.007%            0.001%
35            W    14                    0.007%            0.001%
34            W    14                    0.007%            0.001%
496           R    13                    0.001%            0.001%
160           W    13                    0.006%            0.001%
80            W    12                    0.006%            0.000%
46            W    12                    0.006%            0.000%
88            W    11                    0.005%            0.000%
520           W    11                    0.005%            0.000%
33            W    11                    0.005%            0.000%
192           W    11                    0.005%            0.000%
56            W    10                    0.005%            0.000%
43            W    10                    0.005%            0.000%
38            W    10                    0.005%            0.000%
15            W    10                    0.005%            0.000%
928           W    9                     0.004%            0.000%
512           W    9                     0.004%            0.000%
47            W    9                     0.004%            0.000%
36            W    9                     0.004%            0.000%
544           W    8                     0.004%            0.000%
51            W    8                     0.004%            0.000%
496           W    8                     0.004%            0.000%
45            W    8                     0.004%            0.000%
37            W    8                     0.004%            0.000%
352           W    8                     0.004%            0.000%
328           W    8                     0.004%            0.000%
984           W    7                     0.003%            0.000%
872           W    7                     0.003%            0.000%
864           W    7                     0.003%            0.000%
848           W    7                     0.003%            0.000%
784           W    7                     0.003%            0.000%
688           W    7                     0.003%            0.000%
5             W    7                     0.003%            0.000%
552           W    7                     0.003%            0.000%
536           W    7                     0.003%            0.000%
488           W    7                     0.003%            0.000%
480           W    7                     0.003%            0.000%
1             R    7                     0.000%            0.000%
992           W    6                     0.003%            0.000%
808           W    6                     0.003%            0.000%
768           W    6                     0.003%            0.000%
6             W    6                     0.003%            0.000%
696           W    6                     0.003%            0.000%
49            W    6                     0.003%            0.000%
44            W    6                     0.003%            0.000%
432           W    6                     0.003%            0.000%
384           W    6                     0.003%            0.000%
344           W    6                     0.003%            0.000%
272           W    6                     0.003%            0.000%
264           W    6                     0.003%            0.000%
184           W    6                     0.003%            0.000%
824           W    5                     0.002%            0.000%
792           W    5                     0.002%            0.000%
760           W    5                     0.002%            0.000%
648           W    5                     0.002%            0.000%
632           W    5                     0.002%            0.000%
472           W    5                     0.002%            0.000%
448           W    5                     0.002%            0.000%
312           W    5                     0.002%            0.000%
256           W    5                     0.002%            0.000%
224           W    5                     0.002%            0.000%
208           W    5                     0.002%            0.000%
968           W    4                     0.002%            0.000%
960           W    4                     0.002%            0.000%
944           W    4                     0.002%            0.000%
776           W    4                     0.002%            0.000%
704           W    4                     0.002%            0.000%
616           W    4                     0.002%            0.000%
592           W    4                     0.002%            0.000%
560           W    4                     0.002%            0.000%
52            W    4                     0.002%            0.000%
50            W    4                     0.002%            0.000%
504           W    4                     0.002%            0.000%
464           W    4                     0.002%            0.000%
456           W    4                     0.002%            0.000%
368           W    4                     0.002%            0.000%
320           W    4                     0.002%            0.000%
296           W    4                     0.002%            0.000%
288           W    4                     0.002%            0.000%
200           W    4                     0.002%            0.000%
152           W    4                     0.002%            0.000%
144           W    4                     0.002%            0.000%
104           W    4                     0.002%            0.000%
976           W    3                     0.001%            0.000%
912           W    3                     0.001%            0.000%
800           W    3                     0.001%            0.000%
664           W    3                     0.001%            0.000%
656           W    3                     0.001%            0.000%
61            W    3                     0.001%            0.000%
59            W    3                     0.001%            0.000%
576           W    3                     0.001%            0.000%
53            W    3                     0.001%            0.000%
440           W    3                     0.001%            0.000%
376           W    3                     0.001%            0.000%
360           W    3                     0.001%            0.000%
336           W    3                     0.001%            0.000%
216           W    3                     0.001%            0.000%
1008          W    3                     0.001%            0.000%
856           W    2                     0.001%            0.000%
832           W    2                     0.001%            0.000%
680           W    2                     0.001%            0.000%
640           W    2                     0.001%            0.000%
600           W    2                     0.001%            0.000%
58            W    2                     0.001%            0.000%
568           W    2                     0.001%            0.000%
280           W    2                     0.001%            0.000%
1000          W    2                     0.001%            0.000%
936           W    1                     0.000%            0.000%
840           W    1                     0.000%            0.000%
816           W    1                     0.000%            0.000%
672           W    1                     0.000%            0.000%
624           W    1                     0.000%            0.000%
60            W    1                     0.000%            0.000%
608           W    1                     0.000%            0.000%
584           W    1                     0.000%            0.000%
54            W    1                     0.000%            0.000%
304           W    1                     0.000%            0.000%
248           W    1                     0.000%            0.000%
240           W    1                     0.000%            0.000%
232           W    1                     0.000%            0.000%
176           W    1                     0.000%            0.000%
168           W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2244712        [ 91.474%]
Total write I/Os: 209230         [  8.526%]
Total read sectors : 73541463    [ 29.041%,   35908.917MB]
Total write sectors: 179689817   [ 70.959%,   87739.168MB]
