Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
47            W    7                     0.003%            0.000%
352           W    7                     0.003%            0.000%
208           W    7                     0.003%            0.000%
176           W    7                     0.003%            0.000%
104           W    7                     0.003%            0.000%
992           W    6                     0.003%            0.000%
976           W    6                     0.003%            0.000%
968           W    6                     0.003%            0.000%
960           W    6                     0.003%            0.000%
656           W    6                     0.003%            0.000%
648           W    6                     0.003%            0.000%
624           W    6                     0.003%            0.000%
576           W    6                     0.003%            0.000%
536           W    6                     0.003%            0.000%
512           W    6                     0.003%            0.000%
448           W    6                     0.003%            0.000%
360           W    6                     0.003%            0.000%
328           W    6                     0.003%            0.000%
312           W    6                     0.003%            0.000%
256           W    6                     0.003%            0.000%
1             R    6                     0.000%            0.000%
144           W    6                     0.003%            0.000%
864           W    5                     0.002%            0.000%
776           W    5                     0.002%            0.000%
680           W    5                     0.002%            0.000%
616           W    5                     0.002%            0.000%
384           W    5                     0.002%            0.000%
288           W    5                     0.002%            0.000%
280           W    5                     0.002%            0.000%
200           W    5                     0.002%            0.000%
192           W    5                     0.002%            0.000%
168           W    5                     0.002%            0.000%
152           W    5                     0.002%            0.000%
936           W    4                     0.002%            0.000%
848           W    4                     0.002%            0.000%
784           W    4                     0.002%            0.000%
760           W    4                     0.002%            0.000%
672           W    4                     0.002%            0.000%
664           W    4                     0.002%            0.000%
600           W    4                     0.002%            0.000%
592           W    4                     0.002%            0.000%
54            W    4                     0.002%            0.000%
544           W    4                     0.002%            0.000%
53            W    4                     0.002%            0.000%
504           W    4                     0.002%            0.000%
488           W    4                     0.002%            0.000%
480           W    4                     0.002%            0.000%
376           W    4                     0.002%            0.000%
296           W    4                     0.002%            0.000%
272           W    4                     0.002%            0.000%
264           W    4                     0.002%            0.000%
216           W    4                     0.002%            0.000%
160           W    4                     0.002%            0.000%
800           W    3                     0.001%            0.000%
792           W    3                     0.001%            0.000%
704           W    3                     0.001%            0.000%
58            W    3                     0.001%            0.000%
57            W    3                     0.001%            0.000%
560           W    3                     0.001%            0.000%
552           W    3                     0.001%            0.000%
456           W    3                     0.001%            0.000%
440           W    3                     0.001%            0.000%
368           W    3                     0.001%            0.000%
344           W    3                     0.001%            0.000%
944           W    2                     0.001%            0.000%
928           W    2                     0.001%            0.000%
856           W    2                     0.001%            0.000%
640           W    2                     0.001%            0.000%
608           W    2                     0.001%            0.000%
584           W    2                     0.001%            0.000%
520           W    2                     0.001%            0.000%
472           W    2                     0.001%            0.000%
464           W    2                     0.001%            0.000%
336           W    2                     0.001%            0.000%
304           W    2                     0.001%            0.000%
232           W    2                     0.001%            0.000%
184           W    2                     0.001%            0.000%
1000          W    2                     0.001%            0.000%
840           W    1                     0.000%            0.000%
824           W    1                     0.000%            0.000%
63            W    1                     0.000%            0.000%
632           W    1                     0.000%            0.000%
62            W    1                     0.000%            0.000%
60            W    1                     0.000%            0.000%
59            W    1                     0.000%            0.000%
568           W    1                     0.000%            0.000%
55            W    1                     0.000%            0.000%
52            W    1                     0.000%            0.000%
248           W    1                     0.000%            0.000%
1008          W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2035867        [ 90.383%]
Total write I/Os: 216612         [  9.617%]
Total read sectors : 67061942    [ 26.504%,   32745.089MB]
Total write sectors: 185961910   [ 73.496%,   90801.714MB]
