Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
44            W    12                    0.003%            0.000%
880           W    11                    0.003%            0.000%
832           W    11                    0.003%            0.000%
824           W    11                    0.003%            0.000%
784           W    11                    0.003%            0.000%
72            W    11                    0.003%            0.000%
688           W    11                    0.003%            0.000%
560           W    11                    0.003%            0.000%
47            W    11                    0.003%            0.000%
296           W    11                    0.003%            0.000%
144           W    11                    0.003%            0.000%
936           W    10                    0.002%            0.000%
816           W    10                    0.002%            0.000%
696           W    10                    0.002%            0.000%
584           W    10                    0.002%            0.000%
368           W    10                    0.002%            0.000%
360           W    10                    0.002%            0.000%
344           W    10                    0.002%            0.000%
248           W    10                    0.002%            0.000%
944           W    9                     0.002%            0.000%
664           W    9                     0.002%            0.000%
648           W    9                     0.002%            0.000%
632           W    9                     0.002%            0.000%
624           W    9                     0.002%            0.000%
608           W    9                     0.002%            0.000%
59            W    9                     0.002%            0.000%
576           W    9                     0.002%            0.000%
320           W    9                     0.002%            0.000%
256           W    9                     0.002%            0.000%
240           W    9                     0.002%            0.000%
208           W    9                     0.002%            0.000%
200           W    9                     0.002%            0.000%
80            W    8                     0.002%            0.000%
808           W    8                     0.002%            0.000%
704           W    8                     0.002%            0.000%
672           W    8                     0.002%            0.000%
656           W    8                     0.002%            0.000%
600           W    8                     0.002%            0.000%
592           W    8                     0.002%            0.000%
552           W    8                     0.002%            0.000%
544           W    8                     0.002%            0.000%
504           W    8                     0.002%            0.000%
336           W    8                     0.002%            0.000%
312           W    8                     0.002%            0.000%
232           W    8                     0.002%            0.000%
1             R    8                     0.000%            0.000%
176           W    8                     0.002%            0.000%
1008          W    8                     0.002%            0.000%
968           W    7                     0.002%            0.000%
616           W    7                     0.002%            0.000%
54            W    7                     0.002%            0.000%
50            W    7                     0.002%            0.000%
472           W    7                     0.002%            0.000%
456           W    7                     0.002%            0.000%
448           W    7                     0.002%            0.000%
384           W    7                     0.002%            0.000%
264           W    7                     0.002%            0.000%
184           W    7                     0.002%            0.000%
992           W    6                     0.001%            0.000%
856           W    6                     0.001%            0.000%
840           W    6                     0.001%            0.000%
800           W    6                     0.001%            0.000%
62            W    6                     0.001%            0.000%
536           W    6                     0.001%            0.000%
352           W    6                     0.001%            0.000%
272           W    6                     0.001%            0.000%
224           W    6                     0.001%            0.000%
216           W    6                     0.001%            0.000%
88            W    5                     0.001%            0.000%
864           W    5                     0.001%            0.000%
60            W    5                     0.001%            0.000%
568           W    5                     0.001%            0.000%
53            W    5                     0.001%            0.000%
51            W    5                     0.001%            0.000%
496           W    5                     0.001%            0.000%
488           W    5                     0.001%            0.000%
328           W    5                     0.001%            0.000%
280           W    5                     0.001%            0.000%
58            W    4                     0.001%            0.000%
52            W    4                     0.001%            0.000%
512           W    4                     0.001%            0.000%
480           W    4                     0.001%            0.000%
464           W    4                     0.001%            0.000%
376           W    4                     0.001%            0.000%
848           W    3                     0.001%            0.000%
640           W    3                     0.001%            0.000%
57            W    3                     0.001%            0.000%
304           W    2                     0.000%            0.000%
1000          W    2                     0.000%            0.000%
63            W    1                     0.000%            0.000%
61            W    1                     0.000%            0.000%
55            W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 4524654        [ 91.803%]
Total write I/Os: 404025         [  8.197%]
Total read sectors : 137104448   [ 28.261%,   66945.531MB]
Total write sectors: 348038664   [ 71.739%,  169940.754MB]
