procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 PDT
 3  7        63496     64676204        55084       752416    0    0 65781   308 14706 14765   1   5  85   9   0 2019-03-19 21:57:55
 0  4        63496     64682808        53000       751616    0    0 64337   348 14399 14679   1   4  86   8   0 2019-03-19 21:57:58
 6  4        63480     64686360        55368       752244    5    0 58207   324 13260 13633   1   4  87   8   0 2019-03-19 21:58:01
 1  3        63472     64688460        53300       752268    5    0 52244   500 11499 12149   1   4  88   8   0 2019-03-19 21:58:04
 0  3        63472     64684668        56632       751688    0    0 68305   349 14495 14872   1   4  87   9   0 2019-03-19 21:58:07
 0  7        63472     64682504        56352       753312    0    0 68612   300 15072 15425   1   4  86   9   0 2019-03-19 21:58:10
 3  6        63472     64685280        55160       751520    0    0 60896   359 13547 13904   1   4  87   9   0 2019-03-19 21:58:13
 2  5        63472     64686640        55392       751964    0    0 69952   307 15663 15830   1   5  85   9   0 2019-03-19 21:58:16
 1  6        63472     64680544        56580       751672    0    0 63056   331 14504 14811   1   4  86   8   0 2019-03-19 21:58:19
 2  2        63472     64686364        54872       750548    0    0 66089   307 14421 14845   1   5  86   9   0 2019-03-19 21:58:22
 5  6        63472     64684104        55480       753472    0    0 66952   324 15264 15559   1   5  86   8   0 2019-03-19 21:58:25
 3  2        63472     64685072        55468       752852    0    0 62440   313 14154 14403   1   4  86   8   0 2019-03-19 21:58:28
 3  2        63472     64678532        59356       750316    0    0 63408   325 14266 14570   1   4  87   8   0 2019-03-19 21:58:31
 1  8        63472     64679628        59384       753044    0    0 55083   519 12631 13052   1   4  87   8   0 2019-03-19 21:58:34
 0  7        63452     64677940        57536       752604    5    0 62429   363 13928 14317   1   4  86   9   0 2019-03-19 21:58:37
 2  6        63452     64679760        59800       751504    0    0 67881   325 15372 15605   1   5  86   8   0 2019-03-19 21:58:40
 7  4        63452     64683080        56872       752684    0    0 63205   304 14650 14874   1   4  86   9   0 2019-03-19 21:58:43
 0  5        63452     64680816        57316       752128    0    0 60940   341 13831 14192   1   4  87   8   0 2019-03-19 21:58:46
 1  6        63452     64679000        59752       752516    0    0 64475   305 14481 14742   1   4  86   9   0 2019-03-19 21:58:49
 2  1        63452     64682644        57692       751028    0    0 64680   347 14108 14407   1   4  87   8   0 2019-03-19 21:58:52
 2  7        63452     64675884        61364       751628    0    0 65213   303 15089 15531   1   5  86   9   0 2019-03-19 21:58:55
 5  7        63452     64679052        60812       751396    0    0 57237   364 13140 13410   1   4  87   8   0 2019-03-19 21:58:58
 3  6        63452     64677052        60912       751408    0    0 70137   360 15359 15495   1   4  86   9   0 2019-03-19 21:59:01
 7  2        63444     64680876        59824       751792    8    0 51548   477 11862 12304   1   4  88   7   0 2019-03-19 21:59:04
 3  6        63444     64674512        62580       752408    0    0 67496   341 15007 15254   1   5  86   8   0 2019-03-19 21:59:07
 6  4        63444     64681636        59500       751348    0    0 66895   317 15082 15282   1   4  86   9   0 2019-03-19 21:59:10
 3  5        63444     64681528        60256       751140    0    0 68928   313 15197 15452   1   5  86   9   0 2019-03-19 21:59:13
 2  6        63444     64680388        60572       753756    0    0 68679   320 15262 15606   1   4  86   8   0 2019-03-19 21:59:16
 6  4        63444     64673688        61636       751408    0    0 76016   317 16785 17182   1   5  85   9   0 2019-03-19 21:59:19
 3  0        63444     64675808        61636       752732    0    0 66807   317 14535 14723   1   4  86   8   0 2019-03-19 21:59:22
 0  7        63444     64676584        61804       754440    0    0 72733   311 16125 16240   1   5  85   9   0 2019-03-19 21:59:25
 1  7        63444     64675016        63408       752460    0    0 64632   333 14466 14819   1   5  86   9   0 2019-03-19 21:59:28
 1  6        63444     64670048        65692       752816    0    0 69648   315 15913 15872   1   5  86   9   0 2019-03-19 21:59:31
 4  6        63436     64675448        62476       753388    3    0 62444   475 13749 14110   1   4  87   7   0 2019-03-19 21:59:34
 0  6        63436     64673304        64284       753152    0    0 59203   347 13391 13748   1   4  87   8   0 2019-03-19 21:59:37
 0  7        63436     64669552        65020       751448    0    0 68960   337 15235 15375   1   5  86   8   0 2019-03-19 21:59:40
 7  6        63436     64673216        65664       751144    0    0 63169   319 14692 14905   1   5  86   8   0 2019-03-19 21:59:43
 0  7        63436     64672424        64584       751968    0    0 60033   377 13912 14164   1   4  87   8   0 2019-03-19 21:59:46
 3  8        63436     64671472        65676       753044    0    0 66441   355 14447 14717   1   4  86   9   0 2019-03-19 21:59:49
 2  6        63436     64675128        64336       753020    0    0 65719   317 14739 15103   1   5  86   9   0 2019-03-19 21:59:52
 0  7        63436     64672000        65436       754116    0    0 64375   329 14674 14846   1   4  86   8   0 2019-03-19 21:59:55
 6  7        63436     64674812        66248       753044    0    0 64831   309 14902 15081   1   4  86   9   0 2019-03-19 21:59:58
 2  8        63436     64667412        67596       751044    0    0 67495   324 15054 15286   1   4  86   8   0 2019-03-19 22:00:01
 4  5        63436     64671064        66536       752928    0    0 63359   469 14039 14231   1   4  86   8   0 2019-03-19 22:00:04
 0  2        63436     64673748        66068       752864    0    0 75889   327 16390 16964   1   5  85   9   0 2019-03-19 22:00:07
 1  2        63436     64669232        68484       752164    0    0 68903   329 15474 15571   1   5  87   8   0 2019-03-19 22:00:10
 4  5        63436     64665512        69564       753164    0    0 71772   305 16411 16673   1   5  86   8   0 2019-03-19 22:00:13
 5  4        63436     64668036        68860       752504    0    0 65671   331 14980 15141   1   4  87   8   0 2019-03-19 22:00:16
 1  7        63436     64669872        67832       751872    0    0 68657   323 15246 15871   1   5  86   9   0 2019-03-19 22:00:19
 2  7        63436     64663228        69756       752880    0    0 62533   324 14005 14225   1   4  87   8   0 2019-03-19 22:00:22
 3  3        63436     64670812        67824       752416    0    0 61383   328 13681 14276   1   4  87   8   0 2019-03-19 22:00:25
 0  5        63436     64673864        67688       752636    0    0 67527   341 15045 15417   1   5  87   8   0 2019-03-19 22:00:28
 0  6        63436     64670444        68632       751436    0    0 69665   321 15652 16073   1   5  86   8   0 2019-03-19 22:00:31
 0  3        63432     64671576        67552       751920    3    0 57195   503 12987 13343   1   4  87   8   0 2019-03-19 22:00:34
 3  4        63432     64667428        70300       753076    0    0 62373   345 14074 14471   1   5  87   7   0 2019-03-19 22:00:37
 5  7        63432     64669740        69772       752312    0    0 64279   315 14665 15212   1   4  87   8   0 2019-03-19 22:00:40
 4  3        63432     64671984        68996       752960    0    0 67824   344 15214 15410   1   4  87   8   0 2019-03-19 22:00:43
 2  6        63432     64661012        71980       752916    0    0 69169   295 15329 15813   1   5  86   9   0 2019-03-19 22:00:46
 1  6        63432     64667656        70684       753172    0    0 71095   323 15884 16020   1   5  86   8   0 2019-03-19 22:00:49
 2  4        63432     64665260        71416       750360    0    0 75149   295 16808 16905   1   5  85   9   0 2019-03-19 22:00:52
 0  6        63432     64664112        72056       752856    0    0 59896   324 13100 13304   1   4  87   8   0 2019-03-19 22:00:55
 1  4        63432     64671408        70904       752820    0    0 52863   349 12239 12318   1   4  89   7   0 2019-03-19 22:00:58
 2  3        63432     64667884        72468       752328    0    0 41781   297 9685 9612   1   3  90   7   0 2019-03-19 22:01:01
 0  2        63428     64666016        70316       752924    0    0 31713   421 7490 7463   0   2  92   6   0 2019-03-19 22:01:04
 0  1        63400     64670328        71604       753716   15    0 12636   732 3813 4054   1   2  93   4   0 2019-03-19 22:01:07
 1  0        63388     64670068        70792       754056    4    0  6892   583 2647 2869   2   2  94   3   0 2019-03-19 22:01:10
 1  0        63320     61777196        70792      3607568   31    0  2868 909995 20321 17675   3   5  91   0   0 2019-03-19 22:01:13
 0  0        63320     61778072        70796      3607856    0    0     0 2025389 39190 33787   1   2  97   0   0 2019-03-19 22:01:16
 0  0        63320     61780856        70796      3608124    0    0     0 2031360 39323 33811   1   1  98   0   0 2019-03-19 22:01:19
 0  0        63320     61784384        70804      3607340    0    0     0 2035716 39453 33916   1   1  97   0   0 2019-03-19 22:01:22
 0  1        63320     61786456        70808      3607976    0    0     0 2037008 40138 33914   1   1  98   0   0 2019-03-19 22:01:25
 3  0        63320     61788940        70812      3608184    0    0     0 2060020 39945 34281   1   1  98   0   0 2019-03-19 22:01:28
 0  0        63320     61791152        70820      3607864    0    0     0 2027237 39207 33775   1   1  98   0   0 2019-03-19 22:01:31
 0  0        63320     61792200        70820      3607876    0    0     0 2038187 39675 33942   1   1  98   0   0 2019-03-19 22:01:34
 2  0        63320     61791244        70824      3607876    0    0     0 2045420 39617 34051   1   1  98   0   0 2019-03-19 22:01:37
 0  0        63320     61791600        70824      3608140    0    0     0 2032768 37682 33837   1   1  98   0   0 2019-03-19 22:01:40
 1  0        63320     61788648        70832      3608000    0    0     0 2042604 38806 34154   1   1  98   0   0 2019-03-19 22:01:43
 0  0        63320     61789280        70844      3608224    0    0     0 2043329 38163 34106   1   1  97   0   0 2019-03-19 22:01:46
 1  0        63320     61790336        70844      3608264    0    0     0 2033579 37953 33893   1   1  98   0   0 2019-03-19 22:01:49
 2  0        63320     61790532        70852      3608276    0    0     0 2045444 38445 34070   1   1  98   0   0 2019-03-19 22:01:52
 0  0        63320     61791164        70852      3608268    0    0     0 2042624 38456 34021   1   1  98   0   0 2019-03-19 22:01:55
 1  0        63320     61791776        70860      3608572    0    0     0 2038883 38508 33974   1   1  98   0   0 2019-03-19 22:01:58
 1  0        63320     61791856        70868      3608800    0    0     0 2040077 38281 33961   1   1  98   0   0 2019-03-19 22:02:01
 0  0        63320     61792564        70868      3608704    0    0     0 2043221 38090 34025   1   1  98   0   0 2019-03-19 22:02:04
 1  0        63320     61792948        70876      3608572    0    0     0 2038839 38224 34026   1   1  98   0   0 2019-03-19 22:02:07
 0  0        63320     61793240        70876      3608588    0    0     0 2041515 38472 34007   1   1  98   0   0 2019-03-19 22:02:10
 0  0        63304     61795036        70884      3608232    5    0     5 2042579 38666 34300   1   1  98   0   0 2019-03-19 22:02:13
 2  0        63304     61794328        70896      3608572    0    0     0 2022097 37874 33755   1   2  97   0   0 2019-03-19 22:02:16
 1  0        63304     61795416        70896      3608636    0    0     0 2039509 39349 33988   1   1  98   0   0 2019-03-19 22:02:19
 1  0        63304     61796096        70904      3608720    0    0     0 2032865 38858 33869   1   1  98   0   0 2019-03-19 22:02:22
 2  0        63304     61796884        70904      3608464    0    0     0 2038571 39305 33986   1   1  98   0   0 2019-03-19 22:02:25
 0  0        63304     61797652        70908      3608128    0    0     0 2030383 39044 33817   1   1  98   0   0 2019-03-19 22:02:28
 0  0        63304     61798088        70916      3608104    0    0     0 2044377 40182 34057   1   1  98   0   0 2019-03-19 22:02:31
 1  0        63304     61798176        70916      3608136    0    0     0 2039871 39926 33989   1   1  98   0   0 2019-03-19 22:02:34
 0  0        63304     61798476        70936      3608160    0    0     0 2026223 40063 33816   1   1  98   0   0 2019-03-19 22:02:37
 1  0        63304     61798736        70936      3608044    0    0     0 2041771 40934 33964   1   1  98   0   0 2019-03-19 22:02:40
 0  0        63304     61798040        70952      3608336    0    0     0 2027387 39818 33787   1   1  98   0   0 2019-03-19 22:02:43
 1  0        63304     61796964        70952      3608256    0    0     0 2026880 40185 33992   1   2  97   0   0 2019-03-19 22:02:46
 0  0        63304     61797800        70972      3608120    0    0     0 2041804 40084 34004   1   1  98   0   0 2019-03-19 22:02:49
 1  0        63304     61798204        70980      3608092    0    0     0 2038609 39303 33936   1   1  98   0   0 2019-03-19 22:02:52
 0  0        63304     61798428        70980      3608208    0    0     0 2031915 39529 33858   1   1  98   0   0 2019-03-19 22:02:55
 1  0        63304     61798336        70988      3608196    0    0     0 2019923 39173 33668   1   1  98   0   0 2019-03-19 22:02:58
 1  0        63304     61798460        70988      3608272    0    0     0 2027136 39434 33748   1   1  98   0   0 2019-03-19 22:03:01
 2  0        63304     61798544        70996      3608240    0    0     0 2036213 39334 33908   1   1  98   0   0 2019-03-19 22:03:04
 0  0        63304     61798540        71004      3608248    0    0     0 2032729 40042 33866   1   1  98   0   0 2019-03-19 22:03:07
 0  0        63304     61798568        71004      3608344    0    0     0 2028928 39219 33773   1   1  98   0   0 2019-03-19 22:03:10
 0  0        63304     61798312        71012      3608496    0    0     0 2030103 39783 33844   1   1  98   0   0 2019-03-19 22:03:13
 0  0        63304     61796312        71012      3608712    0    0     0 2034987 39947 34097   1   2  97   0   0 2019-03-19 22:03:16
 0  0        63304     61797268        71020      3608496    0    0     0 2020035 39166 33669   1   1  98   0   0 2019-03-19 22:03:19
 0  0        63304     61796832        71028      3608376    0    0     0 2032108 39625 33860   1   1  98   0   0 2019-03-19 22:03:22
 1  0        63304     61797120        71028      3608288    0    0     0 2029909 40053 33834   1   1  98   0   0 2019-03-19 22:03:25
 1  0        63304     61797480        71036      3608204    0    0     0 2037017 39835 33904   1   1  98   0   0 2019-03-19 22:03:28
 0  0        63304     61797756        71036      3608308    0    0     0 2043563 39878 34029   1   1  98   0   0 2019-03-19 22:03:31
 0  0        63304     61798136        71044      3608196    0    0     0 2030617 38770 33835   1   1  98   0   0 2019-03-19 22:03:34
 0  0        63304     61797796        71052      3608204    0    0     0 2032172 38561 33830   1   1  98   0   0 2019-03-19 22:03:37
 0  0        63304     61798352        71052      3608264    0    0     0 2049579 38399 34095   1   1  98   0   0 2019-03-19 22:03:40
 0  0        63304     61798572        71060      3608268    0    0     0 2038463 38234 33905   1   1  98   0   0 2019-03-19 22:03:43
 1  0        63304     61796696        71060      3608452    0    0     0 2039723 39224 34159   1   2  97   0   0 2019-03-19 22:03:46
 0  0        63304     61798416        71072      3608096    0    0     0 2041039 38733 33973   1   1  98   0   0 2019-03-19 22:03:49
 0  0        63304     61798512        71072      3608480    0    0     0 2034219 38069 33850   1   1  98   0   0 2019-03-19 22:03:52
 0  0        63304     61798728        71080      3608540    0    0     0 2018164 38258 33626   1   1  98   0   0 2019-03-19 22:03:55
 1  0        63304     61798764        71088      3608688    0    0     0 2021789 38667 33676   1   1  98   0   0 2019-03-19 22:03:58
 3  0        63304     61799072        71088      3608772    0    0     0 2029483 38781 33821   1   1  98   0   0 2019-03-19 22:04:01
 1  0        63304     61798816        71096      3608556    0    0     0 2027139 38050 33749   1   1  98   0   0 2019-03-19 22:04:04
 1  0        63304     61798720        71096      3608988    0    0     0 2034347 38902 33937   1   1  98   0   0 2019-03-19 22:04:07
 2  0        63304     61799152        71104      3608880    0    0     0 2020852 38323 33646   1   1  98   0   0 2019-03-19 22:04:10
 2  0        63304     61798860        71112      3608860    0    0     0 2014452 37875 33569   1   1  98   0   0 2019-03-19 22:04:13
 1  0        63300     61797524        71112      3608816    0    0     0 2037248 38435 34121   2   2  97   0   0 2019-03-19 22:04:16
 1  0        63300     61798504        71124      3608656    0    0     0 2032365 38427 33860   1   1  98   0   0 2019-03-19 22:04:19
 1  0        63300     61798216        71124      3608888    0    0     0 2021547 38414 33671   1   1  98   0   0 2019-03-19 22:04:22
 2  0        63300     61798152        71132      3609028    0    0     0 2013561 39020 33542   1   1  98   0   0 2019-03-19 22:04:25
 1  0        63300     61798496        71140      3608928    0    0     0 2020740 38751 33644   1   1  98   0   0 2019-03-19 22:04:28
 1  0        63300     61798768        71140      3608916    0    0     0 2032384 38229 33836   1   1  98   0   0 2019-03-19 22:04:31
 2  0        63300     61799204        71148      3608924    0    0     0 2024393 38353 33760   1   1  98   0   0 2019-03-19 22:04:34
 1  0        63300     61799256        71148      3608664    0    0     0 2022187 38211 33688   1   1  98   0   0 2019-03-19 22:04:37
 2  0        63300     61799276        71156      3609288    0    0     0 2022081 38145 33660   1   1  98   0   0 2019-03-19 22:04:40
 2  0        63300     61799396        71164      3608888    0    0     0 2011567 38823 33542   1   1  98   0   0 2019-03-19 22:04:43
 4  0        63296     61796204        71164      3609084   11    0    11 2021697 39220 33881   1   2  97   0   0 2019-03-19 22:04:46
 1  0        63296     61797532        71176      3608820    0    0     0 2017639 39062 33622   1   1  98   0   0 2019-03-19 22:04:49
 4  0        63296     61798160        71176      3608856    0    0     0 2025643 38790 33717   1   1  98   0   0 2019-03-19 22:04:52
 1  0        63296     61798420        71184      3608892    0    0     0 2002241 38070 33379   1   1  98   0   0 2019-03-19 22:04:55
 1  0        63296     61798956        71184      3608672    0    0     0 2020651 37760 33640   1   1  98   0   0 2019-03-19 22:04:58
 1  0        63296     61798484        71192      3609016    0    0     0 2035396 38460 33910   1   1  98   0   0 2019-03-19 22:05:01
 1  0        63296     61798092        71200      3609044    0    0     0 2022987 38007 33673   1   1  98   0   0 2019-03-19 22:05:04
 3  0        63296     61798732        71200      3609048    0    0     0 2022656 38129 33692   1   1  98   0   0 2019-03-19 22:05:07
 1  0        63296     61798804        71208      3609060    0    0     0 2022501 38776 33707   1   1  98   0   0 2019-03-19 22:05:10
 2  0        63296     61798652        71208      3609220    0    0     0 2018773 38307 33628   1   1  98   0   0 2019-03-19 22:05:13
 1  0        63292     61796108        71212      3609236    0    0     0 2021595 38368 33876   1   2  97   0   0 2019-03-19 22:05:16
 3  0        63292     61797088        71220      3609252    0    0     0 2012321 37669 33519   1   1  98   0   0 2019-03-19 22:05:19
 1  0        63292     61797848        71220      3608852    0    0     0 2011392 38788 33534   1   1  98   0   0 2019-03-19 22:05:22
 3  0        63292     61797960        71228      3609136    0    0     0 2023808 39127 33700   1   1  98   0   0 2019-03-19 22:05:25
 1  0        63292     61797820        71228      3609320    0    0     0 2023765 38809 33705   1   1  98   0   0 2019-03-19 22:05:28
 1  0        63292     61798448        71236      3609004    0    0     0 2030360 39029 33818   1   1  98   0   0 2019-03-19 22:05:31
 2  0        63292     61798524        71244      3609048    0    0     0 2019393 38347 33647   1   1  98   0   0 2019-03-19 22:05:34
 1  0        63292     61798760        71244      3609028    0    0     0 2027307 38294 33819   1   1  98   0   0 2019-03-19 22:05:37
 3  0        63292     61799232        71252      3608392    0    0     0 2029121 37963 33763   1   1  98   0   0 2019-03-19 22:05:40
 1  0        63292     61799236        71252      3608956    0    0     0 2015915 38260 33587   1   1  98   0   0 2019-03-19 22:05:43
 2  0        63292     61796304        71260      3609768    0    0     0 2031824 39600 34030   1   2  97   0   0 2019-03-19 22:05:46
 2  0        63292     61796856        71272      3609152    0    0     0 2028871 39308 33790   1   1  98   0   0 2019-03-19 22:05:49
 2  0        63292     61797308        71272      3609612    0    0     0 2027267 38269 33739   1   1  98   0   0 2019-03-19 22:05:52
 2  0        63292     61797708        71280      3609712    0    0     0 2020303 37831 33645   1   1  98   0   0 2019-03-19 22:05:55
 2  0        63292     61797704        71280      3609624    0    0     0 2022827 37944 33686   1   1  98   0   0 2019-03-19 22:05:58
 4  0        63292     61797988        71296      3609612    0    0     0 2031840 39527 33835   1   1  98   0   0 2019-03-19 22:06:01
 2  0        63292     61797760        71296      3609812    0    0     0 2025557 39092 33716   1   1  98   0   0 2019-03-19 22:06:04
 1  0        63292     61798304        71308      3609624    0    0     0 2032043 39382 33882   1   1  98   0   0 2019-03-19 22:06:07
 2  0        63292     61798104        71324      3609548    0    0     0 2033036 39049 33852   1   1  98   0   0 2019-03-19 22:06:10
 2  0        63292     61798196        71324      3609860    0    0     0 2039083 38791 33937   1   1  98   0   0 2019-03-19 22:06:13
 2  0        63288     61796280        71340      3610044    0    0     0 2032579 39562 34031   1   2  97   0   0 2019-03-19 22:06:16
 2  0        63288     61797056        71340      3609700    0    0     0 2036992 38495 33918   1   1  98   0   0 2019-03-19 22:06:19
 1  0        63288     61797428        71352      3609992    0    0     0 2015288 37517 33565   1   1  98   0   0 2019-03-19 22:06:22
 2  0        63288     61798040        71360      3609784    0    0     0 2034907 38174 33897   1   1  98   0   0 2019-03-19 22:06:25
 1  0        63288     61798656        71360      3609644    0    0     0 2036779 38391 33888   1   1  98   0   0 2019-03-19 22:06:28
 1  0        63288     61798804        71368      3609888    0    0     0 2029493 38734 33802   1   1  98   0   0 2019-03-19 22:06:31
 1  0        63288     61798272        71368      3610204    0    0     0 2033664 38474 33890   1   1  98   0   0 2019-03-19 22:06:34
 1  0        63288     61798904        71376      3609860    0    0     0 2035737 38338 33898   1   1  98   0   0 2019-03-19 22:06:37
 1  0        63288     61798420        71384      3610044    0    0     0 2021557 37345 33634   1   1  98   0   0 2019-03-19 22:06:40
 1  0        63288     61798608        71384      3610000    0    0     0 2014915 37571 33571   1   1  98   0   0 2019-03-19 22:06:43
 3  0        63288     61796388        71392      3610192    0    0     0 2027980 38329 33935   1   2  97   0   0 2019-03-19 22:06:46
 3  0        63288     61796820        71392      3610488    0    0     0 2027605 38621 33822   1   1  97   0   0 2019-03-19 22:06:49
 1  0        63288     61797824        71404      3610332    0    0     0 2014532 38062 33562   1   1  98   0   0 2019-03-19 22:06:52
 1  0        63288     61798592        71404      3610408    0    0     0 2019371 37811 33620   1   1  98   0   0 2019-03-19 22:06:55
 3  0        63288     61798392        71412      3610356    0    0     0 2021615 38528 33673   1   1  98   0   0 2019-03-19 22:06:58
 1  0        63288     61798196        71420      3610588    0    0     0 2028480 38922 33778   1   1  98   0   0 2019-03-19 22:07:01
 0  0        63288     61798488        71420      3610412    0    0     0 2030165 37752 33807   1   1  98   0   0 2019-03-19 22:07:04
 1  0        63288     61798488        71428      3610556    0    0     0 2021229 37627 33659   1   1  98   0   0 2019-03-19 22:07:07
 1  0        63288     61799164        71428      3610468    0    0     0 2019243 37669 33641   1   1  98   0   0 2019-03-19 22:07:10
 0  0        63288     61798804        71432      3610156    0    0     0 2033616 38654 33870   1   1  98   0   0 2019-03-19 22:07:13
 1  0        63288     61796664        71436      3610516    0    0     0 2021623 38025 33804   1   1  98   0   0 2019-03-19 22:07:16
 0  0        63288     61796316        71436      3610548    0    0     0 2039296 39420 34046   1   2  97   0   0 2019-03-19 22:07:19
 1  0        63288     61796976        71448      3610376    0    0     0 2034976 38814 33874   1   1  98   0   0 2019-03-19 22:07:22
 1  0        63288     61797480        71448      3610576    0    0     0 2032085 39200 33837   1   1  98   0   0 2019-03-19 22:07:25
 1  0        63288     61797768        71456      3610440    0    0     0 2029908 38437 33807   1   1  98   0   0 2019-03-19 22:07:28
 1  0        63288     61798320        71464      3610504    0    0     0 2023939 38778 33743   1   1  98   0   0 2019-03-19 22:07:31
 0  0        63288     61798052        71464      3610716    0    0     0 2026624 39081 33741   1   1  98   0   0 2019-03-19 22:07:34
 2  0        63288     61798604        71472      3610728    0    0     0 2017564 38897 33697   1   1  98   0   0 2019-03-19 22:07:37
 1  0        63288     61798584        71472      3610704    0    0     0 2027691 38641 33774   1   1  98   0   0 2019-03-19 22:07:40
 0  0        63288     61798540        71480      3610716    0    0     0 2027541 38692 33788   1   1  98   0   0 2019-03-19 22:07:43
 0  0        63288     61796428        71488      3610740    0    0     0 2032940 38743 33983   1   1  98   0   0 2019-03-19 22:07:46
 1  0        63288     61795896        71488      3610836    0    0     0 2024680 38387 33811   1   2  97   0   0 2019-03-19 22:07:49
 0  0        63288     61796216        71500      3611040    0    0     0 2019823 37379 33633   1   1  98   0   0 2019-03-19 22:07:52
 0  0        63288     61796540        71500      3611012    0    0     0 2014720 36461 33568   1   1  98   0   0 2019-03-19 22:07:55
 0  0        63288     61796636        71508      3610904    0    0     0 2030828 36138 33836   1   1  98   0   0 2019-03-19 22:07:58
 0  0        63288     61796180        71508      3611056    0    0     0 2029141 35369 33794   1   1  98   0   0 2019-03-19 22:08:01
 0  0        63288     61796360        71516      3610960    0    0     0 2033560 35065 33835   1   1  98   0   0 2019-03-19 22:08:04
 0  0        63288     61796244        71524      3611124    0    0     0 2037483 35936 33995   1   1  98   0   0 2019-03-19 22:08:07
 0  0        63288     61795832        71524      3611392    0    0     0 1999872 35212 33283   1   1  98   0   0 2019-03-19 22:08:10
 0  0        63288     61796060        71532      3611512    0    0     0 1789363 31284 29914   1   1  98   0   0 2019-03-19 22:08:13
 0  0        63288     61796512        71532      3611296    0    0     0 1846528 32459 30812   1   1  98   0   0 2019-03-19 22:08:16
 0  0        63284     61794044        71540      3611076    5    0     5 1989605 35015 33327   1   2  97   0   0 2019-03-19 22:08:19
 0  0        63284     61794744        71552      3611240    0    0     0 1825436 31778 30442   1   1  98   0   0 2019-03-19 22:08:22
 1  0        63284     61794736        71552      3611208    0    0     0 1966720 34508 32753   1   1  98   0   0 2019-03-19 22:08:25
 0  0        63284     61794688        71560      3611360    0    0     0 2022627 35413 33673   1   1  98   0   0 2019-03-19 22:08:28
 0  0        63284     61795036        71560      3611368    0    0     0 1855147 32458 30954   1   1  98   0   0 2019-03-19 22:08:31
 1  0        63284     61795132        71568      3611516    0    0     0 1695765 29840 28449   1   1  98   0   0 2019-03-19 22:08:34
