Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
272           R    92                    0.027%            0.018%
26            W    92                    0.054%            0.018%
456           R    90                    0.027%            0.018%
22            W    90                    0.053%            0.018%
320           R    89                    0.026%            0.017%
368           R    87                    0.026%            0.017%
288           R    84                    0.025%            0.016%
408           R    83                    0.024%            0.016%
376           R    79                    0.023%            0.015%
304           R    78                    0.023%            0.015%
896           W    76                    0.044%            0.015%
432           W    74                    0.043%            0.015%
16            W    73                    0.043%            0.014%
112           W    73                    0.043%            0.014%
360           R    72                    0.021%            0.014%
344           R    71                    0.021%            0.014%
472           R    70                    0.021%            0.014%
392           R    70                    0.021%            0.014%
27            W    70                    0.041%            0.014%
424           R    69                    0.020%            0.014%
464           R    68                    0.020%            0.013%
416           R    67                    0.020%            0.013%
400           R    66                    0.019%            0.013%
480           R    65                    0.019%            0.013%
336           R    65                    0.019%            0.013%
440           R    64                    0.019%            0.013%
120           W    64                    0.037%            0.013%
432           R    57                    0.017%            0.011%
21            W    53                    0.031%            0.010%
752           W    48                    0.028%            0.009%
23            W    47                    0.027%            0.009%
28            W    46                    0.027%            0.009%
736           W    45                    0.026%            0.009%
744           W    43                    0.025%            0.008%
56            W    39                    0.023%            0.008%
144           W    39                    0.023%            0.008%
984           W    36                    0.021%            0.007%
96            W    36                    0.021%            0.007%
960           W    36                    0.021%            0.007%
904           W    36                    0.021%            0.007%
872           W    36                    0.021%            0.007%
1             W    36                    0.021%            0.007%
1008          W    36                    0.021%            0.007%
920           W    35                    0.020%            0.007%
504           R    32                    0.009%            0.006%
4             W    31                    0.018%            0.006%
496           R    31                    0.009%            0.006%
48            W    31                    0.018%            0.006%
20            W    30                    0.018%            0.006%
88            W    28                    0.016%            0.005%
768           W    28                    0.016%            0.005%
2             W    28                    0.016%            0.005%
29            W    27                    0.016%            0.005%
488           R    26                    0.008%            0.005%
30            W    24                    0.014%            0.005%
18            W    23                    0.013%            0.005%
12            W    23                    0.013%            0.005%
784           W    22                    0.013%            0.004%
31            W    22                    0.013%            0.004%
968           W    21                    0.012%            0.004%
928           W    21                    0.012%            0.004%
5             W    17                    0.010%            0.003%
19            W    17                    0.010%            0.003%
10            W    16                    0.009%            0.003%
17            W    15                    0.009%            0.003%
9             W    14                    0.008%            0.003%
6             W    13                    0.008%            0.003%
760           W    11                    0.006%            0.002%
400           W    11                    0.006%            0.002%
36            W    11                    0.006%            0.002%
7             W    10                    0.006%            0.002%
14            W    10                    0.006%            0.002%
80            W    9                     0.005%            0.002%
33            W    9                     0.005%            0.002%
13            W    9                     0.005%            0.002%
72            W    8                     0.005%            0.002%
640           W    8                     0.005%            0.002%
40            W    8                     0.005%            0.002%
392           W    8                     0.005%            0.002%
38            W    8                     0.005%            0.002%
34            W    8                     0.005%            0.002%
992           W    7                     0.004%            0.001%
976           W    7                     0.004%            0.001%
696           W    7                     0.004%            0.001%
41            W    7                     0.004%            0.001%
39            W    7                     0.004%            0.001%
35            W    7                     0.004%            0.001%
304           W    7                     0.004%            0.001%
1             R    7                     0.002%            0.001%
440           W    6                     0.004%            0.001%
15            W    6                     0.004%            0.001%
912           W    5                     0.003%            0.001%
880           W    5                     0.003%            0.001%
672           W    5                     0.003%            0.001%
656           W    5                     0.003%            0.001%
552           W    5                     0.003%            0.001%
520           W    5                     0.003%            0.001%
464           W    5                     0.003%            0.001%
368           W    5                     0.003%            0.001%
344           W    5                     0.003%            0.001%
248           W    5                     0.003%            0.001%
240           W    5                     0.003%            0.001%
1000          W    5                     0.003%            0.001%
952           W    4                     0.002%            0.001%
864           W    4                     0.002%            0.001%
848           W    4                     0.002%            0.001%
808           W    4                     0.002%            0.001%
800           W    4                     0.002%            0.001%
776           W    4                     0.002%            0.001%
704           W    4                     0.002%            0.001%
632           W    4                     0.002%            0.001%
608           W    4                     0.002%            0.001%
592           W    4                     0.002%            0.001%
528           W    4                     0.002%            0.001%
512           W    4                     0.002%            0.001%
488           W    4                     0.002%            0.001%
456           W    4                     0.002%            0.001%
360           W    4                     0.002%            0.001%
336           W    4                     0.002%            0.001%
152           W    4                     0.002%            0.001%
136           W    4                     0.002%            0.001%
728           W    3                     0.002%            0.001%
584           W    3                     0.002%            0.001%
568           W    3                     0.002%            0.001%
536           W    3                     0.002%            0.001%
43            W    3                     0.002%            0.001%
42            W    3                     0.002%            0.001%
384           W    3                     0.002%            0.001%
37            W    3                     0.002%            0.001%
320           W    3                     0.002%            0.001%
312           W    3                     0.002%            0.001%
288           W    3                     0.002%            0.001%
232           W    3                     0.002%            0.001%
224           W    3                     0.002%            0.001%
208           W    3                     0.002%            0.001%
200           W    3                     0.002%            0.001%
936           W    2                     0.001%            0.000%
888           W    2                     0.001%            0.000%
832           W    2                     0.001%            0.000%
792           W    2                     0.001%            0.000%
720           W    2                     0.001%            0.000%
680           W    2                     0.001%            0.000%
664           W    2                     0.001%            0.000%
544           W    2                     0.001%            0.000%
480           W    2                     0.001%            0.000%
47            W    2                     0.001%            0.000%
472           W    2                     0.001%            0.000%
44            W    2                     0.001%            0.000%
328           W    2                     0.001%            0.000%
296           W    2                     0.001%            0.000%
264           W    2                     0.001%            0.000%
184           W    2                     0.001%            0.000%
168           W    2                     0.001%            0.000%
856           W    1                     0.001%            0.000%
840           W    1                     0.001%            0.000%
824           W    1                     0.001%            0.000%
816           W    1                     0.001%            0.000%
712           W    1                     0.001%            0.000%
688           W    1                     0.001%            0.000%
624           W    1                     0.001%            0.000%
600           W    1                     0.001%            0.000%
576           W    1                     0.001%            0.000%
51            W    1                     0.001%            0.000%
504           W    1                     0.001%            0.000%
496           W    1                     0.001%            0.000%
46            W    1                     0.001%            0.000%
45            W    1                     0.001%            0.000%
448           W    1                     0.001%            0.000%
376           W    1                     0.001%            0.000%
280           W    1                     0.001%            0.000%
272           W    1                     0.001%            0.000%
256           W    1                     0.001%            0.000%
216           W    1                     0.001%            0.000%
192           W    1                     0.001%            0.000%
160           W    1                     0.001%            0.000%
128           W    1                     0.001%            0.000%
104           W    1                     0.001%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 338776         [ 66.423%]
Total write I/Os: 171252         [ 33.577%]
Total read sectors : 30818175    [ 17.240%,   15047.937MB]
Total write sectors: 147944906   [ 82.760%,   72238.724MB]
