Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
672           W    34                    0.012%            0.012%
304           R    34                    0.952%            0.012%
248           R    34                    0.952%            0.012%
312           W    33                    0.012%            0.012%
632           W    31                    0.011%            0.011%
336           R    30                    0.840%            0.011%
160           R    30                    0.840%            0.011%
352           R    29                    0.812%            0.010%
344           R    29                    0.812%            0.010%
312           R    29                    0.812%            0.010%
168           R    29                    0.812%            0.010%
624           W    28                    0.010%            0.010%
184           R    28                    0.784%            0.010%
176           R    28                    0.784%            0.010%
320           R    27                    0.756%            0.010%
1             W    27                    0.010%            0.010%
208           R    26                    0.728%            0.009%
144           R    26                    0.728%            0.009%
328           R    25                    0.700%            0.009%
40            R    23                    0.644%            0.008%
29            W    23                    0.008%            0.008%
472           R    22                    0.616%            0.008%
384           R    22                    0.616%            0.008%
28            W    22                    0.008%            0.008%
296           R    21                    0.588%            0.008%
216           R    21                    0.588%            0.008%
120           R    21                    0.588%            0.008%
920           W    20                    0.007%            0.007%
104           R    20                    0.560%            0.007%
112           R    19                    0.532%            0.007%
448           R    17                    0.476%            0.006%
360           R    17                    0.476%            0.006%
288           R    17                    0.476%            0.006%
96            R    16                    0.448%            0.006%
680           W    16                    0.006%            0.006%
64            R    16                    0.448%            0.006%
328           W    16                    0.006%            0.006%
296           W    16                    0.006%            0.006%
72            W    15                    0.005%            0.005%
616           W    15                    0.005%            0.005%
392           R    15                    0.420%            0.005%
232           R    15                    0.420%            0.005%
224           R    15                    0.420%            0.005%
952           W    14                    0.005%            0.005%
72            R    14                    0.392%            0.005%
56            R    14                    0.392%            0.005%
464           R    14                    0.392%            0.005%
240           R    14                    0.392%            0.005%
56            W    13                    0.005%            0.005%
552           W    13                    0.005%            0.005%
400           R    13                    0.364%            0.005%
31            W    13                    0.005%            0.005%
280           R    13                    0.364%            0.005%
936           W    12                    0.004%            0.004%
400           W    12                    0.004%            0.004%
30            W    12                    0.004%            0.004%
264           R    12                    0.336%            0.004%
136           R    12                    0.336%            0.004%
976           W    11                    0.004%            0.004%
48            R    11                    0.308%            0.004%
304           W    11                    0.004%            0.004%
88            R    10                    0.280%            0.004%
368           R    10                    0.280%            0.004%
33            W    10                    0.004%            0.004%
336           W    10                    0.004%            0.004%
320           W    10                    0.004%            0.004%
272           R    10                    0.280%            0.004%
600           W    9                     0.003%            0.003%
34            W    9                     0.003%            0.003%
128           R    9                     0.252%            0.003%
80            R    8                     0.224%            0.003%
592           W    8                     0.003%            0.003%
584           W    8                     0.003%            0.003%
456           R    8                     0.224%            0.003%
432           R    8                     0.224%            0.003%
408           R    8                     0.224%            0.003%
392           W    8                     0.003%            0.003%
384           W    8                     0.003%            0.003%
376           R    8                     0.224%            0.003%
36            W    8                     0.003%            0.003%
360           W    8                     0.003%            0.003%
1             R    8                     0.224%            0.003%
96            W    7                     0.003%            0.003%
912           W    7                     0.003%            0.003%
880           W    7                     0.003%            0.003%
80            W    7                     0.003%            0.003%
544           W    7                     0.003%            0.003%
440           W    7                     0.003%            0.003%
440           R    7                     0.196%            0.003%
424           R    7                     0.196%            0.003%
352           W    7                     0.003%            0.003%
960           W    6                     0.002%            0.002%
872           W    6                     0.002%            0.002%
560           W    6                     0.002%            0.002%
368           W    6                     0.002%            0.002%
856           W    5                     0.002%            0.002%
848           W    5                     0.002%            0.002%
568           W    5                     0.002%            0.002%
37            W    5                     0.002%            0.002%
288           W    5                     0.002%            0.002%
888           W    4                     0.001%            0.001%
608           W    4                     0.001%            0.001%
576           W    4                     0.001%            0.001%
504           R    4                     0.112%            0.001%
432           W    4                     0.001%            0.001%
416           R    4                     0.112%            0.001%
40            W    4                     0.001%            0.001%
344           W    4                     0.001%            0.001%
864           W    3                     0.001%            0.001%
536           W    3                     0.001%            0.001%
424           W    3                     0.001%            0.001%
35            W    3                     0.001%            0.001%
280           W    3                     0.001%            0.001%
224           W    3                     0.001%            0.001%
992           W    2                     0.001%            0.001%
840           W    2                     0.001%            0.001%
520           W    2                     0.001%            0.001%
42            W    2                     0.001%            0.001%
41            W    2                     0.001%            0.001%
376           W    2                     0.001%            0.001%
272           W    2                     0.001%            0.001%
128           W    2                     0.001%            0.001%
104           W    2                     0.001%            0.001%
1008          W    2                     0.001%            0.001%
832           W    1                     0.000%            0.000%
808           W    1                     0.000%            0.000%
800           W    1                     0.000%            0.000%
792           W    1                     0.000%            0.000%
784           W    1                     0.000%            0.000%
776           W    1                     0.000%            0.000%
760           W    1                     0.000%            0.000%
752           W    1                     0.000%            0.000%
744           W    1                     0.000%            0.000%
728           W    1                     0.000%            0.000%
688           W    1                     0.000%            0.000%
496           W    1                     0.000%            0.000%
44            W    1                     0.000%            0.000%
240           W    1                     0.000%            0.000%
184           W    1                     0.000%            0.000%
168           W    1                     0.000%            0.000%
160           W    1                     0.000%            0.000%
152           W    1                     0.000%            0.000%
144           W    1                     0.000%            0.000%
136           W    1                     0.000%            0.000%
1000          W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 3571           [  1.286%]
Total write I/Os: 274174         [ 98.714%]
Total read sectors : 1363024     [  0.550%,     665.539MB]
Total write sectors: 246431179   [ 99.450%,  120327.724MB]
