procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 PDT
 0  0        62860     64501256        20156      1000324    0    0     0 293433 5112 5047   0   0 100   0   0 2019-03-20 21:51:48
 0  0        62860     64501584        20156      1000340    0    0     0 289152 5023 4982   0   0 100   0   0 2019-03-20 21:51:51
 0  0        62860     64501724        20164      1000336    0    0     0 290276 5114 5030   0   0 100   0   0 2019-03-20 21:51:54
 0  0        62860     64501840        20164      1000344    0    0     0 292608 5127 5037   0   0 100   0   0 2019-03-20 21:51:57
 0  0        62860     64499664        20172      1000488    0    0     0 291343 5438 5371   1   1  99   0   0 2019-03-20 21:52:00
 0  0        62860     64500156        20184      1000532    0    0     0 292940 5184 5055   0   0 100   0   0 2019-03-20 21:52:03
 0  0        62860     64500380        20188      1000536    0    0     0 292601 5121 5048   0   0 100   0   0 2019-03-20 21:52:06
 0  0        62860     64500448        20196      1000540    0    0     0 290375 5120 5014   0   0 100   0   0 2019-03-20 21:52:09
 0  0        62860     64500656        20196      1000552    0    0     0 288768 5077 4982   0   0 100   0   0 2019-03-20 21:52:12
 0  0        62860     64501004        20204      1000576    0    0     0 292409 5151 5052   0   0 100   0   0 2019-03-20 21:52:15
 1  0        62860     64501100        20204      1000612    0    0     0 292864 5512 5046   0   0 100   0   0 2019-03-20 21:52:18
 0  0        62860     64501588        20212      1000564    0    0     0 291661 5194 5115   0   0 100   0   0 2019-03-20 21:52:21
 0  0        62860     64501804        20212      1000612    0    0     0 290560 5103 5005   0   0 100   0   0 2019-03-20 21:52:24
 0  0        62860     64501804        20220      1000660    0    0     0 291921 5169 5051   0   0 100   0   0 2019-03-20 21:52:27
 0  0        62860     64499376        20232      1000768    0    0     0 291109 5348 5304   1   1  99   0   0 2019-03-20 21:52:30
 1  0        62860     64500696        20232      1000672    0    0     0 291996 5181 5055   0   0 100   0   0 2019-03-20 21:52:33
 0  0        62860     64501148        20240      1000676    0    0     0 291053 5070 5014   0   0 100   0   0 2019-03-20 21:52:36
 0  0        62860     64501360        20240      1000692    0    0     0 294712 5582 5073   0   0 100   0   0 2019-03-20 21:52:39
 0  0        62860     64501388        20248      1000816    0    0     0 290968 5101 5044   0   0 100   0   0 2019-03-20 21:52:42
 0  0        62860     64501512        20248      1000712    0    0     0 293943 5125 5052   0   0 100   0   0 2019-03-20 21:52:45
 0  0        62860     64501652        20256      1000776    0    0     0 289257 5079 4981   0   0 100   0   0 2019-03-20 21:52:48
 0  0        62860     64501688        20256      1000648    0    0     0 294453 5611 5084   0   0 100   0   0 2019-03-20 21:52:51
 0  0        62860     64501812        20264      1000704    0    0     0 290627 5101 5027   0   0 100   0   0 2019-03-20 21:52:54
 0  0        62860     64501812        20264      1000716    0    0     0 287669 5079 4963   0   0 100   0   0 2019-03-20 21:52:57
 0  0        62860     64499268        20272      1000860    0    0     0 293268 5436 5362   1   1  99   0   0 2019-03-20 21:53:00
 0  0        62860     64499824        20284      1000740    0    0     0 292279 5117 5055   0   0 100   0   0 2019-03-20 21:53:03
 0  0        62860     64500360        20284      1000708    0    0     0 294955 5168 5088   0   0 100   0   0 2019-03-20 21:53:06
 0  0        62860     64500308        20292      1000776    0    0     0 293468 5158 5068   0   0 100   0   0 2019-03-20 21:53:09
 0  0        62860     64500496        20292      1000644    0    0     0 293120 5175 5033   0   0 100   0   0 2019-03-20 21:53:12
 0  0        62860     64500540        20300      1000720    0    0     0 292085 5154 5045   0   0 100   0   0 2019-03-20 21:53:15
 0  1        62860     64501000        20300      1000680    0    0     0 290396 5128 4998   0   0 100   0   0 2019-03-20 21:53:18
 0  0        62860     64501252        20308      1000732    0    0     0 298267 5227 5156   0   0 100   0   0 2019-03-20 21:53:21
 0  0        62860     64501424        20316      1000724    0    0     0 292345 5115 5024   0   0  99   0   0 2019-03-20 21:53:24
 0  0        62860     64501824        20316      1000724    0    0     0 291541 5222 5048   0   0 100   0   0 2019-03-20 21:53:27
 1  0        62856     64499016        20324      1001052    1    0     1 288887 5397 5250   0   1  99   0   0 2019-03-20 21:53:30
 0  0        62856     64499720        20324      1001024    0    0     0 290005 5177 5053   0   0 100   0   0 2019-03-20 21:53:33
 0  0        62856     64499712        20336      1001008    0    0     0 288801 5100 4987   0   0  99   0   0 2019-03-20 21:53:36
 0  0        62856     64500120        20344      1001024    0    0     0 291612 5130 5026   0   0 100   0   0 2019-03-20 21:53:39
 0  0        62856     64500476        20344      1001020    0    0     0 292224 5129 5057   0   0 100   0   0 2019-03-20 21:53:42
 1  0        62856     64500452        20352      1001052    0    0     0 286015 5028 4930   0   0 100   0   0 2019-03-20 21:53:45
 0  0        62856     64500608        20352      1001040    0    0     0 291456 5120 5033   0   0 100   0   0 2019-03-20 21:53:48
 0  0        62856     64500800        20360      1001024    0    0     0 291087 5112 5022   0   0 100   0   0 2019-03-20 21:53:51
 0  0        62856     64500860        20360      1001044    0    0     0 295125 5216 5087   0   0 100   0   0 2019-03-20 21:53:54
 0  0        62856     64500860        20368      1001064    0    0     0 294927 5202 5086   0   0 100   0   0 2019-03-20 21:53:57
 1  0        62852     64498616        20368      1001308    1    0     1 291115 5344 5247   0   0  99   0   0 2019-03-20 21:54:00
 0  0        62852     64498788        20380      1001080    0    0     0 293792 5246 5175   0   0  99   0   0 2019-03-20 21:54:03
 0  0        62852     64499480        20380      1001064    0    0     0 291755 5125 5031   0   0 100   0   0 2019-03-20 21:54:06
 0  0        62852     64499920        20388      1001100    0    0     0 292307 5211 5051   0   0 100   0   0 2019-03-20 21:54:09
 0  0        62852     64500380        20388      1001096    0    0     0 292693 5196 5031   0   0 100   0   0 2019-03-20 21:54:12
 0  0        62852     64500696        20396      1001120    0    0     0 295455 5191 5107   0   0 100   0   0 2019-03-20 21:54:15
 0  0        62852     64500944        20404      1001116    0    0     0 291992 5162 5032   0   0 100   0   0 2019-03-20 21:54:18
 0  0        62852     64501316        20404      1001124    0    0     0 293888 5208 5136   0   0 100   0   0 2019-03-20 21:54:21
 0  0        62852     64501512        20412      1001128    0    0     0 294543 5118 5074   0   0 100   0   0 2019-03-20 21:54:24
 0  0        62852     64501504        20412      1001132    0    0     0 290816 5147 5022   0   0 100   0   0 2019-03-20 21:54:27
 0  0        62852     64499868        20420      1001132    0    0     0 288485 5214 5149   0   0  99   0   0 2019-03-20 21:54:30
 0  0        62852     64499028        20420      1001280    0    0     0 294955 5263 5211   1   1  99   0   0 2019-03-20 21:54:33
 0  0        62852     64499100        20432      1001224    0    0     0 292001 5132 5078   0   0 100   0   0 2019-03-20 21:54:36
 0  0        62852     64499912        20432      1001184    0    0     0 294485 5163 5062   0   0 100   0   0 2019-03-20 21:54:39
 0  0        62852     64500276        20440      1001188    0    0     0 294329 5171 5085   0   0 100   0   0 2019-03-20 21:54:42
 0  0        62852     64500576        20448      1001184    0    0     0 294535 5213 5084   0   0 100   0   0 2019-03-20 21:54:45
 0  0        62852     64500700        20448      1001200    0    0     0 293333 5096 5023   0   0 100   0   0 2019-03-20 21:54:48
 0  0        62852     64500536        20456      1001204    0    0     0 290973 5141 5034   0   0 100   0   0 2019-03-20 21:54:51
 0  0        62852     64500668        20456      1001208    0    0     0 292352 5197 5028   0   0 100   0   0 2019-03-20 21:54:54
 0  0        62852     64501024        20464      1001224    0    0     0 295737 5171 5113   0   0 100   0   0 2019-03-20 21:54:57
 0  0        62852     64499228        20464      1001228    0    0     0 288683 5242 5111   0   0 100   0   0 2019-03-20 21:55:00
 0  0        62852     64498756        20476      1001424    0    0     0 293536 5364 5237   1   1  99   0   0 2019-03-20 21:55:03
 0  0        62852     64499788        20476      1001452    0    0     0 288768 5098 4982   0   0 100   0   0 2019-03-20 21:55:06
 0  0        62852     64500416        20484      1001428    0    0     0 292199 5166 5050   0   0 100   0   0 2019-03-20 21:55:09
 0  0        62852     64500728        20492      1001456    0    0     0 288569 5139 4963   0   0 100   0   0 2019-03-20 21:55:12
 0  0        62852     64501032        20492      1001476    0    0     0 295211 6088 5101   0   0 100   0   0 2019-03-20 21:55:15
 0  0        62852     64501080        20500      1001436    0    0     0 292495 5119 5022   0   0 100   0   0 2019-03-20 21:55:18
 0  0        62852     64501204        20500      1001488    0    0     0 293109 5162 5068   0   0 100   0   0 2019-03-20 21:55:21
 0  0        62852     64501272        20512      1001440    0    0     0 292384 5149 5043   0   0 100   0   0 2019-03-20 21:55:24
 0  0        62852     64501940        20512      1001432    0    0     0 295083 5214 5087   0   0 100   0   0 2019-03-20 21:55:27
 0  0        62852     64501660        20520      1001464    0    0     0 293319 5208 5074   0   0 100   0   0 2019-03-20 21:55:30
 0  0        62852     64499392        20520      1001680    0    0     0 294357 5490 5364   1   1  99   0   0 2019-03-20 21:55:33
 0  0        62852     64500252        20532      1001632    0    0     0 296071 5179 5111   0   0 100   0   0 2019-03-20 21:55:36
 0  0        62852     64500712        20532      1001820    0    0     0 292608 5197 5051   0   0 100   0   0 2019-03-20 21:55:39
 0  0        62852     64501416        20540      1001568    0    0     0 294497 5248 5101   0   0 100   0   0 2019-03-20 21:55:42
 0  0        62852     64501476        20548      1001784    0    0     0 292409 5124 5053   0   0 100   0   0 2019-03-20 21:55:45
 0  0        62852     64502000        20548      1001476    0    0     0 293248 5124 5043   0   0 100   0   0 2019-03-20 21:55:48
 0  0        62852     64501940        20556      1001508    0    0     0 291087 5139 5039   0   0 100   0   0 2019-03-20 21:55:51
 0  0        62852     64502112        20556      1001504    0    0     0 292223 5144 5026   0   0 100   0   0 2019-03-20 21:55:54
 0  0        62852     64502032        20564      1001484    0    0     0 288831 5133 5012   0   0 100   0   0 2019-03-20 21:55:57
 0  0        62852     64501952        20564      1001576    0    0     0 293600 5149 5079   0   0 100   0   0 2019-03-20 21:56:00
 0  0        62852     64500612        20576      1001384    0    0     0 292480 5449 5348   1   1  99   0   0 2019-03-20 21:56:03
 0  0        62852     64500760        20576      1001560    0    0     0 293121 5558 5061   0   0 100   0   0 2019-03-20 21:56:06
 0  0        62852     64501112        20584      1001540    0    0     0 290489 5104 5031   0   0 100   0   0 2019-03-20 21:56:09
 0  0        62852     64501120        20592      1001540    0    0     0 293647 5164 5053   0   0 100   0   0 2019-03-20 21:56:12
 0  0        62852     64501336        20592      1001540    0    0     0 293205 5117 5051   0   0 100   0   0 2019-03-20 21:56:15
 1  0        62852     64501312        20600      1001576    0    0     0 293348 5161 5075   0   0 100   0   0 2019-03-20 21:56:18
 0  0        62852     64501764        20600      1001520    0    0     0 288768 5144 5046   0   0 100   0   0 2019-03-20 21:56:21
 0  0        62852     64501844        20608      1001592    0    0     0 294841 5173 5090   0   0 100   0   0 2019-03-20 21:56:24
 0  0        62852     64502140        20608      1001508    0    0     0 292139 5441 5035   0   0 100   0   0 2019-03-20 21:56:27
 0  0        62852     64502564        20616      1001584    0    0     0 293931 5135 5081   0   0 100   0   0 2019-03-20 21:56:30
 0  0        62852     64499964        20628      1001484    0    0     0 289017 5357 5297   1   1  99   0   0 2019-03-20 21:56:33
 0  0        62852     64500700        20628      1001528    0    0     0 292365 5146 5084   0   0 100   0   0 2019-03-20 21:56:36
 0  0        62852     64501096        20636      1001512    0    0     0 292211 5161 5070   0   0 100   0   0 2019-03-20 21:56:39
 1  0        62852     64501312        20636      1001448    0    0     0 292907 5136 5051   0   0 100   0   0 2019-03-20 21:56:42
 0  0        62852     64501512        20644      1001492    0    0     0 290273 5593 5023   0   0 100   0   0 2019-03-20 21:56:45
 0  0        62852     64501572        20644      1001460    0    0     0 291883 5088 5004   0   0 100   0   0 2019-03-20 21:56:48
 0  0        62852     64501532        20652      1001508    0    0     0 292112 5209 5050   0   0 100   0   0 2019-03-20 21:56:51
 0  0        62852     64501516        20652      1001528    0    0     0 291755 5136 5030   0   0 100   0   0 2019-03-20 21:56:54
 0  0        62852     64501472        20660      1001532    0    0     0 294116 5148 5058   0   0 100   0   0 2019-03-20 21:56:57
 0  0        62852     64501500        20668      1001532    0    0     0 291385 5043 5014   0   0 100   0   0 2019-03-20 21:57:00
 0  0        62852     64499728        20668      1001260    0    0     0 291584 5540 5329   1   1  99   0   0 2019-03-20 21:57:03
 0  0        62852     64500368        20680      1001312    0    0     0 290953 5144 5040   0   0 100   0   0 2019-03-20 21:57:06
 0  0        62852     64500476        20680      1001332    0    0     0 293341 5150 5045   0   0 100   0   0 2019-03-20 21:57:09
 0  0        62852     64500816        20688      1001296    0    0     0 291516 5529 5044   0   0 100   0   0 2019-03-20 21:57:12
 1  0        62852     64501036        20688      1001392    0    0     0 294785 5130 5065   0   0 100   0   0 2019-03-20 21:57:15
 0  0        62852     64501260        20696      1001388    0    0     0 289849 5129 5019   0   0 100   0   0 2019-03-20 21:57:18
 0  0        62852     64501328        20704      1001352    0    0     0 290532 5097 5006   0   0 100   0   0 2019-03-20 21:57:21
 0  0        62852     64501236        20704      1001316    0    0     0 291584 5505 5022   0   0 100   0   0 2019-03-20 21:57:24
 0  0        62852     64501048        20712      1001428    0    0     0 292153 5165 5056   0   0 100   0   0 2019-03-20 21:57:27
 0  0        62852     64501156        20712      1001380    0    0     0 191787 3443 3405   0   0 100   0   0 2019-03-20 21:57:30
 0  0        62852     64498628        20724      1001484    0    0     0 280821 5241 5150   1   1  99   0   0 2019-03-20 21:57:33
 0  0        62852     64499596        20724      1001492    0    0     0 290861 5116 5013   0   0 100   0   0 2019-03-20 21:57:36
 0  0        62852     64499824        20732      1001424    0    0     0 288051 5099 4999   0   0 100   0   0 2019-03-20 21:57:39
 0  0        62852     64499976        20732      1001428    0    0     0 295381 5133 5079   0   0 100   0   0 2019-03-20 21:57:42
 0  0        62852     64500100        20740      1001460    0    0     0 287219 5059 4971   0   0 100   0   0 2019-03-20 21:57:45
 0  0        62852     64500224        20748      1001500    0    0     0 220312 4013 3840   0   0 100   0   0 2019-03-20 21:57:48
 0  0        62852     64500588        20748      1001480    0    0     0 240471 4301 4208   0   0 100   0   0 2019-03-20 21:57:51
 0  0        62852     64500588        20756      1001436    0    0     0 293561 5168 5068   0   0 100   0   0 2019-03-20 21:57:54
 0  0        62852     64500568        20756      1001464    0    0     0 266923 4739 4628   0   0 100   0   0 2019-03-20 21:57:57
 0  0        62852     64500484        20764      1001428    0    0     0 94820 1881 1828   0   0 100   0   0 2019-03-20 21:58:00
 0  0        62848     64499196        20764      1001664    1    0     1 122667 2606 2652   1   0  99   0   0 2019-03-20 21:58:03
 0  0        62848     64500024        20776      1001636    0    0     0 113652 2267 2176   0   0 100   0   0 2019-03-20 21:58:06
 0  0        62848     64500148        20776      1001640    0    0     0 104235 2015 1986   0   0 100   0   0 2019-03-20 21:58:09
 0  0        62848     64500420        20784      1001644    0    0     0 134415 2588 2476   0   0 100   0   0 2019-03-20 21:58:12
 0  0        62848     64500544        20784      1001640    0    0     0 104564 2027 1972   0   0 100   0   0 2019-03-20 21:58:15
 0  0        62848     64500676        20792      1001576    0    0     0 127849 2424 2338   0   0 100   0   0 2019-03-20 21:58:18
 0  0        62848     64500836        20792      1001464    0    0     0 111457 2157 2148   0   0 100   0   0 2019-03-20 21:58:21
 0  0        62848     64500960        20800      1001452    0    0     0 119240 2297 2230   0   0 100   0   0 2019-03-20 21:58:24
 0  0        62848     64500968        20808      1001480    0    0     0 96484 1886 1852   0   0 100   0   0 2019-03-20 21:58:27
 0  0        62848     64501168        20808      1001544    0    0     0 126807 2417 2336   0   0 100   0   0 2019-03-20 21:58:30
 0  0        62848     64500120        20816      1001576    0    0     0 103789 2226 2255   1   1  99   0   0 2019-03-20 21:58:33
 0  0        62848     64500672        20816      1001592    0    0     0 130564 2411 2400   0   0 100   0   0 2019-03-20 21:58:36
 0  0        62848     64501304        20828      1001576    0    0     0 107257 2090 2040   0   0 100   0   0 2019-03-20 21:58:39
 0  0        62848     64501452        20828      1001584    0    0     0 82560 1635 1594   0   0 100   0   0 2019-03-20 21:58:42
 0  0        62848     64501420        20836      1001588    0    0     0 154256 2884 2802   0   0 100   0   0 2019-03-20 21:58:45
 0  0        62848     64501544        20836      1001592    0    0     0 72064 1440 1409   0   0 100   0   0 2019-03-20 21:58:48
 0  0        62848     64501576        20844      1001592    0    0     0 157665 2934 2854   0   0 100   0   0 2019-03-20 21:58:51
 0  0        62848     64501608        20852      1001596    0    0     0 111859 2171 2124   0   0 100   0   0 2019-03-20 21:58:54
 0  0        62848     64501628        20852      1001596    0    0     0 72619 1445 1461   0   0 100   0   0 2019-03-20 21:58:57
 0  0        62848     64501764        20860      1001600    0    0     0 159897 2910 2876   0   0 100   0   0 2019-03-20 21:59:00
 1  0        62840     64500092        20860      1001504    3    0     3 108843 2365 2352   1   0  99   0   0 2019-03-20 21:59:03
 0  0        62840     64500576        20872      1001468    0    0     0 119288 2300 2271   0   0 100   0   0 2019-03-20 21:59:06
 0  0        62840     64500768        20872      1001476    0    0     0 99413 1966 1929   0   0 100   0   0 2019-03-20 21:59:09
 0  0        62840     64500860        20880      1001472    0    0     0 121671 2395 2265   0   0 100   0   0 2019-03-20 21:59:12
 0  0        62840     64501072        20888      1001468    0    0     0 104335 2038 2027   0   0 100   0   0 2019-03-20 21:59:15
 0  0        62840     64501196        20888      1001476    0    0     0 131883 2527 2419   0   0 100   0   0 2019-03-20 21:59:18
 0  0        62840     64501204        20896      1001492    0    0     0 105701 2048 2038   0   0 100   0   0 2019-03-20 21:59:21
 1  0        62840     64501504        20896      1001496    0    0     0 104453 2015 1997   0   0 100   0   0 2019-03-20 21:59:24
 0  0        62840     64501620        20904      1001492    0    0     0 132453 2545 2439   0   0 100   0   0 2019-03-20 21:59:27
 0  0        62840     64501776        20904      1001504    0    0     0 103561 1999 1922   0   0 100   0   0 2019-03-20 21:59:30
 1  0        62840     64499176        20912      1001648    0    0     0 124696 2647 2561   0   0  99   0   0 2019-03-20 21:59:33
 0  0        62840     64500308        20924      1001516    0    0     0 111653 2187 2184   0   0  99   0   0 2019-03-20 21:59:36
 0  0        62840     64500484        20924      1001536    0    0     0 115516 2240 2181   0   0 100   0   0 2019-03-20 21:59:39
 0  0        62840     64500592        20932      1001560    0    0     0 90519 1834 1777   0   0 100   0   0 2019-03-20 21:59:42
 0  0        62840     64500592        20932      1001572    0    0     0 132907 2565 2444   0   0 100   0   0 2019-03-20 21:59:45
 0  0        62840     64500676        20940      1001608    0    0     0 71952 1508 1504   0   0 100   0   0 2019-03-20 21:59:48
 0  0        62840     64500924        20940      1001608    0    0     0 159915 2973 2880   0   0 100   0   0 2019-03-20 21:59:51
 0  0        62840     64500948        20948      1001592    0    0     0 108812 2190 2093   0   0 100   0   0 2019-03-20 21:59:54
 0  0        62840     64500884        20948      1001660    0    0     0 117675 2323 2219   0   0 100   0   0 2019-03-20 21:59:57
 0  0        62840     64500884        20956      1001664    0    0     0 94013 1891 1833   0   0 100   0   0 2019-03-20 22:00:00
 0  0        62840     64497264        20964      1001720    0    0     0 126332 2566 2525   0   0 100   0   0 2019-03-20 22:00:03
 0  0        62840     64498352        20964      1001848    0    0     0 103391 2100 2098   1   0  99   0   0 2019-03-20 22:00:06
 0  0        62840     64498832        20976      1001872    0    0     0 128892 2473 2385   0   0 100   0   0 2019-03-20 22:00:09
 0  0        62840     64499396        20976      1001876    0    0     0 106496 2014 1985   0   0 100   0   0 2019-03-20 22:00:12
 0  0        62840     64499440        20984      1001884    0    0     0 72039 1470 1507   0   0 100   0   0 2019-03-20 22:00:15
 0  0        62840     64499732        20984      1001884    0    0     0 161792 3016 2919   0   0 100   0   0 2019-03-20 22:00:18
 0  0        62840     64499904        20992      1001884    0    0     0 74297 1483 1574   0   0 100   0   0 2019-03-20 22:00:21
 0  0        62840     64500076        20992      1001896    0    0     0 151979 2816 2731   0   0 100   0   0 2019-03-20 22:00:24
 0  0        62840     64500176        21000      1001928    0    0     0 84236 1699 1694   0   0 100   0   0 2019-03-20 22:00:27
 0  0        62840     64500176        21008      1001920    0    0     0 141711 2646 2587   0   0 100   0   0 2019-03-20 22:00:30
 0  0        62836     64499052        21008      1001936    0    0     0 93653 2011 1968   0   0 100   0   0 2019-03-20 22:00:33
 0  0        62836     64499252        21020      1001636    0    0     0 126093 2471 2467   1   0  99   0   0 2019-03-20 22:00:36
 0  0        62836     64499688        21020      1001644    0    0     0 110720 2169 2095   0   0 100   0   0 2019-03-20 22:00:39
 0  0        62836     64499944        21028      1001640    0    0     0 75728 1521 1546   0   0 100   0   0 2019-03-20 22:00:42
 0  0        62836     64500132        21028      1001688    0    0     0 158720 2993 2879   0   0 100   0   0 2019-03-20 22:00:45
 0  0        62836     64500364        21036      1001680    0    0     0 72975 1490 1485   0   0 100   0   0 2019-03-20 22:00:48
