procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 PDT
 2  0        88404     64019348       327740      1123224    0    0 23669   392 6735 5866   0   7  89   3   0 2019-03-22 08:21:58
 5  0        88404     64016908       329184      1124768    0    0 24033   377 6992 5920   0   8  88   3   0 2019-03-22 08:22:01
 5  0        88404     64018120       328492      1124696    0    0 23301   353 6497 5843   0   7  90   3   0 2019-03-22 08:22:04
 1  1        88404     64015464       329920      1125724    0    0 21905   404 6109 5465   0   7  89   4   0 2019-03-22 08:22:07
 7  0        88404     64019064       327124      1124004    0    0 21909   376 6234 5524   0   7  88   4   0 2019-03-22 08:22:10
 3  1        88404     64011396       330868      1124112    0    0 23431   385 6595 5829   0   7  89   3   0 2019-03-22 08:22:13
 5  1        88404     64016940       328716      1125308    0    0 21004   384 5958 5323   0   6  90   3   0 2019-03-22 08:22:16
 5  1        88404     64011596       330580      1123672    0    0 22087   383 6257 5508   0   7  89   3   0 2019-03-22 08:22:19
 3  0        88404     64025608       327604      1124192    0    0 21447   388 6217 5543   0   7  88   5   0 2019-03-22 08:22:22
 1  1        88404     64020184       333232      1123796    0    0 19421   547 5801 5156   1   6  89   4   0 2019-03-22 08:22:25
 5  1        88404     64016360       330324      1123636    0    0 21539   375 6134 5449   0   6  89   4   0 2019-03-22 08:22:28
 5  1        88404     64022472       329068      1123652    0    0 22060   407 6104 5514   0   7  89   4   0 2019-03-22 08:22:31
 6  1        88404     64022808       327228      1124444    0    0 22224   396 6381 5560   0   7  89   3   0 2019-03-22 08:22:34
 4  1        88404     64021068       332964      1123712    0    0 22612   371 6390 5625   0   7  89   4   0 2019-03-22 08:22:37
 5  0        88404     64018296       333220      1124392    0    0 22603   404 6331 5727   0   7  89   4   0 2019-03-22 08:22:40
 0  3        88404     64020580       332348      1123956    1    0 21797   355 6186 5462   0   7  89   5   0 2019-03-22 08:22:43
 6  0        88404     64017560       333752      1124860    0    0 21180   417 5860 5403   0   6  88   5   0 2019-03-22 08:22:46
 2  0        88404     64017052       335124      1123136    0    0 22956   368 6135 5696   0   6  89   4   0 2019-03-22 08:22:49
 4  0        88404     64020132       333340      1123000    0    0 21896   371 6346 5566   0   7  90   3   0 2019-03-22 08:22:52
 6  1        88404     64019548       331588      1124456    0    0 20509   489 6111 5406   1   7  88   5   0 2019-03-22 08:22:55
 2  0        88404     64015404       336084      1124232    0    0 23321   368 6479 5705   0   7  88   4   0 2019-03-22 08:22:58
 1  1        88404     64014392       336448      1125148    0    0 20488   411 5875 5268   0   6  89   5   0 2019-03-22 08:23:01
 6  1        88404     64013844       335724      1124584    0    0 23341   381 6503 5809   0   7  88   5   0 2019-03-22 08:23:04
 4  1        88404     64015972       335172      1123752    0    0 22335   384 6196 5613   0   6  89   4   0 2019-03-22 08:23:07
 4  0        88404     64016900       334252      1125320    0    0 23208   380 6473 5740   0   7  89   4   0 2019-03-22 08:23:10
 2  0        88404     64014812       335620      1125356    0    0 23655   385 6680 5826   0   7  88   4   0 2019-03-22 08:23:13
 4  1        88404     64011184       337012      1124456    0    0 21908   387 6066 5542   0   6  89   5   0 2019-03-22 08:23:16
 2  1        88404     64007180       339152      1125876    0    0 23228   439 6488 5696   0   7  88   5   0 2019-03-22 08:23:19
 3  0        88404     64014796       337600      1124004    0    0 21612   384 6077 5477   0   6  89   5   0 2019-03-22 08:23:22
 4  0        88404     64013060       338972      1125612    0    0 20127   547 5855 5360   1   6  87   6   0 2019-03-22 08:23:25
 1  0        88404     64012644       340356      1125416    0    0 22232   380 6194 5623   0   6  88   5   0 2019-03-22 08:23:28
 9  0        88404     64013712       336484      1125672    0    0 22607   349 6471 5640   0   8  87   4   0 2019-03-22 08:23:31
 1  1        88404     64011916       339948      1123892    0    0 22248   401 6155 5576   0   7  88   5   0 2019-03-22 08:23:34
 2  0        88404     64008860       340280      1124168    0    0 22276   367 6102 5593   0   6  89   5   0 2019-03-22 08:23:37
 2  0        88404     64010756       340588      1125548    0    0 21541   380 5980 5378   0   6  89   5   0 2019-03-22 08:23:40
 6  2        88404     64009240       339500      1125236    0    0 22140   359 6137 5551   0   7  88   4   0 2019-03-22 08:23:43
 5  0        88404     64007968       340192      1126192    0    0 22372   388 6299 5612   0   7  88   4   0 2019-03-22 08:23:46
 4  1        88404     64013836       337448      1125232    0    0 22280   404 6272 5683   0   7  88   5   0 2019-03-22 08:23:49
 6  2        88400     64011324       339544      1125340    1    0 23207   376 6387 5679   0   7  88   4   0 2019-03-22 08:23:52
 1  1        88400     64007380       342176      1124848    0    0 19520   544 5824 5241   1   6  88   5   0 2019-03-22 08:23:55
 5  0        88400     64005556       341776      1125072    0    0 22385   400 6026 5602   0   6  89   4   0 2019-03-22 08:23:58
 1  0        88400     64010816       341772      1124296    0    0 20739   405 5746 5301   0   6  89   5   0 2019-03-22 08:24:01
 6  0        88400     64007420       342088      1124964    0    0 22975   373 6305 5794   0   7  88   4   0 2019-03-22 08:24:04
 3  0        88400     64009004       343452      1123812    0    0 22597   439 6174 5639   0   6  89   5   0 2019-03-22 08:24:07
 2  0        88400     64009460       342712      1124820    0    0 22252   361 6012 5590   0   6  89   4   0 2019-03-22 08:24:10
 2  0        88400     64008356       341968      1125768    0    0 21893   385 6082 5524   0   6  88   5   0 2019-03-22 08:24:13
 1  2        88400     64009580       342860      1125216    0    0 22452   368 6174 5570   0   6  89   5   0 2019-03-22 08:24:16
 2  1        88400     64008388       344460      1125892    0    0 24469   351 6840 5987   0   7  89   4   0 2019-03-22 08:24:19
 4  0        88400     64009020       341872      1125500    0    0 22327   376 6557 5622   0   8  88   4   0 2019-03-22 08:24:22
 5  0        88396     64005180       346388      1125496    0    0 20840   520 6331 5396   1   7  86   5   0 2019-03-22 08:24:25
 6  1        88396     64008696       345652      1124752    0    0 21549   397 5822 5430   0   6  89   5   0 2019-03-22 08:24:28
 2  0        88396     64006324       345968      1125304    0    0 22957   357 6296 5734   0   7  88   5   0 2019-03-22 08:24:31
 1  1        88396     64011444       346268      1124364    0    0 20828   380 5780 5289   0   6  89   5   0 2019-03-22 08:24:34
 4  1        88396     64007780       344504      1123788    0    0 22269   367 6215 5635   0   7  88   5   0 2019-03-22 08:24:37
 2  0        88396     64008116       344800      1124496    0    0 22949   361 6353 5701   0   7  89   4   0 2019-03-22 08:24:40
 7  1        88396     64007228       345440      1125344    0    0 21347   423 5938 5422   0   6  89   5   0 2019-03-22 08:24:43
 4  1        88396     64003916       344448      1125176    0    0 21769   376 6085 5462   0   7  89   5   0 2019-03-22 08:24:46
 1  2        88396     64004668       347372      1125452    0    0 23149   368 6379 5763   0   6  89   5   0 2019-03-22 08:24:49
 9  1        88396     64002132       346092      1125188    0    0 21321   423 5816 5376   0   6  89   5   0 2019-03-22 08:24:52
 6  0        88396     64002112       347456      1125328    0    0 20485   524 6055 5429   1   6  88   5   0 2019-03-22 08:24:55
 3  3        88396     64002120       345632      1125312    0    0 22651   363 6537 5686   1   7  88   4   0 2019-03-22 08:24:58
 6  1        88396     64003548       346484      1126176    0    0 23131   404 6411 5748   0   7  89   4   0 2019-03-22 08:25:01
 1  0        88396     63999876       349480      1125780    0    0 21661   415 6005 5428   0   7  89   4   0 2019-03-22 08:25:04
 8  0        88396     64002876       348768      1125232    0    0 22263   369 6173 5577   0   7  89   4   0 2019-03-22 08:25:07
 1  0        88396     64001328       350132      1125024    0    0 23291   372 6488 5796   0   7  90   3   0 2019-03-22 08:25:10
 2  0        88396     63997312       351484      1124756    0    0 22628   368 6227 5624   0   6  89   4   0 2019-03-22 08:25:13
 8  0        88396     64001648       347604      1125764    0    0 20839   400 5924 5314   0   6  89   4   0 2019-03-22 08:25:16
 2  0        88396     64002900       349996      1127532    0    0 22949   365 6162 5626   0   7  89   4   0 2019-03-22 08:25:19
 5  2        88396     64000372       347956      1125792    0    0 21103   399 5820 5272   0   6  90   3   0 2019-03-22 08:25:22
 1  1        88396     64003156       347432      1127168    0    0 18441   511 5198 4854   0   5  89   5   0 2019-03-22 08:25:25
 3  1        88396     64003104       349844      1125660    0    0 22256   395 6322 5586   1   7  88   4   0 2019-03-22 08:25:28
 1  2        88396     64000056       348056      1126676    0    0 20852   431 5791 5274   0   6  90   4   0 2019-03-22 08:25:31
 7  0        88396     64002160       348376      1126744    0    0 20821   381 5848 5281   0   6  90   4   0 2019-03-22 08:25:34
 6  2        88396     63996120       352604      1126696    0    0 21504   421 5860 5289   0   6  89   4   0 2019-03-22 08:25:37
 5  0        88396     63998488       350020      1127200    0    0 20185   367 5621 5172   0   6  89   5   0 2019-03-22 08:25:40
 4  0        88396     63998064       353428      1127052    0    0 21537   391 6059 5418   0   6  90   4   0 2019-03-22 08:25:43
 4  2        88396     63994016       353264      1126480    0    0 21396   373 5920 5399   0   6  89   4   0 2019-03-22 08:25:46
 4  0        88396     63999912       350892      1127036    0    0 21709   371 6225 5471   0   7  88   5   0 2019-03-22 08:25:49
 1  2        88396     63997528       351200      1126288    0    0 20837   371 5827 5283   0   6  89   5   0 2019-03-22 08:25:52
 0  2        88396     63992596       354660      1126844    0    0 20131   441 5838 5267   0   6  89   5   0 2019-03-22 08:25:55
 1  2        88396     63997920       351836      1125400    0    0 21557   425 6369 5529   1   7  87   5   0 2019-03-22 08:25:58
 8  0        88396     63992580       354300      1125176    0    0 23313   365 6376 5702   0   7  88   5   0 2019-03-22 08:26:01
 4  0        88396     63994964       356024      1126012    0    0 20940   375 5764 5299   0   6  88   5   0 2019-03-22 08:26:04
 6  1        88396     63993956       356016      1125540    0    0 22512   344 6195 5547   0   7  88   5   0 2019-03-22 08:26:07
 3  1        88396     63995772       354184      1126096    0    0 19779   401 5435 5035   0   6  90   4   0 2019-03-22 08:26:10
 2  0        88396     63991916       357648      1125664    0    0 22623   344 6166 5595   0   6  90   3   0 2019-03-22 08:26:13
 2  0        88396     63991664       356908      1125364    0    0 22244   393 6187 5573   0   6  90   4   0 2019-03-22 08:26:16
 1  0        88396     63994692       357220      1126568    0    0 20853   395 5590 5247   0   6  90   4   0 2019-03-22 08:26:19
 2  1        88396     63987416       357088      1126332    0    0 22447   401 6118 5597   0   7  89   4   0 2019-03-22 08:26:22
 1  1        88396     63993008       356844      1126404    0    0 19221   409 5262 4939   0   5  91   4   0 2019-03-22 08:26:25
 8  0        88396     63988188       358296      1126956    0    0 20487   517 6116 5389   1   6  88   5   0 2019-03-22 08:26:28
 4  0        88396     63990428       358632      1126632    0    0 21905   368 6114 5465   0   6  89   4   0 2019-03-22 08:26:31
 4  0        88396     63992020       356860      1126316    0    0 21201   361 5832 5342   0   6  90   4   0 2019-03-22 08:26:34
 3  0        88396     63989332       359312      1126336    0    0 21911   368 6102 5482   0   6  90   4   0 2019-03-22 08:26:37
 4  1        88396     63986948       357604      1126736    0    0 21215   368 5990 5365   0   6  89   5   0 2019-03-22 08:26:40
 6  0        88396     63988936       357696      1126524    0    0 20780   397 5928 5252   0   6  90   4   0 2019-03-22 08:26:43
 1  0        88396     63988028       361448      1126636    0    0 23001   349 6398 5682   0   6  90   3   0 2019-03-22 08:26:46
 2  0        88396     63990960       360716      1127312    0    0 20132   373 5515 5117   0   6  90   4   0 2019-03-22 08:26:49
 2  0        88396     63988792       361100      1126612    0    0 22279   372 6241 5531   0   6  89   4   0 2019-03-22 08:26:52
 4  0        88396     63988496       361504      1127264    0    0 21892   376 6064 5455   0   6  89   5   0 2019-03-22 08:26:55
 4  0        88396     63987692       361864      1127616    0    0 18361   572 5408 4907   1   5  89   5   0 2019-03-22 08:26:58
 3  0        88396     63988268       361192      1127100    0    0 21196   383 5828 5405   0   6  90   4   0 2019-03-22 08:27:01
 2  0        88396     63990792       361524      1127556    0    0 22208   427 5852 5523   0   6  90   4   0 2019-03-22 08:27:04
 1  1        88396     63988492       360832      1127980    0    0 19768   411 5656 5048   0   6  89   4   0 2019-03-22 08:27:07
 2  0        88396     63984968       364308      1126424    0    0 21904   396 5946 5416   0   6  89   5   0 2019-03-22 08:27:10
 3  0        88396     63987224       362556      1126596    0    0 21169   377 5838 5333   0   6  90   4   0 2019-03-22 08:27:13
 3  0        88396     63989260       361848      1127368    0    0 21537   364 6039 5356   0   6  88   5   0 2019-03-22 08:27:16
 7  0        88396     63983336       363252      1128220    0    0 20165   383 5585 5126   0   6  90   4   0 2019-03-22 08:27:19
 2  1        88396     63984672       363588      1127052    0    0 22280   347 6221 5531   0   7  89   4   0 2019-03-22 08:27:22
 1  0        88396     63985328       363864      1128128    0    0 22580   364 6232 5585   0   6  90   3   0 2019-03-22 08:27:25
 3  1        88396     63987860       364208      1126484    0    0 19085   501 5455 5101   1   6  89   5   0 2019-03-22 08:27:28
 2  0        88396     63983804       364540      1127532    0    0 21200   376 6136 5362   0   6  89   5   0 2019-03-22 08:27:31
 4  2        88396     63985012       361056      1128924    0    0 20316   360 5699 5280   0   6  89   4   0 2019-03-22 08:27:34
 6  1        88396     63982588       365240      1126528    0    0 21713   397 5925 5352   0   6  89   5   0 2019-03-22 08:27:37
 2  0        88396     63984476       365572      1127024    0    0 21537   361 5955 5390   0   6  89   4   0 2019-03-22 08:27:40
 2  0        88396     63982816       365912      1127328    0    0 22592   356 6166 5608   0   6  89   4   0 2019-03-22 08:27:43
 3  0        88396     63984324       365152      1127456    0    0 21209   377 5927 5354   0   6  89   5   0 2019-03-22 08:27:46
 3  0        88396     63984776       363364      1128324    0    0 21540   367 6093 5372   0   6  90   4   0 2019-03-22 08:27:49
 3  0        88396     63977220       367852      1128064    0    0 21188   432 5571 5306   0   6  90   4   0 2019-03-22 08:27:52
 3  1        88396     63982672       368432      1126404    0    0 21700   365 6003 5456   0   6  89   5   0 2019-03-22 08:27:55
 3  0        88396     63980384       368408      1127192    0    0 18207   551 5355 4964   1   6  88   5   0 2019-03-22 08:27:58
 4  1        88396     63978608       367936      1127880    0    0 20596   361 5690 5215   0   6  88   5   0 2019-03-22 08:28:01
 2  0        88396     63984964       365780      1127324    1    0 21428   377 5823 5436   0   6  90   4   0 2019-03-22 08:28:04
 2  0        88396     63981296       368152      1127480    0    0 20831   393 5750 5241   0   6  90   4   0 2019-03-22 08:28:07
 3  0        88396     63983428       365268      1127440    0    0 21903   360 6092 5464   0   6  90   3   0 2019-03-22 08:28:10
 0  1        88396     63983608       366600      1128048    0    0 20859   383 5929 5291   0   6  90   4   0 2019-03-22 08:28:13
 2  1        88396     63973512       370440      1128340    0    0 23489   352 6500 5709   0   7  88   4   0 2019-03-22 08:28:16
 2  0        88396     63981164       369184      1127168    0    0 20657   353 5947 5169   0   7  88   4   0 2019-03-22 08:28:19
 3  0        88396     63980948       367376      1128048    0    0 21531   376 6004 5443   0   6  90   4   0 2019-03-22 08:28:22
 7  0        88396     63973840       368712      1128648    0    0 21209   387 5803 5332   0   6  89   4   0 2019-03-22 08:28:25
 3  1        88396     63977236       370040      1129456    0    0 18044   517 5387 4730   1   6  88   5   0 2019-03-22 08:28:28
 2  0        88396     63976040       370324      1128000    0    0 20856   384 5910 5264   1   6  90   4   0 2019-03-22 08:28:31
 2  0        88396     63979436       370584      1127528    0    0 19764   497 5505 5123   0   6  89   5   0 2019-03-22 08:28:34
 3  1        88396     63979312       369868      1127412    0    0 22624   367 6271 5601   0   7  89   4   0 2019-03-22 08:28:37
 4  0        88396     63977840       371112      1127404    0    0 19037   432 5306 4899   0   5  90   4   0 2019-03-22 08:28:40
 3  0        88396     63979900       372432      1129012    0    0 21876   363 5881 5439   0   7  88   5   0 2019-03-22 08:28:43
 1  1        88396     63978436       371660      1129204    0    0 20485   401 5663 5187   0   6  89   5   0 2019-03-22 08:28:46
 3  1        88396     63979416       369912      1128132    0    0 21232   341 5972 5345   0   7  89   4   0 2019-03-22 08:28:49
 4  0        88396     63973024       373260      1128332    0    0 23291   369 6403 5650   0   7  88   4   0 2019-03-22 08:28:52
 3  0        88396     63975484       372488      1128476    0    0 20481   380 5631 5217   0   6  90   4   0 2019-03-22 08:28:55
 2  1        88396     63975768       371704      1127936    0    0 20136   489 5765 5217   0   6  89   4   0 2019-03-22 08:28:58
 1  0        88396     63973980       374084      1127716    0    0 22617   388 6242 5679   1   6  89   4   0 2019-03-22 08:29:01
 1  0        88396     63978688       373312      1128200    0    0 21527   353 5892 5326   0   6  90   4   0 2019-03-22 08:29:04
 2  0        88396     63973044       375668      1128124    0    0 22984   353 6364 5676   0   7  89   4   0 2019-03-22 08:29:07
 1  0        88396     63973844       374884      1127828    0    0 20120   355 5594 5034   0   6  90   4   0 2019-03-22 08:29:10
 1  0        88396     63971860       375164      1128680    0    0 21907   368 6213 5461   0   7  88   4   0 2019-03-22 08:29:13
 3  1        88396     63976708       372384      1128720    0    0 20515   372 5745 5242   0   6  90   4   0 2019-03-22 08:29:16
 7  0        88396     63973188       374432      1128708    0    0 19715   408 5436 4985   0   6  89   4   0 2019-03-22 08:29:19
 2  0        88396     63972552       376004      1128788    0    0 21240   379 6055 5386   0   6  89   5   0 2019-03-22 08:29:22
 4  0        88396     63968468       376292      1129064    0    0 20448   403 5686 5132   0   6  90   4   0 2019-03-22 08:29:25
 2  1        88396     63972112       374504      1128336    0    0 18361   495 5478 4944   0   6  90   4   0 2019-03-22 08:29:28
 4  0        88396     63970316       376904      1128636    0    0 21201   368 6120 5387   1   7  87   5   0 2019-03-22 08:29:31
 2  0        88396     63972732       376092      1128008    0    0 20837   391 5725 5283   0   6  89   5   0 2019-03-22 08:29:34
 2  0        88396     63968344       378460      1129704    0    0 22624   351 6353 5593   0   7  88   4   0 2019-03-22 08:29:37
 4  0        88396     63971920       376660      1129196    0    0 21176   384 5785 5279   0   7  90   4   0 2019-03-22 08:29:40
 4  2        88396     63973460       374864      1128072    0    0 20508   381 5732 5212   0   6  90   4   0 2019-03-22 08:29:43
 3  1        88396     63970952       376208      1128384    0    0 22949   340 6387 5681   0   7  89   3   0 2019-03-22 08:29:46
 4  1        88396     63970228       376416      1129580    0    0 19783   375 5651 4991   0   6  90   4   0 2019-03-22 08:29:49
 2  0        88396     63970004       377720      1129000    0    0 20823   357 5736 5227   0   6  90   4   0 2019-03-22 08:29:52
 2  0        88396     63965984       379060      1129344    0    0 20832   392 5771 5276   0   6  90   4   0 2019-03-22 08:29:55
 4  1        88396     63964468       380380      1128908    0    0 20479   368 5666 5172   0   6  89   4   0 2019-03-22 08:29:58
 4  1        88396     63967624       378612      1129168    0    0 19465   535 5782 5173   1   6  88   5   0 2019-03-22 08:30:01
 4  0        88396     63970660       376696      1129836    0    0 19743   384 5602 4985   0   6  89   4   0 2019-03-22 08:30:04
 2  0        88396     63966468       380120      1129172    0    0 22237   368 6067 5574   0   6  90   4   0 2019-03-22 08:30:07
 6  1        88396     63966868       378484      1128244    0    0 19485   423 5311 4970   0   6  90   4   0 2019-03-22 08:30:10
 3  0        88396     63967396       381712      1129968    0    0 20083   395 5440 5007   0   5  90   4   0 2019-03-22 08:30:13
 2  0        88396     63966240       382020      1129128    0    0 19771   412 5398 5030   0   5  90   4   0 2019-03-22 08:30:16
 5  0        88396     63968856       380264      1129432    0    0 20823   377 5584 5231   0   6  90   4   0 2019-03-22 08:30:19
 4  0        88396     63965144       381660      1129368    0    0 19793   391 5489 4992   0   6  89   4   0 2019-03-22 08:30:22
 4  0        88396     63962420       380936      1130888    0    0 21547   352 5870 5366   0   7  89   4   0 2019-03-22 08:30:25
 5  0        88396     63960912       381264      1130064    0    0 21188   417 5911 5340   0   7  90   3   0 2019-03-22 08:30:28
 6  2        88396     63959820       382532      1128672    0    0 20487   543 6003 5413   1   6  88   4   0 2019-03-22 08:30:31
 3  0        88396     63964504       384032      1127784    0    0 22956   348 6297 5708   0   6  90   3   0 2019-03-22 08:30:34
 3  1        88396     63965856       383296      1129212    0    0 19427   363 5563 4977   0   6  90   4   0 2019-03-22 08:30:37
 2  0        88396     63968228       383632      1130436    0    0 21533   340 5968 5352   0   6  90   4   0 2019-03-22 08:30:40
 5  2        88396     63966624       377712      1130480    0    0 20160   392 5710 5238   0   6  90   4   0 2019-03-22 08:30:43
 2  0        88396     63963884       384200      1129672    0    0 22221   335 5805 5367   0   6  91   3   0 2019-03-22 08:30:46
 3  0        88396     63960660       383284      1129416    0    0 20852   367 5803 5166   0   7  89   4   0 2019-03-22 08:30:49
 5  0        88396     63961904       382368      1129672    0    0 21203   372 6015 5202   0   7  89   4   0 2019-03-22 08:30:52
 2  0        88396     63964748       383560      1130392    0    0 21568   387 5995 5356   0   6  90   3   0 2019-03-22 08:30:55
 4  0        88396     63966340       381576      1130536    0    0 19773   383 5446 5047   0   6  89   5   0 2019-03-22 08:30:58
 2  0        88396     63961140       384876      1128092    0    0 20845   505 6034 5409   1   6  88   5   0 2019-03-22 08:31:01
 3  0        88396     63962100       384996      1130208    0    0 21893   357 6070 5409   0   6  89   4   0 2019-03-22 08:31:04
 3  0        88396     63958132       386196      1129268    0    0 21203   352 5926 5231   0   7  88   5   0 2019-03-22 08:31:07
 4  0        88396     63963164       384212      1129988    0    0 20824   351 5819 5206   0   6  89   5   0 2019-03-22 08:31:10
 3  0        88396     63963492       384348      1129976    0    0 21892   349 5947 5401   0   6  89   5   0 2019-03-22 08:31:13
 3  0        88396     63957656       386592      1129888    0    0 20460   364 5511 5101   0   6  89   5   0 2019-03-22 08:31:16
 2  1        88396     63957408       384728      1129296    0    0 19773   397 5487 5040   0   6  89   5   0 2019-03-22 08:31:19
 3  0        88396     63961648       385920      1129072    0    0 21209   349 5798 5258   0   6  90   4   0 2019-03-22 08:31:22
 4  0        88396     63959968       383976      1131136    0    0 21900   349 6276 5468   0   7  88   5   0 2019-03-22 08:31:25
 3  0        88396     63964736       383048      1130188    0    0 20843   337 5723 5207   0   6  90   4   0 2019-03-22 08:31:28
 3  0        88396     63962296       384548      1129680    0    0 19257   529 5829 5093   1   6  87   6   0 2019-03-22 08:31:31
 4  0        88396     63961396       386488      1130064    0    0 22081   360 5873 5464   0   6  90   3   0 2019-03-22 08:31:34
 3  0        88396     63961156       385548      1129652    0    0 21175   403 5757 5351   0   6  90   4   0 2019-03-22 08:31:37
 5  2        88396     63958280       387168      1130304    1    0 20627   373 5739 5117   0   6  89   4   0 2019-03-22 08:31:40
 2  0        88396     63962236       384776      1130384    0    0 21748   369 6155 5502   0   7  88   5   0 2019-03-22 08:31:43
 1  1        88396     63961400       384948      1129988    0    0 20131   404 5643 5120   0   6  89   5   0 2019-03-22 08:31:46
 4  1        88396     63953480       387236      1130708    0    0 21565   348 5898 5386   0   6  89   5   0 2019-03-22 08:31:49
 1  1        88396     63958516       387408      1129604    0    0 21513   375 5838 5288   0   7  89   4   0 2019-03-22 08:31:52
 3  0        88396     63960016       387560      1130552    0    0 19795   356 5590 4992   0   6  90   4   0 2019-03-22 08:31:55
 1  1        88396     63959052       387700      1130908    0    0 22261   343 6150 5452   0   7  90   3   0 2019-03-22 08:31:58
 2  0        88396     63957288       387832      1130756    0    0 19439   452 5634 4998   1   6  89   4   0 2019-03-22 08:32:01
 1  1        88396     63960124       387972      1130736    0    0 21909   348 6174 5446   0   6  90   3   0 2019-03-22 08:32:04
 1  1        88396     63957148       389172      1129820    0    0 21887   347 6016 5417   0   7  89   4   0 2019-03-22 08:32:07
 1  0        88396     63959808       388252      1131376    0    0 19443   379 5511 4899   0   6  89   4   0 2019-03-22 08:32:10
 2  0        88396     63959256       387328      1131016    0    0 20468   344 5814 5148   0   7  89   4   0 2019-03-22 08:32:13
 2  0        88396     63958420       389564      1129536    0    0 21547   351 6078 5332   0   7  89   4   0 2019-03-22 08:32:16
 3  1        88396     63959648       386520      1130076    0    0 20504   373 5745 5160   0   6  90   4   0 2019-03-22 08:32:19
 3  0        88396     63956996       386652      1129520    0    0 21216   349 6091 5299   0   7  88   5   0 2019-03-22 08:32:22
 2  1        88396     63957216       387844      1129484    0    0 21548   377 6090 5327   0   7  88   5   0 2019-03-22 08:32:25
 8  1        88396     63952760       390064      1129312    0    0 21191   381 5675 5191   0   6  89   4   0 2019-03-22 08:32:28
 3  1        88396     63952872       389112      1130188    0    0 19796   509 6006 5189   1   7  88   4   0 2019-03-22 08:32:31
 3  0        88396     63956184       388164      1130436    0    0 20861   367 5866 5233   1   7  89   4   0 2019-03-22 08:32:34
 2  1        88396     63959956       386176      1130128    0    0 21205   336 6006 5223   0   7  89   4   0 2019-03-22 08:32:37
 0  2        88396     63957188       390496      1129928    0    0 21205   391 5970 5317   0   6  89   5   0 2019-03-22 08:32:40
 2  2        88396     63953268       390616      1129088    0    0 21905   365 6009 5419   0   7  88   4   0 2019-03-22 08:32:43
 1  2        88396     63956736       389564      1129820    0    0 21527   367 5935 5382   0   7  89   4   0 2019-03-22 08:32:46
 1  1        88396     63957952       389844      1129668    0    0 19780   347 5485 4998   0   6  90   4   0 2019-03-22 08:32:49
 2  1        88396     63956000       386808      1130008    0    0 20161   364 5785 5057   0   6  89   5   0 2019-03-22 08:32:52
 2  1        88396     63958036       390080      1129720    0    0 21535   357 5898 5303   0   6  89   4   0 2019-03-22 08:32:55
