Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
20            W    41                    0.009%            0.001%
736           W    40                    0.009%            0.001%
11            W    39                    0.009%            0.001%
544           W    38                    0.009%            0.001%
36            W    37                    0.008%            0.001%
2             W    35                    0.008%            0.001%
160           W    34                    0.008%            0.001%
5             W    33                    0.007%            0.001%
464           R    33                    0.001%            0.001%
480           R    32                    0.001%            0.001%
752           W    29                    0.007%            0.001%
40            W    28                    0.006%            0.001%
56            W    27                    0.006%            0.001%
504           R    27                    0.001%            0.001%
39            W    25                    0.006%            0.001%
38            W    24                    0.005%            0.001%
552           W    23                    0.005%            0.001%
4             W    23                    0.005%            0.001%
488           R    23                    0.001%            0.001%
53            W    22                    0.005%            0.001%
152           W    21                    0.005%            0.001%
536           W    20                    0.004%            0.001%
48            W    20                    0.004%            0.001%
44            W    20                    0.004%            0.001%
192           W    20                    0.004%            0.001%
496           R    19                    0.001%            0.001%
18            W    19                    0.004%            0.001%
58            W    18                    0.004%            0.001%
55            W    18                    0.004%            0.001%
46            W    18                    0.004%            0.001%
9             W    17                    0.004%            0.001%
49            W    17                    0.004%            0.001%
47            W    17                    0.004%            0.001%
432           W    17                    0.004%            0.001%
54            W    16                    0.004%            0.001%
45            W    16                    0.004%            0.001%
41            W    16                    0.004%            0.001%
584           W    15                    0.003%            0.001%
51            W    15                    0.003%            0.001%
42            W    15                    0.003%            0.001%
10            W    15                    0.003%            0.001%
88            W    14                    0.003%            0.000%
760           W    14                    0.003%            0.000%
6             W    14                    0.003%            0.000%
60            W    14                    0.003%            0.000%
57            W    14                    0.003%            0.000%
216           W    14                    0.003%            0.000%
17            W    14                    0.003%            0.000%
960           W    13                    0.003%            0.000%
52            W    13                    0.003%            0.000%
50            W    13                    0.003%            0.000%
376           W    13                    0.003%            0.000%
368           W    13                    0.003%            0.000%
360           W    13                    0.003%            0.000%
224           W    13                    0.003%            0.000%
168           W    13                    0.003%            0.000%
880           W    12                    0.003%            0.000%
696           W    12                    0.003%            0.000%
59            W    12                    0.003%            0.000%
560           W    12                    0.003%            0.000%
43            W    12                    0.003%            0.000%
352           W    12                    0.003%            0.000%
264           W    12                    0.003%            0.000%
256           W    12                    0.003%            0.000%
184           W    12                    0.003%            0.000%
856           W    11                    0.002%            0.000%
832           W    11                    0.002%            0.000%
768           W    11                    0.002%            0.000%
62            W    11                    0.002%            0.000%
344           W    11                    0.002%            0.000%
144           W    11                    0.002%            0.000%
104           W    11                    0.002%            0.000%
792           W    10                    0.002%            0.000%
776           W    10                    0.002%            0.000%
72            W    10                    0.002%            0.000%
680           W    10                    0.002%            0.000%
616           W    10                    0.002%            0.000%
528           W    10                    0.002%            0.000%
928           W    9                     0.002%            0.000%
872           W    9                     0.002%            0.000%
840           W    9                     0.002%            0.000%
688           W    9                     0.002%            0.000%
640           W    9                     0.002%            0.000%
61            W    9                     0.002%            0.000%
600           W    9                     0.002%            0.000%
568           W    9                     0.002%            0.000%
384           W    9                     0.002%            0.000%
336           W    9                     0.002%            0.000%
320           W    9                     0.002%            0.000%
272           W    9                     0.002%            0.000%
240           W    9                     0.002%            0.000%
984           W    8                     0.002%            0.000%
976           W    8                     0.002%            0.000%
784           W    8                     0.002%            0.000%
704           W    8                     0.002%            0.000%
672           W    8                     0.002%            0.000%
648           W    8                     0.002%            0.000%
624           W    8                     0.002%            0.000%
496           W    8                     0.002%            0.000%
472           W    8                     0.002%            0.000%
456           W    8                     0.002%            0.000%
448           W    8                     0.002%            0.000%
288           W    8                     0.002%            0.000%
968           W    7                     0.002%            0.000%
944           W    7                     0.002%            0.000%
848           W    7                     0.002%            0.000%
816           W    7                     0.002%            0.000%
80            W    7                     0.002%            0.000%
632           W    7                     0.002%            0.000%
592           W    7                     0.002%            0.000%
440           W    7                     0.002%            0.000%
328           W    7                     0.002%            0.000%
296           W    7                     0.002%            0.000%
248           W    7                     0.002%            0.000%
232           W    7                     0.002%            0.000%
208           W    7                     0.002%            0.000%
1             R    7                     0.000%            0.000%
176           W    7                     0.002%            0.000%
992           W    6                     0.001%            0.000%
800           W    6                     0.001%            0.000%
7             W    6                     0.001%            0.000%
63            W    6                     0.001%            0.000%
312           W    6                     0.001%            0.000%
280           W    6                     0.001%            0.000%
1008          W    6                     0.001%            0.000%
936           W    5                     0.001%            0.000%
912           W    5                     0.001%            0.000%
664           W    5                     0.001%            0.000%
576           W    5                     0.001%            0.000%
504           W    5                     0.001%            0.000%
464           W    5                     0.001%            0.000%
1000          W    5                     0.001%            0.000%
824           W    4                     0.001%            0.000%
808           W    4                     0.001%            0.000%
608           W    4                     0.001%            0.000%
520           W    4                     0.001%            0.000%
512           W    4                     0.001%            0.000%
480           W    4                     0.001%            0.000%
304           W    4                     0.001%            0.000%
200           W    4                     0.001%            0.000%
656           W    3                     0.001%            0.000%
488           W    3                     0.001%            0.000%
864           W    2                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2537875        [ 85.051%]
Total write I/Os: 446086         [ 14.949%]
Total read sectors : 81347567    [ 17.491%,   39720.492MB]
Total write sectors: 383732401   [ 82.509%,  187369.336MB]
