Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
23            W    116                   0.028%            0.003%
896           W    115                   0.028%            0.003%
904           W    114                   0.028%            0.003%
29            W    112                   0.027%            0.003%
112           W    112                   0.027%            0.003%
888           W    111                   0.027%            0.003%
952           W    109                   0.026%            0.003%
320           R    103                   0.003%            0.003%
4             W    102                   0.025%            0.003%
344           R    100                   0.003%            0.003%
736           W    95                    0.023%            0.003%
424           W    95                    0.023%            0.003%
336           R    92                    0.003%            0.003%
31            W    91                    0.022%            0.003%
352           R    87                    0.003%            0.002%
30            W    84                    0.020%            0.002%
12            W    81                    0.020%            0.002%
360           R    78                    0.003%            0.002%
368           R    75                    0.002%            0.002%
33            W    74                    0.018%            0.002%
1             W    73                    0.018%            0.002%
14            W    73                    0.018%            0.002%
384           R    66                    0.002%            0.002%
376           R    64                    0.002%            0.002%
35            W    63                    0.015%            0.002%
22            W    59                    0.014%            0.002%
21            W    59                    0.014%            0.002%
37            W    57                    0.014%            0.002%
392           R    55                    0.002%            0.002%
728           W    53                    0.013%            0.002%
34            W    53                    0.013%            0.002%
20            W    53                    0.013%            0.002%
11            W    52                    0.013%            0.001%
5             W    51                    0.012%            0.001%
19            W    49                    0.012%            0.001%
38            W    48                    0.012%            0.001%
40            W    47                    0.011%            0.001%
400           R    47                    0.002%            0.001%
36            W    47                    0.011%            0.001%
712           W    46                    0.011%            0.001%
39            W    46                    0.011%            0.001%
6             W    45                    0.011%            0.001%
7             W    43                    0.010%            0.001%
408           R    41                    0.001%            0.001%
15            W    40                    0.010%            0.001%
9             W    39                    0.009%            0.001%
424           R    39                    0.001%            0.001%
10            W    38                    0.009%            0.001%
416           R    37                    0.001%            0.001%
18            W    37                    0.009%            0.001%
752           W    36                    0.009%            0.001%
42            W    36                    0.009%            0.001%
392           W    35                    0.008%            0.001%
2             W    35                    0.008%            0.001%
720           W    33                    0.008%            0.001%
440           R    32                    0.001%            0.001%
456           R    29                    0.001%            0.001%
192           W    28                    0.007%            0.001%
472           R    26                    0.001%            0.001%
48            W    25                    0.006%            0.001%
432           R    25                    0.001%            0.001%
17            W    25                    0.006%            0.001%
448           R    24                    0.001%            0.001%
152           W    24                    0.006%            0.001%
464           R    23                    0.001%            0.001%
432           W    22                    0.005%            0.001%
41            W    22                    0.005%            0.001%
256           W    22                    0.005%            0.001%
160           W    21                    0.005%            0.001%
72            W    20                    0.005%            0.001%
480           R    20                    0.001%            0.001%
56            W    18                    0.004%            0.001%
368           W    17                    0.004%            0.000%
768           W    15                    0.004%            0.000%
45            W    15                    0.004%            0.000%
44            W    15                    0.004%            0.000%
248           W    15                    0.004%            0.000%
104           W    15                    0.004%            0.000%
864           W    14                    0.003%            0.000%
504           R    14                    0.000%            0.000%
976           W    13                    0.003%            0.000%
880           W    13                    0.003%            0.000%
784           W    13                    0.003%            0.000%
688           W    13                    0.003%            0.000%
46            W    13                    0.003%            0.000%
312           W    13                    0.003%            0.000%
992           W    12                    0.003%            0.000%
960           W    12                    0.003%            0.000%
928           W    12                    0.003%            0.000%
456           W    12                    0.003%            0.000%
344           W    12                    0.003%            0.000%
224           W    12                    0.003%            0.000%
200           W    12                    0.003%            0.000%
984           W    11                    0.003%            0.000%
824           W    11                    0.003%            0.000%
672           W    11                    0.003%            0.000%
664           W    11                    0.003%            0.000%
624           W    11                    0.003%            0.000%
568           W    11                    0.003%            0.000%
336           W    11                    0.003%            0.000%
168           W    11                    0.003%            0.000%
136           W    11                    0.003%            0.000%
760           W    10                    0.002%            0.000%
560           W    10                    0.002%            0.000%
552           W    10                    0.002%            0.000%
43            W    10                    0.002%            0.000%
384           W    10                    0.002%            0.000%
288           W    10                    0.002%            0.000%
176           W    10                    0.002%            0.000%
816           W    9                     0.002%            0.000%
704           W    9                     0.002%            0.000%
632           W    9                     0.002%            0.000%
600           W    9                     0.002%            0.000%
592           W    9                     0.002%            0.000%
584           W    9                     0.002%            0.000%
55            W    9                     0.002%            0.000%
480           W    9                     0.002%            0.000%
47            W    9                     0.002%            0.000%
472           W    9                     0.002%            0.000%
448           W    9                     0.002%            0.000%
1             R    9                     0.000%            0.000%
144           W    9                     0.002%            0.000%
968           W    8                     0.002%            0.000%
944           W    8                     0.002%            0.000%
856           W    8                     0.002%            0.000%
848           W    8                     0.002%            0.000%
840           W    8                     0.002%            0.000%
832           W    8                     0.002%            0.000%
80            W    8                     0.002%            0.000%
696           W    8                     0.002%            0.000%
648           W    8                     0.002%            0.000%
544           W    8                     0.002%            0.000%
536           W    8                     0.002%            0.000%
520           W    8                     0.002%            0.000%
496           W    8                     0.002%            0.000%
488           R    8                     0.000%            0.000%
464           W    8                     0.002%            0.000%
360           W    8                     0.002%            0.000%
304           W    8                     0.002%            0.000%
280           W    8                     0.002%            0.000%
272           W    8                     0.002%            0.000%
208           W    8                     0.002%            0.000%
936           W    7                     0.002%            0.000%
808           W    7                     0.002%            0.000%
58            W    7                     0.002%            0.000%
440           W    7                     0.002%            0.000%
232           W    7                     0.002%            0.000%
1008          W    7                     0.002%            0.000%
1000          W    7                     0.002%            0.000%
792           W    6                     0.001%            0.000%
776           W    6                     0.001%            0.000%
62            W    6                     0.001%            0.000%
576           W    6                     0.001%            0.000%
54            W    6                     0.001%            0.000%
528           W    6                     0.001%            0.000%
49            W    6                     0.001%            0.000%
496           R    6                     0.000%            0.000%
352           W    6                     0.001%            0.000%
264           W    6                     0.001%            0.000%
240           W    6                     0.001%            0.000%
184           W    6                     0.001%            0.000%
656           W    5                     0.001%            0.000%
640           W    5                     0.001%            0.000%
616           W    5                     0.001%            0.000%
608           W    5                     0.001%            0.000%
57            W    5                     0.001%            0.000%
53            W    5                     0.001%            0.000%
512           W    5                     0.001%            0.000%
50            W    5                     0.001%            0.000%
376           W    5                     0.001%            0.000%
328           W    5                     0.001%            0.000%
216           W    5                     0.001%            0.000%
912           W    4                     0.001%            0.000%
88            W    4                     0.001%            0.000%
872           W    4                     0.001%            0.000%
63            W    4                     0.001%            0.000%
52            W    4                     0.001%            0.000%
51            W    4                     0.001%            0.000%
488           W    4                     0.001%            0.000%
320           W    4                     0.001%            0.000%
296           W    4                     0.001%            0.000%
680           W    3                     0.001%            0.000%
60            W    3                     0.001%            0.000%
504           W    3                     0.001%            0.000%
61            W    2                     0.000%            0.000%
800           W    1                     0.000%            0.000%
59            W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 3083381        [ 88.210%]
Total write I/Os: 412116         [ 11.790%]
Total read sectors : 85893537    [ 19.485%,   41940.204MB]
Total write sectors: 354927963   [ 80.515%,  173304.669MB]
