Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
5             W    63                    0.016%            0.002%
400           R    58                    0.002%            0.002%
36            W    57                    0.014%            0.002%
11            W    57                    0.014%            0.002%
408           R    56                    0.002%            0.002%
15            W    55                    0.014%            0.002%
12            W    55                    0.014%            0.002%
20            W    54                    0.014%            0.002%
424           R    53                    0.002%            0.001%
712           W    49                    0.012%            0.001%
392           W    48                    0.012%            0.001%
9             W    47                    0.012%            0.001%
440           R    47                    0.001%            0.001%
448           R    43                    0.001%            0.001%
19            W    43                    0.011%            0.001%
2             W    42                    0.011%            0.001%
18            W    41                    0.010%            0.001%
37            W    40                    0.010%            0.001%
40            W    37                    0.009%            0.001%
752           W    36                    0.009%            0.001%
416           R    36                    0.001%            0.001%
10            W    36                    0.009%            0.001%
432           R    34                    0.001%            0.001%
728           W    33                    0.008%            0.001%
464           R    33                    0.001%            0.001%
456           R    31                    0.001%            0.001%
17            W    31                    0.008%            0.001%
472           R    29                    0.001%            0.001%
38            W    29                    0.007%            0.001%
39            W    26                    0.007%            0.001%
48            W    24                    0.006%            0.001%
41            W    23                    0.006%            0.001%
192           W    23                    0.006%            0.001%
152           W    23                    0.006%            0.001%
768           W    21                    0.005%            0.001%
720           W    21                    0.005%            0.001%
43            W    20                    0.005%            0.001%
168           W    20                    0.005%            0.001%
432           W    19                    0.005%            0.001%
42            W    18                    0.005%            0.001%
248           W    18                    0.005%            0.001%
160           W    17                    0.004%            0.000%
960           W    16                    0.004%            0.000%
488           R    16                    0.001%            0.000%
480           R    16                    0.001%            0.000%
104           W    16                    0.004%            0.000%
88            W    15                    0.004%            0.000%
56            W    15                    0.004%            0.000%
504           R    15                    0.000%            0.000%
784           W    14                    0.004%            0.000%
45            W    14                    0.004%            0.000%
304           W    14                    0.004%            0.000%
296           W    14                    0.004%            0.000%
864           W    13                    0.003%            0.000%
496           R    13                    0.000%            0.000%
264           W    13                    0.003%            0.000%
200           W    13                    0.003%            0.000%
136           W    13                    0.003%            0.000%
824           W    12                    0.003%            0.000%
80            W    12                    0.003%            0.000%
456           W    12                    0.003%            0.000%
72            W    11                    0.003%            0.000%
704           W    11                    0.003%            0.000%
624           W    11                    0.003%            0.000%
472           W    11                    0.003%            0.000%
144           W    11                    0.003%            0.000%
1008          W    11                    0.003%            0.000%
976           W    10                    0.003%            0.000%
928           W    10                    0.003%            0.000%
816           W    10                    0.003%            0.000%
688           W    10                    0.003%            0.000%
672           W    10                    0.003%            0.000%
648           W    10                    0.003%            0.000%
536           W    10                    0.003%            0.000%
360           W    10                    0.003%            0.000%
312           W    10                    0.003%            0.000%
992           W    9                     0.002%            0.000%
808           W    9                     0.002%            0.000%
632           W    9                     0.002%            0.000%
616           W    9                     0.002%            0.000%
600           W    9                     0.002%            0.000%
584           W    9                     0.002%            0.000%
568           W    9                     0.002%            0.000%
552           W    9                     0.002%            0.000%
46            W    9                     0.002%            0.000%
384           W    9                     0.002%            0.000%
344           W    9                     0.002%            0.000%
232           W    9                     0.002%            0.000%
208           W    9                     0.002%            0.000%
184           W    9                     0.002%            0.000%
912           W    8                     0.002%            0.000%
880           W    8                     0.002%            0.000%
696           W    8                     0.002%            0.000%
592           W    8                     0.002%            0.000%
544           W    8                     0.002%            0.000%
504           W    8                     0.002%            0.000%
49            W    8                     0.002%            0.000%
448           W    8                     0.002%            0.000%
368           W    8                     0.002%            0.000%
336           W    8                     0.002%            0.000%
288           W    8                     0.002%            0.000%
224           W    8                     0.002%            0.000%
176           W    8                     0.002%            0.000%
968           W    7                     0.002%            0.000%
872           W    7                     0.002%            0.000%
848           W    7                     0.002%            0.000%
680           W    7                     0.002%            0.000%
664           W    7                     0.002%            0.000%
656           W    7                     0.002%            0.000%
608           W    7                     0.002%            0.000%
57            W    7                     0.002%            0.000%
528           W    7                     0.002%            0.000%
520           W    7                     0.002%            0.000%
496           W    7                     0.002%            0.000%
488           W    7                     0.002%            0.000%
464           W    7                     0.002%            0.000%
44            W    7                     0.002%            0.000%
320           W    7                     0.002%            0.000%
280           W    7                     0.002%            0.000%
272           W    7                     0.002%            0.000%
256           W    7                     0.002%            0.000%
216           W    7                     0.002%            0.000%
1             R    7                     0.000%            0.000%
984           W    6                     0.002%            0.000%
840           W    6                     0.002%            0.000%
792           W    6                     0.002%            0.000%
760           W    6                     0.002%            0.000%
58            W    6                     0.002%            0.000%
440           W    6                     0.002%            0.000%
376           W    6                     0.002%            0.000%
352           W    6                     0.002%            0.000%
240           W    6                     0.002%            0.000%
1000          W    6                     0.002%            0.000%
576           W    5                     0.001%            0.000%
54            W    5                     0.001%            0.000%
53            W    5                     0.001%            0.000%
52            W    5                     0.001%            0.000%
512           W    5                     0.001%            0.000%
832           W    4                     0.001%            0.000%
800           W    4                     0.001%            0.000%
776           W    4                     0.001%            0.000%
640           W    4                     0.001%            0.000%
61            W    4                     0.001%            0.000%
60            W    4                     0.001%            0.000%
51            W    4                     0.001%            0.000%
480           W    4                     0.001%            0.000%
47            W    4                     0.001%            0.000%
328           W    4                     0.001%            0.000%
944           W    3                     0.001%            0.000%
856           W    3                     0.001%            0.000%
62            W    3                     0.001%            0.000%
560           W    3                     0.001%            0.000%
55            W    3                     0.001%            0.000%
50            W    3                     0.001%            0.000%
936           W    2                     0.001%            0.000%
63            W    1                     0.000%            0.000%
59            W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 3193946        [ 88.903%]
Total write I/Os: 398678         [ 11.097%]
Total read sectors : 86655823    [ 20.150%,   42312.414MB]
Total write sectors: 343408454   [ 79.850%,  167679.909MB]
