Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
26            W    39                    0.021%            0.002%
25            W    39                    0.021%            0.002%
20            W    39                    0.021%            0.002%
464           R    36                    0.002%            0.002%
440           R    36                    0.002%            0.002%
432           R    36                    0.002%            0.002%
7             W    33                    0.018%            0.001%
456           R    33                    0.002%            0.001%
14            W    33                    0.018%            0.001%
5             W    32                    0.018%            0.001%
448           R    32                    0.002%            0.001%
392           W    32                    0.018%            0.001%
9             W    31                    0.017%            0.001%
34            W    29                    0.016%            0.001%
31            W    29                    0.016%            0.001%
12            W    28                    0.015%            0.001%
10            W    27                    0.015%            0.001%
35            W    26                    0.014%            0.001%
48            W    25                    0.014%            0.001%
18            W    25                    0.014%            0.001%
33            W    24                    0.013%            0.001%
11            W    23                    0.013%            0.001%
480           R    22                    0.001%            0.001%
128           W    22                    0.012%            0.001%
752           W    21                    0.012%            0.001%
728           W    21                    0.012%            0.001%
472           R    21                    0.001%            0.001%
40            W    20                    0.011%            0.001%
36            W    19                    0.010%            0.001%
720           W    18                    0.010%            0.001%
17            W    17                    0.009%            0.001%
15            W    17                    0.009%            0.001%
488           R    16                    0.001%            0.001%
38            W    16                    0.009%            0.001%
496           R    15                    0.001%            0.001%
712           W    13                    0.007%            0.001%
704           W    10                    0.005%            0.000%
37            W    10                    0.005%            0.000%
160           W    10                    0.005%            0.000%
88            W    9                     0.005%            0.000%
872           W    9                     0.005%            0.000%
768           W    9                     0.005%            0.000%
592           W    9                     0.005%            0.000%
56            W    9                     0.005%            0.000%
504           R    9                     0.000%            0.000%
1             R    9                     0.000%            0.000%
192           W    9                     0.005%            0.000%
976           W    8                     0.004%            0.000%
776           W    8                     0.004%            0.000%
680           W    8                     0.004%            0.000%
432           W    8                     0.004%            0.000%
39            W    8                     0.004%            0.000%
104           W    8                     0.004%            0.000%
42            W    7                     0.004%            0.000%
296           W    7                     0.004%            0.000%
232           W    7                     0.004%            0.000%
984           W    6                     0.003%            0.000%
944           W    6                     0.003%            0.000%
72            W    6                     0.003%            0.000%
664           W    6                     0.003%            0.000%
520           W    6                     0.003%            0.000%
512           W    6                     0.003%            0.000%
488           W    6                     0.003%            0.000%
480           W    6                     0.003%            0.000%
464           W    6                     0.003%            0.000%
440           W    6                     0.003%            0.000%
256           W    6                     0.003%            0.000%
248           W    6                     0.003%            0.000%
168           W    6                     0.003%            0.000%
992           W    5                     0.003%            0.000%
960           W    5                     0.003%            0.000%
880           W    5                     0.003%            0.000%
864           W    5                     0.003%            0.000%
784           W    5                     0.003%            0.000%
608           W    5                     0.003%            0.000%
584           W    5                     0.003%            0.000%
384           W    5                     0.003%            0.000%
320           W    5                     0.003%            0.000%
288           W    5                     0.003%            0.000%
272           W    5                     0.003%            0.000%
224           W    5                     0.003%            0.000%
968           W    4                     0.002%            0.000%
928           W    4                     0.002%            0.000%
824           W    4                     0.002%            0.000%
816           W    4                     0.002%            0.000%
80            W    4                     0.002%            0.000%
808           W    4                     0.002%            0.000%
616           W    4                     0.002%            0.000%
600           W    4                     0.002%            0.000%
568           W    4                     0.002%            0.000%
528           W    4                     0.002%            0.000%
46            W    4                     0.002%            0.000%
45            W    4                     0.002%            0.000%
41            W    4                     0.002%            0.000%
376           W    4                     0.002%            0.000%
352           W    4                     0.002%            0.000%
336           W    4                     0.002%            0.000%
264           W    4                     0.002%            0.000%
216           W    4                     0.002%            0.000%
152           W    4                     0.002%            0.000%
144           W    4                     0.002%            0.000%
1008          W    4                     0.002%            0.000%
1000          W    4                     0.002%            0.000%
912           W    3                     0.002%            0.000%
856           W    3                     0.002%            0.000%
792           W    3                     0.002%            0.000%
760           W    3                     0.002%            0.000%
696           W    3                     0.002%            0.000%
560           W    3                     0.002%            0.000%
544           W    3                     0.002%            0.000%
47            W    3                     0.002%            0.000%
472           W    3                     0.002%            0.000%
456           W    3                     0.002%            0.000%
448           W    3                     0.002%            0.000%
360           W    3                     0.002%            0.000%
344           W    3                     0.002%            0.000%
184           W    3                     0.002%            0.000%
176           W    3                     0.002%            0.000%
840           W    2                     0.001%            0.000%
800           W    2                     0.001%            0.000%
688           W    2                     0.001%            0.000%
672           W    2                     0.001%            0.000%
648           W    2                     0.001%            0.000%
640           W    2                     0.001%            0.000%
632           W    2                     0.001%            0.000%
62            W    2                     0.001%            0.000%
576           W    2                     0.001%            0.000%
49            W    2                     0.001%            0.000%
496           W    2                     0.001%            0.000%
44            W    2                     0.001%            0.000%
43            W    2                     0.001%            0.000%
328           W    2                     0.001%            0.000%
312           W    2                     0.001%            0.000%
304           W    2                     0.001%            0.000%
200           W    2                     0.001%            0.000%
936           W    1                     0.001%            0.000%
848           W    1                     0.001%            0.000%
832           W    1                     0.001%            0.000%
656           W    1                     0.001%            0.000%
624           W    1                     0.001%            0.000%
55            W    1                     0.001%            0.000%
552           W    1                     0.001%            0.000%
54            W    1                     0.001%            0.000%
52            W    1                     0.001%            0.000%
368           W    1                     0.001%            0.000%
280           W    1                     0.001%            0.000%
240           W    1                     0.001%            0.000%
208           W    1                     0.001%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2092790        [ 91.993%]
Total write I/Os: 182154         [  8.007%]
Total read sectors : 62091713    [ 28.372%,   30318.219MB]
Total write sectors: 156760558   [ 71.628%,   76543.241MB]
